datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-14 10:00:00,0.3642116045728022,0.7610307104844154,0.4029647148062181,0.09667764251100808,0,0,0,0,0.34877171045156785,0.3083563705596303,0.5422689198793594,0.2802207111274214,0.42570003204739376,0.12570783141133302,0.17992238762564206,0.6546434130170694,0.38621734960311205,0.14674187236282196,0.5456963928656939,0.5085770598370558,0.7237405049232135,0.8050353609043044,0.5688373648560684,0.14496272592887904,0.30128265570271023,0.7979143629463594,0.4655922246027449,0.16775806950558642,0.5320084598723036,0.4447911074979728,0.5069952055322295,0.42539508780600277,0.41294872492885343,0.0753987391589296,0.25765133220825576,0.53264419547032,0.4439950595557714,0.07425128003527316,0.434497270135477,0.3796328514540934,0.6181324868158894,0.33780641470784645,0.4537452103804631,0.1322938613631973,0.09667764251100808,0.7244742290936251,0.35166359616358056,0.145726176816658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,316,316
2015-01-14 11:00:00,0.35961477906618955,0.9797026474491324,0.3542433708075712,0.4500985985868423,0,0,0,0,0.3642116045728022,0.31295070755277654,0.4421175103978786,0.3232812167915614,0.4272139304755032,0.12463497935581976,0.17992238762564206,0.6546434130170694,0.3939946948553476,0.14327781325071842,0.7610307104844154,0.46499934784574665,0.5296984866078223,0.40325361308019997,0.5928560746214405,0.16297147702400705,0.30128265570271023,0.9797026474491324,0.5513761078699758,0.2686521085073457,0.4029647148062181,0.4110067160812426,0.3647986157200045,0.53264419547032,0.4055153572345722,0.07179303010347228,0.25765133220825576,0.5320084598723036,0.4345345020101596,0.08245772840419525,0.09667764251100808,0.4123295028747985,0.5068497191187117,0.5440517516732554,0.44983049566852923,0.13088802697718357,0.09667764251100808,0.7244742290936251,0.35795844544892114,0.14963418041866086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,317,317
2015-01-14 12:00:00,0.31331369848793933,0.7287938438059038,0.4647840620309738,0.48687372546282726,0,0,0,0,0.35961477906618955,0.5417785657457178,0.45373791357742166,0.44420909691687627,0.4217599555409642,0.12670570536551332,0.17992238762564206,0.6546434130170694,0.35591721697905115,0.12538950801443963,0.9797026474491324,0.3504413986418758,0.6778216608290641,0.4933879172989633,0.6026646548925632,0.16380652934392717,0.30128265570271023,0.9797026474491324,0.6144348487306471,0.25616933613751025,0.3542433708075712,0.5285714800410561,0.3589010339744503,0.3191036958498059,0.41158537249212096,0.0703126629211943,0.25765133220825576,0.5320084598723036,0.4239032656751458,0.07126054784536001,0.4500985985868423,0.25711907328832717,0.6013240727362444,0.4588583840424516,0.4509978015610449,0.13109680037376942,0.09667764251100808,0.7244742290936251,0.39625088747800447,0.14805718050256017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,318,318
2015-01-14 13:00:00,0.33502305867446813,0.4908652662928184,0.5220765335653696,0.4142287590498045,0,0,0,0,0.31331369848793933,0.17992238762564206,0.5734372476835808,0.5912381087703612,0.41108432845363524,0.12253037090895137,0.17992238762564206,0.6546434130170694,0.38176732882052217,0.09387828268490844,0.7287938438059038,0.3340403408716825,0.6211672123698757,0.7979143629463594,0.5898709425319989,0.15983655717967626,0.30128265570271023,0.9797026474491324,0.6405723363008364,0.22832564289328577,0.4647840620309738,0.44489355105775874,0.40284743225048925,0.3965397698184313,0.4168160709815767,0.07373109325745117,0.25765133220825576,0.5320084598723036,0.436767096093081,0.0819693333458043,0.48687372546282726,0.43954704355538055,0.3955844861871437,0.4910471539626442,0.4477970351063432,0.13101421573836336,0.09667764251100808,0.7244742290936251,0.3920311733937418,0.1469329468194908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,319,319
2015-01-14 14:00:00,0.194042100408777,0.7799905706603563,0.44040878853720666,0.4604945654510144,0,0,0,0,0.33502305867446813,0.5696691216701658,0.5255647046951352,0.361555717843825,0.40410459439384167,0.13001671402113069,0.17992238762564206,0.6546434130170694,0.3191628252769574,0.06400530328316961,0.4908652662928184,0.33734515690705497,0.6164284746221942,0.6202498799824487,0.5965268046435784,0.1644168954084707,0.30128265570271023,0.9797026474491324,0.7143465719263867,0.17635072481233188,0.5220765335653696,0.3445254354760495,0.3491900645271252,0.34573084225006223,0.4207609854102077,0.07228094787132115,0.25765133220825576,0.5320084598723036,0.4527476549366071,0.06865468148719273,0.4142287590498045,0.4698110446164919,0.40216097054375655,0.4667939104405938,0.4475345623984441,0.13098080863168549,0.09667764251100808,0.7244742290936251,0.3904784268661623,0.14599281890502924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,320,320
2015-01-14 15:00:00,0.28501110052476164,0.7874970975904998,0.569380633841601,0.30160278992285294,0,0,0,0,0.194042100408777,0.34877171045156785,0.47099110723082893,0.2484660041911012,0.40562730674107744,0.12831757447219647,0.17992238762564206,0.6546434130170694,0.308536056955823,0.0633963393807762,0.7799905706603563,0.5456963928656939,0.5759542143998118,0.6809802380161829,0.6009650071258416,0.1681900559785716,0.30128265570271023,0.9797026474491324,0.7546466893805212,0.15662784581038236,0.44040878853720666,0.5320084598723036,0.4721337488242212,0.4432182983557803,0.42601774938878356,0.07832057260792465,0.25765133220825576,0.569380633841601,0.4589763505981567,0.07830137051402403,0.4604945654510144,0.434497270135477,0.5496224051747992,0.5648289641463161,0.43656680513913315,0.13175049971672106,0.09667764251100808,0.7244742290936251,0.36832934683072494,0.14804542928438996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,321,321
2015-01-14 16:00:00,0.3287379215668881,0.49984375979293566,0.25237889861418905,0.481962478867076,0,0,0,0,0.28501110052476164,0.3642116045728022,0.3083563705596303,0.5049366897727993,0.39828569139916453,0.12742606356463,0.17992238762564206,0.6546434130170694,0.30262377645483723,0.05864144882485783,0.7874970975904998,0.7610307104844154,0.5085770598370558,0.6993583119130804,0.5926519007875023,0.16804596445992334,0.30128265570271023,0.9797026474491324,0.711115530931941,0.18771010472625757,0.569380633841601,0.4029647148062181,0.4447911074979728,0.3491113193296378,0.4219872318589732,0.0846811277034768,0.25237889861418905,0.569380633841601,0.43387871456615196,0.11525743267805474,0.30160278992285294,0.09667764251100808,0.3796328514540934,0.3718240500665524,0.44115590633915486,0.1313147848396265,0.09667764251100808,0.7244742290936251,0.43254348622340294,0.06923055930573808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,322,322
2015-01-14 17:00:00,0.33664615289937416,0.6280677735796683,0.36913473625505244,0.4174534141383879,0,0,0,0,0.3287379215668881,0.35961477906618955,0.31295070755277654,0.3705180601463248,0.39687436193054154,0.12793354685972055,0.17992238762564206,0.6546434130170694,0.2987956720937014,0.05480094711531957,0.49984375979293566,0.9797026474491324,0.46499934784574665,0.6803314492939989,0.5904742476327385,0.16719684189343004,0.30128265570271023,0.9797026474491324,0.6525097186203638,0.13440644367271692,0.25237889861418905,0.3542433708075712,0.4110067160812426,0.5153092025115056,0.4158966290982877,0.08291552889312573,0.25237889861418905,0.569380633841601,0.4363606088073988,0.11334409106392268,0.481962478867076,0.4500985985868423,0.4123295028747985,0.5624741405923227,0.435113376070241,0.12880210208704965,0.09667764251100808,0.7244742290936251,0.4271026221486605,0.06885675275974847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,323,323
2015-01-14 18:00:00,0.2221350177021192,0.4291213766742287,0.4854272464871088,0.377566970150215,0,0,0,0,0.33664615289937416,0.31331369848793933,0.5417785657457178,0.3076206748330107,0.3933124595500878,0.13166227409777362,0.17992238762564206,0.6546434130170694,0.2835992252960647,0.062122797576094055,0.6280677735796683,0.7287938438059038,0.3504413986418758,0.30128265570271023,0.5958008610065517,0.15943951494325828,0.3340403408716825,0.9797026474491324,0.6025643074317512,0.1545582605188467,0.36913473625505244,0.4647840620309738,0.5285714800410561,0.4081787486752818,0.41911531650711376,0.08409388018275475,0.25237889861418905,0.569380633841601,0.43980113955008787,0.114684814709555,0.4174534141383879,0.48687372546282726,0.25711907328832717,0.23580092270144515,0.4410202947139397,0.12235342762823515,0.09667764251100808,0.7244742290936251,0.4088848295965584,0.06418119699378542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,324,324
2015-01-14 19:00:00,0.3781219356079236,0.37194724814601016,0.34449580465546337,0.5624422969141173,0,0,0,0,0.2221350177021192,0.33502305867446813,0.17992238762564206,0.5146289150860724,0.38762466873849827,0.12911750599727007,0.17992238762564206,0.6546434130170694,0.2907823714516406,0.07110099364512051,0.4291213766742287,0.4908652662928184,0.3340403408716825,0.70931291794711,0.5817439580981726,0.16380863593225517,0.3340403408716825,0.9797026474491324,0.5827446377406166,0.1776467933148866,0.4854272464871088,0.5220765335653696,0.44489355105775874,0.33488771080100366,0.4195156537510496,0.08369740820998561,0.25237889861418905,0.569380633841601,0.4102043513984368,0.11209021439043586,0.377566970150215,0.4142287590498045,0.43954704355538055,0.45922466250845395,0.44532102948084235,0.12481051738489254,0.09667764251100808,0.7244742290936251,0.4335870859072773,0.08998473162010827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,325,325
2015-01-14 20:00:00,0.3960635934824547,0.4944864844199835,0.5555719371786938,0.5036906740116134,0,0,0,0,0.3781219356079236,0.194042100408777,0.5696691216701658,0.6546434130170694,0.3768505095912226,0.11598853460781224,0.17992238762564206,0.5734372476835808,0.3244526202972535,0.06356114884663262,0.37194724814601016,0.7799905706603563,0.33734515690705497,0.6714294436440977,0.5743713347971678,0.16357833362811197,0.3340403408716825,0.9797026474491324,0.535160623367221,0.1503928381979505,0.34449580465546337,0.44040878853720666,0.3445254354760495,0.25765133220825576,0.4319290122914845,0.08068563517163102,0.25237889861418905,0.569380633841601,0.4293982095053514,0.1271456508489453,0.5624422969141173,0.4604945654510144,0.4698110446164919,0.7244742290936251,0.43612171468575855,0.11067691913484477,0.09667764251100808,0.6181324868158894,0.44078643733404377,0.09419742700055432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,326,326
2015-01-14 21:00:00,0.636618044727404,0.6427615491920347,0.5207773403149984,0.29930895875912467,0,0,0,0,0.3960635934824547,0.28501110052476164,0.34877171045156785,0.26192500012594044,0.3924627197829503,0.12473421076449125,0.17992238762564206,0.636618044727404,0.3830537776643606,0.1381934463515719,0.4944864844199835,0.7874970975904998,0.5456963928656939,0.5476550055149836,0.5783341074503783,0.16405428739781136,0.3340403408716825,0.9797026474491324,0.5110380319674769,0.1072407529123718,0.5555719371786938,0.569380633841601,0.5320084598723036,0.4447667173612766,0.43509612158122296,0.08267864305516001,0.25237889861418905,0.569380633841601,0.42129766058425094,0.11763624927422962,0.5036906740116134,0.30160278992285294,0.434497270135477,0.4472183108913319,0.42995882501358323,0.11409736433136541,0.09667764251100808,0.6181324868158894,0.44040413214008906,0.09487748791076825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,327,327
2015-01-14 22:00:00,0.4207294970825265,0.5268189120102063,0.39851602217622084,0.2582246287065284,0,0,0,0,0.636618044727404,0.3287379215668881,0.3642116045728022,0.5422689198793594,0.3873985771664155,0.12079266405290193,0.17992238762564206,0.636618044727404,0.398385706916967,0.136048507786787,0.6427615491920347,0.49984375979293566,0.7610307104844154,0.7237405049232135,0.570129041079003,0.1613681521442422,0.3340403408716825,0.9797026474491324,0.5155338906703553,0.10724303557677745,0.5207773403149984,0.25237889861418905,0.4029647148062181,0.5069952055322295,0.4305761556080559,0.08153439860443505,0.25237889861418905,0.569380633841601,0.44565384784458956,0.08673816630807343,0.29930895875912467,0.481962478867076,0.09667764251100808,0.6181324868158894,0.4149626642590265,0.11192094797075862,0.09667764251100808,0.6013240727362444,0.4031144904466644,0.11672862509612997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,328,328
2015-01-14 23:00:00,0.41116651003900884,0.5951590822426973,0.3290651893300136,0.47449501477778566,0,0,0,0,0.4207294970825265,0.33664615289937416,0.35961477906618955,0.4421175103978786,0.3861089521514627,0.12034746698833311,0.17992238762564206,0.636618044727404,0.4108057664402394,0.13264389279709826,0.5268189120102063,0.6280677735796683,0.9797026474491324,0.5296984866078223,0.5728565658971227,0.16120820724803628,0.3340403408716825,0.9797026474491324,0.5100491087808602,0.1009961808531817,0.39851602217622084,0.36913473625505244,0.3542433708075712,0.3647986157200045,0.42908726284180626,0.08309903098477847,0.25237889861418905,0.569380633841601,0.4389755900237498,0.09496072194658357,0.2582246287065284,0.4174534141383879,0.4500985985868423,0.5068497191187117,0.4136145515781546,0.11095673261657853,0.09667764251100808,0.6013240727362444,0.41262142388656414,0.1203953017395022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,329,329
2015-01-15 00:00:00,0.44729758503828154,0.7141780476086974,0.34238993614752655,0.3732809984281399,0,0,0,0,0.41116651003900884,0.2221350177021192,0.31331369848793933,0.45373791357742166,0.3858406051289984,0.1201972000631895,0.17992238762564206,0.636618044727404,0.4483328609962665,0.09513917796799351,0.5951590822426973,0.4291213766742287,0.7287938438059038,0.6778216608290641,0.5743714153462741,0.16240381708963067,0.3340403408716825,0.9797026474491324,0.5575585539366049,0.12048035881724395,0.3290651893300136,0.4854272464871088,0.4647840620309738,0.3589010339744503,0.428399300432351,0.08377098350567379,0.25237889861418905,0.569380633841601,0.4151360383004861,0.09884207641626375,0.47449501477778566,0.377566970150215,0.48687372546282726,0.6013240727362444,0.4041127568153169,0.10371097641898484,0.09667764251100808,0.5624422969141173,0.41190709526621827,0.12065731321470559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,330,330
2015-01-15 01:00:00,0.6213435735057601,0.8667305406120724,0.35528996970943083,0.7258608908639049,0,0,0,0,0.44729758503828154,0.3781219356079236,0.33502305867446813,0.5734372476835808,0.387836702038256,0.1237920698656501,0.17992238762564206,0.636618044727404,0.48886980064590596,0.10990995192823216,0.7141780476086974,0.37194724814601016,0.4908652662928184,0.6211672123698757,0.584603220689699,0.17287799805373447,0.3340403408716825,0.9797026474491324,0.640022436014282,0.1363169789331466,0.34238993614752655,0.34449580465546337,0.5220765335653696,0.40284743225048925,0.4264177394931403,0.08495577489998565,0.25237889861418905,0.569380633841601,0.41693506580948075,0.09738672462703094,0.3732809984281399,0.5624422969141173,0.4142287590498045,0.3955844861871437,0.41787427367684865,0.12270347051128866,0.09667764251100808,0.7258608908639049,0.4391435275911828,0.1698506023075714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,331,331
2015-01-15 02:00:00,0.6056398955977141,0.5745880631435103,0.4945238213806695,0.29124756724611167,0,0,0,0,0.6213435735057601,0.3960635934824547,0.194042100408777,0.5255647046951352,0.3911731683258634,0.1286493415977392,0.17992238762564206,0.636618044727404,0.5237991843317825,0.10779877511666731,0.8667305406120724,0.4944864844199835,0.7799905706603563,0.6164284746221942,0.5828598702114205,0.17275403033692605,0.3340403408716825,0.9797026474491324,0.6533726991348697,0.12242806910304468,0.35528996970943083,0.5555719371786938,0.44040878853720666,0.3491900645271252,0.4324733126953713,0.08438946210994754,0.25237889861418905,0.569380633841601,0.40676037984314334,0.08197506712271273,0.7258608908639049,0.5036906740116134,0.4604945654510144,0.40216097054375655,0.4132528818727801,0.12538048165311097,0.09667764251100808,0.7258608908639049,0.40373634313026585,0.1757447036060535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,332,332
2015-01-15 03:00:00,0.525122202456005,0.5347261291114767,0.27404490853627883,0.6665119572724257,0,0,0,0,0.6056398955977141,0.636618044727404,0.28501110052476164,0.47099110723082893,0.3934286306269124,0.13056971665675762,0.17992238762564206,0.636618044727404,0.505216543953216,0.09306411505905451,0.5745880631435103,0.6427615491920347,0.7874970975904998,0.5759542143998118,0.5811420333244065,0.17303044602290746,0.3340403408716825,0.9797026474491324,0.6353667957881101,0.1318804741155481,0.4945238213806695,0.5207773403149984,0.569380633841601,0.4721337488242212,0.42421961101670713,0.08985205548121897,0.25237889861418905,0.569380633841601,0.3656383078800234,0.07492254451443706,0.29124756724611167,0.29930895875912467,0.30160278992285294,0.5496224051747992,0.4181232798768479,0.13294986189234467,0.09667764251100808,0.7258608908639049,0.4649368428824827,0.19498920072125145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,333,333
2015-01-15 04:00:00,0.6726820073664476,0.8510442528373154,0.42215849189158894,0.3457038457214032,0,0,0,0,0.525122202456005,0.4207294970825265,0.3287379215668881,0.3083563705596303,0.4086088654938631,0.14101017248730607,0.17992238762564206,0.6726820073664476,0.5472086290005362,0.10356761720361679,0.5347261291114767,0.5268189120102063,0.49984375979293566,0.5085770598370558,0.5954114996994173,0.18073569693797736,0.3340403408716825,0.9797026474491324,0.6894043525926282,0.14434408501829962,0.27404490853627883,0.39851602217622084,0.25237889861418905,0.4447911074979728,0.4232765853664411,0.08974546899404884,0.25237889861418905,0.569380633841601,0.3695787194992514,0.07757237191626172,0.6665119572724257,0.2582246287065284,0.481962478867076,0.3796328514540934,0.41670957130465247,0.13355594960335312,0.09667764251100808,0.7258608908639049,0.4795167123849618,0.17906148359923463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,334,334
2015-01-15 05:00:00,0.48157569186334126,0.5100473061652777,0.25046772973260967,0.6581469571561044,0,0,0,0,0.6726820073664476,0.41116651003900884,0.33664615289937416,0.31295070755277654,0.4156349065068033,0.14023549907936309,0.17992238762564206,0.6726820073664476,0.558943492637925,0.0878694927996724,0.8510442528373154,0.5951590822426973,0.6280677735796683,0.46499934784574665,0.5972884979627312,0.17955248483541986,0.3340403408716825,0.9797026474491324,0.675219056579725,0.15890595821480044,0.42215849189158894,0.3290651893300136,0.36913473625505244,0.4110067160812426,0.416587460935248,0.0964334006162613,0.25046772973260967,0.569380633841601,0.356479142899684,0.09121825775299802,0.3457038457214032,0.47449501477778566,0.4174534141383879,0.4123295028747985,0.4269519652330402,0.14234228123092382,0.09667764251100808,0.7258608908639049,0.510125369448015,0.1931720901790492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,335,335
2015-01-15 06:00:00,0.7534963213219904,0.5809131798707172,0.542579458744308,0.45189073425676307,0,0,0,0,0.48157569186334126,0.44729758503828154,0.2221350177021192,0.5417785657457178,0.42445647965581473,0.15445392148579892,0.17992238762564206,0.7534963213219904,0.6099766153518764,0.09835136562952032,0.5100473061652777,0.7141780476086974,0.4291213766742287,0.3504413986418758,0.6068914888472663,0.1717709069394472,0.3340403408716825,0.9797026474491324,0.6530082452900615,0.16166099860622418,0.25046772973260967,0.34238993614752655,0.4854272464871088,0.5285714800410561,0.4171711267145502,0.097180156399607,0.25046772973260967,0.569380633841601,0.38984406333248095,0.11777891751506657,0.6581469571561044,0.3732809984281399,0.377566970150215,0.25711907328832717,0.435067451106725,0.13771560802412763,0.09667764251100808,0.7258608908639049,0.5232269920861189,0.1845059662353708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,336,336
