datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-22 03:00:00,0.32362948328671304,0.2005463315138304,0.4773326578415481,0.6235901095079778,0,0,0,0,0.5649009528855702,0.7002585100537286,0.5152074620674592,0.5243572419871851,0.46982899533023365,0.12852580953018197,0.20243372380853453,0.7002585100537286,0.42057990522151184,0.15400964860651184,0.38932256504006546,0.46173853620201644,0.2749580738989531,0.31634772763462327,0.35207207818898206,0.1299861959320988,0.19176680116876776,0.7544331458078393,0.2981937616885597,0.09809549956502797,0.35912160076687283,0.3551254868078366,0.2976739969621006,0.46209194247013985,0.38690727595564206,0.07685121030253297,0.24777952054070596,0.5862142597983299,0.40435957020732866,0.052088826132124386,0.757101409616857,0.6375657950641375,0.7920630283877718,0.5248011100100444,0.600602815276726,0.13119443687460805,0.2798614271967931,0.8354439441795459,0.6350233201274453,0.07057109566689443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,333,738
2015-03-22 04:00:00,0.5512834759304988,0.2720569374241867,0.3850689386604932,0.6168470398108908,0,0,0,0,0.32362948328671304,0.5373106110927801,0.2853014726900649,0.32649604473111293,0.47919513829687466,0.1257878531355955,0.20243372380853453,0.7002585100537286,0.4229087160277983,0.15621759495252258,0.2005463315138304,0.24404477429097216,0.3920951593448382,0.7544331458078393,0.3319730695063299,0.09856142787120992,0.19176680116876776,0.4958731713554403,0.3028624555440955,0.09563877425720624,0.4773326578415481,0.39445514519398184,0.3868002567853853,0.5862142597983299,0.3785262209082323,0.06407698893102423,0.24777952054070596,0.49928725583621725,0.4027952024517472,0.0525843634379954,0.6235901095079778,0.614840813831618,0.47566798953476375,0.3749970513916877,0.6106798981275261,0.12208413312481192,0.2798614271967931,0.8354439441795459,0.6353576911239908,0.07046101120494186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,334,739
2015-03-22 05:00:00,0.5184790332177613,0.272396937205038,0.37938436298274125,0.5909624059641804,0,0,0,0,0.5512834759304988,0.20243372380853453,0.3877779485825814,0.5165503906255386,0.479275498404884,0.1258133687609167,0.20243372380853453,0.7002585100537286,0.47558293426266945,0.11480131410182448,0.2720569374241867,0.31722275055661,0.2707499598072186,0.4958731713554403,0.3226615597500631,0.09279133615186574,0.19176680116876776,0.49520810863282616,0.2953914866521668,0.09604260844523162,0.3850689386604932,0.4381307620415472,0.3377929812180154,0.3276826180027903,0.3806804602823968,0.06315580398038295,0.24777952054070596,0.49928725583621725,0.39300413594194633,0.0500996050356068,0.6168470398108908,0.5715354989109321,0.6443439588440795,0.42090942837021195,0.6177654388606081,0.11533982850407226,0.2798614271967931,0.8354439441795459,0.6385955089661989,0.06731796021772961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,335,740
2015-03-22 06:00:00,0.38951144633121193,0.28252948296350067,0.49642837568255505,0.5208549895973519,2,0,0,0,0.5184790332177613,0.5609440107960324,0.40682245734573086,0.48921400022727224,0.47512122532588147,0.12711030917157926,0.20243372380853453,0.7002585100537286,0.4470108401851993,0.11056247906545726,0.272396937205038,0.43327823296631696,0.20862684765754957,0.38545603519684246,0.31837295340700716,0.09213915833443743,0.19176680116876776,0.49520810863282616,0.27026669498503075,0.0685362073311666,0.37938436298274125,0.4211304220001467,0.3891622905316313,0.3940778734684388,0.3849450645413184,0.06741199838667486,0.24777952054070596,0.49928725583621725,0.4055537948890144,0.06559020335993479,0.5909624059641804,0.6718638164338887,0.6803339801108231,0.5864623639346748,0.6150317982632196,0.11688116495707591,0.2798614271967931,0.8354439441795459,0.6134273711601094,0.07951600781616461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6,6,1,0,336,0
2015-03-22 06:00:00,0.38951144633121193,0.28252948296350067,0.49642837568255505,0.5208549895973519,3,0,0,0,0.38951144633121193,0.3342606494594409,0.29599437251628946,0.4529584585400974,0.4724775998171779,0.1282459969601495,0.20243372380853453,0.7002585100537286,0.4562193063304945,0.10119793335625502,0.28252948296350067,0.20474791576356344,0.21849023679010304,0.4423499805820953,0.3117137660062324,0.08849257889038688,0.19176680116876776,0.49520810863282616,0.28323028951835366,0.06055641240313072,0.49642837568255505,0.3359868333998757,0.41696687031131174,0.3161354410275625,0.3924572701519431,0.06942623545229852,0.24777952054070596,0.49928725583621725,0.4322940519361276,0.06424757288160338,0.5208549895973519,0.5712082724633983,0.5936447201397524,0.6389371690313149,0.6101117074534712,0.11830773874734532,0.2798614271967931,0.8354439441795459,0.6050351573491016,0.08715342278148538,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,6,1,0,337,0
2015-03-22 06:00:00,0.38951144633121193,0.28252948296350067,0.49642837568255505,0.5208549895973519,5,0,0,2,0.38951144633121193,0.5649009528855702,0.6002405614568387,0.48530535669254005,0.4684861868854559,0.1293156401583836,0.20243372380853453,0.7002585100537286,0.4269877219047682,0.08799594729010697,0.28252948296350067,0.38932256504006546,0.3811980046374823,0.27968118936985065,0.31183244490596784,0.08844965119203808,0.19176680116876776,0.49520810863282616,0.2654314425055928,0.03218546842983959,0.49642837568255505,0.35912160076687283,0.26938773236228253,0.49928725583621725,0.3923381501455405,0.0692371646503734,0.24777952054070596,0.49642837568255505,0.4551785144220746,0.05701853249348898,0.5208549895973519,0.757101409616857,0.8354439441795459,0.6158772054559508,0.6061524484593629,0.11968834298060445,0.2798614271967931,0.8354439441795459,0.5656607540125175,0.05027661334640743,3.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,6,6,1,0,338,0
2015-03-22 07:00:00,0.4542947906212933,0.36051334066226426,0.4064850499320841,0.4521831534337005,0,0,0,4,0.38951144633121193,0.32362948328671304,0.7002585100537286,0.6290490938181534,0.4612047575855867,0.12471999729861696,0.20243372380853453,0.7002585100537286,0.4487652731271982,0.07201890555347985,0.28252948296350067,0.2005463315138304,0.46173853620201644,0.26989457571100217,0.31560822677893713,0.08851571375033318,0.19176680116876776,0.49520810863282616,0.2920926106969985,0.03389721015930487,0.49642837568255505,0.4773326578415481,0.3551254868078366,0.3847487560213195,0.393243829058489,0.06927572636252782,0.24777952054070596,0.49642837568255505,0.44337057977049726,0.05882048746402391,0.5208549895973519,0.6235901095079778,0.6375657950641375,0.5913726533655445,0.6003528859622027,0.12373933867277924,0.2798614271967931,0.8354439441795459,0.5370929280001379,0.058759375004308285,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,7,6,1,0,339,1
2015-03-22 08:00:00,0.46528975034535214,0.36113853943219054,0.3963899741873479,0.6098929680005923,0,0,0,4,0.4542947906212933,0.5512834759304988,0.5373106110927801,0.5367314388087423,0.4582280205662788,0.1236872866427993,0.20243372380853453,0.7002585100537286,0.43443298552967374,0.0537851344150983,0.36051334066226426,0.2720569374241867,0.24404477429097216,0.19176680116876776,0.32266538253991306,0.08489040358821813,0.2005463315138304,0.49520810863282616,0.3069395443649991,0.041924760508030304,0.4064850499320841,0.3850689386604932,0.39445514519398184,0.4895307553132465,0.3893629631782432,0.06618720591997271,0.24777952054070596,0.49642837568255505,0.445257419024973,0.05672033797172464,0.4521831534337005,0.6168470398108908,0.614840813831618,0.5863508294416936,0.6013338084021569,0.12371682481544632,0.2798614271967931,0.8354439441795459,0.5359339160317548,0.05691113840958231,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,8,6,1,1,340,2
2015-03-22 09:00:00,0.25542592302983347,0.3445188171300744,0.4424920342686699,0.5902533208039683,0,0,0,4,0.46528975034535214,0.5184790332177613,0.20243372380853453,0.590697304047211,0.44425837969055476,0.12696515973372619,0.20243372380853453,0.7002585100537286,0.3905908004983525,0.07471435013859212,0.36113853943219054,0.272396937205038,0.31722275055661,0.3619402362120946,0.3219394900781622,0.08461399994325981,0.2005463315138304,0.49520810863282616,0.3189598576858385,0.04034974635963887,0.3963899741873479,0.37938436298274125,0.4381307620415472,0.38547721099749455,0.39173858081454216,0.06705912930669727,0.24777952054070596,0.49642837568255505,0.4557753642392945,0.0470969394110744,0.6098929680005923,0.5909624059641804,0.5715354989109321,0.7806875665025693,0.5933990481647151,0.1176728275042843,0.2798614271967931,0.8354439441795459,0.5358157351717195,0.056774585169146956,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,9,6,1,1,341,3
2015-03-22 10:00:00,0.5437046279176532,0.3092126547235923,0.3243337245326887,0.6266196423578642,0,0,0,4,0.25542592302983347,0.38951144633121193,0.5609440107960324,0.6350568485884254,0.44045203716260595,0.12227930853315261,0.20243372380853453,0.7002585100537286,0.4162896640960927,0.09735631482696791,0.3445188171300744,0.28252948296350067,0.43327823296631696,0.49520810863282616,0.3141896794986108,0.07614850916722729,0.2005463315138304,0.46173853620201644,0.3234070529791871,0.0368501849215172,0.4424920342686699,0.49642837568255505,0.4211304220001467,0.34590195040829275,0.390839904736392,0.06784007794944623,0.24777952054070596,0.49642837568255505,0.42709292238098345,0.06599810753813266,0.5902533208039683,0.5208549895973519,0.6718638164338887,0.2798614271967931,0.6078473071297598,0.09696845862826108,0.4415032677642736,0.8354439441795459,0.5534431772984715,0.06674418770526926,0.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,10,6,1,1,342,4
2015-03-22 11:00:00,0.39001871423600165,0.413758497404513,0.2846381590296715,0.7425196376428721,0,0,0,4,0.5437046279176532,0.38951144633121193,0.3342606494594409,0.49091869625297146,0.4362478712452322,0.12220327148349343,0.20243372380853453,0.7002585100537286,0.41637420874689096,0.09732862596023702,0.3092126547235923,0.28252948296350067,0.20474791576356344,0.4376792330829742,0.3131929821786749,0.07460275470918461,0.2005463315138304,0.46173853620201644,0.3452785553860225,0.04563312989027145,0.3243337245326887,0.49642837568255505,0.3359868333998757,0.42987194529847705,0.38478849697519185,0.07062724988077682,0.24777952054070596,0.49642837568255505,0.3917945529388362,0.07718660013029739,0.6266196423578642,0.5208549895973519,0.5712082724633983,0.6283052671611634,0.6126062392331644,0.10074523514978564,0.4415032677642736,0.8354439441795459,0.5903872853060582,0.09876502229235698,0.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,11,6,1,1,343,5
2015-03-22 12:00:00,0.35544685029959067,0.051355529807244005,0.20325056717081813,0.678623748776446,0,0,0,4,0.39001871423600165,0.38951144633121193,0.5649009528855702,0.40783603955177794,0.43406498835972435,0.12319671848577396,0.20243372380853453,0.7002585100537286,0.4106967760749541,0.10016131260006225,0.413758497404513,0.28252948296350067,0.38932256504006546,0.338428010946317,0.3012316287978802,0.09148447305399006,0.051355529807244005,0.46173853620201644,0.3067495631933131,0.1295826471076229,0.2846381590296715,0.49642837568255505,0.35912160076687283,0.24777952054070596,0.3829331239181131,0.0748420761410285,0.20325056717081813,0.49642837568255505,0.34293158485354674,0.0895141508422819,0.7425196376428721,0.5208549895973519,0.757101409616857,0.4415032677642736,0.6224862592753382,0.09468028235567828,0.4521831534337005,0.8354439441795459,0.6166820785025738,0.09754494818882464,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12,6,1,1,344,6
2015-03-22 13:00:00,0.4548895130180446,0.41494140429601356,0.31569981636868094,0.5849425792078823,0,0,0,4,0.35544685029959067,0.4542947906212933,0.32362948328671304,0.5152074620674592,0.4315517404826654,0.1220796050125896,0.20243372380853453,0.7002585100537286,0.41079589647441256,0.10021336725792004,0.051355529807244005,0.36051334066226426,0.2005463315138304,0.2749580738989531,0.30706426756442434,0.09415979567284367,0.051355529807244005,0.46173853620201644,0.3158209071322713,0.13585249882530787,0.20325056717081813,0.4064850499320841,0.4773326578415481,0.2976739969621006,0.3836841997267207,0.0740353606652392,0.20325056717081813,0.49642837568255505,0.32780071259297955,0.08413415777697501,0.678623748776446,0.4521831534337005,0.6235901095079778,0.7920630283877718,0.6138562405595095,0.08773625963955706,0.4521831534337005,0.8354439441795459,0.6388086494649375,0.06096732435846403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13,6,1,1,345,7
2015-03-22 14:00:00,0.6267017473378069,0.22854609960332084,0.2656380660250637,0.6704133408017302,0,0,0,4,0.4548895130180446,0.46528975034535214,0.5512834759304988,0.2853014726900649,0.4457767519263213,0.12416973842164779,0.20243372380853453,0.7002585100537286,0.43769789597315506,0.1338036215885136,0.41494140429601356,0.36113853943219054,0.2720569374241867,0.3920951593448382,0.3002497234085278,0.09365521449310071,0.051355529807244005,0.46173853620201644,0.293722167160793,0.1377770558310666,0.31569981636868094,0.3963899741873479,0.3850689386604932,0.3868002567853853,0.3786357751117073,0.07784653189538752,0.20325056717081813,0.49642837568255505,0.30600872789926553,0.07962806887665286,0.5849425792078823,0.6098929680005923,0.6168470398108908,0.47566798953476375,0.621970630195633,0.0832932097247928,0.4521831534337005,0.8354439441795459,0.6488953782651272,0.060228499051140354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14,6,1,1,346,8
2015-03-22 15:00:00,0.34423426947069435,0.08768352685047365,0.3788977402619077,0.6374552524011675,0,0,0,4,0.6267017473378069,0.25542592302983347,0.5184790332177613,0.3877779485825814,0.443962431963326,0.12536639571251532,0.20243372380853453,0.7002585100537286,0.45249928704663184,0.11288484047301592,0.22854609960332084,0.3445188171300744,0.272396937205038,0.2707499598072186,0.2926219553686634,0.1031372334446904,0.051355529807244005,0.46173853620201644,0.2509162854475262,0.15734684373364924,0.2656380660250637,0.4424920342686699,0.37938436298274125,0.3377929812180154,0.3803484734052028,0.07735953130035356,0.20325056717081813,0.49642837568255505,0.29540967889813846,0.059521799254444015,0.6704133408017302,0.5902533208039683,0.5909624059641804,0.6443439588440795,0.6216836007605117,0.08322459986254561,0.4521831534337005,0.8354439441795459,0.6567623668646604,0.05377361622305224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15,6,1,1,347,9
2015-03-22 16:00:00,0.606008307577474,0.22334460756596142,0.29268286489025563,0.5975336472006038,0,0,0,4,0.34423426947069435,0.5437046279176532,0.38951144633121193,0.40682245734573086,0.45226184238964867,0.12933126088485894,0.20243372380853453,0.7002585100537286,0.46288323365660206,0.12515157461321721,0.08768352685047365,0.3092126547235923,0.28252948296350067,0.20862684765754957,0.29323519536484727,0.10265874081265346,0.051355529807244005,0.46173853620201644,0.23660494425458775,0.1548696161257569,0.3788977402619077,0.3243337245326887,0.49642837568255505,0.3891622905316313,0.3763284973368122,0.07936244963320974,0.20325056717081813,0.49642837568255505,0.2901345356243996,0.05782403516159142,0.6374552524011675,0.6266196423578642,0.5208549895973519,0.6803339801108231,0.6182335868892526,0.08239970807102787,0.4521831534337005,0.8354439441795459,0.6519147010051171,0.05816608498971977,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16,6,1,1,348,10
2015-03-22 17:00:00,0.49037469079052154,0.4700391185451146,0.3328845622459681,0.5703903357435377,0,0,0,4,0.606008307577474,0.39001871423600165,0.38951144633121193,0.29599437251628946,0.4603610223177417,0.12513817960262874,0.20243372380853453,0.7002585100537286,0.47960922974902204,0.12006878986155192,0.22334460756596142,0.413758497404513,0.28252948296350067,0.21849023679010304,0.3037163987713061,0.10742622866591264,0.051355529807244005,0.4700391185451146,0.24598504777802135,0.16882132819942572,0.29268286489025563,0.2846381590296715,0.49642837568255505,0.41696687031131174,0.3728250678340895,0.07934637472074058,0.20325056717081813,0.49642837568255505,0.2981756028271157,0.06021212047713827,0.5975336472006038,0.7425196376428721,0.5208549895973519,0.5936447201397524,0.617264654206077,0.08283698130599977,0.4521831534337005,0.8354439441795459,0.6232264840218945,0.045640666167944786,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17,6,1,1,349,11
2015-03-22 18:00:00,0.44621913905200206,0.45155645689478807,0.3912187431019284,0.6477358433535526,0,0,0,4,0.49037469079052154,0.35544685029959067,0.38951144633121193,0.6002405614568387,0.45394346305087346,0.12155071184558253,0.20243372380853453,0.7002585100537286,0.4947379445410906,0.1062147872122707,0.4700391185451146,0.051355529807244005,0.28252948296350067,0.3811980046374823,0.3066480009486939,0.11054727426098711,0.051355529807244005,0.4700391185451146,0.31268520229261204,0.15504108847798023,0.3328845622459681,0.20325056717081813,0.49642837568255505,0.26938773236228253,0.3779013599482414,0.07627897319585775,0.20325056717081813,0.49642837568255505,0.32950363214896744,0.04875466806875377,0.5703903357435377,0.678623748776446,0.5208549895973519,0.8354439441795459,0.6094434833383272,0.06905681325779203,0.4521831534337005,0.757101409616857,0.6180784997847457,0.039466931331421345,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18,6,1,0,350,12
2015-03-22 19:00:00,0.5470712470295658,0.48382006454648363,0.5086152905701514,0.5276415531917192,0,0,0,4,0.44621913905200206,0.4548895130180446,0.4542947906212933,0.7002585100537286,0.4475606604248667,0.11167482985998901,0.20243372380853453,0.6267017473378069,0.5101015668763441,0.10596465148310667,0.45155645689478807,0.41494140429601356,0.36051334066226426,0.46173853620201644,0.3075680646297133,0.11197683107647291,0.051355529807244005,0.48382006454648363,0.3241649790010237,0.16627013813251346,0.3912187431019284,0.31569981636868094,0.4064850499320841,0.3551254868078366,0.3842967684383378,0.08059853315067422,0.20325056717081813,0.5086152905701514,0.3616562111825458,0.08668656079658485,0.6477358433535526,0.5849425792078823,0.4521831534337005,0.6375657950641375,0.6048633065936432,0.07073545892082132,0.4521831534337005,0.757101409616857,0.6085283287820519,0.05351973621591379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19,6,1,0,351,13
2015-03-22 20:00:00,0.4965263260587558,0.31012621863804135,0.3787538445776242,0.6173276982651227,0,0,0,4,0.5470712470295658,0.6267017473378069,0.46528975034535214,0.5373106110927801,0.4458613152151157,0.11055441932538759,0.20243372380853453,0.6267017473378069,0.48840566332983554,0.08933862380302787,0.48382006454648363,0.22854609960332084,0.36113853943219054,0.24404477429097216,0.3103214581441745,0.11115637898895737,0.051355529807244005,0.48382006454648363,0.33776166550681047,0.16010852042578014,0.5086152905701514,0.2656380660250637,0.3963899741873479,0.39445514519398184,0.383642547579323,0.0805762131334074,0.20325056717081813,0.5086152905701514,0.38050884094130594,0.07281911025136759,0.5276415531917192,0.6704133408017302,0.6098929680005923,0.614840813831618,0.6049669267783725,0.07075252987906801,0.4521831534337005,0.757101409616857,0.5996807216926172,0.04494397424900149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20,6,1,0,352,14
