datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.7798268473399363,0.8478241150904368,0.5470037587590703,0.3700268103457798,0,0,0,0,0.4249812856407045,0.7000366992001708,0.49232150129321095,0.36161180088865463,0.6189724611133103,0.16048219881886966,0.2995839534447571,0.8595278706966025,0.6283419076132656,0.17290009854803046,0.567624453549293,0.6648361346360262,0.7161825452771501,0.7246965838272877,0.581751778522165,0.13238453829087515,0.236657835568456,0.8478241150904368,0.6455235543390169,0.13311006798056885,0.599060576047815,0.7032732449635396,0.4060757982352766,0.5472223398927348,0.4542081536112253,0.11106546194591939,0.26974335835207397,0.7032732449635396,0.45770864743753165,0.11881831546232702,0.4541488249405806,0.43601792710536746,0.32902001650859325,0.2613254797078275,0.4732003519377192,0.09923229963994205,0.32902001650859325,0.6357342837946177,0.4701066532728742,0.0964557215760568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.7397691393842261,0.6645849400044116,0.22799459369129116,0.40288716904901833,0,0,0,0,0.7798268473399363,0.7269005394477219,0.7515916263375186,0.6306683429723858,0.6235183276304703,0.16236210434642998,0.2995839534447571,0.8595278706966025,0.6304866742693497,0.17444015840201382,0.8478241150904368,0.46621933296083673,0.6060997997079199,0.6498861456990931,0.5823642282848865,0.1327469570408117,0.236657835568456,0.8478241150904368,0.6785844888462794,0.10024632787832853,0.5470037587590703,0.26974335835207397,0.32936121826225884,0.4803591467496223,0.4436929639004615,0.12006382113635401,0.22799459369129116,0.7032732449635396,0.45075051999406784,0.13246589282449983,0.3700268103457798,0.4191088020987257,0.5744370965418274,0.3737216766137934,0.47441558078918683,0.09813358858740796,0.32902001650859325,0.6357342837946177,0.4674030477645897,0.09837921778735893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.5640365309679318,0.6116180730895945,0.5163598159869448,0.1565904536984436,0,0,0,0,0.7397691393842261,0.5374675767722397,0.537497172700157,0.460727574610889,0.6278228674786804,0.15919716715384713,0.2995839534447571,0.8595278706966025,0.6349148333019651,0.17192571756877542,0.6645849400044116,0.6470251886410064,0.6704164543042689,0.4352356332937537,0.5897134966097133,0.12907918667921123,0.236657835568456,0.8478241150904368,0.6726833029210441,0.10346612847048277,0.22799459369129116,0.387903827663994,0.52923103643588,0.6906741333604812,0.4364298673432308,0.10925978176500968,0.22799459369129116,0.7032732449635396,0.47215985138122635,0.13064515296798296,0.40288716904901833,0.5479201139243192,0.5822126793444694,0.5949047947250975,0.4561524832464096,0.11420515692665555,0.1565904536984436,0.6357342837946177,0.40218143772694376,0.15032675919742516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.6636270103325381,0.7310223536569843,0.3880944337177553,0.6522747050315355,0,0,0,0,0.5640365309679318,0.468475234200735,0.8595278706966025,0.5066200626715573,0.6343648236312213,0.1572135986582492,0.2995839534447571,0.8595278706966025,0.6674401293239322,0.15137182134112603,0.6116180730895945,0.7355469625362928,0.236657835568456,0.43409437655405736,0.6020854956556686,0.12773789875132863,0.236657835568456,0.8478241150904368,0.6719292014411593,0.10293142555084835,0.5163598159869448,0.5033909121243153,0.4804010629708947,0.36509236526833255,0.43738828686195674,0.1087062910204787,0.22799459369129116,0.7032732449635396,0.4529437716467996,0.13357907690935325,0.1565904536984436,0.40606249505374525,0.48726194302150305,0.44644193292417766,0.4647288487508829,0.12097235490567189,0.1565904536984436,0.6522747050315355,0.4432168060565755,0.18188944096644202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.5668921142833965,0.9235103093864173,0.3790264738818093,0.48937712738719796,0,0,0,0,0.6636270103325381,0.8323999622782565,0.6647610351527804,0.6810810668421032,0.6296069506079419,0.15746601033664576,0.2995839534447571,0.8595278706966025,0.6231888213247888,0.13093221816123932,0.7310223536569843,0.6089012732562359,0.7000050500003944,0.5823876234082436,0.6162989409047591,0.14346150884632936,0.236657835568456,0.9235103093864173,0.7243640407961895,0.13841853322745604,0.3880944337177553,0.4391494516779212,0.3257305502308788,0.38605774210798616,0.43709531735253276,0.1088600105666736,0.22799459369129116,0.7032732449635396,0.4429232753474477,0.13703128876919832,0.6522747050315355,0.623372873274095,0.4060004584061151,0.6357342837946177,0.4586306339005737,0.11554432735371792,0.1565904536984436,0.6522747050315355,0.4208841817420927,0.16254287664050737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.7033630482055764,0.7064496516816249,0.3929757832269253,0.46108686420408296,0,0,0,0,0.5668921142833965,0.4249812856407045,0.7966490096627821,0.48094391085907007,0.6388744146640463,0.15485975740278585,0.2995839534447571,0.8595278706966025,0.6695857817522676,0.08937767125589263,0.9235103093864173,0.567624453549293,0.5606342757771573,0.5594609215891385,0.6224234713252793,0.14406581485642192,0.236657835568456,0.9235103093864173,0.7475015738182448,0.1169102272901238,0.3790264738818093,0.599060576047815,0.4448991406206889,0.3816505522947077,0.4375672019747085,0.10863353050110193,0.22799459369129116,0.7032732449635396,0.40857580987729936,0.1139519859436698,0.48937712738719796,0.4541488249405806,0.6330111653299347,0.3648303426593269,0.4626413222982719,0.11380433053950459,0.1565904536984436,0.6522747050315355,0.422040521619343,0.16285123898294576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.7082515446406987,0.6055314692639854,0.5917928907140481,0.459115884164794,0,0,0,0,0.7033630482055764,0.7798268473399363,0.7000366992001708,0.2995839534447571,0.6559022309638771,0.13741589919155822,0.34613653821023926,0.8595278706966025,0.6576565646357279,0.07540550636046484,0.7064496516816249,0.8478241150904368,0.6648361346360262,0.48464536024602156,0.6274603925343613,0.14112247152127885,0.236657835568456,0.9235103093864173,0.707119466180503,0.1171721953548553,0.3929757832269253,0.5470037587590703,0.7032732449635396,0.41463478497904493,0.44494878971366697,0.1129410331038105,0.22799459369129116,0.7032732449635396,0.416040665203129,0.12569576985009775,0.46108686420408296,0.3700268103457798,0.43601792710536746,0.4919821964866571,0.46127189261819423,0.11363353065539751,0.1565904536984436,0.6522747050315355,0.4368887005891788,0.16121350813533458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.39867178248596136,0.6201676417540373,0.2969969526059816,0.403666340356183,0,0,0,0,0.7082515446406987,0.7397691393842261,0.7269005394477219,0.5794400374689914,0.6483702203395842,0.14644652729972013,0.34613653821023926,0.8595278706966025,0.6008070051526838,0.1177874016355127,0.6055314692639854,0.6645849400044116,0.46621933296083673,0.5797981465682328,0.6291424548337697,0.1407698222643611,0.236657835568456,0.9235103093864173,0.699716583138774,0.12171214780084287,0.5917928907140481,0.22799459369129116,0.26974335835207397,0.457305902152782,0.4382692501492169,0.1168512298220823,0.22799459369129116,0.7032732449635396,0.42754105835557743,0.10678357461047597,0.459115884164794,0.40288716904901833,0.4191088020987257,0.3362858668469182,0.4640794123477469,0.11121796943026596,0.1565904536984436,0.6522747050315355,0.4370185624737062,0.16118095167495944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.7699913139212851,0.314921979342899,0.25779854381867795,0.5203473717415784,0,0,0,0,0.39867178248596136,0.5640365309679318,0.5374675767722397,0.7589783622681658,0.648829093325131,0.14682493850404882,0.34613653821023926,0.8595278706966025,0.635132802311576,0.1338439840847584,0.6201676417540373,0.6116180730895945,0.6470251886410064,0.44957144334228183,0.6235320605004621,0.15057925953487572,0.236657835568456,0.9235103093864173,0.6502672341809913,0.19985161774422489,0.2969969526059816,0.5163598159869448,0.387903827663994,0.40652573340558507,0.4320722839164291,0.1224189519939593,0.22799459369129116,0.7032732449635396,0.38444751299419955,0.1155812153043968,0.403666340356183,0.1565904536984436,0.5479201139243192,0.3456048942139436,0.4713603489113984,0.10881868197380311,0.1565904536984436,0.6522747050315355,0.49764471548089534,0.08502597203943295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.7382795721855953,0.5692183961498444,0.21474623339979004,0.502422087527361,0,0,0,0,0.7699913139212851,0.6636270103325381,0.468475234200735,0.34613653821023926,0.6651683864074374,0.1328279705219571,0.39867178248596136,0.8595278706966025,0.6475748959537522,0.14033500094980098,0.314921979342899,0.7310223536569843,0.7355469625362928,0.47696044918101055,0.6273761416241636,0.1478272637832237,0.236657835568456,0.9235103093864173,0.6232999079298014,0.1976802723028818,0.25779854381867795,0.3880944337177553,0.5033909121243153,0.5432970790471715,0.4183826653477882,0.12769684157202887,0.21474623339979004,0.7032732449635396,0.3555561462745387,0.13458978006954553,0.5203473717415784,0.6522747050315355,0.40606249505374525,0.5375808618504551,0.4698953999812694,0.10812287636174721,0.1565904536984436,0.6522747050315355,0.47266927923019947,0.04127186626750981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.6469850461635116,0.5835916745806528,0.2665769605512197,0.5314853962169647,0,0,0,0,0.7382795721855953,0.5668921142833965,0.8323999622782565,0.754737322309708,0.6606787082346791,0.13148309047505866,0.39867178248596136,0.8595278706966025,0.6609237179337714,0.13482659443380338,0.5692183961498444,0.9235103093864173,0.6089012732562359,0.7631406622721125,0.619894933803686,0.14517733223802404,0.236657835568456,0.9235103093864173,0.5666468021288407,0.13234837555505274,0.21474623339979004,0.3790264738818093,0.4391494516779212,0.3072410325388214,0.41668832901497144,0.1294927776805203,0.21474623339979004,0.7032732449635396,0.33681456071944044,0.13844204674528693,0.502422087527361,0.48937712738719796,0.623372873274095,0.44790586710787295,0.4733778803608149,0.10872812544480227,0.1565904536984436,0.6522747050315355,0.4796873240351607,0.04775248775943078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.5814169197211079,0.4412393381697266,0.1416471926369236,0.3404927942253513,0,0,0,0,0.6469850461635116,0.7033630482055764,0.4249812856407045,0.7839855343387636,0.6522383492922769,0.12971332551919781,0.39867178248596136,0.8595278706966025,0.64059936318636,0.13633254245836143,0.5835916745806528,0.7064496516816249,0.567624453549293,0.5188885010725391,0.6166595520160688,0.14835662483017278,0.236657835568456,0.9235103093864173,0.5224450832101909,0.120033250478111,0.2665769605512197,0.3929757832269253,0.599060576047815,0.502933278420265,0.40163474210733224,0.13963360623181392,0.1416471926369236,0.7032732449635396,0.29492646228777347,0.15507388138852807,0.5314853962169647,0.46108686420408296,0.4541488249405806,0.513214523387343,0.46618114164573193,0.11165357446281655,0.1565904536984436,0.6522747050315355,0.45958831237203873,0.07484225923916712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5267260956041528,0.6401029718944306,0.4251977609006018,0.42484435040516355,0,0,0,0,0.5814169197211079,0.7082515446406987,0.7798268473399363,0.49232150129321095,0.6536718740552329,0.12804859548161818,0.39867178248596136,0.8595278706966025,0.610345121680269,0.1384421895994639,0.4412393381697266,0.6055314692639854,0.8478241150904368,0.7161825452771501,0.6134895697917889,0.1469437076283042,0.236657835568456,0.9235103093864173,0.5282070003152651,0.12552349516445352,0.1416471926369236,0.5917928907140481,0.5470037587590703,0.4060757982352766,0.4024314905517208,0.1397145800544254,0.1416471926369236,0.7032732449635396,0.26716060731886576,0.09429191073182275,0.3404927942253513,0.459115884164794,0.3700268103457798,0.32902001650859325,0.4701738222247556,0.1081952614854232,0.1565904536984436,0.6522747050315355,0.45387639007876696,0.07618133919425664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.16461899165173044,0.2967596080116661,0.389745932269551,0.43416351952238563,0,0,0,0,0.5267260956041528,0.39867178248596136,0.7397691393842261,0.7515916263375186,0.6292146809433249,0.16048119561154892,0.16461899165173044,0.8595278706966025,0.5713363232078972,0.2193477885096953,0.6401029718944306,0.6201676417540373,0.6645849400044116,0.6060997997079199,0.6006003951377783,0.1605564432913907,0.236657835568456,0.9235103093864173,0.47430566135820323,0.14591761303805942,0.4251977609006018,0.2969969526059816,0.22799459369129116,0.32936121826225884,0.4049475203020247,0.13888273098187215,0.1416471926369236,0.7032732449635396,0.28261877059612733,0.10691870525686736,0.42484435040516355,0.403666340356183,0.40288716904901833,0.5744370965418274,0.4643290898489456,0.10608630325762924,0.1565904536984436,0.6522747050315355,0.4589592532731341,0.07311705326401534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.4977457827684244,0.6306438601293668,0.5909054620343398,0.46404788837489985,0,0,0,0,0.16461899165173044,0.7699913139212851,0.5640365309679318,0.537497172700157,0.6275583730295028,0.16166969206704718,0.16461899165173044,0.8595278706966025,0.5259620680157537,0.1970614552477765,0.2967596080116661,0.314921979342899,0.6116180730895945,0.6704164543042689,0.5989432037138241,0.16000882597449903,0.236657835568456,0.9235103093864173,0.5269259748226145,0.13333029583805994,0.389745932269551,0.25779854381867795,0.5163598159869448,0.52923103643588,0.4075172880352938,0.14182183755262376,0.1416471926369236,0.7032732449635396,0.33813659029873766,0.16314981967656028,0.43416351952238563,0.5203473717415784,0.1565904536984436,0.5822126793444694,0.45940555689188023,0.1030767413889154,0.1565904536984436,0.6522747050315355,0.44957600604535425,0.06702184500137495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.4967324005218321,0.4296632435317518,0.4997953106444991,0.2639214266276394,0,0,0,0,0.4977457827684244,0.7382795721855953,0.6636270103325381,0.8595278706966025,0.612441895105554,0.15589495518221408,0.16461899165173044,0.8323999622782565,0.48570420607179327,0.16746197414156913,0.6306438601293668,0.5692183961498444,0.7310223536569843,0.236657835568456,0.6069850957122948,0.14517124060391282,0.2967596080116661,0.9235103093864173,0.5036667827195991,0.13660914232514,0.5909054620343398,0.21474623339979004,0.3880944337177553,0.4804010629708947,0.4083253816883607,0.14230959657759878,0.1416471926369236,0.7032732449635396,0.3856447698395225,0.16152740773687502,0.46404788837489985,0.502422087527361,0.6522747050315355,0.48726194302150305,0.45009970204213595,0.11028233108955332,0.1565904536984436,0.6522747050315355,0.4098258958954008,0.09450304283578047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5253272801609354,0.6009802100701086,0.5783867061210873,0.532748579497199,0,0,0,0,0.4967324005218321,0.6469850461635116,0.5668921142833965,0.6647610351527804,0.6066321553142271,0.15645752890385606,0.16461899165173044,0.8323999622782565,0.4654279117380305,0.1505385491261855,0.4296632435317518,0.5835916745806528,0.9235103093864173,0.7000050500003944,0.6028590607151995,0.14381337787226373,0.2967596080116661,0.9235103093864173,0.5065648719678417,0.13881052561676213,0.4997953106444991,0.2665769605512197,0.3790264738818093,0.3257305502308788,0.41885272151711933,0.1452487581428996,0.1416471926369236,0.7032732449635396,0.43761306076783385,0.16566448531400257,0.2639214266276394,0.5314853962169647,0.48937712738719796,0.4060004584061151,0.4553808737542644,0.11111043149990679,0.1565904536984436,0.6522747050315355,0.4100364264421064,0.09482912180634744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5815541842948337,0.34630482922305206,0.2303316564208796,0.6519962236804048,0,0,0,0,0.5253272801609354,0.5814169197211079,0.7033630482055764,0.7966490096627821,0.597669870923896,0.15117090828425828,0.16461899165173044,0.8323999622782565,0.46545078916698485,0.15055971036758994,0.6009802100701086,0.4412393381697266,0.7064496516816249,0.5606342757771573,0.5939286671087785,0.15291596313576514,0.2967596080116661,0.9235103093864173,0.49074245381006265,0.1524831613958763,0.5783867061210873,0.1416471926369236,0.3929757832269253,0.4448991406206889,0.40991240967546066,0.1500983903230796,0.1416471926369236,0.7032732449635396,0.4523938047318265,0.13511666929624522,0.532748579497199,0.3404927942253513,0.46108686420408296,0.6330111653299347,0.45617191785220074,0.11248907213575669,0.1565904536984436,0.6522747050315355,0.4619536646846154,0.12845126752985964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.38672979797493046,0.6656588747192113,0.5592316384972943,0.3363210027932233,0,0,0,0,0.5815541842948337,0.5267260956041528,0.7082515446406987,0.7000366992001708,0.5846154167061776,0.1554149420675035,0.16461899165173044,0.8323999622782565,0.44211807289544774,0.1500113124490985,0.34630482922305206,0.6401029718944306,0.6055314692639854,0.6648361346360262,0.5939629479455778,0.1529326416814704,0.2967596080116661,0.9235103093864173,0.49500177094752607,0.15775545112152228,0.2303316564208796,0.4251977609006018,0.5917928907140481,0.7032732449635396,0.4039106760727004,0.14042641101606787,0.1416471926369236,0.599060576047815,0.4747327843312752,0.14068623918131778,0.6519962236804048,0.42484435040516355,0.459115884164794,0.43601792710536746,0.4520178793391947,0.11507674465393684,0.1565904536984436,0.6522747050315355,0.4471997734159587,0.13827439483314294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.43438129244313606,0.7402448168425703,0.5790996114632844,0.42577978311233555,0,0,0,0,0.38672979797493046,0.16461899165173044,0.39867178248596136,0.7269005394477219,0.5724271147476532,0.15524138567976345,0.16461899165173044,0.8323999622782565,0.48707845636068203,0.06847257919214048,0.6656588747192113,0.2967596080116661,0.6201676417540373,0.46621933296083673,0.6053806764406501,0.1532097513543491,0.2967596080116661,0.9235103093864173,0.5689159724193434,0.14999883540339048,0.5592316384972943,0.389745932269551,0.2969969526059816,0.26974335835207397,0.4168005199523342,0.14176726320502425,0.1416471926369236,0.599060576047815,0.506291730863564,0.13903737369483704,0.3363210027932233,0.43416351952238563,0.403666340356183,0.4191088020987257,0.4522958368814283,0.11500183188762005,0.1565904536984436,0.6522747050315355,0.44580248401428363,0.1384746900306023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.37617617755408617,0.6405164844827239,0.4025141320151301,0.3582277115978002,0,0,0,0,0.43438129244313606,0.4977457827684244,0.7699913139212851,0.5374675767722397,0.5657066397802301,0.16023158868416368,0.16461899165173044,0.8323999622782565,0.46681685549162566,0.08144298530783939,0.7402448168425703,0.6306438601293668,0.314921979342899,0.6470251886410064,0.6051094804340549,0.15313857555185847,0.2967596080116661,0.9235103093864173,0.5705614098115697,0.15086305679867007,0.5790996114632844,0.5909054620343398,0.25779854381867795,0.387903827663994,0.41740928263363153,0.14166911800723697,0.1416471926369236,0.599060576047815,0.4748931758603625,0.13736960901317335,0.42577978311233555,0.46404788837489985,0.5203473717415784,0.5479201139243192,0.4443919867844901,0.11466211236660932,0.1565904536984436,0.6522747050315355,0.42816578788476706,0.1423701700333915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.38130545066903077,0.48197006452434177,0.3978263801192411,0.2968349939078685,0,0,0,0,0.37617617755408617,0.4967324005218321,0.7382795721855953,0.468475234200735,0.5620745654664091,0.16348633388767264,0.16461899165173044,0.8323999622782565,0.4475790305161587,0.08644246218245286,0.6405164844827239,0.4296632435317518,0.5692183961498444,0.7355469625362928,0.5945437763502236,0.15249417621862404,0.2967596080116661,0.9235103093864173,0.5792792133103347,0.14236463194552285,0.4025141320151301,0.4997953106444991,0.21474623339979004,0.5033909121243153,0.41301076046675345,0.14051760193883936,0.1416471926369236,0.599060576047815,0.45789835410615276,0.13995590612218756,0.3582277115978002,0.2639214266276394,0.502422087527361,0.40606249505374525,0.43984084090341186,0.11835778591664736,0.1565904536984436,0.6522747050315355,0.4336513824314719,0.1352311675120345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
