datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-28 02:00:00,0.4840217516436046,0.5091136079572991,0.44751590938499897,0.45911602787926015,0,0,0,0,0.37402414236925574,0.42536281984622615,0.30064069127633786,0.39885607972647164,0.4500265763113968,0.11790253247219082,0.27352794459694174,0.7865748915481575,0.4254982136531191,0.07543180690449695,0.4864471128132145,0.6124727228372415,0.5585773328725674,0.4975203098897283,0.5289579066541629,0.1352107908402232,0.2464027301209274,0.7326018495900202,0.5001665776099861,0.1359423483143936,0.27100064010104996,0.4489563920430224,0.3548616795368167,0.40354137924883493,0.4309189271403833,0.11884080170791839,0.1262309693190744,0.6432926783779218,0.3844099827797156,0.18607669943526187,0.27875551248030334,0.3736143490086998,0.4350768958479854,0.3230924892922061,0.41098327200327106,0.06691933100412105,0.272842363525497,0.5115270929468181,0.40618698308421314,0.06922073757621229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,308,189
2015-02-28 03:00:00,0.3408073953129659,0.6146128494791561,0.42439016166430377,0.3266325943597473,0,0,0,0,0.4840217516436046,0.4014031227791638,0.4950560039527977,0.7865748915481575,0.43145293063493045,0.09557780764730422,0.27352794459694174,0.6015507182904799,0.41539892574208603,0.08298165468756033,0.5091136079572991,0.6200247928775322,0.6256510756419991,0.5927958771920812,0.5298669471661244,0.1357309812616859,0.2464027301209274,0.7326018495900202,0.49926458704359006,0.1350027304774973,0.44751590938499897,0.5125827995679939,0.4231882554048534,0.3165711461080246,0.4354113861218949,0.11634188163417743,0.1262309693190744,0.6432926783779218,0.36971120979576727,0.17719848223977766,0.45911602787926015,0.41476545149655936,0.36977031482708017,0.5115270929468181,0.40327933456214304,0.06546824290400487,0.272842363525497,0.5036778208453467,0.39149817356141114,0.07605037336767377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,309,190
2015-02-28 04:00:00,0.5713322671373696,0.6765491902031768,0.44446193532099487,0.4136454929320487,0,0,0,0,0.3408073953129659,0.43564610640445023,0.41268601656463366,0.6015507182904799,0.4301938285035509,0.09341413670506134,0.27352794459694174,0.5713322671373696,0.4380132858642392,0.10513474973094744,0.6146128494791561,0.6128383474875221,0.4783960808504749,0.7326018495900202,0.5275314196916725,0.1325354768819545,0.2464027301209274,0.6878278116567227,0.5098830608295325,0.1476367201780906,0.42439016166430377,0.6432926783779218,0.3858490439699722,0.5048396778417743,0.4328956468501958,0.11542449043155413,0.1262309693190744,0.6432926783779218,0.3365727526196127,0.12739577504084518,0.3266325943597473,0.4463911579762018,0.4403295646072934,0.4107488635573265,0.4034000274527565,0.06548527973951451,0.272842363525497,0.5036778208453467,0.3860405627207189,0.07241111429556207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,310,191
2015-02-28 05:00:00,0.4394610261657751,0.42935789972245975,0.5566178609601882,0.3472884502982278,0,0,0,0,0.5713322671373696,0.32486091200429323,0.29772556653203475,0.36325523379206126,0.43336906985245566,0.0923287498782108,0.27352794459694174,0.5713322671373696,0.45711330489115287,0.08975115585418815,0.6765491902031768,0.2464027301209274,0.6039123106792923,0.36160081001912625,0.5303546317626447,0.12953491903005407,0.2464027301209274,0.6878278116567227,0.5403755890964546,0.08996294453281256,0.44446193532099487,0.3058368999272545,0.26701526504457695,0.4851563428885184,0.4358732101031821,0.11772996432985151,0.1262309693190744,0.6432926783779218,0.378369579458435,0.15371514313977713,0.4136454929320487,0.38099053672566535,0.3489438304858207,0.3411270179670421,0.40365675379988925,0.06524215842179047,0.272842363525497,0.5036778208453467,0.380423548316146,0.07416706238938185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,311,192
2015-02-28 06:00:00,0.3579486723905033,0.580278339432077,0.49518853264167784,0.46524912248072053,0,0,0,0,0.4394610261657751,0.5330332467179465,0.455128862816904,0.3100349844310203,0.4353654735174341,0.09003550988070734,0.27352794459694174,0.5713322671373696,0.4279325425032458,0.08858559171398217,0.42935789972245975,0.5261728744034211,0.3407701050902666,0.5135745982414492,0.5331339543122543,0.12987438857156614,0.2464027301209274,0.6878278116567227,0.5493931666012305,0.09096072680056727,0.5566178609601882,0.1262309693190744,0.3948263029767687,0.5835521660060659,0.4321913920463325,0.11424074849344455,0.1262309693190744,0.6432926783779218,0.4398625066788689,0.09542141757845167,0.3472884502982278,0.4571032119472889,0.4094327615799989,0.4735048173215131,0.4033127665148562,0.06487862596559503,0.272842363525497,0.5036778208453467,0.38178120007171795,0.07590561721688374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,312,193
2015-02-28 07:00:00,0.46515655827202373,0.478482115379244,0.34943595623764057,0.22104626800698374,0,0,0,0,0.3579486723905033,0.37402414236925574,0.5156253398716987,0.27352794459694174,0.4433499990872292,0.08330486162178947,0.29772556653203475,0.5713322671373696,0.4431212784870404,0.08524360484730481,0.580278339432077,0.4864471128132145,0.5535391759567596,0.674231530519563,0.5249777286814077,0.12673679120737644,0.2464027301209274,0.6878278116567227,0.5480656670289021,0.09211391541745835,0.49518853264167784,0.27100064010104996,0.5803439283738372,0.42524302806740044,0.4290327640534259,0.1154824575856771,0.1262309693190744,0.6432926783779218,0.45293505936830075,0.06951764653820414,0.46524912248072053,0.27875551248030334,0.5036778208453467,0.33739069497445623,0.3984650820578782,0.07375747165014312,0.22104626800698374,0.5036778208453467,0.37216299265949804,0.09324664093103231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,313,194
2015-02-28 08:00:00,0.5606481513462266,0.5712800224975845,0.5061981827024808,0.4441900942469978,0,0,0,0,0.46515655827202373,0.4840217516436046,0.42536281984622615,0.49253790079973025,0.44618792619333325,0.0861644570695943,0.29772556653203475,0.5713322671373696,0.45589234510414406,0.09746125088589297,0.478482115379244,0.5091136079572991,0.6124727228372415,0.6878278116567227,0.5201215707997769,0.1223836991969767,0.2464027301209274,0.6765491902031768,0.5584267361189498,0.09033537507028994,0.34943595623764057,0.44751590938499897,0.4489563920430224,0.5800187973747246,0.42595690510874906,0.11222322707925364,0.1262309693190744,0.6432926783779218,0.4627154382545477,0.07265971945290295,0.22104626800698374,0.45911602787926015,0.3736143490086998,0.4475285719931604,0.3983259788184548,0.07366400591731843,0.22104626800698374,0.5036778208453467,0.369675337054121,0.09062518708538521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,314,195
2015-02-28 09:00:00,0.5348555605308459,0.34279151973444755,0.38731543372517074,0.619502187398989,0,0,0,0,0.5606481513462266,0.3408073953129659,0.4014031227791638,0.5377768286279155,0.44606620668928865,0.08603141008370609,0.29772556653203475,0.5713322671373696,0.4882337059737907,0.08271437493676254,0.5712800224975845,0.6146128494791561,0.6200247928775322,0.651046183874245,0.5072776264606187,0.12420778401424334,0.2464027301209274,0.6765491902031768,0.5131231811614984,0.11985791138295135,0.5061981827024808,0.42439016166430377,0.5125827995679939,0.4171330612415294,0.42471450396223404,0.1124898970623704,0.1262309693190744,0.6432926783779218,0.4565363169313588,0.07795436969179341,0.4441900942469978,0.3266325943597473,0.41476545149655936,0.3808143217548277,0.4082713065536281,0.0862366059462094,0.22104626800698374,0.619502187398989,0.4184869358939946,0.13215897021243805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,315,196
2015-02-28 10:00:00,0.4117943638438176,0.5984660100595194,0.5264369092585748,0.569895312820283,0,0,0,0,0.5348555605308459,0.5713322671373696,0.43564610640445023,0.5330060321825348,0.44101572050850874,0.08424501767802402,0.29772556653203475,0.5713322671373696,0.46164405542486536,0.07603142003911094,0.34279151973444755,0.6765491902031768,0.6128383474875221,0.6381983168812742,0.5056221136763789,0.12264184508330035,0.2464027301209274,0.6765491902031768,0.500109317804222,0.10137925703175361,0.38731543372517074,0.44446193532099487,0.6432926783779218,0.5329012644479798,0.4244451558293422,0.11222702167796235,0.1262309693190744,0.6432926783779218,0.47019881258762214,0.08246785817674981,0.619502187398989,0.4136454929320487,0.4463911579762018,0.4992080853770506,0.41121660769709617,0.09057543750086663,0.22104626800698374,0.619502187398989,0.44452857254203365,0.1457134331732727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,316,197
2015-02-28 11:00:00,0.2740408981359065,0.3904262236659739,0.5314201247879098,0.4952399842039948,0,0,0,0,0.4117943638438176,0.4394610261657751,0.32486091200429323,0.5211235552614862,0.4307206097949429,0.08899333435936932,0.2740408981359065,0.5713322671373696,0.43407403408655393,0.10867024021683658,0.5984660100595194,0.42935789972245975,0.2464027301209274,0.34477707507989697,0.507524161534132,0.12037182422989315,0.2464027301209274,0.6765491902031768,0.493620705128141,0.1078524679309194,0.5264369092585748,0.5566178609601882,0.3058368999272545,0.4405001460265334,0.42823348827773294,0.11430779334493646,0.1262309693190744,0.6432926783779218,0.4659991898922424,0.07769004353520012,0.569895312820283,0.3472884502982278,0.38099053672566535,0.3750648187346915,0.4162239062583171,0.09180346451409298,0.22104626800698374,0.619502187398989,0.4691871615263281,0.13829660362444893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,317,198
2015-02-28 12:00:00,0.3670901723309704,0.6109413907827763,0.5907973665881159,0.40841085711532915,0,0,0,0,0.2740408981359065,0.3579486723905033,0.5330332467179465,0.5565698638033519,0.4228256226502604,0.0856866307866855,0.2740408981359065,0.5713322671373696,0.43559761740996517,0.10744667956656563,0.3904262236659739,0.580278339432077,0.5261728744034211,0.4739768213067448,0.5132310185956334,0.12194861919153165,0.2464027301209274,0.6765491902031768,0.4987312136865909,0.11336548690577146,0.5314201247879098,0.49518853264167784,0.1262309693190744,0.47709701206755883,0.43297100304942276,0.11869305695803682,0.1262309693190744,0.6432926783779218,0.4819339955499821,0.09314265758596053,0.4952399842039948,0.46524912248072053,0.4571032119472889,0.4958744442186174,0.4125795901290134,0.09022658453426052,0.22104626800698374,0.619502187398989,0.45971411729876294,0.14054861969795282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,318,199
2015-02-28 13:00:00,0.40759482912395495,0.5726975704870354,0.5437370778023991,0.4606854348191371,0,0,0,0,0.3670901723309704,0.46515655827202373,0.37402414236925574,0.36946529536049744,0.42441435322373783,0.08500502414438815,0.2740408981359065,0.5713322671373696,0.426003995885287,0.10684769016928058,0.6109413907827763,0.478482115379244,0.4864471128132145,0.25004061575026837,0.526675058376332,0.10874241229532232,0.2464027301209274,0.6765491902031768,0.5144337895378895,0.11648196318124865,0.5907973665881159,0.34943595623764057,0.27100064010104996,0.41754084527094837,0.43822917940489986,0.12075711018981235,0.1262309693190744,0.6432926783779218,0.5143175158107752,0.06833668057240538,0.40841085711532915,0.22104626800698374,0.27875551248030334,0.272842363525497,0.4204063847662485,0.08560696625858892,0.22104626800698374,0.619502187398989,0.4996539784341218,0.08029572668839949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,319,200
2015-02-28 14:00:00,0.5305464469550759,0.8060969701745377,0.2961012840454712,0.3867836466908286,0,0,0,0,0.40759482912395495,0.5606481513462266,0.4840217516436046,0.30064069127633786,0.43399375971035187,0.08338918348839125,0.2740408981359065,0.5713322671373696,0.42098704515342855,0.09973083894219183,0.5726975704870354,0.5712800224975845,0.5091136079572991,0.5585773328725674,0.5369883765972475,0.12273674234985281,0.2464027301209274,0.8060969701745377,0.5535699474840484,0.16762238652247352,0.5437370778023991,0.5061981827024808,0.44751590938499897,0.3548616795368167,0.4357808295927605,0.12309394871112919,0.1262309693190744,0.6432926783779218,0.4793013660346069,0.11273431183372487,0.4606854348191371,0.4441900942469978,0.45911602787926015,0.4350768958479854,0.418394166051367,0.08581446100302509,0.22104626800698374,0.619502187398989,0.4900862371747603,0.09094090160535298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,320,201
2015-02-28 15:00:00,0.4954737676021951,0.7430239818166331,0.2821527258317955,0.33310466193685845,0,0,0,0,0.5305464469550759,0.5348555605308459,0.3408073953129659,0.4950560039527977,0.43401116652907673,0.08340252645853025,0.2740408981359065,0.5713322671373696,0.41442341299865343,0.09171144596514681,0.8060969701745377,0.34279151973444755,0.6146128494791561,0.6256510756419991,0.5418789143545238,0.12862055113494913,0.2464027301209274,0.8060969701745377,0.6202753578310792,0.1450888949715674,0.2961012840454712,0.38731543372517074,0.42439016166430377,0.4231882554048534,0.42990434919388315,0.127024987892538,0.1262309693190744,0.6432926783779218,0.4617742480523777,0.13572626917846148,0.3867836466908286,0.619502187398989,0.3266325943597473,0.36977031482708017,0.41686643051427436,0.08703542624047815,0.22104626800698374,0.619502187398989,0.44235331626440516,0.08435090311774925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,321,202
2015-02-28 16:00:00,0.4881193200292496,0.6214316327961735,0.3920515085605827,0.331358530246947,0,0,0,0,0.4954737676021951,0.4117943638438176,0.5713322671373696,0.41268601656463366,0.4371542208401024,0.08398328299930653,0.2740408981359065,0.5713322671373696,0.4271442390295587,0.09644501534993162,0.7430239818166331,0.5984660100595194,0.6765491902031768,0.4783960808504749,0.547838729018928,0.12886473553601993,0.2464027301209274,0.8060969701745377,0.6241029616205217,0.1447008799125375,0.2821527258317955,0.5264369092585748,0.44446193532099487,0.3858490439699722,0.4301627852184919,0.12693773864355934,0.1262309693190744,0.6432926783779218,0.43937668126937907,0.1339986532668897,0.33310466193685845,0.569895312820283,0.4136454929320487,0.4403295646072934,0.4123259707492599,0.08858675640283101,0.22104626800698374,0.619502187398989,0.4025971858355159,0.06655066713629208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,322,203
2015-02-28 17:00:00,0.35052076250281783,0.7040791608821897,0.4438117996791402,0.3305478155247917,0,0,0,0,0.4881193200292496,0.2740408981359065,0.4394610261657751,0.29772556653203475,0.43935402067221835,0.08080364809213464,0.2740408981359065,0.5713322671373696,0.4398908830907106,0.07478484804097522,0.6214316327961735,0.3904262236659739,0.42935789972245975,0.6039123106792923,0.5520123477773821,0.13233513602794317,0.2464027301209274,0.8060969701745377,0.6763784511565576,0.08953964148597461,0.3920515085605827,0.5314201247879098,0.5566178609601882,0.26701526504457695,0.43752930749493196,0.1220958577370754,0.1262309693190744,0.6432926783779218,0.4247752937512508,0.12652799458027683,0.331358530246947,0.4952399842039948,0.3472884502982278,0.3489438304858207,0.41155947012588373,0.08923622262190968,0.22104626800698374,0.619502187398989,0.3751484910556487,0.05335315376497772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,323,204
2015-02-28 18:00:00,0.40309759415444957,0.5542713644267578,0.45506615839449993,0.44819481867500216,0,0,0,0,0.35052076250281783,0.3670901723309704,0.3579486723905033,0.455128862816904,0.4371860511446161,0.08105960237331253,0.2740408981359065,0.5713322671373696,0.4458921200612906,0.06899504480050772,0.7040791608821897,0.6109413907827763,0.580278339432077,0.3407701050902666,0.5609082335830692,0.12445918913296342,0.2464027301209274,0.8060969701745377,0.6669334467638879,0.10017945907080533,0.4438117996791402,0.5907973665881159,0.49518853264167784,0.3948263029767687,0.4400393014706709,0.12179865028007371,0.1262309693190744,0.6432926783779218,0.40215342571898144,0.10032983743104784,0.3305478155247917,0.40841085711532915,0.46524912248072053,0.4094327615799989,0.4131745558381755,0.08954629617992967,0.22104626800698374,0.619502187398989,0.38177915131559415,0.06032973086834662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,324,205
2015-02-28 19:00:00,0.3252708232935967,0.6491904667285113,0.3428027637233706,0.47533833797088826,0,0,0,0,0.40309759415444957,0.40759482912395495,0.46515655827202373,0.5156253398716987,0.42925461295386186,0.08235334033390997,0.2740408981359065,0.5713322671373696,0.43217145242289745,0.08456341461086096,0.5542713644267578,0.5726975704870354,0.478482115379244,0.5535391759567596,0.5648937040318922,0.12573787412496082,0.2464027301209274,0.8060969701745377,0.6796822628041338,0.09015413379196471,0.45506615839449993,0.5437370778023991,0.34943595623764057,0.5803439283738372,0.43014175294356805,0.11953195653654076,0.1262309693190744,0.6432926783779218,0.36866437337247665,0.07359055941401649,0.44819481867500216,0.4606854348191371,0.22104626800698374,0.5036778208453467,0.41199374405173966,0.08848149693732095,0.22104626800698374,0.619502187398989,0.38422130184088604,0.06432684877928543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,325,206
2015-02-28 20:00:00,0.5325405125780439,0.5533876552066628,0.5520927376131786,0.5055276349509645,0,0,0,0,0.3252708232935967,0.5305464469550759,0.5606481513462266,0.42536281984622615,0.43372035015102095,0.08499664312398514,0.2740408981359065,0.5713322671373696,0.43250379669339206,0.08502999638266293,0.6491904667285113,0.8060969701745377,0.5712800224975845,0.6124727228372415,0.5624318262139514,0.1253436085447416,0.2464027301209274,0.8060969701745377,0.6375640436428214,0.0774142397180633,0.3428027637233706,0.2961012840454712,0.5061981827024808,0.4489563920430224,0.43443910067565783,0.12206489326265599,0.1262309693190744,0.6432926783779218,0.4113296156337613,0.09437846964895745,0.47533833797088826,0.3867836466908286,0.4441900942469978,0.3736143490086998,0.4174901309660008,0.09007653659416502,0.22104626800698374,0.619502187398989,0.4040119665509086,0.08129988407477785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,326,207
2015-02-28 21:00:00,0.42715860271148254,0.6887539211586056,0.5233084962950498,0.39127566114549567,0,0,0,0,0.5325405125780439,0.4954737676021951,0.5348555605308459,0.4014031227791638,0.43479349514820087,0.08473305623980594,0.2740408981359065,0.5713322671373696,0.42111793587827334,0.07929190163896872,0.5533876552066628,0.7430239818166331,0.34279151973444755,0.6200247928775322,0.5652955398923295,0.1274834969689143,0.2464027301209274,0.8060969701745377,0.6285190335331502,0.06476504351697936,0.5520927376131786,0.2821527258317955,0.38731543372517074,0.5125827995679939,0.4348860047059519,0.12238265298541715,0.1262309693190744,0.6432926783779218,0.45152224404430363,0.07835355033481842,0.5055276349509645,0.33310466193685845,0.619502187398989,0.41476545149655936,0.4165113897013731,0.09023490608527994,0.22104626800698374,0.619502187398989,0.4137071330856816,0.07432192927499941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,327,208
2015-02-28 22:00:00,0.3352848557228699,0.5047496712750141,0.558059459151167,0.33628226511703135,0,0,0,0,0.42715860271148254,0.4881193200292496,0.4117943638438176,0.43564610640445023,0.4306117763698017,0.08713169659915967,0.2740408981359065,0.5713322671373696,0.39564552516054335,0.07800140800242018,0.6887539211586056,0.6214316327961735,0.5984660100595194,0.6128383474875221,0.5607918450501416,0.12764005968309064,0.2464027301209274,0.8060969701745377,0.6090720399462902,0.08242822906742057,0.5233084962950498,0.3920515085605827,0.5264369092585748,0.6432926783779218,0.4313346205715038,0.11719891649534217,0.1262309693190744,0.5907973665881159,0.47919023580940107,0.08236103139740941,0.39127566114549567,0.331358530246947,0.569895312820283,0.4463911579762018,0.41192351916557435,0.09144076887519034,0.22104626800698374,0.619502187398989,0.41452775556402893,0.07325028753356473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,328,209
