datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-14 22:00:00,0.5149770940119617,0.5667411547241645,0.17485297505739672,0.7460543060341371,0,0,0,0,0.37480403251874794,0.3139463473127041,0.3236330807112072,0.5133700689025574,0.4807716558863741,0.13541583730155904,0.278520813472071,0.8529827660686847,0.5009217075331435,0.08523866366299235,0.50389968524723,0.644773014096371,0.564288642795667,0.5728638400435357,0.55593421693464,0.07454178806894762,0.40522148007719094,0.688441304003395,0.5290171637737547,0.09352667142036175,0.527534391664829,0.41526185772061375,0.4078315059010089,0.33834667553530373,0.3768513645866089,0.10925179316673438,0.1307149359206966,0.6192458750244365,0.38827016112809326,0.12846594219020058,0.5563232088412062,0.6768657980807151,0.6298753962604053,0.4672426995320275,0.5959322265193923,0.13268974895485824,0.256283256064834,0.7493015243138736,0.6551145126693455,0.10164688287671628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,688,72
2015-02-14 23:00:00,0.6947352667279202,0.4741787619151878,0.5886034904876418,0.6715013631441478,0,0,0,0,0.5149770940119617,0.5060754643454805,0.4853864728513432,0.4099306601649916,0.4926385144931627,0.14128964559600135,0.278520813472071,0.8529827660686847,0.5323650079302168,0.1165617403735605,0.5667411547241645,0.5549558005590347,0.5433750826603969,0.4637797100439376,0.5563675107626088,0.07401116053208591,0.40522148007719094,0.688441304003395,0.5155543239997803,0.09485055661018132,0.17485297505739672,0.315900739172595,0.4438880445080371,0.2974268171175225,0.38898372597703057,0.11600693243650304,0.1307149359206966,0.6192458750244365,0.433720619680601,0.14492697197995194,0.7460543060341371,0.5958463159684853,0.6692502638757376,0.6013160751920421,0.5988566135173967,0.13358396767044717,0.256283256064834,0.7493015243138736,0.6677236871986225,0.09742926257261456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,689,73
2015-02-15 00:00:00,0.5731696831403702,0.7044115968730849,0.47704882598427933,0.7253434573909052,5,0,0,0,0.6947352667279202,0.6342548390969326,0.3709714420765867,0.48631762883606766,0.4962573500891754,0.14222984813831327,0.278520813472071,0.8529827660686847,0.522184148604123,0.1082541279016044,0.4741787619151878,0.4666419712119514,0.577768932859837,0.48117773933005714,0.5656689214935683,0.07806718211069041,0.40522148007719094,0.7044115968730849,0.5551825949433026,0.1173331944168983,0.5886034904876418,0.48358985335229443,0.48858243217363384,0.3533491769674383,0.3941378780193989,0.11709770475307456,0.1307149359206966,0.6192458750244365,0.4326304484525985,0.1445007945936927,0.6715013631441478,0.7437582661382183,0.5147900835134893,0.5123142036495101,0.6077328324232881,0.13465672884026436,0.256283256064834,0.7493015243138736,0.6646545524074037,0.09480988262782232,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0,6,1,0,690,0
2015-02-15 01:00:00,0.35367132595460393,0.5098502830873384,0.3178032502676982,0.6544661961343126,0,0,0,0,0.5731696831403702,0.45552624310947365,0.6065330257446081,0.5492043728221746,0.4881101398030266,0.1446448305850952,0.278520813472071,0.8529827660686847,0.5052083290783115,0.1271369382827994,0.7044115968730849,0.6766428908229571,0.4694347134156902,0.6420881117229231,0.5601590119670855,0.07709969900934863,0.40522148007719094,0.7044115968730849,0.5273838269873661,0.10149007693779026,0.47704882598427933,0.4450326642628628,0.6192458750244365,0.26517624019909547,0.3963306701055907,0.11505264160328796,0.1307149359206966,0.6192458750244365,0.4114255461200711,0.15148332012432303,0.7253434573909052,0.5394034547201523,0.5440816268208957,0.5793673819621741,0.6108619496804606,0.13484135796550228,0.256283256064834,0.7493015243138736,0.6838316759764305,0.0736939101159693,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1,6,1,0,691,1
2015-02-15 02:00:00,0.2778065511310862,0.7228440297239918,0.40864545104259786,0.5266152616843178,0,0,0,0,0.35367132595460393,0.5198925721162645,0.5894258549342485,0.7016000687054168,0.47045207657076277,0.1433110327194405,0.2778065511310862,0.8529827660686847,0.46486065891411504,0.15655499996711092,0.5098502830873384,0.40522148007719094,0.5111718455796832,0.5635278026066968,0.5667971880969728,0.08395595625473419,0.40522148007719094,0.7228440297239918,0.5803209185951662,0.10767378179304278,0.3178032502676982,0.38271034325858166,0.33324063432353734,0.42873085555660984,0.39549377825084014,0.11487963650451251,0.1307149359206966,0.6192458750244365,0.41574806408407383,0.1508688453348863,0.6544661961343126,0.7493015243138736,0.6485089749739845,0.32480073292598405,0.6192708883787245,0.12189800628252909,0.256283256064834,0.7493015243138736,0.6467172988715044,0.08867897145899302,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2,6,1,0,692,2
2015-02-15 03:00:00,0.47471365877324534,0.43274166645387413,0.46502026185593204,0.5344131301228672,0,0,0,0,0.2778065511310862,0.37480403251874794,0.5628070325434803,0.8529827660686847,0.45469086376678614,0.11797229797479689,0.2778065511310862,0.6947352667279202,0.4815122632898646,0.150246843662222,0.7228440297239918,0.50389968524723,0.5807844507741466,0.649828689541033,0.5577518954683413,0.08628337957394243,0.40522148007719094,0.7228440297239918,0.5684612487962736,0.1208831969942965,0.40864545104259786,0.527534391664829,0.2446214900339948,0.38060110768653654,0.3990112430078984,0.11569333700042238,0.1307149359206966,0.6192458750244365,0.40532904244925766,0.14358779393230178,0.5266152616843178,0.5563232088412062,0.6369833384133843,0.5968386222539432,0.6166698262065963,0.12305797688163697,0.256283256064834,0.7493015243138736,0.6430656190851146,0.09346756240479075,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3,6,1,0,693,3
2015-02-15 04:00:00,0.5438252391676907,0.6184346821790605,0.24331071377218172,0.6673031743550533,0,0,0,0,0.47471365877324534,0.5149770940119617,0.3139463473127041,0.278520813472071,0.46574521483743697,0.11307518334824038,0.2778065511310862,0.6947352667279202,0.48632028748248607,0.15198347254880828,0.43274166645387413,0.5667411547241645,0.644773014096371,0.48670093601992304,0.5632408015583054,0.0857554622899665,0.40522148007719094,0.7228440297239918,0.577076836705423,0.1225665139980206,0.46502026185593204,0.17485297505739672,0.41526185772061375,0.3716551680181902,0.39366355741431464,0.11990245371917194,0.1307149359206966,0.6192458750244365,0.41673866556838846,0.1228307103458232,0.5344131301228672,0.7460543060341371,0.6768657980807151,0.3618613457866792,0.629396569063612,0.11073748926245099,0.256283256064834,0.7493015243138736,0.6299404304719339,0.08078129993836136,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4,6,1,0,694,4
2015-02-15 05:00:00,0.5914365705062089,0.5231463156750604,0.3170333312720732,0.7856577254869106,0,0,0,0,0.5438252391676907,0.6947352667279202,0.5060754643454805,0.477362259828369,0.47049831111568025,0.11594584343497247,0.2778065511310862,0.6947352667279202,0.46910383811220085,0.12753750213117937,0.6184346821790605,0.4741787619151878,0.5549558005590347,0.5394216847377309,0.562562661180694,0.08601596532197117,0.40522148007719094,0.7228440297239918,0.5852380956654016,0.11578739325533983,0.24331071377218172,0.5886034904876418,0.315900739172595,0.4284437263200529,0.3890214576206488,0.12065169355355339,0.1307149359206966,0.6192458750244365,0.37147697236579375,0.09332612435274168,0.6673031743550533,0.6715013631441478,0.5958463159684853,0.256283256064834,0.6514538386228651,0.08224344944113911,0.5147900835134893,0.7856577254869106,0.6489664908623944,0.10293367874215484,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5,6,1,0,695,5
2015-02-15 06:00:00,0.5109971419588536,0.5045424375887668,0.32295290209959593,0.5677857157398201,5,0,0,4,0.5914365705062089,0.5731696831403702,0.6342548390969326,0.32648058658087675,0.47818650092309595,0.1120325146991225,0.2778065511310862,0.6947352667279202,0.4587417479152814,0.11967471209538744,0.5231463156750604,0.7044115968730849,0.4666419712119514,0.532840523525296,0.5613835742666718,0.08663284336842458,0.40522148007719094,0.7228440297239918,0.5519265691180153,0.10265000849600857,0.3170333312720732,0.47704882598427933,0.48358985335229443,0.32529101302188035,0.38892403633222034,0.12070632224660631,0.1307149359206966,0.6192458750244365,0.3457943183850132,0.07848618255373858,0.7856577254869106,0.7253434573909052,0.7437582661382183,0.7348320343897212,0.6444935753457859,0.08194839291939403,0.5147900835134893,0.7856577254869106,0.6227068672538802,0.09959536268120675,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,6,6,1,0,696,0
2015-02-15 07:00:00,0.3764298013479791,0.6867496541688365,0.38739553842658525,0.4962932114231344,0,0,0,4,0.5109971419588536,0.35367132595460393,0.45552624310947365,0.4042667685766673,0.4770266272885673,0.11297124523706646,0.2778065511310862,0.6947352667279202,0.46253482714751065,0.11598217264036843,0.5045424375887668,0.5098502830873384,0.6766428908229571,0.688441304003395,0.5613130888568987,0.08652559503703733,0.40522148007719094,0.7228440297239918,0.5814097976315983,0.11302779043769225,0.32295290209959593,0.3178032502676982,0.4450326642628628,0.33870904901555965,0.3909526400576797,0.12023390230455555,0.1307149359206966,0.6192458750244365,0.357393033078161,0.07866433089869232,0.5677857157398201,0.6544661961343126,0.5394034547201523,0.7208459625380896,0.635137210715996,0.0855900397411306,0.4962932114231344,0.7856577254869106,0.5963447031353506,0.10990737606320218,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,7,6,1,0,697,1
2015-02-15 08:00:00,0.3900430911048657,0.3961949254712921,0.4235379782899926,0.6533066407354511,0,0,0,4,0.3764298013479791,0.2778065511310862,0.5198925721162645,0.36266629876313117,0.478167326969473,0.11189944513360425,0.2778065511310862,0.6947352667279202,0.4812409171431405,0.08519428486562904,0.6867496541688365,0.7228440297239918,0.40522148007719094,0.632220304339203,0.5514786980707357,0.09139227837732154,0.3961949254712921,0.7228440297239918,0.5269682802561484,0.10990363145326769,0.38739553842658525,0.40864545104259786,0.38271034325858166,0.4420418538012094,0.3901816452447124,0.1199510460241314,0.1307149359206966,0.6192458750244365,0.35987512095272683,0.08081059787833186,0.4962932114231344,0.5266152616843178,0.7493015243138736,0.6314450615722411,0.6360481098477965,0.08566533602005966,0.4962932114231344,0.7856577254869106,0.617459932977206,0.10592969962001124,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,8,6,1,1,698,2
2015-02-15 09:00:00,0.5116923804054822,0.3685119359588098,0.16984093828627322,0.5344793529005876,0,0,0,4,0.3900430911048657,0.47471365877324534,0.37480403251874794,0.43095401608148787,0.48153142548297273,0.11163165254713,0.2778065511310862,0.6947352667279202,0.48740403741518,0.08596175088130113,0.3961949254712921,0.43274166645387413,0.50389968524723,0.5966947357368433,0.5419710814133177,0.09810630613253894,0.3685119359588098,0.7228440297239918,0.5162633251736377,0.12323653918590914,0.4235379782899926,0.46502026185593204,0.527534391664829,0.1307149359206966,0.39181189534327804,0.11648718867770565,0.16984093828627322,0.6192458750244365,0.31067856702445035,0.0929380955936934,0.6533066407354511,0.5344131301228672,0.5563232088412062,0.7314262021755114,0.627841991128008,0.08556454669098414,0.4962932114231344,0.7856577254869106,0.6174709701068261,0.10591931909009267,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,9,6,1,1,699,3
2015-02-15 10:00:00,0.39342707104800423,0.42916511743240027,0.3093102069628202,0.6091799721025593,0,0,0,4,0.5116923804054822,0.5438252391676907,0.5149770940119617,0.3236330807112072,0.48443950841367256,0.10819565968873404,0.2778065511310862,0.6947352667279202,0.4623376760618989,0.08811980077634601,0.3685119359588098,0.6184346821790605,0.5667411547241645,0.564288642795667,0.5363409345231815,0.10061502926800704,0.3685119359588098,0.7228440297239918,0.48471839771586106,0.11585580681356271,0.16984093828627322,0.24331071377218172,0.17485297505739672,0.4078315059010089,0.3877068412208535,0.11762847985845762,0.16984093828627322,0.6192458750244365,0.3216784825562234,0.08709179521644354,0.5344793529005876,0.6673031743550533,0.7460543060341371,0.6298753962604053,0.6269796817880978,0.08564740619441151,0.4962932114231344,0.7856577254869106,0.6077837697314105,0.10306983238904915,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,10,6,1,1,700,4
2015-02-15 11:00:00,0.6826683942423756,0.6521576337905359,0.5601826338599798,0.5704268340459184,0,0,0,4,0.39342707104800423,0.5914365705062089,0.6947352667279202,0.4853864728513432,0.4926595884716322,0.11551718093247246,0.2778065511310862,0.6947352667279202,0.4775429800179267,0.11774327128216282,0.42916511743240027,0.5231463156750604,0.4741787619151878,0.5433750826603969,0.5408735408202706,0.10335855589177158,0.3685119359588098,0.7228440297239918,0.5062202840684403,0.1348317811648163,0.3093102069628202,0.3170333312720732,0.5886034904876418,0.4438880445080371,0.39255244911051784,0.12234424290601822,0.16984093828627322,0.6192458750244365,0.3622033663208745,0.13033338751368076,0.6091799721025593,0.7856577254869106,0.6715013631441478,0.6692502638757376,0.6228620388785219,0.08590199198041756,0.4962932114231344,0.7856577254869106,0.5719119544912451,0.055050205230292706,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,11,6,1,1,701,5
2015-02-15 12:00:00,0.2884447933269706,0.17371034376591676,0.3183135707293584,0.5439856639388614,0,0,0,4,0.6826683942423756,0.5109971419588536,0.5731696831403702,0.3709714420765867,0.48922097810706494,0.12042117026009334,0.2778065511310862,0.6947352667279202,0.44045092191261287,0.1383484067655533,0.6521576337905359,0.5045424375887668,0.7044115968730849,0.577768932859837,0.5240377662746906,0.1272371457173704,0.17371034376591676,0.7228440297239918,0.4510816017646319,0.19142436917715575,0.5601826338599798,0.32295290209959593,0.47704882598427933,0.48858243217363384,0.38545791321700634,0.12146717066383976,0.16984093828627322,0.6192458750244365,0.36143014442583493,0.1306262511801068,0.5704268340459184,0.5677857157398201,0.7253434573909052,0.5147900835134893,0.6240785213962458,0.08450030107399505,0.4962932114231344,0.7856577254869106,0.5679452791910854,0.056251347112131936,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12,6,1,1,702,6
2015-02-15 13:00:00,0.4904822011655138,0.7397812712524023,0.322164162936737,0.43486283327000447,0,0,0,4,0.2884447933269706,0.3764298013479791,0.35367132595460393,0.6065330257446081,0.484385527082936,0.11780736962272204,0.2778065511310862,0.6947352667279202,0.4594596552155353,0.13560076817442854,0.17371034376591676,0.6867496541688365,0.5098502830873384,0.4694347134156902,0.5353022061845537,0.13398120613824138,0.17371034376591676,0.7397812712524023,0.45992020461189287,0.20521003309339803,0.3183135707293584,0.38739553842658525,0.3178032502676982,0.6192458750244365,0.37307950854668553,0.11132017702865554,0.16984093828627322,0.5886034904876418,0.35055824851086026,0.1307474775120449,0.5439856639388614,0.4962932114231344,0.6544661961343126,0.5440816268208957,0.6195277383316252,0.09163561172479062,0.43486283327000447,0.7856577254869106,0.5577068828322304,0.07452387576683883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13,6,1,1,703,7
2015-02-15 14:00:00,0.4926051177773777,0.8008711691251476,0.18635698012572666,0.5570136522376385,0,0,0,4,0.4904822011655138,0.3900430911048657,0.2778065511310862,0.5894258549342485,0.4803513297013997,0.11569276272741097,0.2778065511310862,0.6947352667279202,0.4765533263276207,0.13150257975450863,0.7397812712524023,0.3961949254712921,0.7228440297239918,0.5111718455796832,0.5473730113322813,0.14436063814483147,0.17371034376591676,0.8008711691251476,0.5273662452208688,0.2430837826959973,0.322164162936737,0.4235379782899926,0.40864545104259786,0.33324063432353734,0.3669593562884434,0.11747328986097744,0.16984093828627322,0.5886034904876418,0.3110280821501492,0.13981038991751069,0.43486283327000447,0.6533066407354511,0.5266152616843178,0.6485089749739845,0.6157154332176109,0.09227846645230035,0.43486283327000447,0.7856577254869106,0.5416580514159283,0.05845479828908114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14,6,1,1,704,8
2015-02-15 15:00:00,0.43510814048599256,0.593329022952382,0.5528138898734412,0.4357691239212515,0,0,0,4,0.4926051177773777,0.5116923804054822,0.47471365877324534,0.5628070325434803,0.47503054253233773,0.11466762888137404,0.2778065511310862,0.6947352667279202,0.4637892863410391,0.13112594588237708,0.8008711691251476,0.3685119359588098,0.43274166645387413,0.5807844507741466,0.5478957018397078,0.1445095050639532,0.17371034376591676,0.8008711691251476,0.5648357597197975,0.23071247752264876,0.18635698012572666,0.16984093828627322,0.46502026185593204,0.2446214900339948,0.37980070628175366,0.1203287427751118,0.16984093828627322,0.5886034904876418,0.3748569074146772,0.1495436921173876,0.5570136522376385,0.5344793529005876,0.5344131301228672,0.6369833384133843,0.6073315076137721,0.09914715435004316,0.43486283327000447,0.7856577254869106,0.5252063465860389,0.07296820803312343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15,6,1,1,705,9
2015-02-15 16:00:00,0.40231136467774153,0.5729608798304271,0.44151433799805373,0.7129765166532036,0,0,0,4,0.43510814048599256,0.39342707104800423,0.5438252391676907,0.3139463473127041,0.4787124182558809,0.11061761583734901,0.2778065511310862,0.6947352667279202,0.46527000194599527,0.13021951222195466,0.593329022952382,0.42916511743240027,0.6184346821790605,0.644773014096371,0.5449035295786269,0.14315347608948026,0.17371034376591676,0.8008711691251476,0.5888017201194686,0.22106764904619564,0.5528138898734412,0.3093102069628202,0.24331071377218172,0.41526185772061375,0.38089455962664703,0.12078358448880513,0.16984093828627322,0.5886034904876418,0.39689092925388275,0.1476823846380392,0.4357691239212515,0.6091799721025593,0.6673031743550533,0.6768657980807151,0.6088361208876257,0.10051284942279708,0.43486283327000447,0.7856577254869106,0.542505770677813,0.10298761426409156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16,6,1,1,706,10
2015-02-15 17:00:00,0.6160895537815182,0.5635143235387543,0.29731087006745427,0.7149266652142141,0,0,0,4,0.40231136467774153,0.6826683942423756,0.5914365705062089,0.5060754643454805,0.4832963386490492,0.11402771492191877,0.2778065511310862,0.6947352667279202,0.45417352853585236,0.10911580337108284,0.5729608798304271,0.6521576337905359,0.5231463156750604,0.5549558005590347,0.5452601347027818,0.14319026092798245,0.17371034376591676,0.8008711691251476,0.574027835077505,0.21893853102064742,0.44151433799805373,0.5601826338599798,0.3170333312720732,0.315900739172595,0.3801199817472662,0.1212771073503021,0.16984093828627322,0.5886034904876418,0.3530789686217952,0.1271105925481672,0.7129765166532036,0.5704268340459184,0.7856577254869106,0.5958463159684853,0.6137978021061977,0.10275779596160299,0.43486283327000447,0.7856577254869106,0.5665890758725289,0.1253009090290748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17,6,1,1,707,11
