datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-25 07:00:00,0.4912970825548123,0.6338227562376678,0.40000707556933435,0.4537756131633188,0,0,0,0,0.5114273937371338,0.4692357879419947,0.4535381577586374,0.5002954587581482,0.4586857549873751,0.10527619842671812,0.24967297424418378,0.6671276380091539,0.48939391821214845,0.026670748798770603,0.6347057245436633,0.3361596641593746,0.4674692077057677,0.43431710906174625,0.5461299625880511,0.10170548791969214,0.3361596641593746,0.7950514300483574,0.555188285305991,0.09176818185108723,0.431536389876362,0.38434882122991776,0.4385578327505415,0.301183819896675,0.4041723269872679,0.1068069458875567,0.2451857283271095,0.6999912081181483,0.3992299475923744,0.10712693241170554,0.4503008081420258,0.37108005905389285,0.4144160197404978,0.6371120915297499,0.45157802503640515,0.09631436348147644,0.260521759714502,0.6361920148771087,0.39925476897145945,0.08179668609464978,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,2,0,0,577,1
2015-03-25 08:00:00,0.560598076185799,0.4147417551736915,0.43438525608014666,0.47693447485220575,2,0,0,0,0.4912970825548123,0.5157152046979726,0.4514904818137432,0.4478781432266129,0.46338241886067455,0.10726859868579572,0.24967297424418378,0.6671276380091539,0.4968743967934528,0.03898235713517382,0.6338227562376678,0.5581787001746593,0.7033228307996818,0.43311348768574487,0.5453644737333821,0.10265777218513293,0.3361596641593746,0.7950514300483574,0.5312821278058296,0.10806873280264921,0.40000707556933435,0.5758669964539824,0.3353129193655122,0.2451857283271095,0.41205564064364447,0.10140795959154307,0.2471058118068019,0.6999912081181483,0.37564965753006846,0.06939735794323577,0.4537756131633188,0.4033042515289049,0.4127502940269516,0.5700005853547208,0.4477002704321336,0.0931610716685094,0.260521759714502,0.6361920148771087,0.41152647285867633,0.0878267150465009,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,8,2,0,1,578,0
2015-03-25 09:00:00,0.30462813531971433,0.2995716608945208,0.2991798445665863,0.3681877024404213,0,0,0,0,0.560598076185799,0.4426871895122718,0.5146768362163575,0.28862437206858493,0.4640492423294716,0.10617921232958623,0.24967297424418378,0.6671276380091539,0.4738645544280266,0.08768554656575527,0.4147417551736915,0.6177106132182332,0.599999790674529,0.5475751209972827,0.5350309962291004,0.1142527138058998,0.2995716608945208,0.7950514300483574,0.47825896908521087,0.13247292573892577,0.43438525608014666,0.2471058118068019,0.27413081041848,0.3564449409178452,0.40966959496234195,0.10342692578025679,0.2471058118068019,0.6999912081181483,0.3843286629900326,0.05089622314908338,0.47693447485220575,0.260521759714502,0.38097014036998256,0.4882486609390423,0.4426977304946911,0.09410773845829393,0.260521759714502,0.6361920148771087,0.42947079664632953,0.05605620834792755,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,9,2,0,1,579,1
2015-03-25 10:00:00,0.4634829995779871,0.43415908817204085,0.27370938172785375,0.3447287888198395,0,0,0,0,0.30462813531971433,0.47795100334857377,0.5171005738495223,0.32237828337613295,0.46992860550454885,0.10181027371051919,0.24967297424418378,0.6671276380091539,0.4714532204662621,0.08774960491096172,0.2995716608945208,0.4616544598803686,0.7950514300483574,0.6059244897803858,0.5278741044954195,0.11499615269567445,0.2995716608945208,0.7950514300483574,0.4736764071338229,0.1336326837233668,0.2991798445665863,0.3833837508074487,0.4150549287626315,0.3482254168770733,0.4065647601644579,0.10642662282151125,0.2471058118068019,0.6999912081181483,0.3660496014767667,0.06809275386309481,0.3681877024404213,0.349828197548526,0.4147901441936581,0.6092513228132812,0.43167595824496435,0.08911068724319737,0.260521759714502,0.6361920148771087,0.42862089519154845,0.05752464302582977,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,10,2,0,1,580,2
2015-03-25 11:00:00,0.3174735914211143,0.5011281612303246,0.4622037325579178,0.47880300765627426,0,0,0,0,0.4634829995779871,0.4972856354221261,0.2601951192184849,0.4904139260512298,0.46272275822829406,0.10631768094627908,0.24967297424418378,0.6671276380091539,0.44148454646609353,0.10597513838689597,0.43415908817204085,0.4250574577813536,0.5522946826617073,0.48727043928226144,0.5284515095765887,0.11481806675627039,0.2995716608945208,0.7950514300483574,0.48635485770865144,0.13169191980415018,0.27370938172785375,0.35747966104031725,0.43269733775106034,0.4251588784582738,0.408108295751943,0.1069752456133134,0.2471058118068019,0.6999912081181483,0.3835036133963668,0.07813761385613177,0.3447287888198395,0.4777979837314795,0.4203937124142586,0.4704986412024995,0.43202197351387167,0.08928394373364866,0.260521759714502,0.6361920148771087,0.42878839917901423,0.05769768245759789,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,11,2,0,1,581,3
2015-03-25 12:00:00,0.33337638284853865,0.5786593207054654,0.4089473029998083,0.3340921189840401,0,0,0,0,0.3174735914211143,0.5114273937371338,0.24967297424418378,0.3495345777914728,0.46204950010567175,0.1071137906678789,0.24967297424418378,0.6671276380091539,0.411809377984661,0.10739211255076468,0.5011281612303246,0.6347057245436633,0.6244369491198168,0.5123027597109556,0.5312163662846933,0.11521056530416611,0.2995716608945208,0.7950514300483574,0.47701379040228514,0.1205839207161651,0.4622037325579178,0.431536389876362,0.4636292994300586,0.37581746525753545,0.40948870565787104,0.1067539728301772,0.2471058118068019,0.6999912081181483,0.3797387655836079,0.07587176384609685,0.47880300765627426,0.4503008081420258,0.47363537054115334,0.5023872743191082,0.42500967537491047,0.09012217915620142,0.260521759714502,0.6361920148771087,0.40942028431934996,0.0676741772154776,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,12,2,0,1,582,4
2015-03-25 13:00:00,0.2016166463976875,0.5357040750457901,0.464713475462617,0.480320226012122,0,0,0,0,0.33337638284853865,0.4912970825548123,0.4692357879419947,0.5736571419142448,0.44654781279248196,0.11674742816823629,0.2016166463976875,0.6671276380091539,0.3635293052918069,0.12770452294995596,0.5786593207054654,0.6338227562376678,0.3361596641593746,0.5718803250430172,0.5297090225348088,0.11489162420202509,0.2995716608945208,0.7950514300483574,0.4606606768703055,0.09995335060761731,0.4089473029998083,0.40000707556933435,0.38434882122991776,0.5267831706135464,0.40690246835991567,0.10451725532089029,0.2471058118068019,0.6999912081181483,0.3905231655658217,0.08354005024786079,0.3340921189840401,0.4537756131633188,0.37108005905389285,0.2862734459295434,0.4330949578783512,0.08573182597623837,0.260521759714502,0.6361920148771087,0.41384438646081717,0.07189011304149184,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,13,2,0,1,583,5
2015-03-25 14:00:00,0.5116939151114664,0.4260153626036137,0.44074239958553996,0.5665804388083804,0,0,0,0,0.2016166463976875,0.560598076185799,0.5157152046979726,0.37971830608049706,0.4520467965021057,0.1165707893878225,0.2016166463976875,0.6671276380091539,0.35537861177941804,0.11336690365563049,0.5357040750457901,0.4147417551736915,0.5581787001746593,0.44514019294199125,0.5289121546040431,0.11556801317240116,0.2995716608945208,0.7950514300483574,0.46253961144195926,0.09901911890999346,0.464713475462617,0.43438525608014666,0.5758669964539824,0.36895462988337235,0.40989362543083935,0.10441120154404608,0.2471058118068019,0.6999912081181483,0.3915826894833872,0.08424494395834632,0.480320226012122,0.47693447485220575,0.4033042515289049,0.3613082451325291,0.4416479659481784,0.0884548778175016,0.260521759714502,0.6361920148771087,0.4287853804535129,0.09364772756467514,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14,2,0,1,584,6
2015-03-25 15:00:00,0.6185708237644943,0.4912299709397999,0.5225211069202937,0.5094887940803585,0,0,0,0,0.5116939151114664,0.30462813531971433,0.4426871895122718,0.6198078532791819,0.45199525360566034,0.11649363507713366,0.2016166463976875,0.6671276380091539,0.40770239318688145,0.15134605062992487,0.4260153626036137,0.2995716608945208,0.6177106132182332,0.4209040322223868,0.531842402050602,0.11358492904490222,0.2995716608945208,0.7950514300483574,0.49448266311617245,0.05859413293064689,0.44074239958553996,0.2991798445665863,0.2471058118068019,0.6999912081181483,0.4024990378809287,0.08796123184722796,0.2471058118068019,0.5758669964539824,0.42880623320900507,0.08459206000557029,0.5665804388083804,0.3681877024404213,0.260521759714502,0.6163005666522918,0.4371974754243478,0.08171572853512259,0.260521759714502,0.6361920148771087,0.4523355623935024,0.09312655943837482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15,2,0,1,585,7
2015-03-25 16:00:00,0.4507002002553119,0.5332791732412742,0.41815738998308905,0.2180678134792664,0,0,0,0,0.6185708237644943,0.4634829995779871,0.47795100334857377,0.6671276380091539,0.44297744369925024,0.10711547490239179,0.2016166463976875,0.6185708237644943,0.4055719266331022,0.15049135340164416,0.4912299709397999,0.43415908817204085,0.4616544598803686,0.5673023262620726,0.5304247706747355,0.11333516209403337,0.2995716608945208,0.7950514300483574,0.511002677294378,0.05175931290623918,0.5225211069202937,0.27370938172785375,0.3833837508074487,0.36661433058437476,0.4046466653558752,0.08767575580020855,0.2471058118068019,0.5758669964539824,0.4528809012515443,0.04088987589725162,0.5094887940803585,0.3447287888198395,0.349828197548526,0.4941393257866942,0.42569449574487167,0.09212028433943856,0.2180678134792664,0.6361920148771087,0.4312253998367403,0.12960795272476008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16,2,0,1,586,8
2015-03-25 17:00:00,0.29465396928201815,0.4719224998569881,0.6732359590182588,0.5893250424040066,0,0,0,0,0.4507002002553119,0.3174735914211143,0.4972856354221261,0.48107749157158464,0.43520979693718503,0.11092414985966041,0.2016166463976875,0.6185708237644943,0.40176865627658614,0.15342289571421694,0.5332791732412742,0.5011281612303246,0.4250574577813536,0.5779346020465191,0.5260075997501715,0.11346878794680157,0.2995716608945208,0.7950514300483574,0.5061350670654886,0.05418989719057632,0.41815738998308905,0.4622037325579178,0.35747966104031725,0.5640182456245162,0.4091974034139478,0.09847660601380255,0.2471058118068019,0.6732359590182588,0.48805293899493446,0.09940514334795114,0.2180678134792664,0.47880300765627426,0.4777979837314795,0.6361920148771087,0.4237417052251591,0.087862443120538,0.2180678134792664,0.5893250424040066,0.4496457389613624,0.14469769998226628,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17,2,0,1,587,9
2015-03-25 18:00:00,0.4490791693567756,0.6953961256523408,0.15270611125022715,0.36887319888895853,0,0,0,0,0.29465396928201815,0.33337638284853865,0.5114273937371338,0.535966946012494,0.43158947290986344,0.10889197598978048,0.2016166463976875,0.6185708237644943,0.421052454027959,0.150347941186859,0.4719224998569881,0.5786593207054654,0.6347057245436633,0.5279070591354281,0.5329863108550429,0.11862414543231482,0.2995716608945208,0.7950514300483574,0.5255912012233012,0.09270540305808035,0.6732359590182588,0.4089473029998083,0.431536389876362,0.28383019777018625,0.40373389980894947,0.1088277886150634,0.15270611125022715,0.6732359590182588,0.4453460737033376,0.17009611858838566,0.5893250424040066,0.3340921189840401,0.4503008081420258,0.5197081636977513,0.4174569150247927,0.08607596005415306,0.2180678134792664,0.5893250424040066,0.45544258561218204,0.13975483208398604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,18,2,0,0,588,10
2015-03-25 19:00:00,0.37372662430246273,0.42319673846133854,0.4801799206071078,0.5156007965282351,0,0,0,0,0.4490791693567756,0.2016166463976875,0.4912970825548123,0.4535381577586374,0.4282639923491895,0.10940999651955374,0.2016166463976875,0.6185708237644943,0.4497374503454215,0.1115107201143423,0.6953961256523408,0.5357040750457901,0.6338227562376678,0.4674692077057677,0.531141624636525,0.12002326075590247,0.2995716608945208,0.7950514300483574,0.5068399784592259,0.10123651953448327,0.15270611125022715,0.464713475462617,0.40000707556933435,0.4385578327505415,0.40546815346963977,0.1097347233605849,0.15270611125022715,0.6732359590182588,0.44792381456075275,0.17056487325695924,0.36887319888895853,0.480320226012122,0.4537756131633188,0.4144160197404978,0.42167294739094846,0.08836805610654744,0.2180678134792664,0.5893250424040066,0.4613226806982009,0.14173900359008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19,2,0,0,589,11
2015-03-25 20:00:00,0.5189578122131157,0.7580506311148639,0.40278993832502197,0.35628023085403104,0,0,0,0,0.37372662430246273,0.5116939151114664,0.560598076185799,0.4514904818137432,0.43107513111583,0.11088945296302535,0.2016166463976875,0.6185708237644943,0.450948099862363,0.1123541405016896,0.42319673846133854,0.4260153626036137,0.4147417551736915,0.7033228307996818,0.5334219496496576,0.12389422980391819,0.2995716608945208,0.7950514300483574,0.5621791898777676,0.13374884522431396,0.4801799206071078,0.44074239958553996,0.43438525608014666,0.3353129193655122,0.408279695926286,0.10871882765909369,0.15270611125022715,0.6732359590182588,0.4415984043506664,0.1715851445334786,0.5156007965282351,0.5665804388083804,0.47693447485220575,0.4127502940269516,0.4193200280920768,0.08936216759873554,0.2180678134792664,0.5893250424040066,0.4262726460391428,0.1364063171138495,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20,2,0,0,590,12
2015-03-25 21:00:00,0.559618900555935,0.583731533351027,0.46139390574826056,0.48719507646214966,0,0,0,0,0.5189578122131157,0.6185708237644943,0.30462813531971433,0.5146768362163575,0.4329477171299791,0.11272685833833677,0.2016166463976875,0.6185708237644943,0.4411227793276032,0.09617692888912019,0.7580506311148639,0.4912299709397999,0.2995716608945208,0.599999790674529,0.5327441055945117,0.12355818239852023,0.2995716608945208,0.7950514300483574,0.5775961169463054,0.12918853663854973,0.40278993832502197,0.5225211069202937,0.2991798445665863,0.27413081041848,0.4160823248983601,0.10533983753693131,0.15270611125022715,0.6732359590182588,0.43141053748866093,0.16758754811745158,0.35628023085403104,0.5094887940803585,0.3681877024404213,0.38097014036998256,0.423746067095917,0.09000842558274436,0.2180678134792664,0.5893250424040066,0.4225570264361079,0.1339680536564163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21,2,0,0,591,13
2015-03-25 22:00:00,0.4735465700731146,0.35881657875422723,0.4696786249168625,0.34687426600182725,0,0,0,0,0.559618900555935,0.4507002002553119,0.4634829995779871,0.5171005738495223,0.43113296697262876,0.11165872880463766,0.2016166463976875,0.6185708237644943,0.4449305076305703,0.09707995745613124,0.583731533351027,0.5332791732412742,0.43415908817204085,0.7950514300483574,0.5145676534572563,0.11508953269008143,0.2995716608945208,0.7580506311148639,0.548519017865131,0.1576553320889432,0.46139390574826056,0.41815738998308905,0.27370938172785375,0.4150549287626315,0.4183583122381198,0.10590526048334085,0.15270611125022715,0.6732359590182588,0.43999740997762316,0.16809183546017556,0.48719507646214966,0.2180678134792664,0.3447287888198395,0.4147901441936581,0.4209162388379241,0.09135971867639388,0.2180678134792664,0.5893250424040066,0.44402476852320133,0.10088018171254316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,22,2,0,0,592,14
2015-03-25 23:00:00,0.541117355372,0.47623467538808917,0.3586822482486578,0.456270677937228,0,0,0,0,0.4735465700731146,0.29465396928201815,0.3174735914211143,0.2601951192184849,0.4428380601456919,0.10761142788601837,0.2016166463976875,0.6185708237644943,0.48600773864556723,0.06880033277779021,0.35881657875422723,0.4719224998569881,0.5011281612303246,0.5522946826617073,0.5113984864875222,0.11505270132935468,0.2995716608945208,0.7580506311148639,0.5492377137869812,0.15724561624018193,0.4696786249168625,0.6732359590182588,0.4622037325579178,0.43269733775106034,0.41527435017551967,0.10654527957379697,0.15270611125022715,0.6732359590182588,0.387571791516023,0.1240931808632469,0.34687426600182725,0.5893250424040066,0.47880300765627426,0.4203937124142586,0.4224111124013812,0.09164387365974401,0.2180678134792664,0.5893250424040066,0.4218490411120716,0.07344558625546098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,23,2,0,0,593,15
2015-03-26 00:00:00,0.5218948072596851,0.5390857020441365,0.3629546473321934,0.504880919601333,0,0,0,0,0.541117355372,0.4490791693567756,0.33337638284853865,0.24967297424418378,0.4541806365213377,0.10047594745470395,0.2016166463976875,0.6185708237644943,0.4981436782960522,0.06739125348065472,0.47623467538808917,0.6953961256523408,0.5786593207054654,0.6244369491198168,0.5078421845260355,0.11270183960861048,0.2995716608945208,0.7580506311148639,0.523185976518947,0.14021379606094359,0.3586822482486578,0.15270611125022715,0.4089473029998083,0.4636292994300586,0.4110795730047753,0.1065405544838003,0.15270611125022715,0.6732359590182588,0.42261321419635073,0.05490409071112422,0.456270677937228,0.36887319888895853,0.3340921189840401,0.47363537054115334,0.42371301027888864,0.09261994721041375,0.2180678134792664,0.5893250424040066,0.444516994564134,0.07480121256506457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,3,0,0,594,16
2015-03-26 01:00:00,0.4006312067842933,0.6013741942301568,0.4489912956761253,0.687838087849888,0,0,0,0,0.5218948072596851,0.37372662430246273,0.2016166463976875,0.4692357879419947,0.45132211230643354,0.10100351788396564,0.2016166463976875,0.6185708237644943,0.5026277753763573,0.05764779483137835,0.5390857020441365,0.42319673846133854,0.5357040750457901,0.3361596641593746,0.5188927899456515,0.1080422169688022,0.2995716608945208,0.7580506311148639,0.5528822191470835,0.13350946912727887,0.3629546473321934,0.4801799206071078,0.464713475462617,0.38434882122991776,0.41377300944003387,0.106652446408473,0.15270611125022715,0.6732359590182588,0.4174151100411869,0.049582359078205435,0.504880919601333,0.5156007965282351,0.480320226012122,0.37108005905389285,0.4369112614787218,0.10634554697298082,0.2180678134792664,0.687838087849888,0.4732232097844095,0.12424497880275584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,3,0,0,595,17
2015-03-26 02:00:00,0.2925847498599664,0.4706992690402224,0.494121373308412,0.7133809027427775,0,0,0,0,0.4006312067842933,0.5189578122131157,0.5116939151114664,0.5157152046979726,0.44202501002151656,0.10500847949213393,0.2016166463976875,0.6185708237644943,0.46489893165083246,0.10190873349856007,0.6013741942301568,0.7580506311148639,0.4260153626036137,0.5581787001746593,0.5152478136483832,0.10813480860864141,0.2995716608945208,0.7580506311148639,0.5049903254679765,0.08946736932658683,0.4489912956761253,0.40278993832502197,0.44074239958553996,0.5758669964539824,0.41036694180896854,0.10247419342199851,0.15270611125022715,0.6732359590182588,0.4326370158717519,0.05757042353988123,0.687838087849888,0.35628023085403104,0.5665804388083804,0.4033042515289049,0.4498311219459665,0.12003903670449156,0.2180678134792664,0.7133809027427775,0.5327399884325339,0.14137230938947132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2,3,0,0,596,18
2015-03-26 03:00:00,0.4855593797345287,0.5583148573553572,0.3584318077633881,0.23185671216226,0,0,0,0,0.2925847498599664,0.559618900555935,0.6185708237644943,0.4426871895122718,0.44381135128077726,0.10538421961381834,0.2016166463976875,0.6185708237644943,0.452555678180598,0.0921605077944513,0.4706992690402224,0.583731533351027,0.4912299709397999,0.6177106132182332,0.5127729904874301,0.1063528373164019,0.2995716608945208,0.7580506311148639,0.5007542128020316,0.0855075562159444,0.494121373308412,0.46139390574826056,0.5225211069202937,0.2471058118068019,0.41500552497382626,0.09714372006159858,0.15270611125022715,0.6732359590182588,0.41547666620760654,0.062424925989972985,0.7133809027427775,0.48719507646214966,0.5094887940803585,0.260521759714502,0.4486367449646231,0.12212895705427221,0.2180678134792664,0.7133809027427775,0.4901835943825523,0.18842546335147067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3,3,0,0,597,19
