datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-14 03:00:00,0.43494427454693185,0.7133961854428337,0.32993998233985167,0.4221422033095317,0,0,0,0,0.4360261148601947,0.36210962228156296,0.5745179373902296,0.333044327541445,0.41257042264966465,0.15368451999971913,0.06562175343709808,0.6626855660609938,0.42819729439476234,0.13981872353938496,0.46020163118229823,0.6190875355878409,0.6379138901027872,0.6122335216568622,0.5847229696238577,0.09757305498345531,0.40742491407950737,0.7341285369819659,0.5781033028496402,0.1387251953926616,0.32568464502720085,0.427376792088621,0.46815591450621385,0.5306221513659827,0.41687898866425904,0.12194988372573004,0.16075870161377248,0.6319792504172072,0.45479590961292166,0.12094746582542455,0.5039198260188851,0.45209434365644924,0.7490085293721518,0.3688698328820092,0.49305870244261846,0.11010099792712223,0.29379740559630424,0.7490085293721518,0.4725022800468757,0.07817571138927852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,2,0,0,21,310
2015-01-14 04:00:00,0.4698357053761788,0.577617953939737,0.6374954606528528,0.5185061886470876,0,0,0,0,0.43494427454693185,0.6584406319594811,0.3119863947958761,0.47350002253342494,0.41241774276811266,0.15362316483635285,0.06562175343709808,0.6626855660609938,0.3967631399642119,0.09004388224465802,0.7133961854428337,0.5019638328836187,0.5653139082570393,0.7235105045195935,0.578644113349697,0.09298741521010348,0.40742491407950737,0.7341285369819659,0.5907123230256599,0.1337703192204629,0.32993998233985167,0.44890966478807315,0.544374169520551,0.33577109941651007,0.42945083704910675,0.12859621847295807,0.16075870161377248,0.6374954606528528,0.4862268755903849,0.14181571971143175,0.4221422033095317,0.4361397211528342,0.6025153976388171,0.41929374024509763,0.497192554459368,0.1090686778954514,0.29379740559630424,0.7490085293721518,0.4862300246292513,0.07774397384409841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,2,0,0,22,311
2015-01-14 05:00:00,0.26052084774757645,0.5512069264667048,0.49056747177519433,0.3424634909118844,0,0,0,0,0.4698357053761788,0.40283700603448747,0.06562175343709808,0.6036821333146376,0.39811935586948516,0.15099463172228786,0.06562175343709808,0.6626855660609938,0.3730437802497268,0.10553570565098996,0.577617953939737,0.6555889067150145,0.4672178721694216,0.6349465700589989,0.5751549615333514,0.09235183625549057,0.40742491407950737,0.7341285369819659,0.5733153263176084,0.1303903859960859,0.6374954606528528,0.5510716970669282,0.33059752517362906,0.16075870161377248,0.44319286913916595,0.1156001818525406,0.16075870161377248,0.6374954606528528,0.47614283804176266,0.13839245269130793,0.5185061886470876,0.42546601687097557,0.6414300537807585,0.4764218488425361,0.4916109562122575,0.11351487521934667,0.29379740559630424,0.7490085293721518,0.47239627030273607,0.09596764285009812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,2,0,0,23,312
2015-01-14 06:00:00,0.4621921832153435,0.6017103466890705,0.47855798333319977,0.5050810849782352,0,0,0,0,0.26052084774757645,0.21870982973606856,0.3954151513002502,0.6036821333146376,0.39222394128201454,0.14527348158965944,0.06562175343709808,0.6626855660609938,0.4136241724962726,0.07737801483254564,0.5512069264667048,0.7300443467945688,0.5314012633951357,0.6349465700589989,0.5737701188929377,0.09166288501798245,0.40742491407950737,0.7341285369819659,0.5519263263000252,0.10817173308471725,0.49056747177519433,0.6319792504172072,0.3646359320308975,0.16075870161377248,0.4564345058774754,0.09882608718521234,0.31686830803013644,0.6374954606528528,0.4505726268610947,0.11624128880510996,0.3424634909118844,0.6192304986557278,0.3638505172930648,0.4764218488425361,0.4928050910512449,0.11349888545773844,0.29379740559630424,0.7490085293721518,0.453371368023154,0.06838898657662239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,24,313
2015-01-14 07:00:00,0.44985932052153066,0.48339441986961135,0.6075180857263996,0.48234247571043415,0,0,0,0,0.4621921832153435,0.41822590923141023,0.31010106488381606,0.34054569309256477,0.39677867575822146,0.14529642017789288,0.06562175343709808,0.6626855660609938,0.41889640771129266,0.07881854741567632,0.6017103466890705,0.40742491407950737,0.6324036753156737,0.546030665223117,0.5711602753365417,0.09336295749678736,0.40742491407950737,0.7341285369819659,0.5645879105983759,0.09095019401447603,0.47855798333319977,0.44119021803826886,0.47792593546470996,0.6261890032980485,0.4556565509786567,0.0974962274109521,0.31686830803013644,0.6374954606528528,0.4782939381424498,0.1322824304157893,0.5050810849782352,0.42811541427329985,0.29379740559630424,0.41553863224541915,0.495588584528954,0.11233477598605017,0.29379740559630424,0.7490085293721518,0.46240921159600973,0.06796562897084966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,25,314
2015-01-14 08:00:00,0.6132185887169002,0.588583516775252,0.3146889978925508,0.4886888189540584,0,0,0,0,0.44985932052153066,0.4360261148601947,0.2006291472739412,0.5646793346820691,0.3988011446763395,0.14804693424452353,0.06562175343709808,0.6626855660609938,0.44842848668741025,0.11251367749340073,0.48339441986961135,0.46020163118229823,0.432427439984394,0.6986153982297589,0.5665756136092706,0.08945172712829451,0.40742491407950737,0.7341285369819659,0.5859848915305349,0.07522233442768377,0.6075180857263996,0.32568464502720085,0.33736162032237205,0.43384733114962726,0.4506916204262785,0.10160268448388654,0.3146889978925508,0.6374954606528528,0.47646133028667487,0.13487033506539492,0.48234247571043415,0.5039198260188851,0.5213795311452865,0.5728481904563412,0.4920819440496922,0.11112523037631404,0.29379740559630424,0.7490085293721518,0.4598707104185385,0.06637086157460428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,26,315
2015-01-14 09:00:00,0.41763123660020396,0.42775845103973104,0.5160558804368925,0.43413762892907176,0,0,0,0,0.6132185887169002,0.43494427454693185,0.36210962228156296,0.5126987333743998,0.3948399989774147,0.14612634712382747,0.06562175343709808,0.6626855660609938,0.4455429803629556,0.11314886466141731,0.588583516775252,0.7133961854428337,0.6190875355878409,0.7341285369819659,0.5538101933616774,0.08630641665353192,0.40742491407950737,0.7300443467945688,0.5383786024633511,0.06855043994788859,0.3146889978925508,0.32993998233985167,0.427376792088621,0.5421618648263077,0.4496038710767196,0.10071671647405203,0.3146889978925508,0.6374954606528528,0.5074806466361816,0.11425941666222428,0.4886888189540584,0.4221422033095317,0.45209434365644924,0.6526819648046807,0.4829759300548751,0.10623965856776015,0.29379740559630424,0.7490085293721518,0.4618699480217953,0.06517702947984043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,27,316
2015-01-14 10:00:00,0.627298678820805,0.5123360235784726,0.5255449033403238,0.3578410627967074,0,0,0,0,0.41763123660020396,0.4698357053761788,0.6584406319594811,0.2894465138035145,0.40891717251980175,0.15169909604000215,0.06562175343709808,0.6626855660609938,0.47178680927039335,0.13588663949765914,0.42775845103973104,0.577617953939737,0.5019638328836187,0.5818612012293589,0.5509133109595571,0.08649055872862219,0.40742491407950737,0.7300443467945688,0.5274982807364736,0.06621784486171525,0.5160558804368925,0.6374954606528528,0.44890966478807315,0.31686830803013644,0.45829872921464404,0.09772245698233445,0.3146889978925508,0.6374954606528528,0.48882222041742684,0.09655021053594665,0.43413762892907176,0.5185061886470876,0.4361397211528342,0.3858047941029889,0.4818107745837801,0.10749758732513658,0.29379740559630424,0.7490085293721518,0.43509242704673196,0.07007475621173224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,28,317
2015-01-14 11:00:00,0.2922577620890172,0.7147019598938649,0.41072150756490367,0.4034215828492926,0,0,0,0,0.627298678820805,0.26052084774757645,0.40283700603448747,0.6626855660609938,0.393482680687636,0.14337300357912663,0.06562175343709808,0.6584406319594811,0.4770762949939667,0.1262975805771488,0.5123360235784726,0.5512069264667048,0.6555889067150145,0.567243213215902,0.5570574254044723,0.09271467160944431,0.40742491407950737,0.7300443467945688,0.5547474529743337,0.10193333917071644,0.5255449033403238,0.49056747177519433,0.5510716970669282,0.36708506824908615,0.4601169141861365,0.09634785905526687,0.3146889978925508,0.6374954606528528,0.4755145597157117,0.10163053499646331,0.3578410627967074,0.3424634909118844,0.42546601687097557,0.3991816168748626,0.48198743983271464,0.10735928263852298,0.29379740559630424,0.7490085293721518,0.4452521090362999,0.057194344168979644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,29,318
2015-01-14 12:00:00,0.3373366708518859,0.5394876698035218,0.5800131175872686,0.524405065108204,0,0,0,0,0.2922577620890172,0.4621921832153435,0.21870982973606856,0.2269477510996698,0.39808221901064506,0.1395169572290918,0.06562175343709808,0.6584406319594811,0.45626704293339054,0.13889771073866913,0.7147019598938649,0.6017103466890705,0.7300443467945688,0.5026541382018095,0.5585921558878769,0.09207763424262874,0.40742491407950737,0.7300443467945688,0.5443770068267423,0.09933186683941814,0.41072150756490367,0.47855798333319977,0.6319792504172072,0.4373540918637516,0.46606104025794964,0.09923969643155268,0.3146889978925508,0.6374954606528528,0.4924237487580565,0.11030774256038231,0.4034215828492926,0.5050810849782352,0.6192304986557278,0.6395272730601715,0.4771906811680493,0.10247515086093205,0.29379740559630424,0.7490085293721518,0.4484727723912947,0.06161073458835133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,30,319
2015-01-14 13:00:00,0.489694742233016,0.575339467619292,0.45602352373413046,0.3526262071988781,0,0,0,0,0.3373366708518859,0.44985932052153066,0.41822590923141023,0.3877850517058694,0.40232845611594287,0.1407354380759745,0.06562175343709808,0.6584406319594811,0.46290627988530475,0.13948099914493853,0.5394876698035218,0.48339441986961135,0.40742491407950737,0.5528939379094522,0.5595273862924536,0.09213121497125064,0.40742491407950737,0.7300443467945688,0.5597011814516891,0.09504200644741306,0.5800131175872686,0.6075180857263996,0.44119021803826886,0.5194418547368768,0.4634186097995019,0.09859878314225778,0.3146889978925508,0.6374954606528528,0.4671746550926783,0.09496542522192965,0.524405065108204,0.48234247571043415,0.42811541427329985,0.48392116005873004,0.4717200581322221,0.10555842069819699,0.29379740559630424,0.7490085293721518,0.42685339430603536,0.0695908546952522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,31,320
2015-01-14 14:00:00,0.5695595699415654,0.6984070831416558,0.3368273629278019,0.5735792144395895,0,0,0,0,0.489694742233016,0.6132185887169002,0.4360261148601947,0.44647237287882224,0.4074570893268905,0.1446036490244868,0.06562175343709808,0.6584406319594811,0.45562977675608224,0.13094899367246335,0.575339467619292,0.588583516775252,0.46020163118229823,0.5021351334334954,0.5677053841969603,0.09546597064401373,0.40742491407950737,0.7300443467945688,0.578005109179423,0.11095931704553878,0.45602352373413046,0.3146889978925508,0.32568464502720085,0.4256563563598047,0.4597174017398351,0.10169650976597124,0.3146889978925508,0.6374954606528528,0.47086438259855345,0.08803296692315297,0.3526262071988781,0.4886888189540584,0.5039198260188851,0.4526783303253918,0.4767575949703137,0.10747760167368739,0.29379740559630424,0.7490085293721518,0.44100179355362384,0.09024213941493892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,32,321
2015-01-14 15:00:00,0.3129011151486105,0.4922515509296456,0.5332430870897479,0.4027821711842891,0,0,0,0,0.5695595699415654,0.41763123660020396,0.43494427454693185,0.5745179373902296,0.39655638840015633,0.1412851958025255,0.06562175343709808,0.6584406319594811,0.43817475651415,0.1434138836511717,0.6984070831416558,0.42775845103973104,0.7133961854428337,0.6379138901027872,0.5616361200647461,0.09543863703875052,0.40742491407950737,0.7300443467945688,0.5887539591610754,0.09554709625189674,0.3368273629278019,0.5160558804368925,0.32993998233985167,0.46815591450621385,0.462429367264149,0.10279325938137887,0.3146889978925508,0.6374954606528528,0.47372891704069603,0.09005399966483504,0.5735792144395895,0.43413762892907176,0.4221422033095317,0.7490085293721518,0.46233149671248613,0.09137597876573753,0.29379740559630424,0.6414300537807585,0.4357758839294934,0.09161657123096285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,33,322
2015-01-14 16:00:00,0.4084301323993189,0.36164193503913206,0.5983092420384869,0.4245998755491362,0,0,0,0,0.3129011151486105,0.627298678820805,0.4698357053761788,0.3119863947958761,0.4005748774669664,0.1401421630052608,0.06562175343709808,0.6584406319594811,0.4016966654439023,0.10951775018312107,0.4922515509296456,0.5123360235784726,0.577617953939737,0.5653139082570393,0.5531497878473333,0.10378740583010766,0.36164193503913206,0.7300443467945688,0.563638277737852,0.13236436371832733,0.5332430870897479,0.5255449033403238,0.6374954606528528,0.544374169520551,0.4646766619523963,0.10522349459862135,0.3146889978925508,0.6374954606528528,0.4858563068237232,0.10247100440693037,0.4027821711842891,0.3578410627967074,0.5185061886470876,0.6025153976388171,0.4549183499587494,0.08660086696919995,0.29379740559630424,0.6414300537807585,0.4469023527215649,0.08399554463449038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,34,323
2015-01-14 17:00:00,0.5655122726230859,0.4450051712155711,0.37535675549400505,0.4609436710023162,0,0,0,0,0.4084301323993189,0.2922577620890172,0.26052084774757645,0.06562175343709808,0.42140364909971595,0.1244666252016906,0.2006291472739412,0.6584406319594811,0.44723908386624717,0.11170022055420599,0.36164193503913206,0.7147019598938649,0.5512069264667048,0.4672178721694216,0.5522242586409228,0.10468220945911545,0.36164193503913206,0.7300443467945688,0.5186888129581364,0.11552703190637643,0.5983092420384869,0.41072150756490367,0.49056747177519433,0.33059752517362906,0.46654162988241205,0.10311938711973337,0.3146889978925508,0.6374954606528528,0.4799621814785735,0.1084970066165197,0.4245998755491362,0.4034215828492926,0.3424634909118844,0.6414300537807585,0.4473980840096477,0.07700528409542583,0.29379740559630424,0.6192304986557278,0.4564893674137356,0.08127899329882458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,35,324
2015-01-14 18:00:00,0.41895589706397907,0.25965767511240095,0.28922833053223385,0.45874084755968186,0,0,0,0,0.5655122726230859,0.3373366708518859,0.4621921832153435,0.3954151513002502,0.422384513506538,0.12434561535630591,0.2006291472739412,0.6584406319594811,0.4608422882349293,0.09999581152631058,0.4450051712155711,0.5394876698035218,0.6017103466890705,0.5314012633951357,0.5409016091291422,0.1205291135199682,0.25965767511240095,0.7300443467945688,0.47205048050961623,0.15514264991393809,0.37535675549400505,0.5800131175872686,0.47855798333319977,0.3646359320308975,0.46339964648663434,0.10741858179445862,0.28922833053223385,0.6374954606528528,0.43149805030273436,0.119276638316601,0.4609436710023162,0.524405065108204,0.5050810849782352,0.3638505172930648,0.45135184777075676,0.07493736669924651,0.29379740559630424,0.6192304986557278,0.4455453311556485,0.07443825542039931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,36,325
2015-01-14 19:00:00,0.5039036930947574,0.6521279298771165,0.6634916776137237,0.5318534037997982,0,0,0,0,0.41895589706397907,0.489694742233016,0.44985932052153066,0.31010106488381606,0.43045962301532725,0.12302261434068924,0.2006291472739412,0.6584406319594811,0.4632104467118862,0.10097918899791733,0.25965767511240095,0.575339467619292,0.48339441986961135,0.6324036753156737,0.5417234530692023,0.12124527813083819,0.25965767511240095,0.7300443467945688,0.484848557552587,0.16800162937791338,0.28922833053223385,0.45602352373413046,0.6075180857263996,0.47792593546470996,0.47113155240950993,0.11492574548417343,0.28922833053223385,0.6634916776137237,0.4660760759493332,0.15308839757520576,0.45874084755968186,0.3526262071988781,0.48234247571043415,0.29379740559630424,0.46127084769590226,0.06866896843161586,0.3424634909118844,0.6192304986557278,0.4754165305891352,0.06506405739461156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,37,326
2015-01-14 20:00:00,0.21857770706062962,0.6019654626439221,0.4930757285641799,0.5413964316465583,0,0,0,0,0.5039036930947574,0.5695595699415654,0.6132185887169002,0.2006291472739412,0.43120747967310585,0.12161118360349722,0.21857770706062962,0.6584406319594811,0.40471346956506354,0.125688222470563,0.6521279298771165,0.6984070831416558,0.588583516775252,0.432427439984394,0.5487875373466827,0.119527230324602,0.25965767511240095,0.7300443467945688,0.46877495413629805,0.1467526480945811,0.6634916776137237,0.3368273629278019,0.3146889978925508,0.33736162032237205,0.47761964025291853,0.11138635966582774,0.28922833053223385,0.6634916776137237,0.4921174702220629,0.13938085484765475,0.5318534037997982,0.5735792144395895,0.4886888189540584,0.5213795311452865,0.4621048852167886,0.06954672708736359,0.3424634909118844,0.6192304986557278,0.47005273345696336,0.05605616959446843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,38,327
2015-01-14 21:00:00,0.5841406181302036,0.7447060264696408,0.37449067252323187,0.4534119313798249,0,0,0,0,0.21857770706062962,0.3129011151486105,0.41763123660020396,0.36210962228156296,0.44045877116679927,0.12453625226697884,0.21857770706062962,0.6584406319594811,0.4499200533953291,0.13452912564062536,0.6019654626439221,0.4922515509296456,0.42775845103973104,0.6190875355878409,0.5540216411334243,0.12534819617809093,0.25965767511240095,0.7447060264696408,0.5108507000596306,0.18582050173533707,0.4930757285641799,0.5332430870897479,0.5160558804368925,0.427376792088621,0.47541605193769404,0.11293589692139834,0.28922833053223385,0.6634916776137237,0.4656587344609769,0.1449685983073571,0.5413964316465583,0.4027821711842891,0.43413762892907176,0.45209434365644924,0.4621597847052626,0.06953900090758129,0.3424634909118844,0.6192304986557278,0.47849102682288597,0.046980484722343153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,39,328
2015-01-14 22:00:00,0.49034999032161175,0.532686538447978,0.4296797449757336,0.3214148247712853,0,0,0,0,0.5841406181302036,0.4084301323993189,0.627298678820805,0.6584406319594811,0.433454994431888,0.11619121603951703,0.21857770706062962,0.627298678820805,0.46357336304904456,0.133630174209841,0.7447060264696408,0.36164193503913206,0.5123360235784726,0.5019638328836187,0.5553017538652726,0.12494968713317514,0.25965767511240095,0.7447060264696408,0.5393581339611049,0.1708705942397113,0.37449067252323187,0.5983092420384869,0.5255449033403238,0.44890966478807315,0.4746148052788466,0.11320003457038379,0.28922833053223385,0.6634916776137237,0.43755381828385137,0.129644502482649,0.4534119313798249,0.4245998755491362,0.3578410627967074,0.4361397211528342,0.45737958068936474,0.07512429194205963,0.3214148247712853,0.6192304986557278,0.4612935183599108,0.07877814545300234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,40,329
2015-01-14 23:00:00,0.42788151758470216,0.3897602347132107,0.6002880395845106,0.44509289381707534,0,0,0,0,0.49034999032161175,0.5655122726230859,0.2922577620890172,0.40283700603448747,0.4344985157464803,0.11601661007356288,0.21857770706062962,0.627298678820805,0.44063490387598053,0.12410515411445444,0.532686538447978,0.4450051712155711,0.7147019598938649,0.6555889067150145,0.5442255591985308,0.12743077756945298,0.25965767511240095,0.7447060264696408,0.5301506445440448,0.17829872831374408,0.4296797449757336,0.37535675549400505,0.41072150756490367,0.5510716970669282,0.47666548621707916,0.1150755665749272,0.28922833053223385,0.6634916776137237,0.47504236563226887,0.14015711911190848,0.3214148247712853,0.4609436710023162,0.4034215828492926,0.42546601687097557,0.45819736722878557,0.07486817372184881,0.3214148247712853,0.6192304986557278,0.45865172216237066,0.07905750353328926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,41,330
