datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-20 23:00:00,0.5214056251194569,0.5555729932383353,0.5410343658805958,0.4097949253365771,0,0,0,0,0.6120917675995124,0.33750814109611593,0.6560016797629399,0.6780149555225427,0.4941881766257194,0.11856869862820046,0.33573759001803516,0.759022995702996,0.4982645149232358,0.10426129494736076,0.5234955378575304,0.7724291282747788,0.5579256328309108,0.8794146582624534,0.6480226562310364,0.1084046502763484,0.5100009034368718,0.8723882033383414,0.6375290219731895,0.13468821365281955,0.4827466758727319,0.21782574165615198,0.5107801179603437,0.4746443672032181,0.4259518308127274,0.09423104802733429,0.21782574165615198,0.6369370028495493,0.44825647228059845,0.08336808100997159,0.6726181811905712,0.5820911998970932,0.5107372283700342,0.4037104753044985,0.49340772335148003,0.10437946664198376,0.2942941937095139,0.6726181811905712,0.5321698870179596,0.12019813022302439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,161,130
2015-04-21 00:00:00,0.5310189293724371,0.5776535639081789,0.5092123516379217,0.41828769528419735,0,0,0,0,0.5214056251194569,0.6108534324458027,0.49597579656362234,0.4677603216376077,0.49682395194800394,0.11865874931047171,0.33573759001803516,0.759022995702996,0.48495876441100827,0.09130872626134645,0.5555729932383353,0.8226319125134354,0.5954008118048577,0.5484655921470412,0.6492388217210838,0.10739823724905478,0.5100009034368718,0.8723882033383414,0.5966992972056467,0.1000241634101655,0.5410343658805958,0.4575919208660655,0.4241729142217705,0.41131824851769627,0.43003075177607014,0.09567770849632479,0.21782574165615198,0.6369370028495493,0.45685987740924117,0.08710400886929764,0.4097949253365771,0.5738511981842829,0.6531491623361745,0.450344982305205,0.49207200305893806,0.10515671114647808,0.2942941937095139,0.6726181811905712,0.5062426365346121,0.126044786114571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,162,131
2015-04-21 01:00:00,0.47388823842442485,0.5002231807956354,0.30137180858315504,0.24911166671875956,0,0,0,0,0.5310189293724371,0.38277253344319984,0.5613046528082996,0.6368108375071512,0.49003551031955705,0.11490287020949491,0.33573759001803516,0.759022995702996,0.5001447152412124,0.07743806504278973,0.5776535639081789,0.6052261378566489,0.7320422323711102,0.814023755069045,0.6361637977930251,0.10555019583557833,0.5002231807956354,0.8723882033383414,0.5791988043621445,0.10716482338621622,0.5092123516379217,0.3394071753347876,0.4217872200411019,0.6369370028495493,0.41604886868163704,0.08836639224051902,0.21782574165615198,0.5410343658805958,0.45052064961730237,0.09805695209846174,0.41828769528419735,0.6332256150101352,0.4132604203148667,0.5829265949187854,0.4781630477172703,0.11429645491175958,0.24911166671875956,0.6726181811905712,0.44222364515271617,0.1448015965408766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,163,132
2015-04-21 02:00:00,0.7063480386450803,0.6695227538479787,0.43855645347528505,0.434661937582501,0,0,0,0,0.47388823842442485,0.4853545010532686,0.33573759001803516,0.4434217036345155,0.5009907742783305,0.12254533073074883,0.33573759001803516,0.759022995702996,0.5369769715065144,0.11326485697282684,0.5002231807956354,0.5273191371837933,0.6979991291526799,0.5100009034368718,0.6428105415601545,0.10223052626575381,0.5002231807956354,0.8723882033383414,0.6028994071395087,0.10910371341903617,0.30137180858315504,0.5138570295173301,0.33292550664132214,0.34877989057724146,0.41978955880238883,0.08728860004282807,0.21782574165615198,0.5410343658805958,0.4379705536102949,0.09301875594306049,0.24911166671875956,0.5313166285343178,0.4587752538894336,0.5546260064120998,0.47316454484937037,0.1134270025194534,0.24911166671875956,0.6726181811905712,0.42611452999408006,0.1381304528265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,164,133
2015-04-21 03:00:00,0.4473489766589821,0.4056559953602169,0.4450361928715403,0.32266992116117404,0,0,0,0,0.7063480386450803,0.3771092298781745,0.5112309399127087,0.3473190542383354,0.5051586877125241,0.11873330816952109,0.33573759001803516,0.759022995702996,0.5486835959699823,0.09570564396569971,0.6695227538479787,0.7909284131893939,0.6619618502103355,0.6075682208498984,0.6343975321647511,0.11299796452136368,0.4056559953602169,0.8723882033383414,0.5386873375013127,0.08755457550581605,0.43855645347528505,0.35490166621207986,0.32143043088638734,0.42664158944403474,0.42055600061186826,0.08743202001650206,0.21782574165615198,0.5410343658805958,0.452992974720205,0.08373516486464386,0.434661937582501,0.3722127738518742,0.5356160883643657,0.49911868584174984,0.4658125129876798,0.11732313425028112,0.24911166671875956,0.6726181811905712,0.4178573878789633,0.14337811227397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,165,134
2015-04-21 04:00:00,0.6097654490876218,0.5161972853824688,0.34341284207420997,0.5725211648412647,0,0,0,0,0.4473489766589821,0.6120917675995124,0.5372102257230106,0.49846940850196175,0.5097960227369266,0.12061914114199535,0.33573759001803516,0.759022995702996,0.5482958762180005,0.09540162055824296,0.4056559953602169,0.5234955378575304,0.7506980946893169,0.6025644743646059,0.6307988992904955,0.11540544231050175,0.4056559953602169,0.8723882033383414,0.5374709620888024,0.08785801353666575,0.4450361928715403,0.4827466758727319,0.4879409283444227,0.5273028984106378,0.4128939149311837,0.08571119915863282,0.21782574165615198,0.5410343658805958,0.429770669087118,0.0926765979516792,0.32266992116117404,0.6726181811905712,0.5417885392662432,0.2942941937095139,0.47740530345150267,0.11331588891463239,0.24911166671875956,0.6726181811905712,0.40117455182074563,0.10966707379888303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,166,135
2015-04-21 05:00:00,0.3235161775968408,0.6329272296747511,0.4946261310289377,0.250543155586926,0,0,0,0,0.6097654490876218,0.5214056251194569,0.33750814109611593,0.6253305088740976,0.49722042560037427,0.12374288624338597,0.3235161775968408,0.759022995702996,0.5153143016308978,0.13325424403020228,0.5161972853824688,0.5555729932383353,0.7724291282747788,0.5287241560694739,0.6351406940240486,0.11333989260332908,0.4056559953602169,0.8723882033383414,0.550363334828205,0.09631416152740628,0.34341284207420997,0.5410343658805958,0.21782574165615198,0.304495917930775,0.4208160071436073,0.08402670965671158,0.21782574165615198,0.5410343658805958,0.42203596327850823,0.08296074459085721,0.5725211648412647,0.4097949253365771,0.5820911998970932,0.3898397908120054,0.471601276983791,0.12128326875255585,0.24911166671875956,0.6726181811905712,0.3746325901958038,0.12531798570711752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,167,136
2015-04-21 06:00:00,0.4245874403334119,0.7573168804464503,0.3954858073632601,0.3204741967170602,0,0,0,0,0.3235161775968408,0.5310189293724371,0.6108534324458027,0.3598082617730166,0.4999195580403908,0.12129761168357164,0.3235161775968408,0.759022995702996,0.4975757201243936,0.13775358590288597,0.6329272296747511,0.5776535639081789,0.8226319125134354,0.6698082196099102,0.6387868882255712,0.11588272341868731,0.4056559953602169,0.8723882033383414,0.5803072209179169,0.12890871507345134,0.4946261310289377,0.5092123516379217,0.4575919208660655,0.40969128289681067,0.42022411232970924,0.08415841013178242,0.21782574165615198,0.5410343658805958,0.4030815392327313,0.0712207731797919,0.250543155586926,0.41828769528419735,0.5738511981842829,0.36028533336244667,0.46994247962356656,0.12313012485935879,0.24911166671875956,0.6726181811905712,0.35833034043461426,0.12486454341301945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,168,137
2015-04-21 07:00:00,0.5334136754381426,0.6368433854880903,0.3793549380063137,0.38860471576562,0,0,0,0,0.4245874403334119,0.47388823842442485,0.38277253344319984,0.759022995702996,0.49051916969602183,0.10840102539829904,0.3235161775968408,0.7063480386450803,0.5074966262933466,0.1378498952643954,0.7573168804464503,0.5002231807956354,0.6052261378566489,0.8723882033383414,0.6289725208151441,0.1046702914322764,0.4056559953602169,0.8226319125134354,0.603077255033326,0.12390264065768669,0.3954858073632601,0.30137180858315504,0.3394071753347876,0.5180094853290438,0.4144468395245955,0.08188218976002326,0.21782574165615198,0.5410343658805958,0.41607872746992447,0.05397501930735543,0.3204741967170602,0.24911166671875956,0.6332256150101352,0.4512190447952274,0.46733354924733295,0.12420276974680956,0.24911166671875956,0.6726181811905712,0.38157918194242435,0.11287208541832625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,169,138
2015-04-21 08:00:00,0.4508008533547089,0.6381457364911913,0.4623224443037879,0.530081360392058,0,0,0,0,0.5334136754381426,0.7063480386450803,0.4853545010532686,0.35705737193035325,0.49442514808870336,0.10501911342548204,0.3235161775968408,0.7063480386450803,0.4649054287449514,0.09777671905439998,0.6368433854880903,0.6695227538479787,0.5273191371837933,0.6173084967275408,0.6298407391386295,0.10465575350320769,0.4056559953602169,0.8226319125134354,0.5978477521405282,0.12116932754268876,0.3793549380063137,0.43855645347528505,0.5138570295173301,0.4657980013684069,0.4143020246469031,0.08179044469424962,0.21782574165615198,0.5410343658805958,0.4200397259413416,0.05675492872525187,0.38860471576562,0.434661937582501,0.5313166285343178,0.3705682054075891,0.4739799307050192,0.12306221739489288,0.24911166671875956,0.6726181811905712,0.39748241907735044,0.12760734985347374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,170,139
2015-04-21 09:00:00,0.5653253043902958,0.5121153839568211,0.47414823546373364,0.6409843700356306,0,0,0,0,0.4508008533547089,0.4473489766589821,0.3771092298781745,0.5595809109566795,0.494664497815104,0.10518048877942138,0.3235161775968408,0.7063480386450803,0.48456815003350356,0.10512622956157731,0.6381457364911913,0.4056559953602169,0.7909284131893939,0.5834831702020615,0.6268670813784111,0.1070174765764173,0.4056559953602169,0.8226319125134354,0.6155909835732954,0.09157888806462049,0.4623224443037879,0.4450361928715403,0.35490166621207986,0.42206248673374813,0.41647226417731914,0.08269137829564698,0.21782574165615198,0.5410343658805958,0.4248917330400405,0.060443800806153004,0.530081360392058,0.32266992116117404,0.3722127738518742,0.61232492696444,0.4751740741663188,0.12459255967962234,0.24911166671875956,0.6726181811905712,0.4505348272230932,0.1537706869977435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,171,140
2015-04-21 10:00:00,0.5208020338501388,0.829900933359007,0.45483580569194815,0.4796397034242616,0,0,0,0,0.5653253043902958,0.6097654490876218,0.6120917675995124,0.38137874883640366,0.500473801357343,0.10246676401601411,0.3235161775968408,0.7063480386450803,0.4697409141605898,0.08896861223304783,0.5121153839568211,0.5161972853824688,0.5234955378575304,0.6045775465569566,0.6362555558284965,0.11459256853542428,0.4056559953602169,0.829900933359007,0.6678749249027186,0.1109787798700606,0.47414823546373364,0.34341284207420997,0.4827466758727319,0.3454054420124226,0.42103186266396603,0.08161233458733246,0.21782574165615198,0.5410343658805958,0.44346222697633014,0.04572947326004151,0.6409843700356306,0.5725211648412647,0.6726181811905712,0.38780038136048983,0.4790007125856426,0.12319485804220427,0.24911166671875956,0.6726181811905712,0.4350545836535927,0.14335670232406608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,172,141
2015-04-21 11:00:00,0.39479651996534126,0.6994963388145499,0.38462493903567907,0.5822613502814431,0,0,0,0,0.5208020338501388,0.3235161775968408,0.5214056251194569,0.6560016797629399,0.48959025303244313,0.09904390673348025,0.3235161775968408,0.7063480386450803,0.4816209712220066,0.06777203540817134,0.829900933359007,0.6329272296747511,0.5555729932383353,0.5579256328309108,0.6421543352444815,0.11402750068582315,0.4056559953602169,0.829900933359007,0.6789697764260184,0.11011035005060082,0.45483580569194815,0.4946261310289377,0.5410343658805958,0.5107801179603437,0.4157753968754383,0.07961886574106275,0.21782574165615198,0.5410343658805958,0.42512869497745376,0.04308896523284731,0.4796397034242616,0.250543155586926,0.4097949253365771,0.5107372283700342,0.4819808843319513,0.12484995843721414,0.24911166671875956,0.6726181811905712,0.49034094943601225,0.12003465508878267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,173,142
2015-04-21 12:00:00,0.3392055857441484,0.6827251681839589,0.25492407995111976,0.33179127909078215,0,0,0,0,0.39479651996534126,0.4245874403334119,0.5310189293724371,0.49597579656362234,0.48305816091496495,0.10366621417980218,0.3235161775968408,0.7063480386450803,0.46739066212379593,0.08806764685153678,0.6994963388145499,0.7573168804464503,0.5776535639081789,0.5954008118048577,0.6457928500936106,0.11386387764708186,0.4056559953602169,0.829900933359007,0.6665378243822698,0.10350841474052987,0.38462493903567907,0.3954858073632601,0.5092123516379217,0.4241729142217705,0.4087233621141612,0.08607626703651969,0.21782574165615198,0.5410343658805958,0.40170174040876366,0.08256060999309686,0.5822613502814431,0.3204741967170602,0.41828769528419735,0.6531491623361745,0.46859097253005993,0.12291180351831528,0.24911166671875956,0.6726181811905712,0.4922271298316325,0.11687902321614917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,174,143
2015-04-21 13:00:00,0.4848668041669152,0.6275910757309561,0.43513494580524004,0.4031144972504717,0,0,0,0,0.3392055857441484,0.5334136754381426,0.47388823842442485,0.5613046528082996,0.47987325055490726,0.10232323913341243,0.3235161775968408,0.7063480386450803,0.4592995169119248,0.08286510674391519,0.6827251681839589,0.6368433854880903,0.5002231807956354,0.7320422323711102,0.6414407185669376,0.1124108079342616,0.4056559953602169,0.829900933359007,0.6649957727560807,0.10410646627414563,0.25492407995111976,0.3793549380063137,0.30137180858315504,0.4217872200411019,0.4092795173543336,0.08620736631018383,0.21782574165615198,0.5410343658805958,0.4109984083752514,0.08268144053650192,0.33179127909078215,0.38860471576562,0.24911166671875956,0.4132604203148667,0.4681682257357101,0.1231276419473821,0.24911166671875956,0.6726181811905712,0.4946454267457745,0.11443067592974603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,175,144
2015-04-21 14:00:00,0.4500603941966871,0.65643402873007,0.4316004648719429,0.40573669227993375,0,0,0,0,0.4848668041669152,0.4508008533547089,0.7063480386450803,0.33573759001803516,0.48463670072901777,0.0978863999790389,0.3235161775968408,0.7063480386450803,0.4591761070522544,0.08288084495796358,0.6275910757309561,0.6381457364911913,0.6695227538479787,0.6979991291526799,0.6397088393826622,0.1118201824824547,0.4056559953602169,0.829900933359007,0.6680438214625605,0.10342863917531528,0.43513494580524004,0.4623224443037879,0.43855645347528505,0.33292550664132214,0.41339097394727614,0.08474820046306082,0.21782574165615198,0.5410343658805958,0.405878078469944,0.0797672670257913,0.4031144972504717,0.530081360392058,0.434661937582501,0.4587752538894336,0.46595828566864766,0.12377782151415273,0.24911166671875956,0.6726181811905712,0.4739213153937539,0.11793559504377012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,176,145
2015-04-21 15:00:00,0.6134407371142773,0.5847928132239417,0.39643985088748757,0.5748075178763636,0,0,0,0,0.4500603941966871,0.5653253043902958,0.4473489766589821,0.5112309399127087,0.48889544227908316,0.10125905843341647,0.3235161775968408,0.7063480386450803,0.4671953458395846,0.09642639384838884,0.65643402873007,0.5121153839568211,0.4056559953602169,0.6619618502103355,0.6364934628415625,0.11226110282387709,0.4056559953602169,0.829900933359007,0.6801567263404139,0.08393346766406583,0.4316004648719429,0.47414823546373364,0.4450361928715403,0.32143043088638734,0.416516366447322,0.08256435890023436,0.21782574165615198,0.5410343658805958,0.3929266810405696,0.07243744622157679,0.40573669227993375,0.6409843700356306,0.32266992116117404,0.5356160883643657,0.46759126189831424,0.12498935197694298,0.24911166671875956,0.6726181811905712,0.46289184003387596,0.10107629648581633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,177,146
2015-04-21 16:00:00,0.3817399578925048,0.49100552216283844,0.4128981453391818,0.6198948690266977,0,0,0,0,0.6134407371142773,0.5208020338501388,0.6097654490876218,0.5372102257230106,0.48241751445281206,0.10299197592249562,0.3235161775968408,0.7063480386450803,0.44401833317997896,0.09766898175757412,0.5847928132239417,0.829900933359007,0.5161972853824688,0.7506980946893169,0.6256729389862925,0.11328548067637098,0.4056559953602169,0.829900933359007,0.6236741578077192,0.0767297884637621,0.39643985088748757,0.45483580569194815,0.34341284207420997,0.4879409283444227,0.4133895838221036,0.08115071011655878,0.21782574165615198,0.5410343658805958,0.38593707098177515,0.06709532003650602,0.5748075178763636,0.4796397034242616,0.5725211648412647,0.5417885392662432,0.4708456923049999,0.12798619790331126,0.24911166671875956,0.6726181811905712,0.48626770096761535,0.12014404978596303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,178,147
2015-04-21 17:00:00,0.6554024819361156,0.658526308300407,0.30519448039446107,0.0,0,0,0,0,0.3817399578925048,0.39479651996534126,0.3235161775968408,0.33750814109611593,0.4956631119878121,0.1039823052239529,0.3235161775968408,0.7063480386450803,0.48745266017510797,0.12540923161227654,0.49100552216283844,0.6994963388145499,0.6329272296747511,0.7724291282747788,0.620926988154027,0.10918157804384458,0.4056559953602169,0.829900933359007,0.6168458193886953,0.07017579955570476,0.4128981453391818,0.38462493903567907,0.4946261310289377,0.21782574165615198,0.41702994793619985,0.07360528641444654,0.25492407995111976,0.5410343658805958,0.37269866120823886,0.07479976087999195,0.6198948690266977,0.5822613502814431,0.250543155586926,0.5820911998970932,0.4465918923092877,0.1576943820643799,0.0,0.6726181811905712,0.3892241425873748,0.2204131332076241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,179,148
2015-04-21 18:00:00,0.39931459864206886,0.7634706643230593,0.3755874861336659,0.5168954770089391,0,0,0,0,0.6554024819361156,0.3392055857441484,0.4245874403334119,0.6108534324458027,0.4868489939126564,0.1027519286248492,0.3235161775968408,0.7063480386450803,0.4974708289914282,0.11298346555383915,0.658526308300407,0.6827251681839589,0.7573168804464503,0.8226319125134354,0.6184619361460947,0.10501804776294381,0.4056559953602169,0.829900933359007,0.6303034020785454,0.09021677402747902,0.30519448039446107,0.25492407995111976,0.3954858073632601,0.4575919208660655,0.41361309648901656,0.07354383057159891,0.25492407995111976,0.5410343658805958,0.3928092289053298,0.04834439959102726,0.0,0.33179127909078215,0.3204741967170602,0.5738511981842829,0.44421873726031497,0.1561166530723647,0.0,0.6726181811905712,0.42007484224040104,0.2236964855607197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,180,149
2015-04-21 19:00:00,0.5543900115462986,0.5221750007263166,0.3399548396056913,0.41414618175363055,0,0,0,0,0.39931459864206886,0.4848668041669152,0.5334136754381426,0.38277253344319984,0.49399972216695226,0.1011532936385761,0.3235161775968408,0.7063480386450803,0.5090580302213255,0.11497971120998943,0.7634706643230593,0.6275910757309561,0.6368433854880903,0.6052261378566489,0.6150014720989976,0.10682589864469695,0.4056559953602169,0.829900933359007,0.6127340562444389,0.10052624987153128,0.3755874861336659,0.43513494580524004,0.3793549380063137,0.3394071753347876,0.4136359158336375,0.07351988578186816,0.25492407995111976,0.5410343658805958,0.37694587787207173,0.04728244828729678,0.5168954770089391,0.4031144972504717,0.38860471576562,0.6332256150101352,0.43509042754129396,0.15090255267210592,0.0,0.6726181811905712,0.4219134563242608,0.22357450702778264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,181,150
