datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.37536922169376996,0.6180965758560979,0.4943669862292751,0.6582346839014621,0,0,0,0,0.4350857862765335,0.5465910097255692,0.5955189370220236,0.5399181128569327,0.47448579723218876,0.12270889967175326,0.23093396522144738,0.7195387451669356,0.41958549344652346,0.052249480213689393,0.7985313610633697,0.674778166751443,0.6110364954652485,0.5197091083208352,0.5905094819673423,0.10864949948191541,0.42926845621733667,0.7985313610633697,0.642841247757635,0.1326175159169697,0.48073321869665364,0.48424980109250726,0.5030203476923044,0.8533010106092292,0.4674448331860803,0.09488561048952947,0.21979217730101264,0.610515891893208,0.5150271059064723,0.060694771401273266,0.30731079092885316,0.3666624537030303,0.34255963848509063,0.47795816641338384,0.4255682659695477,0.12184810249112524,0.24852647789703586,0.6967930305536227,0.41913101041379613,0.15047240361934283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.4889257563525097,0.3796690389269092,0.5966259475002448,0.3450907160795247,0,0,0,0,0.37536922169376996,0.4460456047996372,0.501838020098135,0.4603493232939392,0.47567648194296247,0.12270440804793478,0.23093396522144738,0.7195387451669356,0.42673218537200225,0.05907880203116765,0.6180965758560979,0.7889204007245318,0.5433117120503703,0.7500173073951317,0.5750783041144997,0.11127804033864033,0.3796690389269092,0.7985313610633697,0.5746326874580312,0.14693064623854862,0.4943669862292751,0.4755174793957312,0.591056528649926,0.46222123073371246,0.47304502971801915,0.09846279373172273,0.21979217730101264,0.610515891893208,0.5352118505905578,0.06491855394557246,0.6582346839014621,0.36631475438724803,0.6967930305536227,0.328681777720492,0.42625197173450746,0.12132573966144636,0.24852647789703586,0.6967930305536227,0.41559367069584213,0.15220187443371025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.6805592875921057,0.4752726117083127,0.404962974141578,0.30228854395016547,0,0,0,0,0.4889257563525097,0.5031905841866101,0.6185482795818281,0.435435897407766,0.4858899565339767,0.12923699972307082,0.23093396522144738,0.7195387451669356,0.4562936359395848,0.1189878642226954,0.3796690389269092,0.44981173581604417,0.6538649736391708,0.45393002282933137,0.5759675786511239,0.11034919726948982,0.3796690389269092,0.7985313610633697,0.5788761667734094,0.14291758884361708,0.5966259475002448,0.610515891893208,0.4228848049588073,0.41931557996190494,0.4724470044755055,0.0988461539656286,0.21979217730101264,0.610515891893208,0.5009530309652862,0.0711676388240191,0.3450907160795247,0.40272368175395623,0.34130781855388626,0.37192133882300216,0.4233506052814726,0.12349469112010202,0.24852647789703586,0.6967930305536227,0.39885448106187704,0.15925970313896295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.7369710112646709,0.4846676742042747,0.48348424803011303,0.40950005001769907,0,0,0,0,0.6805592875921057,0.394009000978898,0.4309246309955991,0.48420128689563724,0.4964220283826864,0.13902256679214856,0.23093396522144738,0.7369710112646709,0.5134539709872136,0.1587999678917116,0.4752726117083127,0.6227322780262734,0.42926845621733667,0.467270769192379,0.5766924496932863,0.10965911774920944,0.3796690389269092,0.7985313610633697,0.5558653994697429,0.14553494089796448,0.404962974141578,0.5699073126575821,0.5406060668753504,0.5092308499539485,0.4713742293953458,0.09856890740943934,0.21979217730101264,0.610515891893208,0.4865491868607079,0.06265748980374487,0.30228854395016547,0.25083305798588695,0.2700002330804834,0.42074384861726555,0.42288211367315737,0.12352633339689421,0.24852647789703586,0.6967930305536227,0.4252989797338458,0.14200379051872833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.3063133068018321,0.4868647463486311,0.48862040804252815,0.5677133039011739,0,0,0,0,0.7369710112646709,0.3638127627436921,0.6336217836424068,0.5021296545622055,0.4882630138926709,0.14431824501061702,0.23093396522144738,0.7369710112646709,0.5038707283302369,0.17090984835736542,0.4846676742042747,0.5789551350594931,0.48396104413274255,0.6033120875495748,0.5718404771432469,0.11099808464717406,0.3796690389269092,0.7985313610633697,0.5405170013512658,0.14745616935454808,0.48348424803011303,0.45912174656638316,0.5236203570993853,0.36543440193691634,0.47650697964974625,0.09598595443295359,0.21979217730101264,0.610515891893208,0.49146563044006547,0.06121568771777897,0.40950005001769907,0.5293690935253701,0.5460756094189878,0.46981470760225486,0.42696122185227897,0.12671869432485658,0.24852647789703586,0.6967930305536227,0.43168968146314635,0.14834526439380064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.7612147790687386,0.5489985323376427,0.33556457154273045,0.4978648689410963,0,0,0,0,0.3063133068018321,0.4350857862765335,0.23093396522144738,0.40798219260004076,0.5029810383288665,0.1534951003882716,0.23093396522144738,0.7612147790687386,0.5582255604622711,0.19484290434514043,0.4868647463486311,0.7985313610633697,0.5376531526059559,0.64964132758374,0.5676470273413262,0.10982594171575329,0.3796690389269092,0.7985313610633697,0.49892819656364473,0.0797989521884023,0.48862040804252815,0.48073321869665364,0.48504953263516415,0.21979217730101264,0.4813308294098178,0.08477842817685698,0.2787380313386226,0.610515891893208,0.4672708559144116,0.08878562375880468,0.5677133039011739,0.30731079092885316,0.4658504945332931,0.5068512369394117,0.42658678985234916,0.12648543139656865,0.24852647789703586,0.6967930305536227,0.46344869446518694,0.1363002750740808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.6305362461605623,0.6042148945475236,0.38101391936855544,0.35775894636116023,0,0,0,0,0.7612147790687386,0.37536922169376996,0.5465910097255692,0.443652294997671,0.5107678696273205,0.15508656094236148,0.23093396522144738,0.7612147790687386,0.6007533978734032,0.17364301297626564,0.5489985323376427,0.6180965758560979,0.674778166751443,0.7040185980767832,0.5634885396942736,0.10626974149800093,0.3796690389269092,0.7985313610633697,0.49661458301221567,0.07575147939809625,0.33556457154273045,0.4943669862292751,0.48424980109250726,0.3485283333978161,0.482684395491932,0.08280222414600132,0.2787380313386226,0.610515891893208,0.4483786781042916,0.0937859344048785,0.4978648689410963,0.6582346839014621,0.3666624537030303,0.45977424873443096,0.42233615225346294,0.1270346092368255,0.24852647789703586,0.6967930305536227,0.4133694048751366,0.10106429104773824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.38829043014199127,0.5778826291018176,0.5980594121908681,0.20909311085469318,0,0,0,0,0.6305362461605623,0.4889257563525097,0.4460456047996372,0.6518345144196617,0.4997868661157508,0.1539903015365592,0.23093396522144738,0.7612147790687386,0.5839808435049835,0.1906340261056466,0.6042148945475236,0.3796690389269092,0.7889204007245318,0.6650578629513133,0.559856238283878,0.10411514292678897,0.3796690389269092,0.7985313610633697,0.5296501813747004,0.05490275700510843,0.38101391936855544,0.5966259475002448,0.4755174793957312,0.5107556496055693,0.4863220522663194,0.08594705384546128,0.2787380313386226,0.610515891893208,0.4486175888860622,0.0942398368675913,0.35775894636116023,0.3450907160795247,0.36631475438724803,0.45010078949469934,0.41229416564346266,0.13407505011437626,0.20909311085469318,0.6967930305536227,0.39070313733766465,0.13042562744760472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.6171672024959963,0.46613888474227994,0.13833862508672756,0.3066962149762874,0,0,0,0,0.38829043014199127,0.6805592875921057,0.5031905841866101,0.7195387451669356,0.49552138517112837,0.14897474098798388,0.23093396522144738,0.7612147790687386,0.5734154959889652,0.1859090308178854,0.5778826291018176,0.4752726117083127,0.44981173581604417,0.5685540096066094,0.555588941414531,0.10582787585436162,0.3796690389269092,0.7985313610633697,0.5281278935470283,0.05680567610641864,0.5980594121908681,0.404962974141578,0.610515891893208,0.2787380313386226,0.4804720770058238,0.10364626637760853,0.13833862508672756,0.610515891893208,0.4041801973769204,0.15932667928958436,0.20909311085469318,0.30228854395016547,0.40272368175395623,0.47537117614215707,0.40526604226155144,0.13504226197526487,0.20909311085469318,0.6967930305536227,0.3914377491753516,0.1298391360329759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.6935599960128817,0.5056796601761514,0.3829127426336959,0.3723603660036111,0,0,0,0,0.6171672024959963,0.7369710112646709,0.394009000978898,0.36794218152208147,0.509088794108245,0.15165391629571645,0.23093396522144738,0.7612147790687386,0.5661803267803337,0.1789866179166797,0.46613888474227994,0.4846676742042747,0.6227322780262734,0.5774179447635182,0.5525998462233906,0.10619698728337515,0.3796690389269092,0.7985313610633697,0.5316298912090077,0.05417743585653117,0.13833862508672756,0.48348424803011303,0.5699073126575821,0.5928346550847875,0.471725330653695,0.10260412681992782,0.13833862508672756,0.610515891893208,0.387418279810851,0.1545330738486303,0.3066962149762874,0.40950005001769907,0.25083305798588695,0.6039029435914811,0.39561843486205683,0.12833885531488606,0.20909311085469318,0.6967930305536227,0.38524780183967033,0.12969102773731037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.4194532484812975,0.5214103795337635,0.523533778623762,0.4755765372368628,0,0,0,0,0.6935599960128817,0.3063133068018321,0.3638127627436921,0.2326685540574075,0.5168714897092405,0.14129027029649466,0.23093396522144738,0.7612147790687386,0.5850369837269113,0.1496967423377787,0.5056796601761514,0.4868647463486311,0.5789551350594931,0.5074157671300695,0.5531829550735446,0.10597629430002929,0.3796690389269092,0.7985313610633697,0.5373874967398631,0.0501549456699119,0.3829127426336959,0.48862040804252815,0.45912174656638316,0.4021756694842168,0.4767819185345094,0.10201625175290976,0.13833862508672756,0.610515891893208,0.39323717490772325,0.15967764751718222,0.3723603660036111,0.5677133039011739,0.5293690935253701,0.3339144968957459,0.40152101987627004,0.12863490143742012,0.20909311085469318,0.6967930305536227,0.3698916740622851,0.10728426763678467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.4624748167704923,0.30989822733148575,0.4409596565160582,0.3556356046939657,0,0,0,0,0.4194532484812975,0.7612147790687386,0.4350857862765335,0.606434901683034,0.5108731528378846,0.14037550622891928,0.23093396522144738,0.7612147790687386,0.5352469900105369,0.1274002995950977,0.5214103795337635,0.5489985323376427,0.7985313610633697,0.43467038272968594,0.5479841152652863,0.1147409146602354,0.30989822733148575,0.7985313610633697,0.4975374459055037,0.1045619291282035,0.523533778623762,0.33556457154273045,0.48073321869665364,0.46899934322514325,0.47561359825496413,0.10226950030752269,0.13833862508672756,0.610515891893208,0.4108030224032779,0.15785101055466635,0.4755765372368628,0.4978648689410963,0.30731079092885316,0.24852647789703586,0.40598390015947544,0.12489990726501651,0.20909311085469318,0.6967930305536227,0.3461867966877634,0.08718272770463624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5415573582574941,0.4580847132134319,0.45224453082892657,0.2899201760232758,0,0,0,0,0.4624748167704923,0.6305362461605623,0.37536922169376996,0.5955189370220236,0.5086247537226958,0.1393894743302907,0.23093396522144738,0.7612147790687386,0.5204171753600254,0.11899110864176295,0.30989822733148575,0.6042148945475236,0.6180965758560979,0.6110364954652485,0.5416111243381272,0.1153326986991693,0.30989822733148575,0.7985313610633697,0.473182415683155,0.09086629760298305,0.4409596565160582,0.38101391936855544,0.4943669862292751,0.5030203476923044,0.47349793921899,0.10220306407053692,0.13833862508672756,0.610515891893208,0.4226747909800064,0.1578411114328522,0.3556356046939657,0.35775894636116023,0.6582346839014621,0.34255963848509063,0.4037905892235665,0.12651385790795872,0.20909311085469318,0.6967930305536227,0.33488033496478264,0.08974312401836948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.3555098650650116,0.41005427385010373,0.5436547021540966,0.3883570055635568,0,0,0,0,0.5415573582574941,0.38829043014199127,0.4889257563525097,0.501838020098135,0.5025277472629823,0.1428563786849681,0.23093396522144738,0.7612147790687386,0.5149537478471956,0.12676929409338536,0.4580847132134319,0.5778826291018176,0.3796690389269092,0.5433117120503703,0.5360587310797827,0.11841378025760955,0.30989822733148575,0.7985313610633697,0.4452110231412027,0.0769572023885144,0.45224453082892657,0.5980594121908681,0.5966259475002448,0.591056528649926,0.4715228631149972,0.1002722494546696,0.13833862508672756,0.610515891893208,0.4136073393072111,0.14693681891423457,0.2899201760232758,0.20909311085469318,0.3450907160795247,0.6967930305536227,0.39093908818231377,0.11005063904882638,0.20909311085469318,0.6582346839014621,0.3647576507495933,0.06625789930394464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.6051857670448803,0.6164753930126956,0.39950138959365245,0.25468193095745184,0,0,0,0,0.3555098650650116,0.6171672024959963,0.6805592875921057,0.6185482795818281,0.5019709759072761,0.14240987976449623,0.23093396522144738,0.7612147790687386,0.5129568419386762,0.12491802976566685,0.41005427385010373,0.46613888474227994,0.4752726117083127,0.6538649736391708,0.5345008318870129,0.11703440904200042,0.30989822733148575,0.7985313610633697,0.4702671078529386,0.10463146726212855,0.5436547021540966,0.13833862508672756,0.404962974141578,0.4228848049588073,0.4705485541414491,0.10087717489097638,0.13833862508672756,0.610515891893208,0.4571344667250319,0.06482374815515156,0.3883570055635568,0.3066962149762874,0.30228854395016547,0.34130781855388626,0.387329676199129,0.11312678036448523,0.20909311085469318,0.6582346839014621,0.3560886034131207,0.07777553030899456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.35161977672840516,0.6101585627093915,0.2681643247086233,0.25713553121629995,0,0,0,0,0.6051857670448803,0.6935599960128817,0.7369710112646709,0.4309246309955991,0.49866660697947646,0.14502609152468898,0.23093396522144738,0.7612147790687386,0.4559668053912635,0.101928930689711,0.6164753930126956,0.5056796601761514,0.4846676742042747,0.42926845621733667,0.5420379196575152,0.11578072818353058,0.30989822733148575,0.7985313610633697,0.4876802582751454,0.11936078346021503,0.39950138959365245,0.3829127426336959,0.48348424803011303,0.5406060668753504,0.4591968148845021,0.10774594416547446,0.13833862508672756,0.610515891893208,0.43800973040418656,0.09901202819352073,0.25468193095745184,0.3723603660036111,0.40950005001769907,0.2700002330804834,0.38679364695478796,0.11373573399857052,0.20909311085469318,0.6582346839014621,0.33688446428190216,0.08667100098070571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5734867125224538,0.5249584889538292,0.2918361053644236,0.5541414856609186,0,0,0,0,0.35161977672840516,0.4194532484812975,0.3063133068018321,0.6336217836424068,0.49616097901614503,0.14309977037882957,0.23093396522144738,0.7612147790687386,0.48163904939812285,0.10997348645701788,0.6101585627093915,0.5214103795337635,0.4868647463486311,0.48396104413274255,0.5437461465250605,0.11518752611663023,0.30989822733148575,0.7985313610633697,0.4882716098451563,0.11956992127079258,0.2681643247086233,0.523533778623762,0.48862040804252815,0.5236203570993853,0.44953913772887866,0.1120232995875444,0.13833862508672756,0.610515891893208,0.39939345152763006,0.10404035034806636,0.25713553121629995,0.4755765372368628,0.5677133039011739,0.5460756094189878,0.38712972513153515,0.11423766989247684,0.20909311085469318,0.6582346839014621,0.3499786223525781,0.113574374257089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5540501902071938,0.2813116352277617,0.4816782557363045,0.19817752991684667,0,0,0,0,0.5734867125224538,0.4624748167704923,0.7612147790687386,0.23093396522144738,0.5096241550572177,0.13181659521505387,0.3063133068018321,0.7612147790687386,0.4969016116375731,0.11309223605707519,0.5249584889538292,0.30989822733148575,0.5489985323376427,0.5376531526059559,0.5330652499676358,0.12705093345146878,0.2813116352277617,0.7985313610633697,0.483507177827869,0.12834640547603812,0.2918361053644236,0.4409596565160582,0.33556457154273045,0.48504953263516415,0.44939866785809285,0.11197894079150722,0.13833862508672756,0.610515891893208,0.4061798847310045,0.10852527636962608,0.5541414856609186,0.3556356046939657,0.4978648689410963,0.4658504945332931,0.3759766849391832,0.11917766155674978,0.19817752991684667,0.6582346839014621,0.3237356098897249,0.1291317841866708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.421128243575866,0.37476272051251647,0.5528386005183016,0.5452445274562225,0,0,0,0,0.5540501902071938,0.5415573582574941,0.6305362461605623,0.5465910097255692,0.5043965398009801,0.13277117398292343,0.3063133068018321,0.7612147790687386,0.4768300925239684,0.11426245368099851,0.2813116352277617,0.4580847132134319,0.6042148945475236,0.674778166751443,0.5205646063743472,0.12726066484275494,0.2813116352277617,0.7985313610633697,0.469620179044383,0.1359308367307146,0.4816782557363045,0.45224453082892657,0.38101391936855544,0.48424980109250726,0.4522565345008343,0.11376801600228312,0.13833862508672756,0.610515891893208,0.42294556301256697,0.1237650819434349,0.19817752991684667,0.2899201760232758,0.35775894636116023,0.3666624537030303,0.3834176046788995,0.1240463234045377,0.19817752991684667,0.6582346839014621,0.36628966846188277,0.15519840078060979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.4831904814212419,0.36897326037415534,0.4543653749102773,0.30324853748760683,0,0,0,0,0.421128243575866,0.3555098650650116,0.38829043014199127,0.4460456047996372,0.5059442429935471,0.13227698587020126,0.3063133068018321,0.7612147790687386,0.4981101952500068,0.09786147549476118,0.37476272051251647,0.41005427385010373,0.5778826291018176,0.7889204007245318,0.5030668088597482,0.11723412482965083,0.2813116352277617,0.7985313610633697,0.46277334346505833,0.1404894245863771,0.5528386005183016,0.5436547021540966,0.5980594121908681,0.4755174793957312,0.4513751968139404,0.11366186450834947,0.13833862508672756,0.610515891893208,0.4080640084719304,0.11106459548969556,0.5452445274562225,0.3883570055635568,0.20909311085469318,0.36631475438724803,0.3807898456414145,0.12508799113094227,0.19817752991684667,0.6582346839014621,0.35210492378255775,0.1566605840422823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.5766995626333903,0.4523694797900082,0.49768588184494755,0.5290501478364937,0,0,0,0,0.4831904814212419,0.6051857670448803,0.6171672024959963,0.5031905841866101,0.5090071170954963,0.13305919027210847,0.3063133068018321,0.7612147790687386,0.4933624945147585,0.09215227457523897,0.36897326037415534,0.6164753930126956,0.46613888474227994,0.44981173581604417,0.50317338152533,0.1171847601661447,0.2813116352277617,0.7985313610633697,0.4354223579279437,0.1188964709216995,0.4543653749102773,0.39950138959365245,0.13833862508672756,0.610515891893208,0.44667394639526287,0.1090324889328627,0.13833862508672756,0.5980594121908681,0.424428090513813,0.11664371780326806,0.30324853748760683,0.25468193095745184,0.3066962149762874,0.40272368175395623,0.3860534483948536,0.12865799266891542,0.19817752991684667,0.6582346839014621,0.3978329599290647,0.16247137963835007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.8938010779006939,0.26729126416353377,0.39620102043807137,0.4984288554605607,0,0,0,0,0.5766995626333903,0.35161977672840516,0.6935599960128817,0.394009000978898,0.5298317869672377,0.1520358978234171,0.3063133068018321,0.8938010779006939,0.5837260447101399,0.1635401127198736,0.4523694797900082,0.6101585627093915,0.5056796601761514,0.6227322780262734,0.4883633392810492,0.12369740629902357,0.26729126416353377,0.7985313610633697,0.3782778081703008,0.09881718475563156,0.49768588184494755,0.2681643247086233,0.3829127426336959,0.5699073126575821,0.4394361842194499,0.10622570978599648,0.13833862508672756,0.5980594121908681,0.44576753980205436,0.0912961717934889,0.5290501478364937,0.25713553121629995,0.3723603660036111,0.25083305798588695,0.39636993995629827,0.12726309225554744,0.19817752991684667,0.6582346839014621,0.4380485139697748,0.1500698297717011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
