datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-20 00:00:00,0.307476756045409,0.47919133739413267,0.577649071850724,0.5094320272422171,0,0,0,0,0.5803207971986983,0.5150101642469622,0.4236792413797601,0.5117693841378224,0.5040623786026189,0.12311310889696617,0.307476756045409,0.7677762335853813,0.46367578590139386,0.10253704310283576,0.4201490717925175,0.39487293522750233,0.8034286671897771,0.4162186954146043,0.5123644476343611,0.11650610070651357,0.32968951686581305,0.8034286671897771,0.5035466698918517,0.10720450060920012,0.20846213343754139,0.2978965961474275,0.515769211667444,0.38790800867609365,0.3917942062073047,0.11258140437464247,0.13995880106553127,0.577649071850724,0.39849026310980434,0.13431165686127447,0.32798396575049904,0.3521361984488749,0.3977069211022284,0.73411786324886,0.4977511968427204,0.11709843580017268,0.32798396575049904,0.7061320861968178,0.44309002483102183,0.10162759156281487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0,0,0,18,43
2015-04-20 01:00:00,0.5555674593529532,0.6520786936491573,0.36557511676279286,0.33844756925306463,0,0,0,0,0.307476756045409,0.4904718933232106,0.6463192140436871,0.32721115071017537,0.5135772247960679,0.1175494171336033,0.307476756045409,0.7677762335853813,0.47452504690635094,0.10916870937407701,0.47919133739413267,0.640865986072744,0.49595055114530295,0.32968951686581305,0.5257973300003338,0.11306284686780829,0.39487293522750233,0.8034286671897771,0.5054154544879206,0.11013467946491134,0.577649071850724,0.3177676690207588,0.42883185730966444,0.3692889943821406,0.39163946130649846,0.11261623009152262,0.13995880106553127,0.577649071850724,0.40645817106681004,0.1299110851031705,0.5094320272422171,0.6118732291586814,0.33275693862960276,0.5930192885962634,0.48714404187008714,0.11959685162273553,0.32798396575049904,0.7061320861968178,0.3975190815134191,0.0657918612465512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,0,0,0,19,44
2015-04-20 02:00:00,0.4135719789643644,0.3138372061269794,0.37924063560720545,0.40998279156120276,0,0,0,0,0.5555674593529532,0.46606698951543013,0.3961082712918824,0.7677762335853813,0.4988187141868589,0.10590547295647283,0.307476756045409,0.7423955683588226,0.46577587848117336,0.11204774482329213,0.6520786936491573,0.6339505707714453,0.5816702266179071,0.5944939500667149,0.5141032990028448,0.11995282201280265,0.3138372061269794,0.8034286671897771,0.4520632270471763,0.11291627534938221,0.36557511676279286,0.4917060652401767,0.45050608302981987,0.5474516243554332,0.3846306701086557,0.10762109387306984,0.13995880106553127,0.577649071850724,0.38771393279464816,0.12308530548241427,0.33844756925306463,0.4147141988925994,0.5220906483774651,0.4828945468300798,0.4841060520672173,0.12063106786499783,0.32798396575049904,0.7061320861968178,0.39673051362485295,0.0655725338873059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,0,0,0,20,45
2015-04-20 03:00:00,0.47991040872986357,0.38744305771111376,0.4594687578200055,0.4304079967453366,0,0,0,0,0.4135719789643644,0.5518878904445326,0.40193364307033863,0.7423955683588226,0.48788183253565226,0.092342548168072,0.307476756045409,0.6592583421193681,0.4537796315287285,0.10458922726097274,0.3138372061269794,0.4486480262956817,0.40054943773529617,0.6301107869384978,0.5039921436183704,0.11997663849649542,0.3138372061269794,0.8034286671897771,0.4418623989497483,0.11600878201196342,0.37924063560720545,0.4559144576477253,0.3478392812175849,0.13995880106553127,0.3979435849734254,0.09506878596380881,0.20846213343754139,0.577649071850724,0.38830631615669486,0.12348708429985289,0.40998279156120276,0.3814892013731179,0.4109858928811402,0.6849666919719383,0.4734994397661088,0.11316227927799985,0.32798396575049904,0.7061320861968178,0.40488364618688943,0.06633523927557672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,0,0,0,21,46
2015-04-20 04:00:00,0.3761782561873188,0.38925874470667643,0.6214952568609055,0.30286319522747873,0,0,0,0,0.47991040872986357,0.38583038888108256,0.42519559475755275,0.4740468609292803,0.48380397400473724,0.09509984475250788,0.307476756045409,0.6592583421193681,0.4521709427464346,0.10590928089278769,0.38744305771111376,0.39847502702458926,0.5025163003540226,0.49010745152565927,0.49979011416757957,0.12222898253906819,0.3138372061269794,0.8034286671897771,0.4403263518967629,0.11675676534861258,0.4594687578200055,0.33944218146189986,0.430291754639205,0.2892360311384813,0.41178771937852643,0.10245547916496534,0.20846213343754139,0.6214952568609055,0.43531516205652915,0.15164147769965097,0.4304079967453366,0.41304752656901633,0.4853691777324144,0.7061320861968178,0.456696569309053,0.1068834876034954,0.30286319522747873,0.6895445614660524,0.38651959096329985,0.07787157655303732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,0,0,0,22,47
2015-04-20 05:00:00,0.5454825693526053,0.4043829955646667,0.36778947534362005,0.3593568576676659,0,0,0,0,0.3761782561873188,0.5803207971986983,0.44409823293202333,0.6263291380334082,0.4804353669763704,0.09118305460376529,0.307476756045409,0.6592583421193681,0.44636457143875236,0.09814914128336931,0.38925874470667643,0.4201490717925175,0.6587043862097918,0.45343028235279326,0.4977464772180742,0.12344181966926875,0.3138372061269794,0.8034286671897771,0.4376986725254544,0.11747687884183454,0.6214952568609055,0.20846213343754139,0.48230784645068925,0.3416412706055626,0.4128772279092789,0.10181413422886611,0.20846213343754139,0.6214952568609055,0.4618697190408756,0.11299756067039815,0.30286319522747873,0.32798396575049904,0.5320765059077032,0.6895445614660524,0.4429387483174536,0.09633907665816248,0.30286319522747873,0.6895445614660524,0.3917484062828276,0.07411783021303257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,0,0,0,23,48
2015-04-20 06:00:00,0.5708900009322888,0.45563947286847284,0.28568744194772033,0.21844531646201215,0,0,0,0,0.5454825693526053,0.307476756045409,0.5150101642469622,0.6263291380334082,0.47812540293049044,0.08797208629310192,0.307476756045409,0.6592583421193681,0.49026677891989895,0.08101679340583987,0.4043829955646667,0.47919133739413267,0.39487293522750233,0.45343028235279326,0.4978385268228942,0.12340815573214797,0.3138372061269794,0.8034286671897771,0.4337733617711777,0.11619971428883388,0.36778947534362005,0.577649071850724,0.2978965961474275,0.3416412706055626,0.4105458183818687,0.10413054956504783,0.20846213343754139,0.6214952568609055,0.41320944739037496,0.11599193729683215,0.3593568576676659,0.5094320272422171,0.3521361984488749,0.6895445614660524,0.42330961310895193,0.09179457452749622,0.21844531646201215,0.6118732291586814,0.3432506211527935,0.0768629678085026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,24,49
2015-04-20 07:00:00,0.3612803036852825,0.3214994043712457,0.4274918030271896,0.6007208731000243,0,0,0,0,0.5708900009322888,0.5555674593529532,0.4904718933232106,0.4323070662192956,0.47516595449157323,0.09073187456615663,0.307476756045409,0.6592583421193681,0.4578855863086206,0.08820508623393623,0.45563947286847284,0.6520786936491573,0.640865986072744,0.5297170885963155,0.489162789980183,0.12829195276192645,0.3138372061269794,0.8034286671897771,0.37867681355819255,0.053378485999520775,0.28568744194772033,0.36557511676279286,0.3177676690207588,0.2752320882241619,0.4168899731653282,0.10008786199720485,0.20846213343754139,0.6214952568609055,0.42352889510110775,0.11363684069106497,0.21844531646201215,0.33844756925306463,0.6118732291586814,0.5449033702189144,0.42563534239566486,0.09563597353781156,0.21844531646201215,0.6118732291586814,0.3869628384606201,0.12987909206648568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,25,50
2015-04-20 08:00:00,0.3854247609117225,0.3244792433138767,0.37014939353633014,0.3501607803939324,0,0,0,0,0.3612803036852825,0.4135719789643644,0.46606698951543013,0.6592583421193681,0.4637562219412546,0.08350511235336362,0.307476756045409,0.6463192140436871,0.4531943832998469,0.09171206822987066,0.3214994043712457,0.3138372061269794,0.6339505707714453,0.3961728461583429,0.4861755565283303,0.13134957567030253,0.3138372061269794,0.8034286671897771,0.38045048642267537,0.050912945846764125,0.4274918030271896,0.37924063560720545,0.4917060652401767,0.5147388326376533,0.41086541320277314,0.09827723374722343,0.20846213343754139,0.6214952568609055,0.42201368808929524,0.11440349990783098,0.6007208731000243,0.40998279156120276,0.4147141988925994,0.5430869292029444,0.41759675286195597,0.09341682818777669,0.21844531646201215,0.6118732291586814,0.37699250326607503,0.1300545427994845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,26,51
2015-04-20 09:00:00,0.4586314472695643,0.6909837110544629,0.45702235887748077,0.13081465928452085,0,0,0,0,0.3854247609117225,0.47991040872986357,0.5518878904445326,0.42904827325837713,0.4649888541917207,0.08318824739048342,0.307476756045409,0.6463192140436871,0.4496478897231304,0.0908799947674928,0.3244792433138767,0.38744305771111376,0.4486480262956817,0.43914463909631307,0.4966688511932531,0.13735137501683986,0.3138372061269794,0.8034286671897771,0.4310405953132335,0.1371032261587005,0.37014939353633014,0.4594687578200055,0.4559144576477253,0.3189464408909305,0.4166185764522126,0.09669102074791741,0.20846213343754139,0.6214952568609055,0.4216059549322077,0.11424756562803802,0.3501607803939324,0.4304079967453366,0.3814892013731179,0.4727704629677617,0.4033485943751543,0.10935418672781513,0.13081465928452085,0.6118732291586814,0.32706028035593904,0.15960067363843014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,27,52
2015-04-20 10:00:00,0.42237440300964546,0.5048007465579044,0.5144456142408093,0.3211056058029589,0,0,0,0,0.4586314472695643,0.3761782561873188,0.38583038888108256,0.5328231968128654,0.46038682111658663,0.08232299800130397,0.307476756045409,0.6463192140436871,0.45734724752685146,0.08518948597894405,0.6909837110544629,0.38925874470667643,0.39847502702458926,0.6860169573071057,0.48911817574536975,0.1313391432558967,0.3138372061269794,0.8034286671897771,0.45029759562177146,0.13817113853612756,0.45702235887748077,0.6214952568609055,0.33944218146189986,0.5419506336672525,0.4154725339761109,0.09529382779900221,0.20846213343754139,0.6214952568609055,0.4037643478288584,0.08002007611903147,0.13081465928452085,0.30286319522747873,0.41304752656901633,0.4046678002819719,0.3998668362718621,0.1106331586193265,0.13081465928452085,0.6118732291586814,0.3301006821185191,0.15922083412182841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,28,53
2015-04-20 11:00:00,0.5153840565780876,0.42208518041558607,0.45333107915996196,0.58626114548872,0,0,0,0,0.42237440300964546,0.5454825693526053,0.5803207971986983,0.44557304127190056,0.4632956134210111,0.08300731504937857,0.307476756045409,0.6463192140436871,0.45233082873109853,0.07966893009586311,0.5048007465579044,0.4043829955646667,0.4201490717925175,0.43546041813360725,0.4885608741737855,0.13160483276235943,0.3138372061269794,0.8034286671897771,0.4532479597635914,0.13718008572952203,0.5144456142408093,0.36778947534362005,0.20846213343754139,0.3785907522819406,0.4185867142626951,0.09525737719951373,0.20846213343754139,0.6214952568609055,0.41802128179824866,0.07994894785768358,0.3211056058029589,0.3593568576676659,0.32798396575049904,0.44283599296093346,0.40584288429385323,0.11675920549553934,0.13081465928452085,0.6118732291586814,0.3679180634220281,0.19127869892206886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,29,54
2015-04-20 12:00:00,0.6255018241697519,0.6609673953505187,0.48864566242869334,0.3723326784157789,0,0,0,0,0.5153840565780876,0.5708900009322888,0.307476756045409,0.4236792413797601,0.47170488770392743,0.08883769923068602,0.307476756045409,0.6463192140436871,0.4614327992706757,0.09712932950974212,0.42208518041558607,0.45563947286847284,0.47919133739413267,0.8034286671897771,0.4826249878471498,0.11943577202418734,0.3138372061269794,0.6909837110544629,0.48746928017726576,0.16137343744512836,0.45333107915996196,0.28568744194772033,0.577649071850724,0.515769211667444,0.41745656637774714,0.09420939368511662,0.20846213343754139,0.6214952568609055,0.45184765187841086,0.050138586758704355,0.58626114548872,0.21844531646201215,0.5094320272422171,0.3977069211022284,0.4047856241819178,0.11695080541186184,0.13081465928452085,0.6118732291586814,0.39356595708098924,0.17701310875385415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,30,55
2015-04-20 13:00:00,0.2286243822029359,0.7049150244179759,0.3126956084607223,0.43527400022958673,0,0,0,0,0.6255018241697519,0.3612803036852825,0.5555674593529532,0.6463192140436871,0.45430093637722946,0.09391197894944034,0.2286243822029359,0.6255018241697519,0.43932347902361796,0.1329713034379545,0.6609673953505187,0.3214994043712457,0.6520786936491573,0.49595055114530295,0.49133184090017784,0.12777504867278874,0.3138372061269794,0.7049150244179759,0.5513718835183874,0.15839338830581157,0.48864566242869334,0.4274918030271896,0.36557511676279286,0.42883185730966444,0.4126175560090412,0.0965531850044186,0.20846213343754139,0.6214952568609055,0.4327149527839996,0.07634541528740538,0.3723326784157789,0.6007208731000243,0.33844756925306463,0.33275693862960276,0.40905716841525047,0.11607452511536959,0.13081465928452085,0.6118732291586814,0.36599147826924966,0.14895133010182657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,31,56
2015-04-20 14:00:00,0.5548779824682248,0.4219192689681238,0.25552723857247495,0.5662901711790101,0,0,0,0,0.2286243822029359,0.3854247609117225,0.4135719789643644,0.3961082712918824,0.46091634100957707,0.0952175096298321,0.2286243822029359,0.6255018241697519,0.4675656826163683,0.13716331634917625,0.7049150244179759,0.3244792433138767,0.3138372061269794,0.5816702266179071,0.48467555099810355,0.12702317196661025,0.3138372061269794,0.7049150244179759,0.5676118877940953,0.1335197439307412,0.3126956084607223,0.37014939353633014,0.37924063560720545,0.45050608302981987,0.4044934374899852,0.10131219494064081,0.20846213343754139,0.6214952568609055,0.41361126029002376,0.1043402536312206,0.43527400022958673,0.3501607803939324,0.40998279156120276,0.5220906483774651,0.4108988151986482,0.11827566242619894,0.13081465928452085,0.6118732291586814,0.4020130434000959,0.1691248829444091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,32,57
2015-04-20 15:00:00,0.4881284236460073,0.31367477385379494,0.2834046559953701,0.36699984871559743,0,0,0,0,0.5548779824682248,0.4586314472695643,0.47991040872986357,0.40193364307033863,0.4645077902002299,0.09451905256124823,0.2286243822029359,0.6255018241697519,0.47248184534577553,0.13730758943412333,0.4219192689681238,0.6909837110544629,0.38744305771111376,0.40054943773529617,0.4810557733363743,0.13070909932433605,0.31367477385379494,0.7049150244179759,0.5047270649273173,0.1514424349226325,0.25552723857247495,0.45702235887748077,0.4594687578200055,0.3478392812175849,0.4018086614390595,0.10370432602756943,0.20846213343754139,0.6214952568609055,0.3846749764763387,0.11356040492604405,0.5662901711790101,0.13081465928452085,0.4304079967453366,0.4109858928811402,0.4090660633584173,0.11861456388080284,0.13081465928452085,0.6118732291586814,0.44137724163860875,0.11081177716483946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,33,58
2015-04-20 16:00:00,0.47690603382773067,0.46747046343310517,0.44067781793478666,0.5083783037543198,0,0,0,0,0.4881284236460073,0.42237440300964546,0.3761782561873188,0.42519559475755275,0.466662391828154,0.09417269801230133,0.2286243822029359,0.6255018241697519,0.48157045048212305,0.1351148191630789,0.31367477385379494,0.5048007465579044,0.38925874470667643,0.5025163003540226,0.4795955301313361,0.1306546742607471,0.31367477385379494,0.7049150244179759,0.4985053510731841,0.15220370958862892,0.2834046559953701,0.5144456142408093,0.6214952568609055,0.430291754639205,0.4022414140763755,0.1038499202610701,0.20846213343754139,0.6214952568609055,0.3723803437586682,0.09986869349148789,0.36699984871559743,0.3211056058029589,0.30286319522747873,0.4853691777324144,0.4100247769426633,0.1193488194608676,0.13081465928452085,0.6118732291586814,0.47258935796383544,0.09547245518703629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,34,59
2015-04-20 17:00:00,0.6218444527057265,0.45701177581572827,0.3966921680749146,0.3429000272745246,0,0,0,0,0.47690603382773067,0.5153840565780876,0.5454825693526053,0.44409823293202333,0.4740684843187249,0.09917734619907506,0.2286243822029359,0.6255018241697519,0.4993138498367295,0.14691803034755804,0.46747046343310517,0.42208518041558607,0.4043829955646667,0.6587043862097918,0.47119167136491674,0.12499736645285897,0.31367477385379494,0.7049150244179759,0.5043264503065411,0.14933734240925856,0.44067781793478666,0.45333107915996196,0.36778947534362005,0.48230784645068925,0.39867409414405147,0.10244092223269345,0.20846213343754139,0.6214952568609055,0.36294052524449366,0.0931366328536461,0.5083783037543198,0.58626114548872,0.3593568576676659,0.5320765059077032,0.4021424236662809,0.11716454202691223,0.13081465928452085,0.6118732291586814,0.432029171594803,0.0889968801734067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,35,60
2015-04-20 18:00:00,0.19630537883865018,0.5634411464730199,0.29538973658527923,0.5306767883422424,0,0,0,0,0.6218444527057265,0.6255018241697519,0.5708900009322888,0.5150101642469622,0.46078911826004526,0.11372646093369924,0.19630537883865018,0.6255018241697519,0.4277811089482126,0.17499352486432718,0.45701177581572827,0.6609673953505187,0.45563947286847284,0.39487293522750233,0.47821534683348,0.1252582211179319,0.31367477385379494,0.7049150244179759,0.4880720754936247,0.13332752350848845,0.3966921680749146,0.48864566242869334,0.28568744194772033,0.2978965961474275,0.3985696416622954,0.10254936693835406,0.20846213343754139,0.6214952568609055,0.3307312042705913,0.07198450845141477,0.3429000272745246,0.3723326784157789,0.21844531646201215,0.3521361984488749,0.40958161491183787,0.1194963071362272,0.13081465928452085,0.6118732291586814,0.45841985658254686,0.09120427059117439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,36,61
2015-04-20 19:00:00,0.6022007005908978,0.4613947592695252,0.29047557569811666,0.4577382296258936,0,0,0,0,0.19630537883865018,0.2286243822029359,0.3612803036852825,0.4904718933232106,0.4654444852295323,0.11722726199521273,0.19630537883865018,0.6255018241697519,0.4900438286795395,0.1553142512798279,0.5634411464730199,0.7049150244179759,0.3214994043712457,0.640865986072744,0.4707373790500125,0.12038830773330078,0.31367477385379494,0.7049150244179759,0.4474853646355496,0.08085576137491074,0.29538973658527923,0.3126956084607223,0.4274918030271896,0.3177676690207588,0.39743247110718527,0.10362996539034745,0.20846213343754139,0.6214952568609055,0.32702786547682366,0.07365024357214116,0.5306767883422424,0.43527400022958673,0.6007208731000243,0.6118732291586814,0.4031593232646384,0.11206223291732403,0.13081465928452085,0.6007208731000243,0.46216389481526465,0.09052261804169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,37,62
2015-04-20 20:00:00,0.5536459743119777,0.3800275586716396,0.5214151349508701,0.46157232347203514,0,0,0,0,0.6022007005908978,0.5548779824682248,0.3854247609117225,0.46606698951543013,0.4690936095960551,0.11860252224752657,0.19630537883865018,0.6255018241697519,0.48983849398683166,0.15521217459375175,0.4613947592695252,0.4219192689681238,0.3244792433138767,0.6339505707714453,0.46015725354585396,0.11651648790196328,0.31367477385379494,0.7049150244179759,0.44050341291946893,0.08519708349090009,0.29047557569811666,0.25552723857247495,0.37014939353633014,0.4917060652401767,0.39867034901179754,0.10497376854503446,0.20846213343754139,0.6214952568609055,0.37134251487322295,0.09799299349472279,0.4577382296258936,0.5662901711790101,0.3501607803939324,0.4147141988925994,0.40511174512211484,0.11267880277554691,0.13081465928452085,0.6007208731000243,0.4447109201974355,0.07523583251991067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,38,63
