datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-08 02:00:00,0.41017736755778034,0.382238716666527,0.43725661673465455,0.40901795818941644,0,0,0,0,0.46985180088846634,0.48500952087098403,0.4142208180342114,0.4989888572895217,0.4053047574835342,0.12337951016213487,0.09518650227615166,0.5918547225910648,0.4704227160445679,0.08367980730576503,0.7394650608659065,0.5210626522120888,0.2988354408868784,0.6718188706370339,0.5094049245867281,0.1251777983454051,0.2988354408868784,0.7965509887681118,0.5718477359015733,0.11690801329479397,0.3871732987919596,0.3849922793997468,0.35561006484247193,0.33898916654989,0.45048851487702407,0.08749812542921763,0.31643471923278255,0.6623336822137649,0.41304842873983955,0.05939051865172713,0.4433478105847748,0.46188283046946843,0.5167247971727839,0.18737762688084847,0.4666588156803065,0.11996443072514205,0.16301013416068655,0.7413111702039346,0.5084252918665123,0.16023104213053335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,68,59
2015-03-08 03:00:00,0.3006583352381865,0.44677369483990514,0.314928509309652,0.3950571609928014,0,0,0,0,0.41017736755778034,0.3495684824404023,0.09518650227615166,0.591608881596699,0.39318181805192953,0.1184743693280448,0.09518650227615166,0.5918547225910648,0.46227102484419874,0.09882008859297459,0.382238716666527,0.5396022911387316,0.5306308780199224,0.7965509887681118,0.49483087067305287,0.10969725199544865,0.2988354408868784,0.7394650608659065,0.5563763031851022,0.12767534885044912,0.43725661673465455,0.31643471923278255,0.47158718281109513,0.3219605162051836,0.45019551458971024,0.08795779947131263,0.314928509309652,0.6623336822137649,0.41279739375265107,0.059881716978539425,0.40901795818941644,0.29670487203905804,0.4392080771240051,0.35998250293169876,0.4681202597661858,0.11881651698651062,0.16301013416068655,0.7413111702039346,0.5248173400254694,0.1376840846140147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,69,60
2015-03-08 04:00:00,0.30465518877086606,0.604769733283505,0.5218328318171268,0.41113354337107577,0,0,0,0,0.3006583352381865,0.5109320268504035,0.37035563832054674,0.4826741347050315,0.3857643619713393,0.11820021591158479,0.09518650227615166,0.5918547225910648,0.42789155183094246,0.11332274195804633,0.44677369483990514,0.5601240578133037,0.4267661055998836,0.4971629422503411,0.4993144869661013,0.11197221134025936,0.2988354408868784,0.7394650608659065,0.5638172490968024,0.1292289796260808,0.314928509309652,0.44157669128485066,0.5182989618085143,0.6062136699735075,0.4466796463331944,0.08299679976021768,0.314928509309652,0.6623336822137649,0.4261734171746971,0.07472090860452926,0.3950571609928014,0.5304792734167912,0.16301013416068655,0.5943850728117452,0.4604847793728246,0.11620911766865004,0.16301013416068655,0.7413111702039346,0.5049263850178501,0.1451224196086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,70,61
2015-03-08 05:00:00,0.35500650540905,0.5733539900807044,0.4473475940524887,0.2818508008547831,0,0,0,0,0.30465518877086606,0.5918547225910648,0.38823321610586514,0.4378138450594363,0.38231405615257313,0.11782279995644841,0.09518650227615166,0.5918547225910648,0.38841684896727324,0.08159536120835416,0.604769733283505,0.626480419465867,0.6719377413950868,0.400239900155292,0.5065275740463269,0.11088306371836165,0.2988354408868784,0.7394650608659065,0.5549628441992754,0.1258527071360371,0.5218328318171268,0.40433654395225194,0.6623336822137649,0.42312285132806826,0.4476890106133786,0.08284502391010262,0.314928509309652,0.6623336822137649,0.43334192552473655,0.07426875867545313,0.41113354337107577,0.6296906667650983,0.43617813908450453,0.43698225740457464,0.4540209686832499,0.12175525112319843,0.16301013416068655,0.7413111702039346,0.44695307403279766,0.154488669419931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,71,62
2015-03-08 06:00:00,0.6656430486833372,0.41643104279010845,0.22318588136106698,0.5002556998526411,0,0,0,0,0.35500650540905,0.4901518959392904,0.5273670824357249,0.3639056416265781,0.39488644811327145,0.13112121303731866,0.09518650227615166,0.6656430486833372,0.41766537442461443,0.13759397038507795,0.5733539900807044,0.5831758694591042,0.38092964996689715,0.3264296314999039,0.5102776328500854,0.10593903975160189,0.2988354408868784,0.7394650608659065,0.5271720397544427,0.13634928074952024,0.4473475940524887,0.49151270244253786,0.36508565607371346,0.44132635201795,0.4385998243360085,0.09469270802937768,0.22318588136106698,0.6623336822137649,0.3886207886778248,0.10617069812522055,0.2818508008547831,0.7413111702039346,0.4804472734709193,0.3758235033312083,0.4592056435383096,0.12092712741799057,0.16301013416068655,0.7413111702039346,0.40677716230758204,0.07189381438730807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,72,63
2015-03-08 07:00:00,0.31930390467655523,0.6633285817183302,0.46352736880528567,0.47816656962324455,0,0,0,0,0.6656430486833372,0.46985180088846634,0.394545354253098,0.3195130075824838,0.39487773549219113,0.13112644597880926,0.09518650227615166,0.6656430486833372,0.3925740583892959,0.13988181741261077,0.41643104279010845,0.7394650608659065,0.542667001459609,0.4765543402720075,0.5180598929103488,0.11013127543546535,0.2988354408868784,0.7394650608659065,0.51448262656318,0.11442008710769055,0.22318588136106698,0.3871732987919596,0.4304644453843338,0.489049842854105,0.4375363879173077,0.0942437502291711,0.22318588136106698,0.6623336822137649,0.4013464670133791,0.11045209720671281,0.5002556998526411,0.4433478105847748,0.41661400326693443,0.4979101824274881,0.4583829930047994,0.12071935593545,0.16301013416068655,0.7413111702039346,0.4125802888139938,0.07668191473059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,73,64
2015-03-08 08:00:00,0.4466880730161792,0.5876879279218515,0.28296049368298204,0.47266649055062826,0,0,0,0,0.31930390467655523,0.41017736755778034,0.48500952087098403,0.3977533339492968,0.39691668295331123,0.13155286552687784,0.09518650227615166,0.6656430486833372,0.3986591759656957,0.14158452765971316,0.6633285817183302,0.382238716666527,0.5210626522120888,0.3570354523116952,0.5276704127274386,0.10543226811348042,0.2988354408868784,0.7394650608659065,0.5487241617724008,0.09622416506264023,0.46352736880528567,0.43725661673465455,0.3849922793997468,0.39309783148690847,0.4329473321754774,0.09906011304412204,0.22318588136106698,0.6623336822137649,0.375630446504767,0.1181153219954045,0.47816656962324455,0.40901795818941644,0.46188283046946843,0.44555859985241997,0.4595124884505582,0.12072096493929874,0.16301013416068655,0.7413111702039346,0.4231883775408623,0.08040280143724914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,74,65
2015-03-08 09:00:00,0.4906013710639353,0.6768179447458417,0.4721594448812052,0.35319478344526145,0,0,0,0,0.4466880730161792,0.3006583352381865,0.3495684824404023,0.4767872714557312,0.3974922704369863,0.13194714958245243,0.09518650227615166,0.6656430486833372,0.4303163486033205,0.13643096081377848,0.5876879279218515,0.44677369483990514,0.5396022911387316,0.5002097226630097,0.5350290886475567,0.10951641663853609,0.2988354408868784,0.7394650608659065,0.5870648700900569,0.09326254312735244,0.28296049368298204,0.314928509309652,0.31643471923278255,0.5284102005176363,0.4306035506906261,0.09735399971381722,0.22318588136106698,0.6623336822137649,0.4018356024333592,0.11938928562920405,0.47266649055062826,0.3950571609928014,0.29670487203905804,0.5575952312769558,0.4509958031242376,0.12071059484994542,0.16301013416068655,0.7413111702039346,0.4162113146162724,0.08501613237781666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,75,66
2015-03-08 10:00:00,0.5453884377697472,0.6073830430151194,0.31939968121462203,0.4352082753337331,0,0,0,0,0.4906013710639353,0.30465518877086606,0.5109320268504035,0.4756812686408941,0.40039673581735524,0.1344858892419532,0.09518650227615166,0.6656430486833372,0.4704385567698007,0.12716850587202425,0.6768179447458417,0.604769733283505,0.5601240578133037,0.5116597859348461,0.5390175576925681,0.11036808532923255,0.2988354408868784,0.7394650608659065,0.5875004217119927,0.0933678076126115,0.4721594448812052,0.5218328318171268,0.44157669128485066,0.4130414536562641,0.42670181017222436,0.09993083182291063,0.22318588136106698,0.6623336822137649,0.3680967439996084,0.1066165936917733,0.35319478344526145,0.41113354337107577,0.5304792734167912,0.640168467095561,0.44245579513416144,0.11379743346843595,0.16301013416068655,0.7413111702039346,0.42022376994338195,0.08529620834665766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,76,67
2015-03-08 11:00:00,0.6220704665136513,0.4319084521023787,0.4275697286231044,0.36316588367442415,0,0,0,0,0.5453884377697472,0.35500650540905,0.5918547225910648,0.32655577311512307,0.41270984804229394,0.14081077355701319,0.09518650227615166,0.6656430486833372,0.514949216953901,0.12541102725014594,0.6073830430151194,0.5733539900807044,0.626480419465867,0.5919167240515685,0.5323505463613519,0.11185644715228164,0.2988354408868784,0.7394650608659065,0.5639261653822717,0.11336842911678045,0.31939968121462203,0.4473475940524887,0.40433654395225194,0.43138574131107665,0.42654280964355884,0.09992609089294176,0.22318588136106698,0.6623336822137649,0.36480043309471105,0.10394867476270714,0.4352082753337331,0.2818508008547831,0.6296906667650983,0.5350308086239026,0.43529475659459976,0.1131241546608005,0.16301013416068655,0.7413111702039346,0.43377628374665544,0.06226349784639744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,77,68
2015-03-08 12:00:00,0.31379291248019225,0.39201028405874705,0.5026861223028884,0.45928559773296185,0,0,0,0,0.6220704665136513,0.6656430486833372,0.4901518959392904,0.15929953450767786,0.41914707212448205,0.13197657326466555,0.09518650227615166,0.6656430486833372,0.45630752758671006,0.12309489859200201,0.4319084521023787,0.41643104279010845,0.5831758694591042,0.4039545631282345,0.5318528680667899,0.11247739985621556,0.2988354408868784,0.7394650608659065,0.5598560389270447,0.11996905191642561,0.4275697286231044,0.22318588136106698,0.49151270244253786,0.6016781030255427,0.42241814378011494,0.09426541345016991,0.22318588136106698,0.6623336822137649,0.4113838065850146,0.08940285547552276,0.36316588367442415,0.5002556998526411,0.7413111702039346,0.36637318396853047,0.4391661071681178,0.1122494100336076,0.16301013416068655,0.7413111702039346,0.4269479333933756,0.055380808848044145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,78,69
2015-03-08 13:00:00,0.2652342164476501,0.641981966062677,0.579094672517884,0.5474804334396612,0,0,0,0,0.31379291248019225,0.31930390467655523,0.46985180088846634,0.198267058801879,0.4219373703597225,0.12774364512418743,0.09518650227615166,0.6656430486833372,0.4472959128818926,0.136391739220881,0.39201028405874705,0.6633285817183302,0.7394650608659065,0.5600882540966591,0.5352651060653739,0.11459352481305796,0.2988354408868784,0.7394650608659065,0.5562982696511026,0.11655472667506701,0.5026861223028884,0.46352736880528567,0.3871732987919596,0.4957749496996582,0.425889798897541,0.09852263573896611,0.22318588136106698,0.6623336822137649,0.4306450238704476,0.11238004214176091,0.45928559773296185,0.47816656962324455,0.4433478105847748,0.4253847606548965,0.444253426867483,0.1143448862488648,0.16301013416068655,0.7413111702039346,0.438500244029445,0.07271749380621532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,79,70
2015-03-08 14:00:00,0.5229722783943339,0.45334679215980855,0.5139214609239604,0.4722171065463473,0,0,0,0,0.2652342164476501,0.4466880730161792,0.41017736755778034,0.4142208180342114,0.4264686812080609,0.129376399768239,0.09518650227615166,0.6656430486833372,0.460009947111585,0.13983575756435931,0.641981966062677,0.5876879279218515,0.382238716666527,0.2988354408868784,0.5417030790350793,0.10464129828226827,0.38092964996689715,0.7394650608659065,0.5339080803574286,0.12209078111237132,0.579094672517884,0.28296049368298204,0.43725661673465455,0.35561006484247193,0.432486107067603,0.09891155163179559,0.22318588136106698,0.6623336822137649,0.46913851841061077,0.08874696517523722,0.5474804334396612,0.47266649055062826,0.40901795818941644,0.5167247971727839,0.4423989397580481,0.11347603619608523,0.16301013416068655,0.7413111702039346,0.43842534669539823,0.07267548456839949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,80,71
2015-03-08 15:00:00,0.514708558998125,0.3855837403603585,0.5264582661892612,0.5796413511222074,0,0,0,0,0.5229722783943339,0.4906013710639353,0.3006583352381865,0.09518650227615166,0.44394876690480983,0.10948196739391124,0.2652342164476501,0.6656430486833372,0.4640278117672832,0.14122991111837757,0.45334679215980855,0.6768179447458417,0.44677369483990514,0.5306308780199224,0.5356594482992642,0.10938950608921585,0.38092964996689715,0.7394650608659065,0.4853690462931815,0.11132964357425763,0.5139214609239604,0.4721594448812052,0.314928509309652,0.47158718281109513,0.43477240220835994,0.10047643183250311,0.22318588136106698,0.6623336822137649,0.47818832196195343,0.09183153375810936,0.4722171065463473,0.35319478344526145,0.3950571609928014,0.4392080771240051,0.44825032617463983,0.116874182946899,0.16301013416068655,0.7413111702039346,0.4761664413082225,0.07815369466013829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,81,72
2015-03-08 16:00:00,0.27558675758020634,0.40355070797293935,0.5320450372070513,0.45586928728519427,0,0,0,0,0.514708558998125,0.5453884377697472,0.30465518877086606,0.37035563832054674,0.440000063540629,0.11387264638009698,0.2652342164476501,0.6656430486833372,0.41906086506902646,0.1526353567427716,0.3855837403603585,0.6073830430151194,0.604769733283505,0.4267661055998836,0.5346921400648083,0.11049138776536083,0.38092964996689715,0.7394650608659065,0.45139699045281817,0.09680255090973217,0.5264582661892612,0.31939968121462203,0.5218328318171268,0.5182989618085143,0.43534515534996565,0.10101102251310498,0.22318588136106698,0.6623336822137649,0.5136292146273583,0.04962967876365126,0.5796413511222074,0.4352082753337331,0.41113354337107577,0.16301013416068655,0.46045279088816105,0.09984611957251234,0.2818508008547831,0.7413111702039346,0.4796099433001327,0.07642415431103132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,82,73
2015-03-08 17:00:00,0.5124541240320549,0.5069047625194357,0.5038819953150193,0.42858722136611305,0,0,0,0,0.27558675758020634,0.6220704665136513,0.35500650540905,0.38823321610586514,0.4451759347042202,0.11423990082393984,0.2652342164476501,0.6656430486833372,0.4007914746554271,0.12805822068456896,0.40355070797293935,0.4319084521023787,0.5733539900807044,0.6719377413950868,0.5278157659449895,0.10664710813232807,0.38092964996689715,0.7394650608659065,0.4638963755223277,0.09860788120959106,0.5320450372070513,0.4275697286231044,0.4473475940524887,0.6623336822137649,0.4287430017291846,0.09012107752219384,0.22318588136106698,0.579094672517884,0.5263479257426774,0.028403184854212966,0.45586928728519427,0.36316588367442415,0.2818508008547831,0.43617813908450453,0.4601365026498947,0.09993833958510046,0.2818508008547831,0.7413111702039346,0.4905134995820808,0.059218292283146325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,83,74
2015-03-08 18:00:00,0.3281187318954294,0.2406355425155252,0.5422895135905101,0.5098763659581924,0,0,0,0,0.5124541240320549,0.31379291248019225,0.6656430486833372,0.5273670824357249,0.4368739200983745,0.11524269379344108,0.2652342164476501,0.6656430486833372,0.4031791112246333,0.12623225601554597,0.5069047625194357,0.39201028405874705,0.41643104279010845,0.38092964996689715,0.5219701781345155,0.1182609087929337,0.2406355425155252,0.7394650608659065,0.4386672519317907,0.13377317259400393,0.5038819953150193,0.5026861223028884,0.22318588136106698,0.36508565607371346,0.43612649579238444,0.09192004256690371,0.22318588136106698,0.579094672517884,0.5329484909572811,0.026330792101592948,0.42858722136611305,0.45928559773296185,0.5002556998526411,0.4804472734709193,0.4613627148368644,0.10037795744007232,0.2818508008547831,0.7413111702039346,0.4989452942862859,0.057458156032818446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,84,75
2015-03-08 19:00:00,0.3347793175592849,0.6548744485077164,0.5161754355850685,0.2861217014233409,0,0,0,0,0.3281187318954294,0.2652342164476501,0.31930390467655523,0.394545354253098,0.4343836685694657,0.11683190689684607,0.2652342164476501,0.6656430486833372,0.4147699614099058,0.11359274908566673,0.2406355425155252,0.641981966062677,0.6633285817183302,0.542667001459609,0.5266454884281867,0.12129381513528564,0.2406355425155252,0.7394650608659065,0.4408159990059639,0.137736912056638,0.5422895135905101,0.579094672517884,0.46352736880528567,0.4304644453843338,0.43969778705074836,0.09334448639398135,0.22318588136106698,0.579094672517884,0.5224619514684785,0.013846395304774193,0.5098763659581924,0.5474804334396612,0.47816656962324455,0.41661400326693443,0.4559255355933814,0.10626859844922773,0.2818508008547831,0.7413111702039346,0.45538550561689917,0.098041510888382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,85,76
2015-03-08 20:00:00,0.48774543444950924,0.7787458327831361,0.41988687516585443,0.4746645701261174,0,0,0,0,0.3347793175592849,0.5229722783943339,0.4466880730161792,0.48500952087098403,0.43449766496857084,0.11688477455853902,0.2652342164476501,0.6656430486833372,0.40889882075243494,0.10763588596098672,0.6548744485077164,0.45334679215980855,0.5876879279218515,0.5210626522120888,0.537382287618647,0.13173377031804867,0.2406355425155252,0.7787458327831361,0.4950491724431852,0.19557577247075478,0.5161754355850685,0.5139214609239604,0.28296049368298204,0.3849922793997468,0.4411517285410029,0.09272504637610739,0.22318588136106698,0.579094672517884,0.5067895205087941,0.04457256793435166,0.2861217014233409,0.4722171065463473,0.47266649055062826,0.46188283046946843,0.4564581080790751,0.10633176142671327,0.2818508008547831,0.7413111702039346,0.45579341621352754,0.09813059714335483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,86,77
2015-03-08 21:00:00,0.7225361968656433,0.2145592483264831,0.372512364453094,0.5526200218630309,0,0,0,0,0.48774543444950924,0.514708558998125,0.4906013710639353,0.3495684824404023,0.45003798640295595,0.12924266923765731,0.2652342164476501,0.7225361968656433,0.44353676039702133,0.166073117357179,0.7787458327831361,0.3855837403603585,0.6768179447458417,0.5396022911387316,0.52383882750147,0.14728627291719742,0.2145592483264831,0.7787458327831361,0.4665450904375393,0.22497396936164338,0.41988687516585443,0.5264582661892612,0.4721594448812052,0.31643471923278255,0.44348829709184917,0.09011550265094759,0.22318588136106698,0.579094672517884,0.48113187021943293,0.06874179810399027,0.4746645701261174,0.5796413511222074,0.35319478344526145,0.29670487203905804,0.4671212393217406,0.10237300948518739,0.2818508008547831,0.7413111702039346,0.45128986133699817,0.09172072723202902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,87,78
