datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-26 05:00:00,0.414888535011694,0.6215989590305743,0.3542937821900216,0.5868213607071031,0,0,0,0,0.5112450801332384,0.3012666068946628,0.318872211008969,0.41669204440995466,0.4012788813218575,0.0816141819704567,0.250243932111329,0.5131632105967794,0.4105554094125143,0.08422751755131523,0.4745437430208922,0.6530051173281023,0.7899068179362748,0.6654070851713377,0.5082051059218572,0.13799869616362903,0.241547087628745,0.7899068179362748,0.5162181887572589,0.07845030117122029,0.4112646115136588,0.42741922972889157,0.5502277911191488,0.26077359549043944,0.4538031782105984,0.10868191160773963,0.2204368122816367,0.623848214765007,0.4664237627948602,0.13219426786045446,0.3266627302061645,0.46259712670509917,0.4455990859336328,0.2565181935336988,0.46006941520402805,0.13083908791120435,0.23580768875046426,0.709338555880983,0.4653845693781488,0.12213561485705804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,71,67
2015-04-26 06:00:00,0.515418912236975,0.39833758305315414,0.35839580702110574,0.20362885595413055,0,0,0,0,0.414888535011694,0.5004878776636925,0.40156406173683634,0.39426041678144097,0.4063271519658381,0.08484440106227674,0.250243932111329,0.515418912236975,0.41304391517472805,0.08757022664990728,0.6215989590305743,0.5991882109876955,0.462098399159503,0.3996276671812451,0.50815135241652,0.13804307240812264,0.241547087628745,0.7899068179362748,0.4827430841015019,0.07881695958515449,0.3542937821900216,0.292858358064202,0.5387629133311543,0.42831616787102433,0.4508898298418518,0.11031963606964676,0.2204368122816367,0.623848214765007,0.47734667095434413,0.11679542135647605,0.5868213607071031,0.497179448141198,0.3651082896335384,0.6197743835040335,0.4427300182227821,0.13621822490426144,0.20362885595413055,0.709338555880983,0.4164594706803042,0.1598303410379602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,72,68
2015-04-26 07:00:00,0.5890090280630376,0.593605712957428,0.389188039063175,0.4129374329648125,0,0,0,0,0.515418912236975,0.3447835475462322,0.4933402739594088,0.4093258639920274,0.41381395046879693,0.09268590928600265,0.250243932111329,0.5890090280630376,0.453748161927529,0.10460014523921228,0.39833758305315414,0.43916972997829296,0.6080978925504713,0.5654343462869479,0.5093251593611233,0.13866968963189905,0.241547087628745,0.7899068179362748,0.5084824145980246,0.08657640795515233,0.35839580702110574,0.5542495904694894,0.3339426615478398,0.5471015064028827,0.44431010203603066,0.10903352197036882,0.2204368122816367,0.623848214765007,0.44983641238662503,0.1144751952497807,0.20362885595413055,0.3069372990239078,0.6240810452051133,0.3588120590631559,0.44498524213535107,0.13521281450380032,0.20362885595413055,0.709338555880983,0.43412615967045504,0.15091276741723464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,73,69
2015-04-26 08:00:00,0.7548159530640381,0.4415628429699544,0.3176017214700081,0.41919196783307017,0,0,0,0,0.5890090280630376,0.2982341293343409,0.5131632105967794,0.4422526298567122,0.4268374222691021,0.11590635961975992,0.250243932111329,0.7548159530640381,0.5298451325491452,0.13146760728028842,0.593605712957428,0.4447581561829036,0.4115397407846848,0.7614451991999162,0.49599672785154164,0.12837397675443543,0.241547087628745,0.7899068179362748,0.5079498623958663,0.0870552908872562,0.389188039063175,0.623848214765007,0.5966244463511393,0.2204368122816367,0.4483586399188795,0.10193209441019462,0.292858358064202,0.623848214765007,0.3987953301707919,0.08613664180781198,0.4129374329648125,0.582737504949008,0.28837712536122856,0.6059095807410244,0.43720534159751967,0.13085232724174797,0.20362885595413055,0.709338555880983,0.40686857015113204,0.1323277430243197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,74,70
2015-04-26 09:00:00,0.4293047673435664,0.3827965519567884,0.363573785866792,0.7611110147602604,0,0,0,0,0.7548159530640381,0.3936932867858878,0.250243932111329,0.3733618417167126,0.42916837750355435,0.11534533899254137,0.250243932111329,0.7548159530640381,0.5357803793087582,0.12472236032593761,0.4415628429699544,0.5180503333431946,0.5912495860119739,0.3846029485113174,0.49592146132843623,0.12844263846827705,0.241547087628745,0.7899068179362748,0.48540756549813197,0.10040470015021435,0.3176017214700081,0.5620280197667823,0.4394266570628743,0.43890492016484184,0.44521984265646064,0.1033853371427705,0.292858358064202,0.623848214765007,0.3657196245207935,0.032028854848658396,0.41919196783307017,0.49196907324151123,0.6183310189598046,0.31397405933446637,0.4558360480735944,0.14374072133881124,0.20362885595413055,0.7611110147602604,0.45172556040425693,0.19683794063063934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,75,71
2015-04-26 10:00:00,0.36679851840481326,0.26588339515808024,0.47999875771200917,0.4157060047568171,0,0,0,0,0.4293047673435664,0.5112450801332384,0.2576745849951225,0.5129050702769005,0.42308060450888413,0.11458683593763144,0.250243932111329,0.7548159530640381,0.5117059523540207,0.14300612297108048,0.3827965519567884,0.4745437430208922,0.3835615105029607,0.6082075235432526,0.4816579559790541,0.134304872479058,0.241547087628745,0.7899068179362748,0.45063084085432986,0.13507171008337585,0.363573785866792,0.4112646115136588,0.4929278042457642,0.33702436835708616,0.45117710887958246,0.10097087791600416,0.292858358064202,0.623848214765007,0.3771753155538519,0.05536644293264311,0.7611110147602604,0.3266627302061645,0.5126317777602132,0.23580768875046426,0.4633318112405258,0.1362640580114668,0.20362885595413055,0.7611110147602604,0.46656610616269895,0.18871201363982507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,76,72
2015-04-26 11:00:00,0.3584069459053165,0.7061315763286163,0.6011105080206437,0.5501680870482673,0,0,0,0,0.36679851840481326,0.414888535011694,0.3012666068946628,0.35401979398358807,0.4232634025056228,0.11447531970932949,0.250243932111329,0.7548159530640381,0.5022923541696245,0.15221631589862952,0.26588339515808024,0.6215989590305743,0.6530051173281023,0.3718674826358651,0.4955856265495853,0.13964992096116616,0.241547087628745,0.7899068179362748,0.4647196104040036,0.1587963489220518,0.47999875771200917,0.3542937821900216,0.42741922972889157,0.4383218908658941,0.45795996792769705,0.10543869300646645,0.292858358064202,0.623848214765007,0.41831143652562225,0.1046876670668541,0.4157060047568171,0.5868213607071031,0.46259712670509917,0.4147678978920612,0.46897348578870107,0.1369671099757902,0.20362885595413055,0.7611110147602604,0.4604572272195597,0.18458882686164257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,77,73
2015-04-26 12:00:00,0.2642666872906698,0.6484371228346278,0.3731503213344822,0.5067904674702501,0,0,0,0,0.3584069459053165,0.515418912236975,0.5004878776636925,0.36068653935819084,0.41924590866947603,0.11839185092497095,0.250243932111329,0.7548159530640381,0.4604336500119069,0.17989999389252484,0.7061315763286163,0.39833758305315414,0.5991882109876955,0.6372925369436578,0.4960499842950425,0.14015920546338717,0.241547087628745,0.7899068179362748,0.5064028670342492,0.17029503203178953,0.6011105080206437,0.35839580702110574,0.292858358064202,0.618956719854083,0.447718034656047,0.10096351103676038,0.292858358064202,0.623848214765007,0.4207705222445184,0.10316094147539571,0.5501680870482673,0.20362885595413055,0.497179448141198,0.709338555880983,0.4605339821049205,0.1274200693687437,0.20362885595413055,0.7611110147602604,0.5109841624722463,0.13508020192455208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,78,74
2015-04-26 13:00:00,0.45044524283246057,0.5875120272892304,0.3993818753427263,0.573512245347241,0,0,0,0,0.2642666872906698,0.5890090280630376,0.3447835475462322,0.47259852743449016,0.41832285514439155,0.11804364451905011,0.250243932111329,0.7548159530640381,0.43733968580681076,0.16863463010509197,0.6484371228346278,0.593605712957428,0.43916972997829296,0.4058407454432926,0.5036196210386232,0.13998109795923672,0.241547087628745,0.7899068179362748,0.5053872527562162,0.1696880434088019,0.3731503213344822,0.389188039063175,0.5542495904694894,0.3577641791399784,0.4494521053311615,0.09970086194045813,0.292858358064202,0.623848214765007,0.42246949495777697,0.10261929755475568,0.5067904674702501,0.4129374329648125,0.3069372990239078,0.3609133126681289,0.4693922709665502,0.12758316149312957,0.20362885595413055,0.7611110147602604,0.537746631202651,0.12746177964043387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,79,75
2015-04-26 14:00:00,0.7298148390821702,0.6718696552211704,0.3912374114118875,0.31720291403064044,0,0,0,0,0.45044524283246057,0.7548159530640381,0.2982341293343409,0.5088548504610539,0.42752952133693806,0.13307171248831123,0.250243932111329,0.7548159530640381,0.43317283347649943,0.1592699289980458,0.5875120272892304,0.4415628429699544,0.4447581561829036,0.30519170430463183,0.518897868993479,0.13736820059280958,0.241547087628745,0.7899068179362748,0.5437717214647523,0.17819808685687774,0.3993818753427263,0.3176017214700081,0.623848214765007,0.385400991464252,0.4496952894956463,0.09954483567589271,0.292858358064202,0.623848214765007,0.43474210994809015,0.09135435600702367,0.573512245347241,0.41919196783307017,0.582737504949008,0.5227488279933012,0.46082785788477265,0.13070643330924514,0.20362885595413055,0.7611110147602604,0.5207484555689127,0.1510517934177895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,80,76
2015-04-26 15:00:00,0.4381515706889303,0.4863709734058014,0.4524429421960591,0.39454607110164125,0,0,0,0,0.7298148390821702,0.4293047673435664,0.3936932867858878,0.4159578440295195,0.4284542599477468,0.13306491650546068,0.250243932111329,0.7548159530640381,0.4346473007007267,0.15926790824410453,0.6718696552211704,0.3827965519567884,0.5180503333431946,0.241547087628745,0.5290988642341896,0.12435006931760928,0.26588339515808024,0.7899068179362748,0.5610341250395877,0.1639308927650817,0.3912374114118875,0.363573785866792,0.5620280197667823,0.5411914267058936,0.4459974359744032,0.09762814025435387,0.292858358064202,0.623848214765007,0.449553636002968,0.08445139796661065,0.31720291403064044,0.7611110147602604,0.49196907324151123,0.4679321743378762,0.45777010358326287,0.13138962247549354,0.20362885595413055,0.7611110147602604,0.4596542982924762,0.09984100073412122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,81,77
2015-04-26 16:00:00,0.47112416991100736,0.5441279776894304,0.5825536573870861,0.42724988063460717,0,0,0,0,0.4381515706889303,0.36679851840481326,0.5112450801332384,0.3870124360557512,0.4319589155250491,0.1330336292720142,0.250243932111329,0.7548159530640381,0.45203490928509243,0.15604131768022825,0.4863709734058014,0.26588339515808024,0.4745437430208922,0.5190971036281761,0.5301418173200753,0.12436750362157789,0.26588339515808024,0.7899068179362748,0.6074082221281462,0.08322885460914248,0.4524429421960591,0.47999875771200917,0.4112646115136588,0.39998321379081514,0.45360453779091453,0.1009434404073527,0.292858358064202,0.623848214765007,0.46664611928214744,0.10066714999142236,0.39454607110164125,0.4157060047568171,0.3266627302061645,0.32265453890365486,0.4621282428220525,0.12841403548084918,0.20362885595413055,0.7611110147602604,0.4615782776054412,0.0989318055416183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,82,78
2015-04-26 17:00:00,0.31145338984844173,0.39766768891088744,0.3013779995525293,0.47627961242821953,0,0,0,0,0.47112416991100736,0.3584069459053165,0.414888535011694,0.318872211008969,0.43164979797669384,0.1333161420132782,0.250243932111329,0.7548159530640381,0.44420931660894664,0.16271078193714428,0.5441279776894304,0.7061315763286163,0.6215989590305743,0.7899068179362748,0.5137985202773508,0.11409538449828208,0.26588339515808024,0.7061315763286163,0.5559975742251914,0.10297735042290303,0.5825536573870861,0.6011105080206437,0.3542937821900216,0.5502277911191488,0.44323579647563877,0.10333922704300876,0.292858358064202,0.623848214765007,0.4166907012041284,0.0947934514879857,0.42724988063460717,0.5501680870482673,0.5868213607071031,0.4455990859336328,0.46340659809266027,0.12839504448592906,0.20362885595413055,0.7611110147602604,0.44926353183543327,0.08988388939826551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,83,79
2015-04-26 18:00:00,0.38863601276566695,0.5644782856878435,0.6376133620555385,0.4995768318263291,0,0,0,0,0.31145338984844173,0.2642666872906698,0.515418912236975,0.40156406173683634,0.43111112926956174,0.133469020318129,0.250243932111329,0.7548159530640381,0.4649375375214461,0.14177805203477942,0.39766768891088744,0.6484371228346278,0.39833758305315414,0.462098399159503,0.5180643488826983,0.11399222067613199,0.26588339515808024,0.7061315763286163,0.5420044347007272,0.09313826077171103,0.3013779995525293,0.3731503213344822,0.35839580702110574,0.5387629133311543,0.447354565172488,0.1091203902889383,0.292858358064202,0.6376133620555385,0.4607678746576378,0.1266359082611209,0.47627961242821953,0.5067904674702501,0.20362885595413055,0.3651082896335384,0.46900945401735994,0.12684360994181113,0.20362885595413055,0.7611110147602604,0.4480612592281131,0.08900446611570202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,84,80
2015-04-26 19:00:00,0.5671300570455899,0.5474002240387018,0.5115765771662758,0.4023560086823081,0,0,0,0,0.38863601276566695,0.45044524283246057,0.5890090280630376,0.4933402739594088,0.4341857035648193,0.1357944956209561,0.250243932111329,0.7548159530640381,0.48438500655696776,0.14728824822360936,0.5644782856878435,0.5875120272892304,0.593605712957428,0.6080978925504713,0.5155352793613746,0.11257234438735295,0.26588339515808024,0.7061315763286163,0.5353191341589726,0.0906241603517221,0.6376133620555385,0.3993818753427263,0.389188039063175,0.3339426615478398,0.4547559783232562,0.10709898615367118,0.292858358064202,0.6376133620555385,0.4794669916282294,0.12401500537550844,0.4995768318263291,0.573512245347241,0.4129374329648125,0.6240810452051133,0.4597709108289097,0.12307668144666928,0.20362885595413055,0.7611110147602604,0.41953521978395764,0.0649270134746408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,85,81
2015-04-26 20:00:00,0.4703381841521568,0.36961855613833006,0.3373023321489922,0.056037172706038196,0,0,0,0,0.5671300570455899,0.7298148390821702,0.7548159530640381,0.5131632105967794,0.43240132746295995,0.13499057539143278,0.250243932111329,0.7548159530640381,0.4411388974019655,0.08626621019604706,0.5474002240387018,0.6718696552211704,0.4415628429699544,0.4115397407846848,0.5137885633344431,0.11456375598179515,0.26588339515808024,0.7061315763286163,0.4849439509784991,0.08324466886052467,0.5115765771662758,0.3912374114118875,0.3176017214700081,0.5966244463511393,0.4439508902315001,0.10522876398368299,0.292858358064202,0.6376133620555385,0.47047781175108017,0.13329674207717906,0.4023560086823081,0.31720291403064044,0.41919196783307017,0.28837712536122856,0.4500900794682767,0.14442944065890373,0.056037172706038196,0.7611110147602604,0.37600759622985724,0.162091696732896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,86,82
2015-04-26 21:00:00,0.4037651005140859,0.3687157243769622,0.5161031272307511,0.6084124219985099,0,0,0,0,0.4703381841521568,0.4381515706889303,0.4293047673435664,0.250243932111329,0.4387980428130749,0.12950963718074351,0.2576745849951225,0.7548159530640381,0.43540781903949144,0.08763572345303941,0.36961855613833006,0.4863709734058014,0.3827965519567884,0.5912495860119739,0.504516319099651,0.11700133341871839,0.26588339515808024,0.7061315763286163,0.46533474280702586,0.09575825025944118,0.3373023321489922,0.4524429421960591,0.363573785866792,0.4394266570628743,0.4471457431551616,0.10624451704985599,0.292858358064202,0.6376133620555385,0.4810878425901955,0.13410524494460388,0.056037172706038196,0.39454607110164125,0.7611110147602604,0.6183310189598046,0.4496768045948895,0.14394046291622772,0.056037172706038196,0.7611110147602604,0.41165198804600206,0.18836867188100878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,87,83
2015-04-26 22:00:00,0.6604606803628099,0.681300781264489,0.6290409691506013,0.4184313497747048,0,0,0,0,0.4037651005140859,0.47112416991100736,0.36679851840481326,0.2576745849951225,0.4555807967867285,0.13110598414240704,0.2642666872906698,0.7548159530640381,0.4669639041147919,0.12790505366422872,0.3687157243769622,0.5441279776894304,0.26588339515808024,0.3835615105029607,0.516922122048048,0.11937940287671443,0.26588339515808024,0.7061315763286163,0.4881968767362024,0.12895356168850267,0.5161031272307511,0.5825536573870861,0.47999875771200917,0.4929278042457642,0.4528171250261965,0.11225738412025014,0.292858358064202,0.6376133620555385,0.4888357278841147,0.14223622698574173,0.6084124219985099,0.42724988063460717,0.4157060047568171,0.5126317777602132,0.44575178676216004,0.14343259579288414,0.056037172706038196,0.7611110147602604,0.41018223290268496,0.1882569983518439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,88,84
2015-04-26 23:00:00,0.5280548789646229,0.5228043627531426,0.2111560673078614,0.44285195674971783,0,0,0,0,0.6604606803628099,0.31145338984844173,0.3584069459053165,0.3012666068946628,0.4650303081229769,0.12762691957939096,0.2642666872906698,0.7548159530640381,0.503064152300822,0.10346761175402323,0.681300781264489,0.39766768891088744,0.7061315763286163,0.6530051173281023,0.5114970906074247,0.11583211953771325,0.26588339515808024,0.7061315763286163,0.5090529890432448,0.12127438730207665,0.6290409691506013,0.3013779995525293,0.6011105080206437,0.42741922972889157,0.44380615992532024,0.12258906976275107,0.2111560673078614,0.6376133620555385,0.47379873917667004,0.16838328251098744,0.4184313497747048,0.47627961242821953,0.5501680870482673,0.46259712670509917,0.4449290713473524,0.14338839292755368,0.056037172706038196,0.7611110147602604,0.404610956956268,0.18639511781390772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,89,85
2015-04-27 00:00:00,0.6485605590964578,0.6938703328114145,0.3212409800446304,0.48502075166248554,0,0,0,0,0.5280548789646229,0.38863601276566695,0.2642666872906698,0.5004878776636925,0.47120000318267546,0.13288619752385084,0.2642666872906698,0.7548159530640381,0.5463849100226206,0.10034242411445546,0.5228043627531426,0.5644782856878435,0.6484371228346278,0.5991882109876955,0.5154421790167463,0.12046821258862384,0.26588339515808024,0.7061315763286163,0.5306183302305066,0.14271123885925233,0.2111560673078614,0.6376133620555385,0.3731503213344822,0.292858358064202,0.44498876917450475,0.12119859008059156,0.2111560673078614,0.6376133620555385,0.4210700088415187,0.1558982837184398,0.44285195674971783,0.4995768318263291,0.5067904674702501,0.497179448141198,0.4444224589940727,0.14321713515035503,0.056037172706038196,0.7611110147602604,0.40218494359562734,0.18500140765637785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,86
2015-04-27 01:00:00,0.5361252717559732,0.41852140386812753,0.5220241497222066,0.4384446973267016,0,0,0,0,0.6485605590964578,0.5671300570455899,0.45044524283246057,0.3447835475462322,0.47917257502474797,0.13069375736480263,0.2642666872906698,0.7548159530640381,0.5412174458076845,0.09985759191940109,0.6938703328114145,0.5474002240387018,0.5875120272892304,0.43916972997829296,0.5145818320954894,0.12110863988641131,0.26588339515808024,0.7061315763286163,0.5091385268687443,0.14923021524413593,0.3212409800446304,0.5115765771662758,0.3993818753427263,0.5542495904694894,0.4436460424767013,0.12010910118096253,0.2111560673078614,0.6376133620555385,0.4228112709341738,0.1571645519961532,0.48502075166248554,0.4023560086823081,0.573512245347241,0.3069372990239078,0.4499019339233558,0.14021247422425978,0.056037172706038196,0.7611110147602604,0.40819972503635965,0.18559379250228294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,91,87
