datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-14 19:00:00,0.7241130997351364,0.5270761172391477,0.30329528583302223,0.6637765391861853,0,0,0,0,0.4228680912707721,0.3445957054858637,0.31063353773581337,0.4966672790287947,0.4875013984280359,0.13765857589192237,0.28141028551260994,0.7528261529107934,0.5399762474751185,0.16004540494013447,0.6424648260960751,0.5622107452034338,0.5289616786119525,0.6738238427559474,0.5703530635181391,0.10439044371323733,0.35755776408492346,0.8389201810016974,0.5787123566710087,0.080922076300492,0.3703082888817467,0.43447572924685496,0.33989365497609814,0.5663236049894614,0.47844161669449825,0.1074203277618242,0.30329528583302223,0.7055620081812369,0.47806369989615277,0.14115901667531774,0.35082843536733166,0.5380505337909561,0.6078748918059519,0.37182035496284327,0.48451520275090765,0.1094862627912931,0.3000747124762745,0.6637765391861853,0.4986165030877705,0.1343237190773248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,181,674
2015-02-14 20:00:00,0.6210566802554356,0.6114086077170459,0.5017530243125597,0.3640860618786752,0,0,0,0,0.7241130997351364,0.5777293359889422,0.38278852364941707,0.4692464828290077,0.4938268233208038,0.14024680547246307,0.28141028551260994,0.7528261529107934,0.5471974715195341,0.16303896628694078,0.5270761172391477,0.4924974650712418,0.5200518901823957,0.8389201810016974,0.5608734146312786,0.08798219194134313,0.35755776408492346,0.7210810187165305,0.5985308804453094,0.0693127782667293,0.30329528583302223,0.5520507870631682,0.31347458115795956,0.4794931689577656,0.4793691106676146,0.10752584863343266,0.30329528583302223,0.7055620081812369,0.46968073943771804,0.13732792200515767,0.6637765391861853,0.3689882351284727,0.6149355511930866,0.3806853879059815,0.4838235641664365,0.11022065355384207,0.3000747124762745,0.6637765391861853,0.49779947421280424,0.1352813764525712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,182,675
2015-02-14 21:00:00,0.35980425761082135,0.5708818759228474,0.4708902333728088,0.5113800574820485,0,0,0,0,0.6210566802554356,0.6650500508246391,0.43735333790725406,0.5311437591503043,0.4866876774233253,0.14260573574668128,0.28141028551260994,0.7528261529107934,0.4963231726505645,0.16649705288520056,0.6114086077170459,0.6504299575830162,0.5051650430211404,0.7210810187165305,0.5546151170148752,0.08116907266714919,0.35755776408492346,0.6626328614025824,0.5852728668352813,0.06486541428110874,0.5017530243125597,0.47427382285774844,0.466907811377398,0.3944403451255535,0.48255452267791704,0.10602236405000476,0.30329528583302223,0.7055620081812369,0.4691168078568948,0.13731223482165156,0.3640860618786752,0.5753132976589953,0.6067656500619664,0.5394181736295175,0.4826553093269586,0.1097533738936395,0.3000747124762745,0.6637765391861853,0.4871439341833131,0.13038408667569545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,183,676
2015-02-14 22:00:00,0.4281128596105781,0.3412749624623017,0.6521732394842913,0.5854938187027713,0,0,0,0,0.35980425761082135,0.561001404894026,0.48844500091337784,0.4970754322156592,0.4838142368981136,0.143081316032091,0.28141028551260994,0.7528261529107934,0.4741750817699899,0.16500453848196728,0.5708818759228474,0.4979517520526634,0.4494026842888982,0.6235234090315552,0.5428547650744896,0.09064501952682204,0.3412749624623017,0.6626328614025824,0.559160068570221,0.11735104660925326,0.4708902333728088,0.7055620081812369,0.36325376726942016,0.39696388051474096,0.49318824596831495,0.10979585483028997,0.30329528583302223,0.7055620081812369,0.4602186797407371,0.1195002204671523,0.5113800574820485,0.42211732979457217,0.539557746721466,0.4589376484491424,0.48792848308752657,0.11158918245856989,0.3000747124762745,0.6637765391861853,0.5143733490013463,0.13114544949020734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,184,677
2015-02-14 23:00:00,0.5379368568554315,0.6080881669506443,0.10905321441829052,0.3941552840617122,0,0,0,0,0.4281128596105781,0.2890955021371959,0.5216456460575372,0.4020198022786461,0.48947744750547967,0.14239126293620502,0.28141028551260994,0.7528261529107934,0.5156486408896958,0.1382919123643138,0.3412749624623017,0.6618540219839087,0.6527765157098083,0.5564150448707618,0.5450078118278181,0.09158987291651725,0.3412749624623017,0.6626328614025824,0.5501990927313437,0.10974739807113222,0.6521732394842913,0.4628920065599941,0.5891044134911393,0.6648015094289649,0.4700320670095368,0.12896032205177524,0.10905321441829052,0.7055620081812369,0.4012455477171199,0.18646424269188358,0.5854938187027713,0.6106751813910657,0.46135021821372735,0.44026177436145075,0.48600737932503746,0.11283540766812296,0.3000747124762745,0.6637765391861853,0.478286699446454,0.12912049192097183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,185,678
2015-02-15 00:00:00,0.6252982971915981,0.6114153783401238,0.2390215647947881,0.44345429725327723,0,0,0,0,0.5379368568554315,0.4228680912707721,0.3621390064636163,0.6429906336216125,0.4887402668208957,0.14160557790265052,0.28141028551260994,0.7528261529107934,0.5493870085431668,0.13580015990778965,0.6080881669506443,0.6424648260960751,0.5922466603402531,0.5857338770781079,0.546077874380402,0.0922341261390032,0.3412749624623017,0.6626328614025824,0.5450241847720184,0.10516296587011693,0.10905321441829052,0.3703082888817467,0.5004582001603816,0.5688662233260674,0.4562885395707335,0.13538544328479765,0.10905321441829052,0.7055620081812369,0.37936442703596,0.19815719770457277,0.3941552840617122,0.35082843536733166,0.3036268877753392,0.5943848408823574,0.47971860667382576,0.11071860039497611,0.3000747124762745,0.6637765391861853,0.4937243430941116,0.11567045368779412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,186,679
2015-02-15 01:00:00,0.5856321391957011,0.46986505108132237,0.27713233780341895,0.5155160155586698,0,0,0,0,0.6252982971915981,0.7241130997351364,0.3445957054858637,0.28141028551260994,0.5014161773910245,0.13573395296530874,0.2890955021371959,0.7528261529107934,0.526306848453261,0.1093588194605693,0.6114153783401238,0.5270761172391477,0.5622107452034338,0.5798444375303894,0.5414953999450243,0.09321044877233482,0.3412749624623017,0.6626328614025824,0.5354890070790476,0.10961522843122594,0.2390215647947881,0.30329528583302223,0.43447572924685496,0.4705984005920524,0.44822745362120714,0.14017142389688916,0.10905321441829052,0.7055620081812369,0.3750039356976929,0.20044060343547007,0.44345429725327723,0.6637765391861853,0.5380505337909561,0.3000747124762745,0.48869532763559226,0.10405340689483593,0.3036268877753392,0.6637765391861853,0.469014255822859,0.08341686447841123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,187,680
2015-02-15 02:00:00,0.39391446828238075,0.6583702966001125,0.36603351373210635,0.579807990474399,0,0,0,0,0.5856321391957011,0.6210566802554356,0.5777293359889422,0.5936526260634387,0.49309375415014706,0.13595587315227023,0.2890955021371959,0.7528261529107934,0.48844981312441843,0.10931426066756539,0.46986505108132237,0.6114086077170459,0.4924974650712418,0.48833054980127344,0.5485803893949759,0.09542965286420667,0.3412749624623017,0.6626328614025824,0.5433159552262253,0.11751251028693425,0.27713233780341895,0.5017530243125597,0.5520507870631682,0.536890280416818,0.4411084216760108,0.1398109061331077,0.10905321441829052,0.7055620081812369,0.3523840172676173,0.19069732576767756,0.5155160155586698,0.3640860618786752,0.3689882351284727,0.40795744808055623,0.49585576690200234,0.10416874916306343,0.3036268877753392,0.6637765391861853,0.504967910588813,0.07523456706131831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,188,681
2015-02-15 03:00:00,0.5161984639604775,0.6330138156174713,0.3062727562454004,0.6048692642619894,3,0,0,0,0.39391446828238075,0.35980425761082135,0.6650500508246391,0.510071777559189,0.4933490327502008,0.13599488442270405,0.2890955021371959,0.7528261529107934,0.5145155141826946,0.0893216904971521,0.6583702966001125,0.5708818759228474,0.6504299575830162,0.35755776408492346,0.5600577248754987,0.08770867971096968,0.3412749624623017,0.6626328614025824,0.5536712785086627,0.12303526341898596,0.36603351373210635,0.4708902333728088,0.47427382285774844,0.5598482531194179,0.43054277597292673,0.14002878246654477,0.10905321441829052,0.7055620081812369,0.32494777107971595,0.18187544627184216,0.579807990474399,0.5113800574820485,0.5753132976589953,0.3616022696823944,0.5059918916761522,0.10235702805695565,0.3036268877753392,0.6637765391861853,0.5205494450521365,0.08577139376864824,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3,6,1,0,189,0
2015-02-15 04:00:00,0.5063233958466882,0.4831644362209565,0.5713609093256881,0.4582606148735521,0,0,0,0,0.5161984639604775,0.4281128596105781,0.561001404894026,0.623876250944547,0.48845099712112333,0.13317709668707445,0.2890955021371959,0.7528261529107934,0.5275506035553795,0.07933981689208071,0.6330138156174713,0.3412749624623017,0.4979517520526634,0.6626328614025824,0.5525798738262643,0.08622104264438864,0.3412749624623017,0.6618540219839087,0.5773195241351051,0.08023959475840177,0.3062727562454004,0.6521732394842913,0.7055620081812369,0.6238776479271851,0.42835457853119774,0.13725917013996577,0.10905321441829052,0.7055620081812369,0.31147904938661536,0.15358898302044094,0.6048692642619894,0.5854938187027713,0.42211732979457217,0.4011086232965727,0.5083732246585263,0.1004580345668254,0.3036268877753392,0.6637765391861853,0.49934391108059994,0.08215563110964147,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4,6,1,0,190,1
2015-02-15 05:00:00,0.4075928141630063,0.5154208156935202,0.25396085582368244,0.5963936372522619,0,0,0,0,0.5063233958466882,0.5379368568554315,0.2890955021371959,0.7528261529107934,0.4740662746732989,0.12151380953563089,0.2890955021371959,0.7241130997351364,0.5058265964399754,0.09265466506305643,0.4831644362209565,0.6080881669506443,0.6618540219839087,0.4030918845322521,0.5572602459579837,0.0806204106039717,0.3412749624623017,0.6618540219839087,0.5618749655922511,0.08203108828912004,0.5713609093256881,0.10905321441829052,0.4628920065599941,0.42095874339819417,0.421396333215593,0.14180793731791472,0.10905321441829052,0.7055620081812369,0.33563032295418066,0.12391956937043767,0.4582606148735521,0.3941552840617122,0.6106751813910657,0.5137098309122543,0.5118183832560266,0.10205412867865243,0.3036268877753392,0.6637765391861853,0.5330503032790249,0.07111260853152519,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5,6,1,0,191,2
2015-02-15 06:00:00,0.6546046132376633,0.6417332605676572,0.2622761562027518,0.4322560983199496,0,0,0,0,0.4075928141630063,0.6252982971915981,0.4228680912707721,0.30826211612346377,0.48849721205305724,0.12153259746868668,0.2890955021371959,0.7241130997351364,0.5107109824476529,0.10064065026764452,0.5154208156935202,0.6114153783401238,0.6424648260960751,0.5882531390013298,0.5594885843565808,0.08223717632463266,0.3412749624623017,0.6618540219839087,0.5669279459635067,0.08650479333174853,0.25396085582368244,0.2390215647947881,0.3703082888817467,0.48990999080502984,0.41191159010716477,0.14461107600833636,0.10905321441829052,0.7055620081812369,0.33950608818884137,0.120613225356546,0.5963936372522619,0.44345429725327723,0.35082843536733166,0.5663636582561652,0.5062305682586843,0.10260766160752839,0.3036268877753392,0.6637765391861853,0.531183936790137,0.07402181161675377,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6,6,1,0,192,3
2015-02-15 07:00:00,0.6136305322419788,0.4755573451828764,0.2607121635985329,0.5378921454771667,0,0,0,0,0.6546046132376633,0.5856321391957011,0.7241130997351364,0.31063353773581337,0.5011220868241474,0.11793725740932896,0.2890955021371959,0.7241130997351364,0.5153773812886991,0.10534828405248041,0.6417332605676572,0.46986505108132237,0.5270761172391477,0.5289616786119525,0.5572634037970359,0.08380662253505701,0.3412749624623017,0.6618540219839087,0.567876661647099,0.08524948926797885,0.2622761562027518,0.27713233780341895,0.30329528583302223,0.33989365497609814,0.40861236129976625,0.14720553536043082,0.10905321441829052,0.7055620081812369,0.336769392488027,0.12248331433268116,0.4322560983199496,0.5155160155586698,0.6637765391861853,0.6078748918059519,0.5033146204949849,0.10056761990839833,0.3036268877753392,0.6637765391861853,0.5349132917765531,0.07363723345090584,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7,6,1,0,193,4
2015-02-15 08:00:00,0.6275720667547378,0.5304132806645735,0.6657689737747124,0.519412544294534,0,0,0,0,0.6136305322419788,0.39391446828238075,0.6210566802554356,0.38278852364941707,0.5113214011202024,0.11784323867280024,0.2890955021371959,0.7241130997351364,0.5543203143674253,0.0940493495503382,0.4755573451828764,0.6583702966001125,0.6114086077170459,0.5200518901823957,0.55769512840046,0.08363310366439576,0.3412749624623017,0.6618540219839087,0.5465504923245091,0.07324336292393233,0.2607121635985329,0.36603351373210635,0.5017530243125597,0.31347458115795956,0.4232912943254643,0.1546812742765789,0.10905321441829052,0.7055620081812369,0.386725302495128,0.1829872069169822,0.5378921454771667,0.579807990474399,0.3640860618786752,0.6149355511930866,0.4993344952075452,0.09781041543373997,0.3036268877753392,0.6637765391861853,0.5248473840799089,0.07032640324416231,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8,6,1,1,194,5
2015-02-15 09:00:00,0.393281078147403,0.44802675109482815,0.3585559066367233,0.21641020612957285,0,0,0,0,0.6275720667547378,0.5161984639604775,0.35980425761082135,0.43735333790725406,0.509485056963542,0.11937936904928832,0.2890955021371959,0.7241130997351364,0.5338340833985796,0.11505533183841032,0.5304132806645735,0.6330138156174713,0.5708818759228474,0.5051650430211404,0.5553143662368637,0.0859739897683397,0.3412749624623017,0.6618540219839087,0.5157193149040686,0.06833828116989824,0.6657689737747124,0.3062727562454004,0.4708902333728088,0.466907811377398,0.41877663162793616,0.15493391573421317,0.10905321441829052,0.7055620081812369,0.3954391608936818,0.1796033987274266,0.519412544294534,0.6048692642619894,0.5113800574820485,0.6067656500619664,0.48306968504369546,0.11076685710817286,0.21641020612957285,0.6637765391861853,0.46010420772450616,0.13289765467672682,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,6,1,1,195,6
2015-02-15 10:00:00,0.47511513269625505,0.4616218198297961,0.5161830022623989,0.476167381806177,0,0,0,0,0.393281078147403,0.5063233958466882,0.4281128596105781,0.48844500091337784,0.5089296457878285,0.11951244805707907,0.2890955021371959,0.7241130997351364,0.5286327062068407,0.11723258780398338,0.44802675109482815,0.4831644362209565,0.3412749624623017,0.4494026842888982,0.555823496884401,0.08535346120859258,0.3412749624623017,0.6618540219839087,0.5121288788388753,0.07090835610376213,0.3585559066367233,0.5713609093256881,0.6521732394842913,0.36325376726942016,0.425148683085977,0.15569405049197196,0.10905321441829052,0.7055620081812369,0.38624284304980033,0.16994710015649026,0.21641020612957285,0.4582606148735521,0.5854938187027713,0.539557746721466,0.4804284198388918,0.11011518326892299,0.21641020612957285,0.6637765391861853,0.46308866887994365,0.13304895172042566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,6,1,1,196,7
2015-02-15 11:00:00,0.47454936508828904,0.7039819919966867,0.5631665425524085,0.6199354036371557,0,0,0,0,0.47511513269625505,0.4075928141630063,0.5379368568554315,0.5216456460575372,0.5069673007474432,0.11968111042310071,0.2890955021371959,0.7241130997351364,0.5397921313610544,0.10606088243836263,0.4616218198297961,0.5154208156935202,0.6080881669506443,0.6527765157098083,0.5579570583963543,0.08846559355939383,0.3412749624623017,0.7039819919966867,0.5435557415560697,0.10584032199998845,0.5161830022623989,0.25396085582368244,0.10905321441829052,0.5891044134911393,0.4240679384635298,0.15459260275798042,0.10905321441829052,0.7055620081812369,0.4377771241712547,0.16868838891575688,0.476167381806177,0.5963936372522619,0.3941552840617122,0.46135021821372735,0.48703613589820133,0.11362284433517661,0.21641020612957285,0.6637765391861853,0.4670122966107593,0.13802060154437468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,6,1,1,197,8
2015-02-15 12:00:00,0.43815435257013813,0.7496813219445843,0.5147456662419408,0.4832349135165852,0,0,0,0,0.47454936508828904,0.6546046132376633,0.6252982971915981,0.3621390064636163,0.5101346068352149,0.11664910062488047,0.2890955021371959,0.7241130997351364,0.503717087916467,0.09548238941682625,0.7039819919966867,0.6417332605676572,0.6114153783401238,0.5922466603402531,0.5645168359632015,0.09658323481261222,0.3412749624623017,0.7496813219445843,0.5615470851188908,0.13184662892722335,0.5631665425524085,0.2622761562027518,0.2390215647947881,0.5004582001603816,0.4246632495502614,0.15492670746520018,0.10905321441829052,0.7055620081812369,0.4798553758444528,0.14613620626137488,0.6199354036371557,0.4322560983199496,0.44345429725327723,0.3036268877753392,0.4945198036374199,0.10672289138891203,0.21641020612957285,0.6637765391861853,0.4755087658101986,0.13701859165810773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,6,1,1,198,9
2015-02-15 13:00:00,0.5698515530040618,0.7312042861239035,0.36993641764800345,0.7616485243790553,0,0,0,0,0.43815435257013813,0.6136305322419788,0.5856321391957011,0.3445957054858637,0.5195202671484732,0.11170810225043462,0.2890955021371959,0.7241130997351364,0.4964205913768141,0.08666925925856084,0.7496813219445843,0.4755573451828764,0.46986505108132237,0.5622107452034338,0.5715582335015543,0.10239327974751528,0.3412749624623017,0.7496813219445843,0.6041549086090621,0.1395811151556963,0.5147456662419408,0.2607121635985329,0.27713233780341895,0.43447572924685496,0.42197411156697595,0.15530863158579544,0.10905321441829052,0.7055620081812369,0.4980594181860312,0.11734484296672265,0.4832349135165852,0.5378921454771667,0.5155160155586698,0.5380505337909561,0.5038363865785906,0.11966338608962333,0.21641020612957285,0.7616485243790553,0.51280149562718,0.1808370877291566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13,6,1,1,199,10
2015-02-15 14:00:00,0.453775910236206,0.7243899144395215,0.2822656585029051,0.8133246771879429,0,0,0,0,0.5698515530040618,0.6275720667547378,0.39391446828238075,0.5777293359889422,0.5143555410754426,0.11176527067606397,0.2890955021371959,0.7241130997351364,0.46745456529039214,0.058551648712022696,0.7312042861239035,0.5304132806645735,0.6583702966001125,0.4924974650712418,0.5812204188918993,0.10550235021460778,0.3412749624623017,0.7496813219445843,0.6364843475715534,0.14153579881705483,0.36993641764800345,0.6657689737747124,0.36603351373210635,0.5520507870631682,0.4107330645436316,0.15524784911613354,0.10905321441829052,0.7055620081812369,0.4341421989740633,0.1120509233037423,0.7616485243790553,0.519412544294534,0.579807990474399,0.3689882351284727,0.5223504049977352,0.13166443221181737,0.21641020612957285,0.8133246771879429,0.5617868511094147,0.21880738007316392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14,6,1,1,200,11
2015-02-15 15:00:00,0.5545544056509115,0.6334599306723833,0.586774651140917,0.5328250683418542,0,0,0,0,0.453775910236206,0.393281078147403,0.5161984639604775,0.6650500508246391,0.5097515558598705,0.1074815120404637,0.2890955021371959,0.7241130997351364,0.49433345320764355,0.054573448006055694,0.7243899144395215,0.44802675109482815,0.6330138156174713,0.6504299575830162,0.5805133344372897,0.10507433452013568,0.3412749624623017,0.7496813219445843,0.6673898775011459,0.10855771044042066,0.2822656585029051,0.3585559066367233,0.3062727562454004,0.47427382285774844,0.41542059905543033,0.1589051450447098,0.10905321441829052,0.7055620081812369,0.472178656391429,0.11973286296926848,0.8133246771879429,0.21641020612957285,0.6048692642619894,0.5753132976589953,0.520580062109521,0.13120618592268626,0.21641020612957285,0.8133246771879429,0.6145226614781284,0.14439578363960998,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15,6,1,1,201,12
