datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-06 02:00:00,0.2135471348393153,0.381684726378561,0.5024587453297263,0.2829001588006851,0,0,0,0,0.3011551551196582,0.8223645705746049,0.33616056427600316,0.684079281023202,0.44425699951863834,0.15428697721833545,0.2026728757173638,0.8223645705746049,0.4237890395817339,0.1393319472062897,0.3384295881488377,0.5623713257362544,0.6786630143264365,0.49749725745159323,0.5471874690618884,0.12164355089015559,0.3308007661170771,0.7512949998428611,0.485326290749503,0.13752010536705472,0.34881799177558104,0.582426253649372,0.2264956420147023,0.3063303138053799,0.43070605871287376,0.12547290516515536,0.2264956420147023,0.7516276705597752,0.35464303549944276,0.10971676599034766,0.2846792474550297,0.09532631289279037,0.3930354990001622,0.3070563822336001,0.37121684958723794,0.0952272062616954,0.09532631289279037,0.5522423065671387,0.3323619433744695,0.04416252533911773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,44,507
2015-04-06 03:00:00,0.46164418181156697,0.491761082399792,0.3704661496628574,0.2937289021423013,0,0,0,0,0.2135471348393153,0.44328909245954573,0.2026728757173638,0.2656101915377932,0.45242508244671226,0.14953395005206674,0.2026728757173638,0.8223645705746049,0.42684822114040427,0.14004539674093647,0.381684726378561,0.5175897480656613,0.6229557605387965,0.4875360836800806,0.5473635106752097,0.12155649655660593,0.3308007661170771,0.7512949998428611,0.48102151313852476,0.13671004798824427,0.5024587453297263,0.23194292712873543,0.4434521951993641,0.39840373519840333,0.42954199264889276,0.12591443501633798,0.2264956420147023,0.7516276705597752,0.3777302392551298,0.09185399738825646,0.2829001588006851,0.3851006171246708,0.44860484685427326,0.277783403097576,0.3718812453807682,0.09460054638117185,0.09532631289279037,0.5522423065671387,0.3171333242107412,0.037606707746767616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,45,508
2015-04-06 04:00:00,0.3442772448891801,0.5514236050444616,0.3880164787342807,0.22882452614062143,0,0,0,0,0.46164418181156697,0.519452582276091,0.44206735118825013,0.5956610084056199,0.4419507589668606,0.14785945154310104,0.2026728757173638,0.8223645705746049,0.39765233157591906,0.13504929792826995,0.491761082399792,0.3856927846844943,0.4798673444127868,0.6650881340587207,0.5426274886329489,0.11895681758855679,0.3308007661170771,0.7512949998428611,0.5086433165318526,0.13018393913583393,0.3704661496628574,0.47220837844245356,0.37924198727561365,0.5473061107735656,0.4229049246472558,0.12361423134872192,0.2264956420147023,0.7516276705597752,0.36369825597043426,0.08022978597742902,0.2937289021423013,0.3479987742716676,0.4001578043266797,0.3491899240192182,0.3668660204691599,0.09894656593813841,0.09532631289279037,0.5522423065671387,0.29727094952223354,0.04806247304764793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,46,509
2015-04-06 05:00:00,0.3803333099958063,0.6148216638677253,0.46218939956737204,0.43240986910903967,0,0,0,0,0.3442772448891801,0.4847120354011386,0.46695940377671075,0.27127858160962737,0.4464947059829514,0.14401204349253655,0.2026728757173638,0.8223645705746049,0.380255877341697,0.12813766121902656,0.5514236050444616,0.6250702040808487,0.5748822399030853,0.3900390308797371,0.5519934316741151,0.11521060536355585,0.3308007661170771,0.7512949998428611,0.5069352264963322,0.12840592347226548,0.3880164787342807,0.29186013870743965,0.6295411198234199,0.3605881409393201,0.4271383104234247,0.12312608764109213,0.2264956420147023,0.7516276705597752,0.39208646611375636,0.07986055373488568,0.22882452614062143,0.3749584005943434,0.4550225062647022,0.4050083033493772,0.36800775237581257,0.09956199817661168,0.09532631289279037,0.5522423065671387,0.3068461942746829,0.06815729196186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,47,510
2015-04-06 06:00:00,0.39204191679669387,0.48004735390824926,0.3646462216786398,0.30851561724427123,0,0,0,0,0.3803333099958063,0.5805782373946552,0.4486266130905173,0.4650413251052935,0.4434530639700931,0.14437374061678193,0.2026728757173638,0.8223645705746049,0.34883315724203684,0.08506684415386294,0.6148216638677253,0.6634906931386149,0.5732812560261313,0.7512949998428611,0.5406914464268396,0.10788069268935611,0.3308007661170771,0.6950392616369383,0.47636133662460445,0.10300016797969291,0.46218939956737204,0.28057003161272054,0.46054685735410894,0.4632189902199707,0.42303111173420255,0.12351366009382946,0.2264956420147023,0.7516276705597752,0.4060991644580762,0.0616886663427158,0.43240986910903967,0.31853446200042035,0.43344202698159384,0.41521324102137347,0.3635620180517667,0.09974450202938617,0.09532631289279037,0.5522423065671387,0.3051763868153247,0.06793603471911844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,48,511
2015-04-06 07:00:00,0.26925991243522873,0.5023449314335069,0.373727991042033,0.35544431340113725,0,0,0,0,0.39204191679669387,0.3011551551196582,0.5058156829505319,0.5105532287479634,0.4333991757903957,0.14785741610554587,0.2026728757173638,0.8223645705746049,0.34351728346129856,0.08952206229737361,0.48004735390824926,0.3384295881488377,0.6576089092688029,0.48654473946931986,0.5413497877586807,0.10758369766725832,0.3308007661170771,0.6950392616369383,0.5036805605053827,0.07773945332988633,0.3646462216786398,0.34881799177558104,0.7516276705597752,0.371100490156167,0.42314059093778034,0.12346678445790224,0.2264956420147023,0.7516276705597752,0.4102508310024849,0.05777681176663964,0.30851561724427123,0.2846792474550297,0.4266717036391051,0.403146171847503,0.3615744406165014,0.09939608764863704,0.09532631289279037,0.5522423065671387,0.31697056447300936,0.06978343647075795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,49,512
2015-04-06 08:00:00,0.34491854272905587,0.7351435366480175,0.3422777442020499,0.5575761128827779,0,0,0,0,0.26925991243522873,0.2135471348393153,0.8223645705746049,0.6300328800789382,0.4215194117341507,0.142737014813094,0.2026728757173638,0.8223645705746049,0.36541251810958864,0.06372489997287928,0.5023449314335069,0.381684726378561,0.5623713257362544,0.6558478059018618,0.5446537765397705,0.11236431911451446,0.3308007661170771,0.7351435366480175,0.5625903622169588,0.09806839488282929,0.373727991042033,0.5024587453297263,0.582426253649372,0.32074499338591766,0.4240377888884525,0.12276660435379398,0.2264956420147023,0.7516276705597752,0.3835539974812055,0.04130984249258417,0.35544431340113725,0.2829001588006851,0.09532631289279037,0.3963220461803778,0.36829336006243474,0.10700593195075246,0.09532631289279037,0.5575761128827779,0.3627498901533581,0.1170507560443298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,50,513
2015-04-06 09:00:00,0.4967177766393963,0.538778753048329,0.378823435055029,0.43625329904051435,0,0,0,0,0.34491854272905587,0.46164418181156697,0.44328909245954573,0.39482237824208555,0.42576505333403863,0.1434221687571652,0.2026728757173638,0.8223645705746049,0.3712581172475602,0.07493974382903273,0.7351435366480175,0.491761082399792,0.5175897480656613,0.3308007661170771,0.5533195259952394,0.10276421842568224,0.3384295881488377,0.7351435366480175,0.5704266406583817,0.09302560149484104,0.3422777442020499,0.3704661496628574,0.23194292712873543,0.5326064344458843,0.41763016391383356,0.12085195822049184,0.2264956420147023,0.7516276705597752,0.38494687837990077,0.04091933819351085,0.5575761128827779,0.2937289021423013,0.3851006171246708,0.5522423065671387,0.3634604847488254,0.10077460339259851,0.09532631289279037,0.5575761128827779,0.3865039563030603,0.11468017948441635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,51,514
2015-04-06 10:00:00,0.44804050769058923,0.3973246080131312,0.5367829755941701,0.3786567280308367,0,0,0,0,0.4967177766393963,0.3442772448891801,0.519452582276091,0.23484875016401563,0.43464804323097916,0.1375660325421095,0.2026728757173638,0.8223645705746049,0.38855199438112836,0.07931320812685139,0.538778753048329,0.5514236050444616,0.3856927846844943,0.6950392616369383,0.540914748760914,0.10288194850474222,0.3384295881488377,0.7351435366480175,0.5447434744864932,0.11740039255733414,0.378823435055029,0.3880164787342807,0.47220837844245356,0.3811299078543915,0.42411570840299095,0.12296608448549465,0.2264956420147023,0.7516276705597752,0.40974129452321567,0.07446900124289686,0.43625329904051435,0.22882452614062143,0.3479987742716676,0.47830025183058356,0.3593086712571693,0.0978477140266496,0.09532631289279037,0.5575761128827779,0.41147598995142953,0.08627268320955737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,52,515
2015-04-06 11:00:00,0.30946799798469515,0.6909283066778056,0.41532403063921164,0.451921136158391,0,0,0,0,0.44804050769058923,0.3803333099958063,0.4847120354011386,0.6782634341118775,0.41928156672567995,0.12953361235181962,0.2026728757173638,0.8223645705746049,0.3767411090459432,0.08579355984625689,0.3973246080131312,0.6148216638677253,0.6250702040808487,0.44978449788087627,0.5509624074607861,0.10534093856989603,0.3384295881488377,0.7351435366480175,0.5574279149548399,0.12992916779458044,0.5367829755941701,0.46218939956737204,0.29186013870743965,0.4327163896696933,0.4233910267767209,0.122964443505391,0.2264956420147023,0.7516276705597752,0.40193039970185557,0.07020322426061175,0.3786567280308367,0.43240986910903967,0.3749584005943434,0.4503787491360862,0.35937293738309867,0.09791061555283638,0.09532631289279037,0.5575761128827779,0.41472786779298815,0.08757740991719475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,53,516
2015-04-06 12:00:00,0.41612943625694065,0.7129726147721189,0.5125431227025861,0.459069971127244,0,0,0,0,0.30946799798469515,0.39204191679669387,0.5805782373946552,0.37620152608831836,0.42094522964937253,0.12921226624474585,0.2026728757173638,0.8223645705746049,0.380755695622651,0.08720470024698235,0.6909283066778056,0.48004735390824926,0.6634906931386149,0.6097258535026371,0.5552643558470145,0.10985650902653059,0.3384295881488377,0.7351435366480175,0.5962487917654848,0.13680057220219558,0.41532403063921164,0.3646462216786398,0.28057003161272054,0.5136346917953546,0.42334554473118885,0.12292980993353138,0.2264956420147023,0.7516276705597752,0.42657988320584667,0.07980218771389308,0.451921136158391,0.30851561724427123,0.31853446200042035,0.32437873333273093,0.36498507229120336,0.09966208940722869,0.09532631289279037,0.5575761128827779,0.43982026010681685,0.07107239223259323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,54,517
2015-04-06 13:00:00,0.4701333859375475,0.4189636755426378,0.6109706591076486,0.1738781115325292,0,0,0,0,0.41612943625694065,0.26925991243522873,0.3011551551196582,0.4724533852914016,0.42084856300962864,0.12917291824143862,0.2026728757173638,0.8223645705746049,0.41423460787303745,0.07328756400708769,0.7129726147721189,0.5023449314335069,0.3384295881488377,0.5492104898058998,0.549837405252712,0.11333075724501063,0.3384295881488377,0.7351435366480175,0.5823519157836733,0.1516742043004136,0.5125431227025861,0.373727991042033,0.34881799177558104,0.4143055857972907,0.43153992278578707,0.12871942737786715,0.2264956420147023,0.7516276705597752,0.4661203278834492,0.10360299316156377,0.459069971127244,0.35544431340113725,0.2846792474550297,0.21080889950562232,0.36344628945899116,0.10239373860536492,0.09532631289279037,0.5575761128827779,0.4095592264620489,0.1291262713398383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,55,518
2015-04-06 14:00:00,0.6306418307190781,0.5579692669720882,0.4561016626217458,0.47721757000000065,0,0,0,0,0.4701333859375475,0.34491854272905587,0.2135471348393153,0.33616056427600316,0.43311861577809013,0.13464892223035915,0.2026728757173638,0.8223645705746049,0.46185515587137455,0.10514409622359679,0.4189636755426378,0.7351435366480175,0.381684726378561,0.6786630143264365,0.5448084991129475,0.10999445133484632,0.3384295881488377,0.7351435366480175,0.5528228708376851,0.13194147826593416,0.6109706591076486,0.3422777442020499,0.5024587453297263,0.2264956420147023,0.44110684031108055,0.12112576876725716,0.23194292712873543,0.7516276705597752,0.48509098095339853,0.08517273626403536,0.1738781115325292,0.5575761128827779,0.2829001588006851,0.3930354990001622,0.366953875750651,0.10486349186584441,0.09532631289279037,0.5575761128827779,0.396166135981586,0.1139827822958827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,56,519
2015-04-06 15:00:00,0.3248853105463737,0.6293847604604643,0.4237714775964474,0.15956880646258342,0,0,0,0,0.6306418307190781,0.4967177766393963,0.46164418181156697,0.2026728757173638,0.4382108005626321,0.1276858445862967,0.2135471348393153,0.8223645705746049,0.43321641152253737,0.1165338362774144,0.5579692669720882,0.538778753048329,0.491761082399792,0.6229557605387965,0.5450763741096837,0.11020067699020128,0.3384295881488377,0.7351435366480175,0.567923872073041,0.13515843495932334,0.4561016626217458,0.378823435055029,0.3704661496628574,0.4434521951993641,0.44028681041095913,0.12117580977233464,0.23194292712873543,0.7516276705597752,0.4925823213769682,0.07536915032842663,0.47721757000000065,0.43625329904051435,0.2937289021423013,0.44860484685427326,0.35491070740099734,0.11146784884338556,0.09532631289279037,0.5575761128827779,0.3500520538852642,0.145994957164585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,57,520
2015-04-06 16:00:00,0.43007930099633473,0.5322394246158366,0.4454233584724273,0.3660046634646186,0,0,0,0,0.3248853105463737,0.44804050769058923,0.3442772448891801,0.44206735118825013,0.4377112984713023,0.12769355012886413,0.2135471348393153,0.8223645705746049,0.430222877073495,0.11630734725882491,0.6293847604604643,0.3973246080131312,0.5514236050444616,0.4798673444127868,0.547258544118144,0.1093686698530661,0.3384295881488377,0.7351435366480175,0.5904096748401586,0.10997692088735843,0.4237714775964474,0.5367829755941701,0.3880164787342807,0.37924198727561365,0.4430443675441596,0.1204772543720611,0.23194292712873543,0.7516276705597752,0.4773557185233445,0.07386706633998147,0.15956880646258342,0.3786567280308367,0.22882452614062143,0.4001578043266797,0.3534876598650782,0.11108243022946764,0.09532631289279037,0.5575761128827779,0.3479433764575612,0.14558998374469126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,58,521
2015-04-06 17:00:00,0.4497567742361178,0.5262219156073584,0.5004872440635644,0.505315685407158,0,0,0,0,0.43007930099633473,0.30946799798469515,0.3803333099958063,0.46695940377671075,0.43699452224044427,0.12757045700493008,0.2135471348393153,0.8223645705746049,0.45360433978206544,0.10015654811961147,0.5322394246158366,0.6909283066778056,0.6148216638677253,0.5748822399030853,0.545231030605822,0.10928531633937255,0.3384295881488377,0.7351435366480175,0.5629586096617507,0.09996931814468002,0.4454233584724273,0.41532403063921164,0.46218939956737204,0.6295411198234199,0.43766712272083236,0.11452441813875118,0.23194292712873543,0.7516276705597752,0.49154958742740323,0.0674685988199635,0.3660046634646186,0.451921136158391,0.43240986910903967,0.4550225062647022,0.3555832089960138,0.11352859772063403,0.09532631289279037,0.5575761128827779,0.3568424679990223,0.15457148699811452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,59,522
2015-04-06 18:00:00,0.45579414546391595,0.49169395442150154,0.5114722357678235,0.37739262702481036,0,0,0,0,0.4497567742361178,0.41612943625694065,0.39204191679669387,0.4486266130905173,0.4372931694226693,0.12760725654756808,0.2135471348393153,0.8223645705746049,0.46021512464989467,0.09848338200069576,0.5262219156073584,0.7129726147721189,0.48004735390824926,0.5732812560261313,0.5418315597056291,0.10964319566364393,0.3384295881488377,0.7351435366480175,0.5260788329366478,0.06983274965380908,0.5004872440635644,0.5125431227025861,0.3646462216786398,0.46054685735410894,0.4397890134880704,0.1154349107798256,0.23194292712873543,0.7516276705597752,0.49137110627160946,0.067403340264491,0.505315685407158,0.459069971127244,0.30851561724427123,0.43344202698159384,0.3532478173311478,0.1124284961913813,0.09532631289279037,0.5575761128827779,0.34322957731528336,0.14718811422638128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,60,523
2015-04-06 19:00:00,0.3646721528366287,0.3558744056811788,0.34158207620607095,0.507367839085835,0,0,0,0,0.45579414546391595,0.4701333859375475,0.26925991243522873,0.5058156829505319,0.4314121890012566,0.12756438938405776,0.2135471348393153,0.8223645705746049,0.44263825246640814,0.10551899506049833,0.49169395442150154,0.4189636755426378,0.5023449314335069,0.6576089092688029,0.5292592887228115,0.11303706177328511,0.3384295881488377,0.7351435366480175,0.5155639546264047,0.0907916061534336,0.5114722357678235,0.6109706591076486,0.373727991042033,0.7516276705597752,0.4227037803899994,0.09597906437044997,0.23194292712873543,0.6109706591076486,0.4464730091213465,0.06124331329567533,0.37739262702481036,0.1738781115325292,0.35544431340113725,0.4266717036391051,0.35661015630809484,0.11587369841645516,0.09532631289279037,0.5575761128827779,0.39881119857416764,0.13270060672904724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,61,524
2015-04-06 20:00:00,0.451799644254712,0.2685240306498662,0.3940826830934221,0.3811072961331995,0,0,0,0,0.3646721528366287,0.6306418307190781,0.34491854272905587,0.8223645705746049,0.4159719837379277,0.09693605562507647,0.2135471348393153,0.6306418307190781,0.4128312213890138,0.05491652328158741,0.3558744056811788,0.5579692669720882,0.7351435366480175,0.5623713257362544,0.5170156514275454,0.12461565028304396,0.2685240306498662,0.7351435366480175,0.46732308190603433,0.13151653999239876,0.34158207620607095,0.4561016626217458,0.3422777442020499,0.582426253649372,0.4148561316168348,0.0898562627312867,0.23194292712873543,0.6109706591076486,0.4361365125332926,0.06444329823954317,0.507367839085835,0.47721757000000065,0.5575761128827779,0.09532631289279037,0.3685176972764453,0.10166918559979778,0.15956880646258342,0.5575761128827779,0.38279281959636746,0.1270225125104217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,62,525
2015-04-06 21:00:00,0.31849566963941,0.3628558850229011,0.4181655785118821,0.3167420571886267,0,0,0,0,0.451799644254712,0.3248853105463737,0.4967177766393963,0.44328909245954573,0.41077225778708876,0.09873730849111356,0.2135471348393153,0.6306418307190781,0.41176628123785325,0.05698601784910559,0.2685240306498662,0.6293847604604643,0.538778753048329,0.5175897480656613,0.5105684071340969,0.12852603927866396,0.2685240306498662,0.7351435366480175,0.4229016026664405,0.10889701751618187,0.3940826830934221,0.4237714775964474,0.378823435055029,0.23194292712873543,0.4226154087577993,0.0809761537086883,0.28057003161272054,0.6109706591076486,0.43520219601919835,0.06469855660905423,0.3811072961331995,0.15956880646258342,0.43625329904051435,0.3851006171246708,0.3656694239457768,0.10214085664770531,0.15956880646258342,0.5575761128827779,0.4089883613840413,0.07885442047227897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,63,526
2015-04-06 22:00:00,0.21205478332835337,0.6212438998029823,0.5900965306876577,0.39582112818028337,0,0,0,0,0.31849566963941,0.43007930099633473,0.44804050769058923,0.519452582276091,0.39796401616426635,0.10383270123796583,0.21205478332835337,0.6306418307190781,0.37542886162652306,0.09784058306450852,0.3628558850229011,0.5322394246158366,0.3973246080131312,0.3856927846844943,0.5203830369307006,0.1275656660182195,0.2685240306498662,0.7351435366480175,0.43773568186429807,0.13065788166847872,0.4181655785118821,0.4454233584724273,0.5367829755941701,0.47220837844245356,0.42752741510134945,0.08743334305940552,0.28057003161272054,0.6109706591076486,0.45931439138840346,0.09091634736814733,0.3167420571886267,0.3660046634646186,0.3786567280308367,0.3479987742716676,0.3676620220253024,0.10224755517487644,0.15956880646258342,0.5575761128827779,0.41395777216998547,0.07650843825638072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,64,527
