datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-15 07:00:00,0.4342978931836372,0.4678765065837118,0.33926000479437124,0.2194869647650215,0,0,0,0,0.26157710850024785,0.3696685549889194,0.5284520457332373,0.2467817275715054,0.45392112088086667,0.11521360460194663,0.25154017424609654,0.6763338827936087,0.43925331040451027,0.12119436990655467,0.4217711912640927,0.41460798228017437,0.5126145119199028,0.4728080684016329,0.5387404167425159,0.11926987670411808,0.37420999534870825,0.853472266133201,0.5311876392348424,0.10315972296579355,0.4366090274294516,0.4694492372596657,0.43163730049296256,0.4054320348860141,0.4440173185857148,0.08338256295877398,0.31259056464866597,0.6183417537662477,0.43188561141145404,0.0998552070297365,0.5357813083506003,0.3839641755195442,0.5340535557597946,0.518120107293797,0.37611202639282304,0.10807282602256318,0.1354338027759613,0.5707344977319168,0.31823727120384154,0.15214174807614414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,262
2015-04-15 08:00:00,0.6894925089219996,0.2588393754661469,0.38877389467198475,0.44378467505637664,0,0,0,0,0.4342978931836372,0.3682313278109344,0.37772219139578733,0.42026330303222803,0.4651390044596071,0.12452463804355816,0.25154017424609654,0.6894925089219996,0.4927968405896878,0.1508737572941301,0.4678765065837118,0.6993344208623284,0.853472266133201,0.43255674266028865,0.5315021931094267,0.13071612045235723,0.2588393754661469,0.853472266133201,0.45777179833547876,0.1155599970995788,0.33926000479437124,0.4437166519035387,0.4955534941417423,0.42387247192661115,0.44255487786677206,0.08405631729574786,0.31259056464866597,0.6183417537662477,0.42272848520619505,0.10106516778180542,0.2194869647650215,0.2135189669953118,0.3216871368924116,0.2955553947652936,0.3822882464049515,0.10750301138233576,0.1354338027759613,0.5707344977319168,0.356614889214019,0.14946219289928525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,263
2015-04-15 09:00:00,0.3713866240940491,0.4413713080370142,0.5100292171016712,0.35464767556910837,0,0,0,0,0.6894925089219996,0.5461869626797404,0.37921578127561983,0.4521096025157201,0.4617755470253709,0.12597361719035832,0.25154017424609654,0.6894925089219996,0.4636634508254059,0.1553137871137154,0.2588393754661469,0.51064911782427,0.4903059136053167,0.5933955401794697,0.525167850103491,0.13126872732009268,0.2588393754661469,0.853472266133201,0.4462254967042694,0.112644242929526,0.38877389467198475,0.6183417537662477,0.3677684157314576,0.36254630439831237,0.448699999229412,0.08334078734399457,0.31259056464866597,0.6183417537662477,0.40467639576209896,0.06078230013215225,0.44378467505637664,0.4071245126122712,0.46320221600120315,0.38070502609671175,0.3812025234663014,0.10765117681471154,0.1354338027759613,0.5707344977319168,0.3478687497068252,0.14743704667913785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,264
2015-04-15 10:00:00,0.4151337283416312,0.6140214060786555,0.41319215975249834,0.18164703967160134,0,0,0,0,0.3713866240940491,0.5980670381728075,0.3860452791844615,0.6763338827936087,0.4508922072565385,0.11763845700288403,0.25154017424609654,0.6894925089219996,0.43317456585354314,0.14094342082520897,0.4413713080370142,0.6078515990028506,0.6684934450795239,0.4434953016275909,0.5322731044556187,0.1312708666063732,0.2588393754661469,0.853472266133201,0.4472537978835702,0.11442880158813515,0.5100292171016712,0.3879893181223024,0.5886244035911667,0.4850436739678099,0.44570618613710744,0.08326898038613167,0.31259056464866597,0.6183417537662477,0.40887686936713163,0.06026713175839594,0.35464767556910837,0.3980780717238831,0.5707344977319168,0.28572181472818436,0.37686607450561044,0.11359660807510705,0.1354338027759613,0.5707344977319168,0.3117969110314449,0.1587387975665788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,265
2015-04-15 11:00:00,0.4873841538876802,0.4703380077589432,0.2436789457246965,0.43818575474780885,0,0,0,0,0.4151337283416312,0.42715953207969415,0.422655531846827,0.5508125722987631,0.44824935648941006,0.11599709553952843,0.25154017424609654,0.6894925089219996,0.4432120028215409,0.14256453789618984,0.6140214060786555,0.4796429998718006,0.6802800187911886,0.4262435593391952,0.5341103731397748,0.13002501566446717,0.2588393754661469,0.853472266133201,0.44570296586476066,0.1139641549127764,0.41319215975249834,0.3653969124528127,0.44297967249537273,0.31556897387399374,0.44271076829755335,0.08923335366739342,0.2436789457246965,0.6183417537662477,0.38859054157911227,0.09065458907709241,0.18164703967160134,0.1354338027759613,0.5010552511814778,0.42566004410703606,0.37738797911564265,0.11385900317866662,0.1354338027759613,0.5707344977319168,0.36225556969341954,0.1382633470758227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,266
2015-04-15 12:00:00,0.5338848373921261,0.4234785189272563,0.6165106634917685,0.590399811010122,0,0,0,0,0.4873841538876802,0.26157710850024785,0.6374805854983374,0.5431103552523835,0.44786495991189934,0.11568393639917426,0.25154017424609654,0.6894925089219996,0.4885966243035205,0.11357374892056006,0.4703380077589432,0.4217711912640927,0.43029275804409006,0.5382228648604657,0.5293293587258912,0.1319623642448469,0.2588393754661469,0.853472266133201,0.44598752047528795,0.11389455948648207,0.2436789457246965,0.4366090274294516,0.5785039659640028,0.48529385530786895,0.44817813530521583,0.09573861066944747,0.2436789457246965,0.6183417537662477,0.4185741475894984,0.13064377506539426,0.43818575474780885,0.5357813083506003,0.3092975560411647,0.32176848961571636,0.3885809508404095,0.12112566238727061,0.1354338027759613,0.590399811010122,0.3713586534700064,0.15298704637127897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,267
2015-04-15 13:00:00,0.4540937723649281,0.3693552896806973,0.48270690566262875,0.3041585169981158,0,0,0,0,0.5338848373921261,0.4342978931836372,0.3696685549889194,0.5798515465761993,0.4426250526530963,0.11224258709132412,0.25154017424609654,0.6894925089219996,0.4918959375004024,0.11195692386323623,0.4234785189272563,0.4678765065837118,0.41460798228017437,0.5813603848509932,0.5204958130937954,0.13537953520090212,0.2588393754661469,0.853472266133201,0.4295673176581189,0.11716269553356796,0.6165106634917685,0.33926000479437124,0.4694492372596657,0.43216631987447185,0.45028399304638905,0.09592676161083158,0.2436789457246965,0.6183417537662477,0.44248196440087467,0.12627886204690744,0.590399811010122,0.2194869647650215,0.3839641755195442,0.37388649900079174,0.38567561825696467,0.12232377519344624,0.1354338027759613,0.590399811010122,0.3854705788421888,0.13948559185271867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,268
2015-04-15 14:00:00,0.5533075701392913,0.6878430269588125,0.535866831319167,0.2707252712274003,0,0,0,0,0.4540937723649281,0.6894925089219996,0.3682313278109344,0.25154017424609654,0.4551986941486461,0.10667016128156104,0.26157710850024785,0.6894925089219996,0.4691984477032844,0.06972473209967103,0.3693552896806973,0.2588393754661469,0.6993344208623284,0.37420999534870825,0.5335638560775499,0.1357815070738589,0.2588393754661469,0.853472266133201,0.5010679262402299,0.12289814947952292,0.48270690566262875,0.38877389467198475,0.4437166519035387,0.4700868272213441,0.453024826550465,0.09744489648415665,0.2436789457246965,0.6183417537662477,0.46699745384207175,0.1280327116633905,0.3041585169981158,0.44378467505637664,0.2135189669953118,0.43633043202992994,0.378775403223526,0.12400147235940817,0.1354338027759613,0.590399811010122,0.35662734487069275,0.14286742847776315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,269
2015-04-15 15:00:00,0.5191098601202304,0.5516709585903574,0.49863943412784106,0.5808730632158924,0,0,0,0,0.5533075701392913,0.3713866240940491,0.5461869626797404,0.4604851296546164,0.4576413912513801,0.10746476153613442,0.26157710850024785,0.6894925089219996,0.4938189870409812,0.052143382782228444,0.6878430269588125,0.4413713080370142,0.51064911782427,0.4336084076134057,0.5384831290349229,0.13413137619256388,0.2588393754661469,0.853472266133201,0.5194512013324537,0.12040688316444803,0.535866831319167,0.5100292171016712,0.6183417537662477,0.41093133264674786,0.4566793307788439,0.09744228640502026,0.2436789457246965,0.6183417537662477,0.4650991566797667,0.12734970542084562,0.2707252712274003,0.35464767556910837,0.4071245126122712,0.4090787233354827,0.385933500718543,0.13060924974211385,0.1354338027759613,0.590399811010122,0.39433157614515674,0.16959249946201374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,270
2015-04-15 16:00:00,0.3889889914940765,0.5597227739917072,0.6293850498989007,0.6579460276763166,0,0,0,0,0.5191098601202304,0.4151337283416312,0.5980670381728075,0.5624866646960847,0.4504123215346297,0.10592982053553596,0.26157710850024785,0.6894925089219996,0.48946153089972205,0.060462708053001545,0.5516709585903574,0.6140214060786555,0.6078515990028506,0.705475219080465,0.5324101104895579,0.1294600503936337,0.2588393754661469,0.853472266133201,0.5104014293179623,0.11373299720354732,0.49863943412784106,0.41319215975249834,0.3879893181223024,0.5645500389839684,0.4593807895669661,0.10138197416193961,0.2436789457246965,0.6293850498989007,0.5011313050375005,0.1397106734956491,0.5808730632158924,0.18164703967160134,0.3980780717238831,0.2750762567637316,0.4018864078399007,0.1395560431461924,0.1354338027759613,0.6579460276763166,0.4737147408126093,0.16140373315029014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,271
2015-04-15 17:00:00,0.5906975223823339,0.6383729229377513,0.5061542107130552,0.6612367292253362,0,0,0,0,0.3889889914940765,0.4873841538876802,0.42715953207969415,0.33453197073678487,0.4610858861865276,0.10664924233992908,0.26157710850024785,0.6894925089219996,0.5066804256488311,0.07313571464536896,0.5597227739917072,0.4703380077589432,0.4796429998718006,0.5779260007154001,0.5349287322488225,0.1309633180184935,0.2588393754661469,0.853472266133201,0.5384072485144303,0.12226335775168548,0.6293850498989007,0.2436789457246965,0.3653969124528127,0.42793512506226716,0.46263991813574884,0.1015841918563032,0.2436789457246965,0.6293850498989007,0.5448771825355602,0.06301850985271537,0.6579460276763166,0.43818575474780885,0.1354338027759613,0.44018431496305177,0.41109692510082924,0.1491578247220747,0.1354338027759613,0.6612367292253362,0.5108899032255305,0.17655937044470815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,272
2015-04-15 18:00:00,0.4601398364299629,0.63808657282091,0.277479896099631,0.5013544437926708,0,0,0,0,0.5906975223823339,0.5338848373921261,0.26157710850024785,0.3258218669880637,0.46668246824660664,0.10269334237998098,0.26157710850024785,0.6894925089219996,0.49438959215513717,0.07384270130780266,0.6383729229377513,0.4234785189272563,0.4217711912640927,0.5860832542819481,0.537095537187946,0.13227015490819938,0.2588393754661469,0.853472266133201,0.574175257496706,0.11295388019357375,0.5061542107130552,0.6165106634917685,0.4366090274294516,0.31259056464866597,0.4611769736128724,0.10406165921462869,0.2436789457246965,0.6293850498989007,0.4883720546368706,0.11581851255010632,0.6612367292253362,0.590399811010122,0.5357813083506003,0.38930362167126153,0.41576570935588797,0.15019605072614908,0.1354338027759613,0.6612367292253362,0.49604900868928875,0.1722287102117557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,273
2015-04-15 19:00:00,0.4885538636224471,0.46548224035539276,0.44042229615418504,0.7158779595682591,0,0,0,0,0.4601398364299629,0.4540937723649281,0.4342978931836372,0.5284520457332373,0.46502004399199043,0.101970321474716,0.26157710850024785,0.6894925089219996,0.500132940698057,0.07138082235754392,0.63808657282091,0.3693552896806973,0.4678765065837118,0.5126145119199028,0.5351316925394247,0.13299732629755587,0.2588393754661469,0.853472266133201,0.5901964159424885,0.08014459795317826,0.277479896099631,0.48270690566262875,0.33926000479437124,0.43163730049296256,0.46154301509875667,0.10396864364276052,0.2436789457246965,0.6293850498989007,0.48132461971879664,0.11750636292447855,0.5013544437926708,0.3041585169981158,0.2194869647650215,0.5340535557597946,0.42334172618124066,0.16064428397711794,0.1354338027759613,0.7158779595682591,0.5646689157843126,0.16221239166642965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,253,274
2015-04-15 20:00:00,0.22928200603782445,0.59180315438026,0.3716748481480492,0.8028324472491369,0,0,0,0,0.4885538636224471,0.5533075701392913,0.6894925089219996,0.37772219139578733,0.45883503626874195,0.11154764480116561,0.22928200603782445,0.6894925089219996,0.4461286800144792,0.1253076498546094,0.46548224035539276,0.6878430269588125,0.2588393754661469,0.853472266133201,0.5242288128830522,0.11531594207235446,0.2588393754661469,0.6993344208623284,0.5741897705127298,0.06487869863573537,0.44042229615418504,0.535866831319167,0.38877389467198475,0.4955534941417423,0.4563814048490195,0.10527359288570841,0.2436789457246965,0.6293850498989007,0.453959289190277,0.1213208789189588,0.7158779595682591,0.2707252712274003,0.44378467505637664,0.3216871368924116,0.44338944744610426,0.1766333911754494,0.1354338027759613,0.8028324472491369,0.6533534451212687,0.10458836181220971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,275
2015-04-15 21:00:00,0.349669166953247,0.45229480480675466,0.27959155749590514,0.7692774040184763,0,0,0,0,0.22928200603782445,0.5191098601202304,0.3713866240940491,0.37921578127561983,0.45760392733864313,0.11262244709316295,0.22928200603782445,0.6894925089219996,0.41788856448664874,0.12466209995075322,0.59180315438026,0.5516709585903574,0.4413713080370142,0.4903059136053167,0.5226450166831121,0.11606073484652217,0.2588393754661469,0.6993344208623284,0.5576270782154626,0.08216030282392427,0.3716748481480492,0.49863943412784106,0.5100292171016712,0.3677684157314576,0.4527073690892048,0.10993606810421942,0.2436789457246965,0.6293850498989007,0.41745130975162104,0.1371164274890375,0.8028324472491369,0.5808730632158924,0.35464767556910837,0.46320221600120315,0.4561425802801573,0.18875935440203856,0.1354338027759613,0.8028324472491369,0.6847541685883659,0.10673570444093992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,276
2015-04-15 22:00:00,0.46511386560219914,0.6689358475884613,0.6504579860365685,0.5241995141306864,0,0,0,0,0.349669166953247,0.3889889914940765,0.4151337283416312,0.3860452791844615,0.4608984517727155,0.1115898982902692,0.22928200603782445,0.6894925089219996,0.4305760435046691,0.12500592531873275,0.45229480480675466,0.5597227739917072,0.6140214060786555,0.6684934450795239,0.5226634501209845,0.11608493909875418,0.2588393754661469,0.6993344208623284,0.575829257148255,0.09396692087296604,0.27959155749590514,0.6293850498989007,0.41319215975249834,0.5886244035911667,0.45528376835776313,0.11391246770210826,0.2436789457246965,0.6504579860365685,0.4209634657745657,0.14374057393634476,0.7692774040184763,0.6579460276763166,0.18164703967160134,0.5707344977319168,0.454203622630106,0.18776747512557015,0.1354338027759613,0.8028324472491369,0.6624630829974276,0.12573012262814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,277
2015-04-15 23:00:00,0.4387500575945793,0.615087963494553,0.43202884282116427,0.6786735895563883,0,0,0,0,0.46511386560219914,0.5906975223823339,0.4873841538876802,0.422655531846827,0.46156905701220513,0.11139827911731247,0.22928200603782445,0.6894925089219996,0.4052514660400433,0.09870392898944184,0.6689358475884613,0.6383729229377513,0.4703380077589432,0.6802800187911886,0.5199471144836246,0.11295701864711163,0.2588393754661469,0.6993344208623284,0.5719484305743886,0.09131054933133341,0.6504579860365685,0.5061542107130552,0.2436789457246965,0.44297967249537273,0.45482748378800447,0.11398580402567761,0.2436789457246965,0.6504579860365685,0.4086092377925838,0.13802607060231267,0.5241995141306864,0.6612367292253362,0.43818575474780885,0.5010552511814778,0.4616043867290606,0.19311852048820632,0.1354338027759613,0.8028324472491369,0.6653692263859363,0.12589751486300585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,257,278
2015-04-16 00:00:00,0.4665574583570731,0.6164029710838337,0.44284153850390906,0.6268938159921705,0,0,0,0,0.4387500575945793,0.4601398364299629,0.5338848373921261,0.6374805854983374,0.45444726004798586,0.10493952711226005,0.22928200603782445,0.6894925089219996,0.40632106969456167,0.09944964069096683,0.615087963494553,0.63808657282091,0.4234785189272563,0.43029275804409006,0.5277017066936139,0.11292287580727607,0.2588393754661469,0.6993344208623284,0.5683344969515426,0.08855695490547552,0.43202884282116427,0.277479896099631,0.6165106634917685,0.5785039659640028,0.44917488264383393,0.11090820842205817,0.2436789457246965,0.6504579860365685,0.43616951152663025,0.12220925894461743,0.6786735895563883,0.5013544437926708,0.590399811010122,0.3092975560411647,0.4748375642270191,0.19310956172136995,0.1354338027759613,0.8028324472491369,0.6862924550858529,0.10119658150736377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,258,279
2015-04-16 01:00:00,0.36138842957059203,0.5711002589972132,0.4339837474865773,0.700723636868496,0,0,0,0,0.4665574583570731,0.4885538636224471,0.4540937723649281,0.3696685549889194,0.4541022548222222,0.10524353960846333,0.22928200603782445,0.6894925089219996,0.3851268306859192,0.09166535912350271,0.6164029710838337,0.46548224035539276,0.3693552896806973,0.41460798228017437,0.5342222182234906,0.11060290887737362,0.2588393754661469,0.6993344208623284,0.5859375000585126,0.07318680175157441,0.44284153850390906,0.44042229615418504,0.48270690566262875,0.4694492372596657,0.44769715390328857,0.11086258998785063,0.2436789457246965,0.6504579860365685,0.43509642008202887,0.12219271426302171,0.6268938159921705,0.7158779595682591,0.3041585169981158,0.3839641755195442,0.48803587511655877,0.19740554375713737,0.1354338027759613,0.8028324472491369,0.6837667346358924,0.10049718592408416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,259,280
2015-04-16 02:00:00,0.6867745765535189,0.5371497229645241,0.4010494704805332,0.6397541551939073,0,0,0,0,0.36138842957059203,0.22928200603782445,0.5533075701392913,0.3682313278109344,0.4673748901864965,0.11369053061406216,0.22928200603782445,0.6894925089219996,0.46137559243853493,0.12151806575219039,0.5711002589972132,0.59180315438026,0.6878430269588125,0.6993344208623284,0.5274645224777488,0.10488287782090726,0.2588393754661469,0.6878430269588125,0.5768285948225567,0.0756697404762114,0.4339837474865773,0.3716748481480492,0.535866831319167,0.4437166519035387,0.44591935467732996,0.11127055297066821,0.2436789457246965,0.6504579860365685,0.4399921904707762,0.11970662862115541,0.700723636868496,0.8028324472491369,0.2707252712274003,0.2135189669953118,0.5057956746248337,0.19069379876588585,0.1354338027759613,0.8028324472491369,0.6565870192933542,0.08225139946010429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,260,281
2015-04-16 03:00:00,0.37118325057517554,0.5278464182815759,0.3902233502051664,0.7802253709793822,0,0,0,0,0.6867745765535189,0.349669166953247,0.5191098601202304,0.5461869626797404,0.4600830688488064,0.11402759739153841,0.22928200603782445,0.6894925089219996,0.4649612730421897,0.11782392959370913,0.5371497229645241,0.45229480480675466,0.5516709585903574,0.51064911782427,0.5281810766634698,0.10482172870350802,0.2588393754661469,0.6878430269588125,0.5894205304016935,0.053979247552931243,0.4010494704805332,0.27959155749590514,0.49863943412784106,0.6183417537662477,0.4364144211956183,0.10549478412780168,0.2436789457246965,0.6504579860365685,0.45843082258898643,0.09628817181306984,0.6397541551939073,0.7692774040184763,0.5808730632158924,0.4071245126122712,0.5213415437234633,0.1973906252280482,0.1354338027759613,0.8028324472491369,0.6584116804535052,0.08531565675041593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,261,282
