datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-25 07:00:00,0.5637158163085956,0.3948516585915919,0.6004380187308057,0.5275859961698558,0,0,0,0,0.6659139054019936,0.36724585658576614,0.41650333068220746,0.455332673906089,0.5158801616397978,0.15216866922482375,0.23694713722366534,0.8663680138572412,0.5140373676084407,0.1639217581828064,0.5317547212118546,0.6088493433410777,0.6603428988935333,0.5413133834249638,0.5207088438819704,0.09961221721436453,0.34501600724866277,0.7232510542677698,0.5048229629456988,0.11760110125265412,0.45226509789573,0.46560867973748954,0.33843351355066376,0.2816601201393316,0.44241508263057255,0.11658247219699239,0.13036187785517128,0.6004380187308057,0.4079480600369185,0.1735858114637396,0.3451605192874646,0.5961089844646287,0.21259401258726984,0.467585972746582,0.39502965864211137,0.15663565457336903,0.16107298583790375,0.7472334452039678,0.40451175767991643,0.12026922568034108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,145,169
2015-02-25 08:00:00,0.5197682396426411,0.33648472428922027,0.4756577861062644,0.47933862929453885,0,0,0,0,0.5637158163085956,0.360656004250161,0.5589738807088795,0.5571980428138701,0.5143205865076633,0.15191839411336897,0.23694713722366534,0.8663680138572412,0.5405560735071874,0.14604058594930103,0.3948516585915919,0.7232510542677698,0.4239125486654437,0.43739454635800634,0.5165042679624375,0.10525179516845957,0.33648472428922027,0.7232510542677698,0.44036190794927393,0.0704920717911389,0.6004380187308057,0.13036187785517128,0.5292295541548403,0.5174319570946425,0.4406744921727235,0.1157224395019591,0.13036187785517128,0.6004380187308057,0.4654973780787673,0.10799920752605656,0.5275859961698558,0.3549008124677918,0.550151325550358,0.16107298583790375,0.4082907271194712,0.1492663924162941,0.16718218911646598,0.7472334452039678,0.4252513938177076,0.12073148140958678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,146,170
2015-02-25 09:00:00,0.4896241506553751,0.3733747445164647,0.4099330897897778,0.23679575354932603,0,0,0,0,0.5197682396426411,0.6272908058075501,0.50809979277801,0.697443961468911,0.505661427723766,0.14686547579569229,0.23694713722366534,0.8663680138572412,0.5176116309818249,0.14039353691922166,0.33648472428922027,0.42386967183071855,0.49742655730736207,0.664745109351948,0.5043638360942925,0.10420839911186686,0.33648472428922027,0.7232510542677698,0.4319460867302316,0.07567825428598875,0.4756577861062644,0.30390714323413415,0.29318249766117355,0.3846410681539506,0.4417283264075496,0.11530438822553267,0.13036187785517128,0.6004380187308057,0.4831683691713746,0.08175762558933489,0.47933862929453885,0.5839861706386557,0.7472334452039678,0.19865968809710555,0.40987972984664706,0.14712538883856094,0.16718218911646598,0.7472334452039678,0.3673863243028193,0.11234683295363453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,147,171
2015-02-25 10:00:00,0.4599267142060639,0.6765862005463196,0.31045461394393814,0.5706444313100946,0,0,0,0,0.4896241506553751,0.2609351031500897,0.46551033418637555,0.4115226069388689,0.5076782655265657,0.1458453151331194,0.23694713722366534,0.8663680138572412,0.5507768994911538,0.07667701808930932,0.3733747445164647,0.49471122417170277,0.49991144549450073,0.5423234109430118,0.5099581189944303,0.10978922290348701,0.33648472428922027,0.7232510542677698,0.46225858279266774,0.12572368843107024,0.4099330897897778,0.3988757397744399,0.5844332093713994,0.5637851303224285,0.4311728882251125,0.1152404394431554,0.13036187785517128,0.6004380187308057,0.46843151486629103,0.10473136238518779,0.23679575354932603,0.29668619643662764,0.48059213343328444,0.44417242908853083,0.41514939660587885,0.15063028098624753,0.16718218911646598,0.7472334452039678,0.41304603011506386,0.13184502413688592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,148,172
2015-02-25 11:00:00,0.6131086034316551,0.557077287031765,0.531816872557162,0.40000535144355964,0,0,0,0,0.4599267142060639,0.6057125707322539,0.36706206779173667,0.5617318570370686,0.5098189632930068,0.1470453154160838,0.23694713722366534,0.8663680138572412,0.5520095716077207,0.07778820215620837,0.6765862005463196,0.4604994476005554,0.555398792435078,0.6192937266832325,0.5073657673422859,0.10781206347561596,0.33648472428922027,0.7232510542677698,0.47835488936453596,0.13150298458133022,0.31045461394393814,0.5618404827312299,0.4836992639237748,0.46149695403079527,0.43410288483037784,0.11692656182832913,0.13036187785517128,0.6004380187308057,0.4634275798372796,0.09998552238464001,0.5706444313100946,0.3187508510791033,0.5616769012700081,0.19985394767083087,0.42348903842974256,0.1435672992322889,0.16718218911646598,0.7472334452039678,0.42658844684247327,0.12417217736204583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,149,173
2015-02-25 12:00:00,0.5259580070588852,0.41225109926062375,0.4020078945535631,0.4423053539571763,0,0,0,0,0.6131086034316551,0.6659139054019936,0.4817663643614183,0.5730865109528949,0.5078552756307565,0.1464772738803891,0.23694713722366534,0.8663680138572412,0.528683588550536,0.05421235987908157,0.557077287031765,0.5317547212118546,0.34501600724866277,0.42025968900629074,0.5070320761028829,0.10810538387328675,0.33648472428922027,0.7232510542677698,0.4584376190393309,0.1308458313057962,0.531816872557162,0.45226509789573,0.5583654232314265,0.3615097832882942,0.4357903061330974,0.11612284957274385,0.13036187785517128,0.6004380187308057,0.4550513792802519,0.1031623339744432,0.40000535144355964,0.3451605192874646,0.5288590366395792,0.4777719703159379,0.42201126274812745,0.14316623079731547,0.16718218911646598,0.7472334452039678,0.44277925262075857,0.11759022815438737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,150,174
2015-02-25 13:00:00,0.4587427930612207,0.5934737132111098,0.4786809872561134,0.4628615480557535,0,0,0,0,0.5259580070588852,0.5637158163085956,0.36724585658576614,0.7720494448621069,0.4948008318057195,0.1354544754843864,0.23694713722366534,0.8663680138572412,0.5111880846759734,0.05748530555773566,0.41225109926062375,0.3948516585915919,0.6088493433410777,0.49076212667417474,0.511311725541922,0.1094578891237487,0.33648472428922027,0.7232510542677698,0.4915412948092505,0.136542747970555,0.4020078945535631,0.6004380187308057,0.46560867973748954,0.2855860421695271,0.4438359288450385,0.11187504539230031,0.13036187785517128,0.6004380187308057,0.43475854070113645,0.07766932909720822,0.4423053539571763,0.5275859961698558,0.5961089844646287,0.40254533279864746,0.42452443838384024,0.14333896279594965,0.16718218911646598,0.7472334452039678,0.4319918446017415,0.11104072639795538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,151,175
2015-02-25 14:00:00,0.22924611185553156,0.7049268040228166,0.3534771523130512,0.28531910880018907,0,0,0,0,0.4587427930612207,0.5197682396426411,0.360656004250161,0.40393953543577954,0.48752193915654246,0.1449128677927734,0.22924611185553156,0.8663680138572412,0.46276773004478855,0.12796349033869114,0.5934737132111098,0.33648472428922027,0.7232510542677698,0.4393581842424418,0.5223770846994377,0.11514349320920308,0.33648472428922027,0.7232510542677698,0.5529483080981832,0.13570962965924627,0.4786809872561134,0.4756577861062644,0.13036187785517128,0.5357406269218917,0.4362416174030035,0.11155085842482364,0.13036187785517128,0.6004380187308057,0.4143951017356009,0.08075706948202062,0.4628615480557535,0.47933862929453885,0.3549008124677918,0.31461865379346643,0.42330362400912036,0.14443629750757062,0.16718218911646598,0.7472334452039678,0.39965525785268324,0.1221862995153037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,152,176
2015-02-25 15:00:00,0.47061645662448215,0.5472296136386113,0.4496064334297317,0.3336958514172126,0,0,0,0,0.22924611185553156,0.4896241506553751,0.6272908058075501,0.23694713722366534,0.4972581607982432,0.13484564613655964,0.22924611185553156,0.8663680138572412,0.4595997810396397,0.1273996813762233,0.7049268040228166,0.3733747445164647,0.42386967183071855,0.5788709566099167,0.5210586954089665,0.11464859878495542,0.33648472428922027,0.7232510542677698,0.5819241196185411,0.10472246246202702,0.3534771523130512,0.4099330897897778,0.30390714323413415,0.37746585737108773,0.43924747473878023,0.11086808581698067,0.13036187785517128,0.6004380187308057,0.4210073256755933,0.08193426713298083,0.28531910880018907,0.23679575354932603,0.5839861706386557,0.16718218911646598,0.4302416932716515,0.13530938671160195,0.21259401258726984,0.7472334452039678,0.41580527416399754,0.10090584318112367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,153,177
2015-02-25 16:00:00,0.3553835433866195,0.5639381446643018,0.21086818189319212,0.5973165156803218,0,0,0,0,0.47061645662448215,0.4599267142060639,0.2609351031500897,0.4603954061431035,0.492882666516723,0.13776588144315713,0.22924611185553156,0.8663680138572412,0.442175919236399,0.13430768080660183,0.5472296136386113,0.6765862005463196,0.49471122417170277,0.43482994653056484,0.5264382036645389,0.11344940245396483,0.33648472428922027,0.7232510542677698,0.5631494436382047,0.09389528816828985,0.4496064334297317,0.31045461394393814,0.3988757397744399,0.4364397814801556,0.4298486580893235,0.12027847372659214,0.13036187785517128,0.6004380187308057,0.4044095870004689,0.11300422005987674,0.3336958514172126,0.5706444313100946,0.29668619643662764,0.2684569610254187,0.4439441747156057,0.13486418253219645,0.21259401258726984,0.7472334452039678,0.4202506215590354,0.10932753127257185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,154,178
2015-02-25 17:00:00,0.5696992069162166,0.42873138863580185,0.42114808889752287,0.5787573914747889,0,0,0,0,0.3553835433866195,0.6131086034316551,0.6057125707322539,0.5910555298765998,0.4919928197267071,0.13717189184581316,0.22924611185553156,0.8663680138572412,0.43494101981715927,0.12403459950761733,0.5639381446643018,0.557077287031765,0.4604994476005554,0.6221568028702776,0.518378811404769,0.11322415614084447,0.33648472428922027,0.7232510542677698,0.5417584605722109,0.10896561217799784,0.21086818189319212,0.531816872557162,0.5618404827312299,0.5429857107582156,0.42477209051179465,0.1178422211305849,0.13036187785517128,0.6004380187308057,0.38596478972386244,0.09576645186085526,0.5973165156803218,0.40000535144355964,0.3187508510791033,0.38423017887860544,0.45204947524044675,0.13694875880631427,0.21259401258726984,0.7472334452039678,0.45004262823090696,0.12581867003639158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,179
2015-02-25 18:00:00,0.5866490584401012,0.3520282409878912,0.4952275898413646,0.31463200260321567,0,0,0,0,0.5696992069162166,0.5259580070588852,0.6659139054019936,0.8663680138572412,0.48033786325099287,0.11388664220735878,0.22924611185553156,0.6659139054019936,0.44505619504736194,0.1349372044854264,0.42873138863580185,0.41225109926062375,0.5317547212118546,0.6272223828375717,0.5069123888276991,0.1156312384812234,0.33648472428922027,0.7232510542677698,0.5317213175267554,0.12489071809639322,0.42114808889752287,0.4020078945535631,0.45226509789573,0.4502385696904746,0.42664663301808164,0.11862019236717598,0.13036187785517128,0.6004380187308057,0.4015014056051627,0.1059138576285177,0.5787573914747889,0.4423053539571763,0.3451605192874646,0.3578610855591655,0.45024826345061547,0.1385167361868842,0.21259401258726984,0.7472334452039678,0.4287637363385803,0.1376307475292754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,180
2015-02-25 19:00:00,0.5779815134277599,0.5346898888637813,0.48381695489431664,0.28589206415436574,0,0,0,0,0.5866490584401012,0.4587427930612207,0.5637158163085956,0.41650333068220746,0.487066120865391,0.11471833471293202,0.22924611185553156,0.6659139054019936,0.46492931510845176,0.1457068410660749,0.3520282409878912,0.5934737132111098,0.3948516585915919,0.6603428988935333,0.501676846743126,0.11113959546821098,0.33648472428922027,0.7232510542677698,0.5219240134688673,0.12133259114959472,0.4952275898413646,0.4786809872561134,0.6004380187308057,0.33843351355066376,0.43270427640740056,0.1176275369030276,0.13036187785517128,0.6004380187308057,0.4023574002115298,0.10668035588535704,0.31463200260321567,0.4628615480557535,0.5275859961698558,0.21259401258726984,0.4533023489325778,0.13377592255375367,0.23679575354932603,0.7472334452039678,0.39926882235501565,0.14747275515888505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,181
2015-02-25 20:00:00,0.4989241327492473,0.5759050501016091,0.4817221682675904,0.20337423620282202,0,0,0,0,0.5779815134277599,0.22924611185553156,0.5197682396426411,0.5589738807088795,0.4845640480337396,0.11373241919012904,0.22924611185553156,0.6659139054019936,0.5098756519240711,0.08903982686336395,0.5346898888637813,0.7049268040228166,0.33648472428922027,0.4239125486654437,0.5080098676362995,0.11084579792203636,0.33648472428922027,0.7232510542677698,0.5004203878153327,0.08973013300257879,0.48381695489431664,0.3534771523130512,0.4756577861062644,0.5292295541548403,0.4307248019954318,0.1163250778402706,0.13036187785517128,0.6004380187308057,0.42373156953728636,0.10776998538267601,0.28589206415436574,0.28531910880018907,0.47933862929453885,0.550151325550358,0.4388533035430972,0.1413724161066625,0.20337423620282202,0.7472334452039678,0.3856113435887878,0.1631024579077671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,182
2015-02-25 21:00:00,0.5371831646889709,0.630768616680932,0.4929998534485468,0.19331055187708557,0,0,0,0,0.4989241327492473,0.47061645662448215,0.4896241506553751,0.50809979277801,0.48577585519669625,0.11414827309055899,0.22924611185553156,0.6659139054019936,0.5209701032681525,0.08729988381821181,0.5759050501016091,0.5472296136386113,0.3733747445164647,0.49742655730736207,0.5135657867768649,0.113599804309374,0.33648472428922027,0.7232510542677698,0.5143435549890528,0.10382091647124109,0.4817221682675904,0.4496064334297317,0.4099330897897778,0.29318249766117355,0.43905052515323906,0.11316047060240621,0.13036187785517128,0.6004380187308057,0.43096380620708885,0.11125340789205623,0.20337423620282202,0.3336958514172126,0.23679575354932603,0.7472334452039678,0.4157731829878104,0.13385423687774362,0.19331055187708557,0.5973165156803218,0.3622137936654333,0.1811141976703152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,183
2015-02-25 22:00:00,0.6684429159589653,0.44990094336693087,0.38126031599639953,0.3272803598604854,0,0,0,0,0.5371831646889709,0.3553835433866195,0.4599267142060639,0.46551033418637555,0.49423137943722084,0.11995048110912523,0.22924611185553156,0.6684429159589653,0.5731466653635435,0.056747349630344154,0.630768616680932,0.5639381446643018,0.6765862005463196,0.49991144549450073,0.511482015854883,0.11431756269277388,0.33648472428922027,0.7232510542677698,0.49533735477282437,0.10336317184791632,0.4929998534485468,0.21086818189319212,0.31045461394393814,0.5844332093713994,0.4305849879292807,0.10934694170236384,0.13036187785517128,0.6004380187308057,0.45936249522429023,0.047066004095540175,0.19331055187708557,0.5973165156803218,0.5706444313100946,0.48059213343328444,0.4093851924222771,0.13428395191077844,0.19331055187708557,0.5973165156803218,0.31720776769546055,0.13986104793383003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,184
2015-02-25 23:00:00,0.28868869802296526,0.6063831458361674,0.3260266182799402,0.6454724663952826,0,0,0,0,0.6684429159589653,0.5696992069162166,0.6131086034316551,0.36706206779173667,0.49096582236352204,0.12454203751059521,0.22924611185553156,0.6684429159589653,0.5263115805480016,0.1294948706675704,0.44990094336693087,0.42873138863580185,0.557077287031765,0.555398792435078,0.5136063639132616,0.11563526822368254,0.33648472428922027,0.7232510542677698,0.5249459809728854,0.10588155173345071,0.38126031599639953,0.42114808889752287,0.531816872557162,0.4836992639237748,0.4240152943607876,0.11074467296158606,0.13036187785517128,0.6004380187308057,0.44350891678802634,0.07195296135922412,0.3272803598604854,0.5787573914747889,0.40000535144355964,0.5616769012700081,0.4128766743024968,0.13940744158429672,0.19331055187708557,0.6454724663952826,0.32832694684887614,0.1651746066977898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,185
2015-02-26 00:00:00,0.3350700093635015,0.6220924450058914,0.2893044714558687,0.3901539083618407,0,0,0,0,0.28868869802296526,0.5866490584401012,0.5259580070588852,0.4817663643614183,0.4848534742386088,0.12854854517984943,0.22924611185553156,0.6684429159589653,0.484381739035235,0.14575916115364707,0.6063831458361674,0.3520282409878912,0.41225109926062375,0.34501600724866277,0.5251512154864795,0.11184083527339121,0.33648472428922027,0.7232510542677698,0.569956681642552,0.06846258337423258,0.3260266182799402,0.4952275898413646,0.4020078945535631,0.5583654232314265,0.41280442137013934,0.11017011353565181,0.13036187785517128,0.6004380187308057,0.40918839705711035,0.08935652702741885,0.6454724663952826,0.31463200260321567,0.4423053539571763,0.5288590366395792,0.40709729395759103,0.13724855043432138,0.19331055187708557,0.6454724663952826,0.3409139311419804,0.16679189555809512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,186
2015-02-26 01:00:00,0.421057953602602,0.6793845327752942,0.41853452020342774,0.429956808318096,0,0,0,0,0.3350700093635015,0.5779815134277599,0.4587427930612207,0.36724585658576614,0.4870956449476436,0.12686631368015466,0.22924611185553156,0.6684429159589653,0.45822781239770866,0.1395517696519059,0.6220924450058914,0.5346898888637813,0.5934737132111098,0.6088493433410777,0.5280901817129052,0.11501754214277052,0.33648472428922027,0.7232510542677698,0.5940724556278042,0.0783286808423974,0.2893044714558687,0.48381695489431664,0.4786809872561134,0.46560867973748954,0.4108429980562201,0.10960673814090865,0.13036187785517128,0.6004380187308057,0.3983079912752956,0.08213473516747027,0.3901539083618407,0.28589206415436574,0.4628615480557535,0.5961089844646287,0.4001742866181523,0.1313643541136404,0.19331055187708557,0.6454724663952826,0.36492472183593544,0.16765428824209488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,187
2015-02-26 02:00:00,0.1658880133040157,0.5868203259755956,0.4430556679625902,0.5758428059664241,0,0,0,0,0.421057953602602,0.4989241327492473,0.22924611185553156,0.360656004250161,0.47898031199155433,0.14077320155775777,0.1658880133040157,0.6684429159589653,0.40272179249017004,0.18038533212709942,0.6793845327752942,0.5759050501016091,0.7049268040228166,0.7232510542677698,0.5224055680340646,0.10811702852192524,0.33648472428922027,0.7049268040228166,0.5958916682734686,0.07794817863887404,0.41853452020342774,0.4817221682675904,0.3534771523130512,0.13036187785517128,0.4238719059773625,0.09198477916857445,0.21086818189319212,0.6004380187308057,0.3918635745577956,0.07553253631354952,0.429956808318096,0.20337423620282202,0.28531910880018907,0.3549008124677918,0.40938020301392863,0.1357230906849721,0.19331055187708557,0.6454724663952826,0.4270028167965358,0.16480627499653924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,188
2015-02-26 03:00:00,0.32557537705152195,0.49247924099868656,0.5385185065192776,0.26953106671982063,0,0,0,0,0.1658880133040157,0.5371831646889709,0.47061645662448215,0.6272908058075501,0.46640883579338643,0.14042439270385498,0.1658880133040157,0.6684429159589653,0.3674538278839286,0.16917628265786178,0.5868203259755956,0.630768616680932,0.5472296136386113,0.42386967183071855,0.52526430008273,0.10628997223192431,0.33648472428922027,0.7049268040228166,0.5728434389930944,0.08563877172457612,0.4430556679625902,0.4929998534485468,0.4496064334297317,0.30390714323413415,0.43364737944757686,0.09114404565160816,0.21086818189319212,0.6004380187308057,0.3994500167362507,0.08883649896409157,0.5758428059664241,0.19331055187708557,0.3336958514172126,0.5839861706386557,0.3962779070173104,0.13329076945106574,0.19331055187708557,0.6454724663952826,0.4397062359369916,0.14492933287162194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,189
