datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-22 11:00:00,0.4763965785885128,0.6745372356037727,0.5548850919876261,0.46604029814529924,0,0,0,0,0.4892515709845756,0.7159722620088381,0.3319159464707785,0.5064836704433947,0.47526403073587814,0.11995343097315887,0.25335826914193305,0.7676776525013401,0.4913174956916296,0.04783507852651627,0.5046564557160333,0.7695148750348835,0.6219404999880289,0.5952415718676294,0.5627764435615076,0.12921376755752623,0.31411268007996673,0.8162004903848641,0.49536443454238954,0.09741466476215704,0.5284095241936183,0.6054777144754732,0.6358343744916098,0.4789038663066202,0.4541979987569739,0.14246009296059245,0.12662856268204314,0.8484656497579225,0.44714727258575865,0.1304814591822587,0.38483628202509657,0.2754303420525922,0.4557340898342169,0.24229299713319485,0.3940550188461624,0.09821632935710017,0.2311306381419428,0.6310347641545228,0.4455502493337433,0.11127700830026593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,197,209
2015-02-22 12:00:00,0.44939225194473165,0.702376174756344,0.5514041688432528,0.3689464316132389,0,0,0,0,0.4763965785885128,0.4138156272352712,0.25335826914193305,0.29949590401575665,0.4815097118995854,0.11416648762485153,0.25335826914193305,0.7676776525013401,0.4972469331432064,0.03736632378558796,0.6745372356037727,0.49512609001557206,0.38737578427862285,0.5654910924473242,0.5684799886577167,0.13232248701374938,0.31411268007996673,0.8162004903848641,0.5299061153325181,0.1289520236840588,0.5548850919876261,0.4992771876278356,0.28773864561451756,0.3258060675533333,0.46359791964405384,0.14105597766198077,0.12662856268204314,0.8484656497579225,0.45583510278832823,0.1362542901818779,0.46604029814529924,0.4758203148210668,0.36783004240819583,0.49325855047897804,0.38887534722675654,0.09601030144348137,0.2311306381419428,0.6310347641545228,0.42773793546577205,0.11398338453831777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,198,210
2015-02-22 13:00:00,0.41955945025778985,0.31244312660494844,0.5326477392223169,0.39102746500884333,0,0,0,0,0.44939225194473165,0.5075339029794338,0.508151637036801,0.34549457985521703,0.48459574816635925,0.11129491775536261,0.25335826914193305,0.7676776525013401,0.4825845243562657,0.04820957711139033,0.702376174756344,0.4029968241435432,0.4672517333437034,0.6101817331418016,0.5560742133853478,0.14185643294983855,0.31244312660494844,0.8162004903848641,0.514813832409419,0.1503067818259205,0.5514041688432528,0.26384533572760416,0.48418733922249946,0.4903960287585326,0.46535840758004476,0.14166732287010644,0.12662856268204314,0.8484656497579225,0.5006355033707804,0.0998236575874251,0.3689464316132389,0.41728511268766744,0.2623598531236655,0.3819190378573627,0.389254865024735,0.0959996100933788,0.2311306381419428,0.6310347641545228,0.4233616608526347,0.1149648174131992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,199,211
2015-02-22 14:00:00,0.6167628527309724,0.6099372404400392,0.3807199945009675,0.2981391190232173,0,0,0,0,0.41955945025778985,0.4997837621979283,0.5291774406054367,0.48387083028605204,0.490132915768231,0.11451649266824032,0.25335826914193305,0.7676776525013401,0.5020810394451064,0.07355017613267208,0.31244312660494844,0.4147810824695596,0.6326475946541545,0.709794631947468,0.551913488739205,0.138578258157845,0.31244312660494844,0.8162004903848641,0.5473398587378323,0.14536498937285663,0.5326477392223169,0.2979691740707583,0.4073985106817689,0.39911922565196256,0.46459177294875337,0.14209051382672186,0.12662856268204314,0.8484656497579225,0.5144273067758153,0.06631533496747195,0.39102746500884333,0.29828472416880747,0.2969460568923399,0.37325570220307824,0.3861250073922408,0.09775241127306943,0.2311306381419428,0.6310347641545228,0.4233373933283697,0.1149965108799261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,200,212
2015-02-22 15:00:00,0.403301187790439,0.4226035479494362,0.3745459140411044,0.15414214669538917,0,0,0,0,0.6167628527309724,0.5611235321640561,0.4417729254372863,0.4817060264939076,0.48686604748891976,0.11587760060025687,0.25335826914193305,0.7676776525013401,0.4757773153828369,0.0763783605413503,0.6099372404400392,0.4800889193058562,0.8162004903848641,0.5335098512629664,0.5472923927678078,0.14104583464507364,0.31244312660494844,0.8162004903848641,0.5377589635117622,0.1524077410970139,0.3807199945009675,0.5384973219071095,0.47808587564676286,0.4553544354533411,0.4612247512232435,0.14327144638074002,0.12662856268204314,0.8484656497579225,0.4871020721314811,0.08543540949046108,0.2981391190232173,0.6310347641545228,0.5070282749959479,0.37761377645787075,0.3768136894854707,0.10863582384964555,0.15414214669538917,0.6310347641545228,0.3438552904185141,0.10727948772868265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,201,213
2015-02-22 16:00:00,0.19384628615819233,0.5127383654851254,0.400192414010727,0.32162827175874087,0,0,0,0,0.403301187790439,0.4892515709845756,0.276919483297868,0.508984832179524,0.47373527473803095,0.130228653202132,0.19384628615819233,0.7676776525013401,0.42654310124510636,0.13706040450838455,0.4226035479494362,0.5046564557160333,0.6522440007270331,0.4105916704018173,0.5515485050629457,0.1382550380130712,0.31244312660494844,0.8162004903848641,0.5391059484732776,0.15209205490346764,0.3745459140411044,0.5284095241936183,0.8484656497579225,0.5227974700712147,0.4561162072207232,0.14316631893196166,0.12662856268204314,0.8484656497579225,0.46573255376766576,0.08899785521258982,0.15414214669538917,0.38483628202509657,0.5183926103725162,0.30349109646825845,0.37756940512257414,0.10816565240331993,0.15414214669538917,0.6310347641545228,0.3333206220407881,0.10553972303840306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,202,214
2015-02-22 17:00:00,0.477337088930211,0.6550838091346145,0.5440968900119528,0.6207614558663376,0,0,0,0,0.19384628615819233,0.4763965785885128,0.7159722620088381,0.4909278305101884,0.4731689938388652,0.1301801830834079,0.19384628615819233,0.7676776525013401,0.4266998529687227,0.13712934403337446,0.5127383654851254,0.6745372356037727,0.7695148750348835,0.5106233208104394,0.5575676920764531,0.1395345727948155,0.31244312660494844,0.8162004903848641,0.535863710728418,0.14879927675898819,0.400192414010727,0.5548850919876261,0.6054777144754732,0.43773250650488216,0.46054805653351777,0.14421495600734302,0.12662856268204314,0.8484656497579225,0.4639345201050536,0.08692121459786484,0.32162827175874087,0.46604029814529924,0.2754303420525922,0.36633062950609896,0.3881706895542507,0.11894725944636002,0.15414214669538917,0.6310347641545228,0.3591074816609612,0.15278161764147652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,203,215
2015-02-22 18:00:00,0.4476350653705633,0.5896628024149111,0.5810745937020455,0.472705440275473,0,0,0,0,0.477337088930211,0.44939225194473165,0.4138156272352712,0.508341608824633,0.47063955452827894,0.13005676966084861,0.19384628615819233,0.7676776525013401,0.4264069885396946,0.13707305242439077,0.6550838091346145,0.702376174756344,0.49512609001557206,0.31411268007996673,0.5690489471737424,0.12961543841059714,0.31244312660494844,0.8162004903848641,0.5170781486715125,0.12942695342073635,0.5440968900119528,0.5514041688432528,0.4992771876278356,0.12662856268204314,0.4794833078260179,0.1273086457196199,0.26384533572760416,0.8484656497579225,0.4688795909148524,0.09348863329398029,0.6207614558663376,0.3689464316132389,0.4758203148210668,0.518106681226261,0.3862789711813012,0.11713820116713156,0.15414214669538917,0.6310347641545228,0.37640064977133353,0.15982770894384418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,204,216
2015-02-22 19:00:00,0.3182891564573237,0.5161106068959951,0.2705596030119055,0.23959844612474668,0,0,0,0,0.4476350653705633,0.41955945025778985,0.5075339029794338,0.4857146666141142,0.4636634916050794,0.13365350571864376,0.19384628615819233,0.7676776525013401,0.4095286062396169,0.144137716510262,0.5896628024149111,0.31244312660494844,0.4029968241435432,0.5320476329522841,0.568384904421397,0.1298538494283244,0.31244312660494844,0.8162004903848641,0.5510227287200203,0.08362860533543993,0.5810745937020455,0.5326477392223169,0.26384533572760416,0.4005867469655463,0.4740655101612829,0.13343167697771235,0.26384533572760416,0.8484656497579225,0.4251982348797838,0.11620387123393841,0.472705440275473,0.39102746500884333,0.41728511268766744,0.39344404219807094,0.37986873801157933,0.12087882722085745,0.15414214669538917,0.6310347641545228,0.3511624799573174,0.16876231252053542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,205,217
2015-02-22 20:00:00,0.617161387684075,0.4674562719068889,0.2819218598423612,0.42315100898942615,0,0,0,0,0.3182891564573237,0.6167628527309724,0.4997837621979283,0.7676776525013401,0.45739198057102665,0.12177098966465812,0.19384628615819233,0.7159722620088381,0.4095950287318007,0.14425236160548685,0.5161106068959951,0.6099372404400392,0.4147810824695596,0.659806804396279,0.5603702989010056,0.12990188978238995,0.31244312660494844,0.8162004903848641,0.5272759006311619,0.08378267135769309,0.2705596030119055,0.3807199945009675,0.2979691740707583,0.45475903518129035,0.46686396118882745,0.13906426926522114,0.26384533572760416,0.8484656497579225,0.4087318791033494,0.12995357554919387,0.23959844612474668,0.2981391190232173,0.29828472416880747,0.2311306381419428,0.38786958679689126,0.11689514005853201,0.15414214669538917,0.6310347641545228,0.37199779495168556,0.16862372314616103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,206,218
2015-02-22 21:00:00,0.35360977401614024,0.43964566851036413,0.39316868196069243,0.24801654824187858,0,0,0,0,0.617161387684075,0.403301187790439,0.5611235321640561,0.4563485647790483,0.4531111976225721,0.1236013675644021,0.19384628615819233,0.7159722620088381,0.40131312643608424,0.1461005927583925,0.4674562719068889,0.4226035479494362,0.4800889193058562,0.6670360786609213,0.5508956984780659,0.1300762212709238,0.31244312660494844,0.8162004903848641,0.5301162540579832,0.0797145289382529,0.2819218598423612,0.3745459140411044,0.5384973219071095,0.4024303673721935,0.46647805763001493,0.13926355444689778,0.26384533572760416,0.8484656497579225,0.4118356737566142,0.12919395546283627,0.42315100898942615,0.15414214669538917,0.6310347641545228,0.35214750639925674,0.38353079687366715,0.12016544748752492,0.15414214669538917,0.6310347641545228,0.3876435285427671,0.1473847564840367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,207,219
2015-02-22 22:00:00,0.534658714123828,0.4631020455165158,0.42316128079192394,0.49768950012975177,0,0,0,0,0.35360977401614024,0.19384628615819233,0.4892515709845756,0.5726013034525738,0.45153025640054106,0.12224173885484613,0.19384628615819233,0.7159722620088381,0.4581151977636902,0.11145099382242084,0.43964566851036413,0.5127383654851254,0.5046564557160333,0.6740775637092862,0.5421050518867004,0.12850905553973557,0.31244312660494844,0.8162004903848641,0.5218435340632149,0.0843211911416762,0.39316868196069243,0.400192414010727,0.5284095241936183,0.45506977856792596,0.46514853688934815,0.13952926076946995,0.26384533572760416,0.8484656497579225,0.4156638182201469,0.12912022798746342,0.24801654824187858,0.32162827175874087,0.38483628202509657,0.309600025688784,0.39136785830870746,0.12126261145382214,0.15414214669538917,0.6310347641545228,0.41698706660460233,0.14912892046658022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,208,220
2015-02-22 23:00:00,0.5128095947948456,0.5703646703940883,0.6612705520098482,0.4061669081923278,0,0,0,0,0.534658714123828,0.477337088930211,0.4763965785885128,0.3319159464707785,0.4590674917473772,0.12010396197602798,0.19384628615819233,0.7159722620088381,0.46402728207446264,0.11359480590346054,0.4631020455165158,0.6550838091346145,0.6745372356037727,0.6219404999880289,0.5399560589869529,0.12754357317752552,0.31244312660494844,0.8162004903848641,0.5077236776064605,0.06157178585900607,0.42316128079192394,0.5440968900119528,0.5548850919876261,0.6358343744916098,0.46620837761927475,0.1409712840647854,0.26384533572760416,0.8484656497579225,0.4351927618864628,0.15805030989296168,0.49768950012975177,0.6207614558663376,0.46604029814529924,0.4557340898342169,0.3893025590736287,0.12053863003314438,0.15414214669538917,0.6310347641545228,0.381221308658934,0.11145861299885533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,209,221
2015-02-23 00:00:00,0.48681849633161145,0.6855703029162481,0.36161944798930057,0.23260561097143684,0,0,0,0,0.5128095947948456,0.4476350653705633,0.44939225194473165,0.25335826914193305,0.4687950012136139,0.11189221640456953,0.19384628615819233,0.7159722620088381,0.470557853901304,0.11359026728532577,0.5703646703940883,0.5896628024149111,0.702376174756344,0.38737578427862285,0.552380830596854,0.12655418488435874,0.31244312660494844,0.8162004903848641,0.52370826102335,0.09201932904229687,0.6612705520098482,0.5810745937020455,0.5514041688432528,0.28773864561451756,0.46928674438489076,0.13767269537041352,0.26384533572760416,0.8484656497579225,0.398616904267672,0.14212970540104952,0.4061669081923278,0.472705440275473,0.3689464316132389,0.36783004240819583,0.3836682077637637,0.12467538253162282,0.15414214669538917,0.6310347641545228,0.3412046704415947,0.1150864052043925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,210,222
2015-02-23 01:00:00,0.5720848572358045,0.5270134286000956,0.5360201143781761,0.46297852837315967,0,0,0,0,0.48681849633161145,0.3182891564573237,0.41955945025778985,0.508151637036801,0.47145888538857234,0.11361768558646006,0.19384628615819233,0.7159722620088381,0.5128571373643841,0.0904437327907418,0.6855703029162481,0.5161106068959951,0.31244312660494844,0.4672517333437034,0.554870901232537,0.12538893412317476,0.31244312660494844,0.8162004903848641,0.5255253979740334,0.09194691125998601,0.36161944798930057,0.2705596030119055,0.5326477392223169,0.48418733922249946,0.47144644334971053,0.13832163305232958,0.26384533572760416,0.8484656497579225,0.44286032282871707,0.13545505159638788,0.23260561097143684,0.23959844612474668,0.39102746500884333,0.2623598531236655,0.39202731923249273,0.12290121331641989,0.15414214669538917,0.6310347641545228,0.37843468414966347,0.11172556327514416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,211,223
2015-02-23 02:00:00,0.54447903893823,0.33926947777727534,0.5385707865528163,0.10042492411736559,0,0,0,0,0.5720848572358045,0.617161387684075,0.6167628527309724,0.5291774406054367,0.472096451985772,0.1139979520057569,0.19384628615819233,0.7159722620088381,0.5007434125734099,0.07764078575097001,0.5270134286000956,0.4674562719068889,0.6099372404400392,0.6326475946541545,0.5426468130293337,0.1316225384081803,0.31244312660494844,0.8162004903848641,0.5041609322857645,0.11903929980685098,0.5360201143781761,0.2819218598423612,0.3807199945009675,0.4073985106817689,0.4769119548443376,0.1382723717422024,0.26384533572760416,0.8484656497579225,0.48563514394712626,0.11315612849731219,0.46297852837315967,0.42315100898942615,0.2981391190232173,0.2969460568923399,0.38383893870020214,0.13542053822265157,0.10042492411736559,0.6310347641545228,0.3246470033376534,0.15514135281669697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,212,224
2015-02-23 03:00:00,0.4076708679018074,0.6347284666137862,0.20747156002220213,0.21582290171027319,0,0,0,0,0.54447903893823,0.35360977401614024,0.403301187790439,0.4417729254372863,0.4706755329217937,0.1146032748172369,0.19384628615819233,0.7159722620088381,0.5097535948876878,0.05773655466802129,0.33926947777727534,0.43964566851036413,0.4226035479494362,0.8162004903848641,0.5350854787055387,0.11991637957547596,0.31244312660494844,0.7695148750348835,0.5366747319696682,0.12441427026969698,0.5385707865528163,0.39316868196069243,0.3745459140411044,0.47808587564676286,0.4656363583599808,0.1488051151166026,0.20747156002220213,0.8484656497579225,0.4546856236240446,0.15943603298050119,0.10042492411736559,0.24801654824187858,0.15414214669538917,0.5070282749959479,0.3717053814799656,0.13694032801012954,0.10042492411736559,0.6310347641545228,0.31928139558238583,0.1588344526456995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,213,225
2015-02-23 04:00:00,0.35529797168199073,0.5314973502485243,0.26751151858804223,0.4786768625298353,0,0,0,0,0.4076708679018074,0.534658714123828,0.19384628615819233,0.276919483297868,0.4739413032711322,0.10986049503636165,0.19384628615819233,0.7159722620088381,0.4798601378140483,0.08311691842877733,0.6347284666137862,0.4631020455165158,0.5127383654851254,0.6522440007270331,0.5300543682689342,0.1172915063701688,0.31244312660494844,0.7695148750348835,0.548073949425003,0.11935557412345218,0.20747156002220213,0.42316128079192394,0.400192414010727,0.8484656497579225,0.44142993622790255,0.12986958297626014,0.20747156002220213,0.6612705520098482,0.4287439965900643,0.17725788918341973,0.21582290171027319,0.49768950012975177,0.32162827175874087,0.5183926103725162,0.37005055865318726,0.13532104517208687,0.10042492411736559,0.6310347641545228,0.3161126226490664,0.1546991487501394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,214,226
2015-02-23 05:00:00,0.6002426412942045,0.435715147969154,0.3623709438536512,0.1544150795275686,0,0,0,0,0.35529797168199073,0.5128095947948456,0.477337088930211,0.7159722620088381,0.4691192357413558,0.10095404452871574,0.19384628615819233,0.617161387684075,0.4944323122306081,0.09661708075794934,0.5314973502485243,0.5703646703940883,0.6550838091346145,0.7695148750348835,0.5161460463078621,0.10700138191773893,0.31244312660494844,0.702376174756344,0.5256323623541805,0.12675538679947615,0.26751151858804223,0.6612705520098482,0.5440968900119528,0.6054777144754732,0.4313004874519933,0.12593935920720897,0.20747156002220213,0.6612705520098482,0.3789273952306981,0.13605029725581608,0.4786768625298353,0.4061669081923278,0.6207614558663376,0.2754303420525922,0.36500825604797793,0.14112999558276648,0.10042492411736559,0.6310347641545228,0.2741539845382732,0.1594567592510493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,215,227
2015-02-23 06:00:00,0.40771130959853374,0.5341874383258982,0.3362359704040475,0.41165462434333167,0,0,0,0,0.6002426412942045,0.48681849633161145,0.4476350653705633,0.4138156272352712,0.4688648891731584,0.10110700984629713,0.19384628615819233,0.617161387684075,0.48124778110842853,0.1030474380180689,0.435715147969154,0.6855703029162481,0.5896628024149111,0.49512609001557206,0.5177736024874591,0.10696482163850736,0.31244312660494844,0.702376174756344,0.5004018849224556,0.1010031909975858,0.3623709438536512,0.36161944798930057,0.5810745937020455,0.4992771876278356,0.4245071034010021,0.12650922626141717,0.20747156002220213,0.6612705520098482,0.374696815633156,0.13708685043476,0.1544150795275686,0.23260561097143684,0.472705440275473,0.4758203148210668,0.36233468561140564,0.13953830077856924,0.10042492411736559,0.6310347641545228,0.30399548676692234,0.16671494079620547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,216,228
2015-02-23 07:00:00,0.6091935444526823,0.6392507944453525,0.676685216048457,0.5292845700733727,0,0,0,0,0.40771130959853374,0.5720848572358045,0.3182891564573237,0.5075339029794338,0.47310070756787703,0.1048573893242873,0.19384628615819233,0.617161387684075,0.4874325623112415,0.11043831514257339,0.5341874383258982,0.5270134286000956,0.5161106068959951,0.4029968241435432,0.5276175179167011,0.10681377858178338,0.31244312660494844,0.702376174756344,0.5191081125633318,0.11617188184922446,0.3362359704040475,0.5360201143781761,0.2705596030119055,0.26384533572760416,0.4417087650810376,0.13167573883204964,0.20747156002220213,0.676685216048457,0.3981409992448694,0.176543496967014,0.41165462434333167,0.46297852837315967,0.23959844612474668,0.41728511268766744,0.3670013296691434,0.14327862984555387,0.10042492411736559,0.6310347641545228,0.31504649371695786,0.1809509173419373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,217,229
