datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-21 13:00:00,0.43415035323487383,0.6349346773375806,0.3684161023943794,0.41926439195899884,0,0,0,0,0.38856296861768724,0.7529525082648487,0.6700832888571917,0.5166665841466873,0.6016598119016785,0.1255364442952718,0.3422641668720765,0.7870726194090019,0.48181182942422424,0.10841153845405238,0.6923921296782809,0.5986654541548502,0.5354568451734869,0.5036101271287561,0.5604466585869733,0.11350050532441595,0.357425540670083,0.8147661971523081,0.5972127242760457,0.10303266393300037,0.41685795853861396,0.33447659236269855,0.5063083147471893,0.4786847207009789,0.3979530124645219,0.0911626344584725,0.14732424410755007,0.5542518956815049,0.42318617836341527,0.0719372205972289,0.42130698889323465,0.5132058569767495,0.6249094409528488,0.42362451769968296,0.39361069081974503,0.12641596113953257,0.20271245686019806,0.6259202410982814,0.3906784045599676,0.07317034147269946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,5,1,1,7,32
2015-02-21 14:00:00,0.6361171054694843,0.5669939064648228,0.24226019988012704,0.4309246631252361,0,0,0,0,0.43415035323487383,0.3422641668720765,0.7282708049604403,0.7676693748451657,0.5961784673443584,0.1207536515318763,0.3422641668720765,0.7870726194090019,0.5307873191904589,0.09870185900422804,0.6349346773375806,0.5382160678536392,0.40355289017772283,0.5323002187940413,0.5618922289065892,0.11334726949037228,0.357425540670083,0.8147661971523081,0.6020090307112429,0.1003724995544252,0.3684161023943794,0.5065293527949685,0.3552707292608007,0.5025273340947093,0.38710854853891435,0.09362886998803188,0.14732424410755007,0.5542518956815049,0.37914131954427505,0.08946870511155346,0.41926439195899884,0.41698172957065266,0.43315788952530015,0.6259202410982814,0.3854858750708681,0.11673142577223898,0.20271245686019806,0.6249094409528488,0.3930022268190649,0.07438412448727298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,5,1,1,8,33
2015-02-21 15:00:00,0.4946399292221859,0.5941497852328497,0.43359964800133455,0.312522545478419,0,0,0,0,0.6361171054694843,0.5412442984552044,0.6457128703268054,0.6837027733554923,0.5883008488388041,0.12096234158183304,0.3422641668720765,0.7870726194090019,0.523019924318289,0.09954453847602733,0.5669939064648228,0.41914235357394786,0.4791275510229546,0.4576557076314512,0.5675794821399808,0.11129551374013501,0.357425540670083,0.8147661971523081,0.6311769359877265,0.04876502697007662,0.24226019988012704,0.3403445146196732,0.5542518956815049,0.29222981315760777,0.3929989583240696,0.09182997602696599,0.14732424410755007,0.5542518956815049,0.39468384177455196,0.08948110801057185,0.4309246631252361,0.24911665641365405,0.26892228999615614,0.2123586882141963,0.38965936912354415,0.11196579134379665,0.20271245686019806,0.6249094409528488,0.4035698749965257,0.0505348602223777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,5,1,1,9,34
2015-02-21 16:00:00,0.5802324590150143,0.37252711344525596,0.4424796597702084,0.3002240062650437,0,0,0,0,0.4946399292221859,0.6058603053502267,0.616500094618329,0.6277931085369814,0.586319155108722,0.12067646929585431,0.3422641668720765,0.7870726194090019,0.5187486165957537,0.09575683440984283,0.5941497852328497,0.6807731583829064,0.357425540670083,0.8147661971523081,0.5491528536521869,0.105023616571048,0.357425540670083,0.714138751949702,0.5798025951647848,0.10999467926439968,0.43359964800133455,0.513443722802171,0.3466921512428579,0.2736404919937965,0.40003392364808676,0.08870254201392687,0.14732424410755007,0.5542518956815049,0.38285649793589155,0.07399399699504054,0.312522545478419,0.3818752340811728,0.4309364444761448,0.2983643398383507,0.38973685522465634,0.11190048793026594,0.20271245686019806,0.6249094409528488,0.3899613370271708,0.06613231856500267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,5,1,1,10,35
2015-02-21 17:00:00,0.5439607129653765,0.5269521104683419,0.2779798532770946,0.4947335450100025,0,0,0,0,0.5802324590150143,0.5787888840152766,0.46275988136537705,0.6446821330332342,0.5821224292725613,0.12030937218220321,0.3422641668720765,0.7870726194090019,0.5129439214207704,0.0923856112780197,0.37252711344525596,0.6178179588299191,0.5563346612012154,0.5667927597100328,0.5474928266004497,0.10504753603528075,0.357425540670083,0.714138751949702,0.5646582871045219,0.10996913457029898,0.4424796597702084,0.39352541903068594,0.4422277776825053,0.4257720508140036,0.3938759154173823,0.09191013602831523,0.14732424410755007,0.5542518956815049,0.3635989036436263,0.08489489153832272,0.3002240062650437,0.45552542644209265,0.3812867916944664,0.27039088062123057,0.3990844662408551,0.1108628837462945,0.20271245686019806,0.6249094409528488,0.3964960234551558,0.07521937353957707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17,5,1,1,11,36
2015-02-21 18:00:00,0.6254313554482525,0.6201627023478282,0.3162559384551059,0.4365101737764438,0,0,0,0,0.5439607129653765,0.38856296861768724,0.46275988136537705,0.5203276494989029,0.5865017503537843,0.11987434022236415,0.3422641668720765,0.7870726194090019,0.5524219858925312,0.0781117171790914,0.5269521104683419,0.6923921296782809,0.5563346612012154,0.47348642203263164,0.5536043382802497,0.10482121427888767,0.357425540670083,0.714138751949702,0.5526200492161132,0.09629262000257215,0.2779798532770946,0.41685795853861396,0.4422277776825053,0.362941825850119,0.3919306701092567,0.09307991163089646,0.14732424410755007,0.5542518956815049,0.34683190029637495,0.0821629454968254,0.4947335450100025,0.42130698889323465,0.3812867916944664,0.6181340276508387,0.3915168056627554,0.1010223441448877,0.20271245686019806,0.6249094409528488,0.3990298876023573,0.07646802755831789,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,18,5,1,0,12,37
2015-02-21 19:00:00,0.5675288545594128,0.4348470482127817,0.2057402765382511,0.4066774460225923,0,0,0,0,0.6254313554482525,0.43415035323487383,0.7529525082648487,0.744064397413633,0.5791461027348584,0.11510716575492849,0.3422641668720765,0.7870726194090019,0.5746517361132877,0.05250194172309992,0.6201627023478282,0.6349346773375806,0.5986654541548502,0.6422035241811821,0.5449644851148997,0.10574253984238446,0.357425540670083,0.714138751949702,0.5192721110286467,0.09673015580388974,0.3162559384551059,0.3684161023943794,0.33447659236269855,0.39700682006889243,0.38396123079548,0.10051731779848687,0.14732424410755007,0.5542518956815049,0.31971926265368694,0.09877666309245882,0.4365101737764438,0.41926439195899884,0.5132058569767495,0.42381488940355355,0.39080274552188204,0.10084453467929146,0.20271245686019806,0.6249094409528488,0.39693206327962294,0.07597294383554715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,5,1,0,13,38
2015-02-21 20:00:00,0.44653229781686155,0.4606570932917949,0.5716068878423141,0.3059432335231716,0,0,0,0,0.5675288545594128,0.6361171054694843,0.3422641668720765,0.7370011752505983,0.5670432328417859,0.11303998163238728,0.3422641668720765,0.7870726194090019,0.543054268171184,0.06391943113117247,0.4348470482127817,0.5669939064648228,0.5382160678536392,0.6409755961231669,0.5374512141635924,0.10502773338773251,0.357425540670083,0.714138751949702,0.5015493088331421,0.0959764340324201,0.2057402765382511,0.24226019988012704,0.5065293527949685,0.3646263975184584,0.39258541789230733,0.10742800125564143,0.14732424410755007,0.5716068878423141,0.37461037731405145,0.13278057716689612,0.4066774460225923,0.4309246631252361,0.41698172957065266,0.2278096462463352,0.39405831165841687,0.09652241941012896,0.20271245686019806,0.6249094409528488,0.3761018250126122,0.08170620333098144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,5,1,0,14,39
2015-02-21 21:00:00,0.42752908248713006,0.609038415907025,0.38940474528433666,0.44187555733659306,0,0,0,0,0.44653229781686155,0.4946399292221859,0.5412442984552044,0.4733082235911201,0.5651357686291197,0.11505867792376295,0.3422641668720765,0.7870726194090019,0.5318691270486746,0.07833255313156534,0.4606570932917949,0.5941497852328497,0.41914235357394786,0.714138751949702,0.5330720334951476,0.09937958806202259,0.357425540670083,0.6923921296782809,0.504030747278838,0.09899443836643208,0.5716068878423141,0.43359964800133455,0.3403445146196732,0.39743183727807774,0.39225095572590146,0.10742475214241957,0.14732424410755007,0.5716068878423141,0.3672445601945518,0.1300515405985376,0.3059432335231716,0.312522545478419,0.24911665641365405,0.2826773682489127,0.40069156953707014,0.09397179343442093,0.20271245686019806,0.6249094409528488,0.39766066032230785,0.07858075732912477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,5,1,0,15,40
2015-02-21 22:00:00,0.6396628331387966,0.7252473854735937,0.40719975883116033,0.34975890658102354,5,0,0,0,0.42752908248713006,0.5802324590150143,0.6058603053502267,0.7870726194090019,0.5589936942011945,0.10629704097064371,0.3422641668720765,0.7529525082648487,0.5417741894026383,0.08873753888055409,0.609038415907025,0.37252711344525596,0.6807731583829064,0.615189606846569,0.5376577742712736,0.10567347815207485,0.357425540670083,0.7252473854735937,0.5628174592835609,0.10946033472470404,0.38940474528433666,0.4424796597702084,0.513443722802171,0.4920249787777068,0.388716571561462,0.10537522720590281,0.14732424410755007,0.5716068878423141,0.36136457670471045,0.1267246373166263,0.44187555733659306,0.3002240062650437,0.3818752340811728,0.20271245686019806,0.40681850494210453,0.0848537145583292,0.24911665641365405,0.6249094409528488,0.40591647704163786,0.06821495805392015,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,22,5,1,0,16,0
2015-02-21 23:00:00,0.3875420147998747,0.5968240191299714,0.2894618976894775,0.3747835650142998,0,0,0,0,0.6396628331387966,0.5439607129653765,0.5787888840152766,0.6177723552378,0.5494007633496143,0.11104455916827452,0.3422641668720765,0.7529525082648487,0.5157044063750548,0.10869842253470342,0.7252473854735937,0.5269521104683419,0.6178179588299191,0.36786868141849666,0.5471975800092518,0.09985346887877913,0.357425540670083,0.7252473854735937,0.5744627773938324,0.10859490471825534,0.40719975883116033,0.2779798532770946,0.39352541903068594,0.14732424410755007,0.3946389737940423,0.09466876438975551,0.2057402765382511,0.5716068878423141,0.3632782507734409,0.12529220149153103,0.34975890658102354,0.4947335450100025,0.45552542644209265,0.5179936525412008,0.40085141796181706,0.0816714768457292,0.24911665641365405,0.6249094409528488,0.3859248137090207,0.05281891620142836,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,23,5,1,0,17,1
2015-02-22 00:00:00,0.4751033243363858,0.49803890834220316,0.15722577667933613,0.5538272171029335,0,0,0,0,0.3875420147998747,0.6254313554482525,0.38856296861768724,0.6065313691646392,0.5439245948151037,0.11134494892580041,0.3422641668720765,0.7529525082648487,0.4906497345230769,0.09478265698723748,0.5968240191299714,0.6201627023478282,0.6923921296782809,0.5551683909899738,0.5448171848989279,0.10033498265378447,0.357425540670083,0.7252473854735937,0.5541088117262283,0.10975489762508704,0.2894618976894775,0.3162559384551059,0.41685795853861396,0.37477419664705114,0.3855744562953875,0.10634817085331075,0.15722577667933613,0.5716068878423141,0.3367732238108126,0.1513420657132528,0.3747835650142998,0.4365101737764438,0.42130698889323465,0.38870445627484534,0.4077315329963207,0.08736064078665477,0.24911665641365405,0.6249094409528488,0.4054776542634357,0.08635698757285384,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0,6,1,0,18,2
2015-02-22 01:00:00,0.5002080515869811,0.6174384396467507,0.49697978807009424,0.41393636743816914,0,0,0,0,0.4751033243363858,0.5675288545594128,0.43415035323487383,0.6700832888571917,0.5368464599288449,0.10833518160859085,0.3422641668720765,0.7529525082648487,0.4794296006943383,0.08757211226928993,0.49803890834220316,0.4348470482127817,0.6349346773375806,0.5354568451734869,0.5482330846686473,0.10139241264958818,0.357425540670083,0.7252473854735937,0.5845407102985565,0.09429884261790501,0.15722577667933613,0.2057402765382511,0.3684161023943794,0.5063083147471893,0.3851857676838419,0.10590383798266056,0.15722577667933613,0.5716068878423141,0.38531314239945313,0.1475682025729468,0.5538272171029335,0.4066774460225923,0.41926439195899884,0.6249094409528488,0.3989409882665424,0.07417692242658482,0.24911665641365405,0.5538272171029335,0.4066874744993651,0.08642797562314834,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1,6,1,0,19,3
2015-02-22 02:00:00,0.5150127842859571,0.5308354470208569,0.39455691076005384,0.43823621979903643,0,0,0,0,0.5002080515869811,0.44653229781686155,0.6361171054694843,0.7282708049604403,0.5279607090674081,0.10040748241783334,0.3422641668720765,0.7529525082648487,0.4908430151058542,0.08688694779223627,0.6174384396467507,0.4606570932917949,0.5669939064648228,0.40355289017772283,0.5535365245371112,0.09671674793550739,0.357425540670083,0.7252473854735937,0.5962371025867336,0.07896534655287399,0.49697978807009424,0.5716068878423141,0.24226019988012704,0.3552707292608007,0.3868226919129774,0.10572481239434797,0.15722577667933613,0.5716068878423141,0.35580481288574317,0.11750532809305964,0.41393636743816914,0.3059432335231716,0.4309246631252361,0.43315788952530015,0.3991525853612814,0.07428593646677127,0.24911665641365405,0.5538272171029335,0.4287363055453426,0.07110272904569397,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,2,6,1,0,20,4
2015-02-22 03:00:00,0.36356881888289205,0.5028334178289242,0.27240304513825475,0.38884964173528197,0,0,0,0,0.5150127842859571,0.42752908248713006,0.4946399292221859,0.6457128703268054,0.5162047069239118,0.10251627104998075,0.3422641668720765,0.7529525082648487,0.4801829711718146,0.09925215989967452,0.5308354470208569,0.609038415907025,0.5941497852328497,0.4791275510229546,0.5545242689873598,0.0960424881000085,0.357425540670083,0.7252473854735937,0.5785362695737167,0.08701504185893531,0.39455691076005384,0.38940474528433666,0.43359964800133455,0.5542518956815049,0.37507898980700866,0.10190304329151419,0.15722577667933613,0.5716068878423141,0.33630452952806283,0.12048472413656827,0.43823621979903643,0.44187555733659306,0.312522545478419,0.26892228999615614,0.4041495583504116,0.0689896511723548,0.24911665641365405,0.5538272171029335,0.419898652945124,0.07242606130405978,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,3,6,1,0,21,5
2015-02-22 04:00:00,0.5617118651603061,0.7587247805055017,0.4623140625778427,0.5093886031998494,0,0,0,0,0.36356881888289205,0.6396628331387966,0.5802324590150143,0.616500094618329,0.5139218640298274,0.10078110973519547,0.3422641668720765,0.7529525082648487,0.4671911431753995,0.07675332544926156,0.5028334178289242,0.7252473854735937,0.37252711344525596,0.357425540670083,0.5712450706471691,0.09516474597851914,0.37252711344525596,0.7587247805055017,0.584115835412368,0.09860532050766946,0.27240304513825475,0.40719975883116033,0.4424796597702084,0.3466921512428579,0.3798965694459664,0.10322714988536137,0.15722577667933613,0.5716068878423141,0.3454902468191765,0.12878575093533914,0.38884964173528197,0.34975890658102354,0.3002240062650437,0.4309364444761448,0.40741839829723264,0.07210241117190973,0.24911665641365405,0.5538272171029335,0.4465036023815951,0.07080903748754987,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4,6,1,0,22,6
2015-02-22 05:00:00,0.40532435185776494,0.4072544605963953,0.2801574923970118,0.5484753818056558,0,0,0,0,0.5617118651603061,0.3875420147998747,0.5439607129653765,0.46275988136537705,0.5115287169670103,0.10271225263233202,0.3422641668720765,0.7529525082648487,0.4701548660183812,0.07332963812268561,0.7587247805055017,0.5968240191299714,0.5269521104683419,0.5563346612012154,0.5650333956219682,0.10087446487993823,0.37252711344525596,0.7587247805055017,0.5525209089901054,0.12144468524948127,0.4623140625778427,0.2894618976894775,0.2779798532770946,0.4422277776825053,0.3731436408924042,0.10426819053112898,0.15722577667933613,0.5716068878423141,0.3439395126037656,0.12964845734095135,0.5093886031998494,0.3747835650142998,0.4947335450100025,0.3812867916944664,0.4143845895518656,0.07735321894457771,0.24911665641365405,0.5538272171029335,0.47545223851348767,0.07112796606838719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5,6,1,0,23,7
2015-02-22 06:00:00,0.40388278714334414,0.5974638166757527,0.42503097071705465,0.29441850554383825,0,0,0,0,0.40532435185776494,0.4751033243363858,0.6254313554482525,0.46275988136537705,0.509075504707759,0.10461323513634312,0.3422641668720765,0.7529525082648487,0.45828477648620763,0.07798498083824011,0.4072544605963953,0.49803890834220316,0.6201627023478282,0.5563346612012154,0.5667471104334072,0.10106943521056588,0.37252711344525596,0.7587247805055017,0.5690917270456969,0.11928795611224227,0.2801574923970118,0.15722577667933613,0.3162559384551059,0.4422277776825053,0.3724271072688437,0.10383097316908732,0.15722577667933613,0.5716068878423141,0.388573711610052,0.09359930290865189,0.5484753818056558,0.5538272171029335,0.4365101737764438,0.3812867916944664,0.41076507762892267,0.08091943050283784,0.24911665641365405,0.5538272171029335,0.4322174532536385,0.09023417650798168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6,6,1,0,24,8
2015-02-22 07:00:00,0.43697125935960424,0.3689074595713205,0.3180883528492665,0.5376910943423878,0,0,0,0,0.40388278714334414,0.5002080515869811,0.5675288545594128,0.7529525082648487,0.49590961933670713,0.09166888017814914,0.3422641668720765,0.6396628331387966,0.4477453111149781,0.07541685384178556,0.5974638166757527,0.6174384396467507,0.4348470482127817,0.5986654541548502,0.5571738606590936,0.10852127080509671,0.3689074595713205,0.7587247805055017,0.5276698970331252,0.14042066135904863,0.42503097071705465,0.49697978807009424,0.2057402765382511,0.33447659236269855,0.371744263955784,0.10414481990561503,0.15722577667933613,0.5716068878423141,0.3587584724065807,0.07960749333893441,0.29441850554383825,0.41393636743816914,0.4066774460225923,0.5132058569767495,0.411785295852491,0.0824078055391153,0.24911665641365405,0.5538272171029335,0.4528432410710083,0.09894340319371495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7,6,1,0,25,9
2015-02-22 08:00:00,0.43895693856458506,0.5540644892222517,0.4438549241359456,0.5263509172839818,0,0,0,0,0.43697125935960424,0.5150127842859571,0.44653229781686155,0.3422641668720765,0.49993848482389497,0.08660764682952624,0.36356881888289205,0.6396628331387966,0.43506933682808274,0.06786272882445889,0.3689074595713205,0.5308354470208569,0.4606570932917949,0.5382160678536392,0.5578342115494523,0.10844909199572544,0.3689074595713205,0.7587247805055017,0.531541404066691,0.14084497369264037,0.3180883528492665,0.39455691076005384,0.5716068878423141,0.5065293527949685,0.36913282942832476,0.10136686659040746,0.15722577667933613,0.5716068878423141,0.3669748079692294,0.08630364287381495,0.5376910943423878,0.43823621979903643,0.3059432335231716,0.41698172957065266,0.41634234534054637,0.0856671885355559,0.24911665641365405,0.5538272171029335,0.4675290239851659,0.10280560806760568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8,6,1,1,26,10
2015-02-22 09:00:00,0.4463046035455671,0.37529008463013885,0.5642341453030147,0.5309263195587135,0,0,0,0,0.43895693856458506,0.36356881888289205,0.42752908248713006,0.5412442984552044,0.4959826642026601,0.08680693266076876,0.36356881888289205,0.6396628331387966,0.44885863427186196,0.058137403838380224,0.5540644892222517,0.5028334178289242,0.609038415907025,0.41914235357394786,0.5560070336767936,0.11122138687567072,0.3689074595713205,0.7587247805055017,0.5102841818668935,0.15496170007477927,0.4438549241359456,0.27240304513825475,0.38940474528433666,0.3403445146196732,0.3784615640401306,0.10864335494870866,0.15722577667933613,0.5716068878423141,0.41561332466335604,0.10297066559912328,0.5263509172839818,0.38884964173528197,0.44187555733659306,0.24911665641365405,0.42808441463825714,0.08093206300822044,0.29441850554383825,0.5538272171029335,0.4912084702890711,0.09727223661663112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9,6,1,1,27,11
