datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-25 08:00:00,0.025221435706188844,0.564878330899749,0.6852887249501008,0.4655652502704255,0,0,0,0,0.32744967483518117,0.6877303597328619,0.7795110832681669,0.5479084798389153,0.5033438178211548,0.17980843891793397,0.025221435706188844,0.797479613932782,0.36731418527241083,0.1985103785811135,0.529945639928861,0.8056328802760843,0.6328530654771783,0.7579925690606589,0.5784739776441755,0.12812781997960082,0.31286107760468174,0.8056328802760843,0.6530026063432155,0.11685893288529868,0.6409673560542007,0.5023946845299133,0.6255033536284006,0.30841663696091215,0.5237717157123393,0.12698093869484142,0.28935163673741715,0.7657202296991029,0.6526863448139225,0.14044238348797336,0.5346811364044292,0.2902746090720607,0.5975093698195607,0.5713395802427256,0.44930041001102516,0.10277285438623432,0.18011438174947925,0.5984353093878175,0.4736230568071349,0.07996130028627274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,266,89
2015-03-25 09:00:00,0.42330598856495416,0.49663448436300806,0.7511753331412024,0.28839422461884556,0,0,0,0,0.025221435706188844,0.5996101635825306,0.5052461132777395,0.5245993338868307,0.4991232617660766,0.18047539410116037,0.025221435706188844,0.797479613932782,0.33793015610281474,0.16794343422565963,0.564878330899749,0.7642471583580915,0.5440939322987449,0.6907811806174949,0.5703845319669051,0.1268513740873856,0.31286107760468174,0.8056328802760843,0.6084004940107016,0.11697828828201173,0.6852887249501008,0.3791105220999952,0.5046395214833411,0.4107878239251891,0.5379545285963399,0.13269367228401927,0.28935163673741715,0.7657202296991029,0.7146971466541238,0.04561716382646953,0.4655652502704255,0.45134379819811143,0.3721390318668083,0.4366963457209222,0.44312115496510535,0.10789437512047284,0.18011438174947925,0.5984353093878175,0.4464647945439239,0.11077632903475586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,267,90
2015-03-25 10:00:00,0.6796253455933123,0.6794703180028608,0.6706572551754121,0.5326841176040603,0,0,0,0,0.42330598856495416,0.4878383270870117,0.5143887738595805,0.6149623396325021,0.5018175536811104,0.18274828857084305,0.025221435706188844,0.797479613932782,0.36989465918719827,0.2140923873219563,0.49663448436300806,0.7347766850583225,0.6067551887448112,0.6432240525826819,0.5718947930260793,0.12796715052480426,0.31286107760468174,0.8056328802760843,0.5991827661681247,0.1067612090846109,0.7511753331412024,0.7273849509718736,0.4188804888828729,0.560793456835848,0.5425321868604883,0.13538359725818377,0.28935163673741715,0.7657202296991029,0.7052425306880469,0.04826348777805045,0.28839422461884556,0.5984353093878175,0.366491397483368,0.4214157069335486,0.4477573387430433,0.10930254167905314,0.18011438174947925,0.5984353093878175,0.4355062625799644,0.09484215636760014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,268,91
2015-03-25 11:00:00,0.4828012031168143,0.34169261397471984,0.7272897963194672,0.4235021680967821,0,0,0,0,0.6796253455933123,0.4508147752189855,0.6486707978332051,0.5915953394258131,0.49728446466823534,0.1817712307688065,0.025221435706188844,0.797479613932782,0.375225730503503,0.21689031887169513,0.6794703180028608,0.7764164434668993,0.6359743442555835,0.48270365561108874,0.5660193329578972,0.13526914983153737,0.31286107760468174,0.8056328802760843,0.5267287945860947,0.1098924137015101,0.6706572551754121,0.7657202296991029,0.28935163673741715,0.6255886912275747,0.5467697329059839,0.13962162402140763,0.28935163673741715,0.7657202296991029,0.6988374584581075,0.040568957110175476,0.5326841176040603,0.3976267413094592,0.4591858962442539,0.35007957268587664,0.450816613551831,0.1074617822109938,0.18011438174947925,0.5984353093878175,0.4398188337111848,0.09335183303651746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,269,92
2015-03-25 12:00:00,0.6476972857485805,0.5960841801939586,0.7050524017025016,0.31392958469981325,0,0,0,0,0.4828012031168143,0.3129507352045673,0.404945378228305,0.4745052969358783,0.5045007975354313,0.18424856355186842,0.025221435706188844,0.797479613932782,0.4310168222608386,0.23953861900022055,0.34169261397471984,0.5477513803473696,0.4443974702912833,0.5450293238491802,0.5681466186389297,0.1353261427398515,0.31286107760468174,0.8056328802760843,0.5347842612271929,0.11345535693796874,0.7272897963194672,0.7176462851082622,0.4648288890318638,0.5394959060085532,0.553667920226565,0.143288248029113,0.28935163673741715,0.7657202296991029,0.6967384778904808,0.03971805797888949,0.4235021680967821,0.3940861052725664,0.4014235483932218,0.5963258647095547,0.4390501018847585,0.10629063805948587,0.18011438174947925,0.5984353093878175,0.426459413615726,0.10607412464015332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,270,93
2015-03-25 13:00:00,0.48726130156707836,0.6152437546630573,0.6248190320492578,0.25940838806556443,0,0,0,0,0.6476972857485805,0.32744967483518117,0.3912787324744409,0.44565413929148545,0.5062344292969144,0.18386613779879613,0.025221435706188844,0.797479613932782,0.4576520933828214,0.2345525149653088,0.5960841801939586,0.529945639928861,0.5956302124587242,0.6913758857903461,0.5649744465086259,0.13318734380039243,0.31286107760468174,0.8056328802760843,0.5490006136828923,0.11798159166126607,0.7050524017025016,0.6409673560542007,0.46063896944422533,0.3367901068474547,0.5656691254433068,0.1362214959530195,0.28935163673741715,0.7657202296991029,0.6940470905563236,0.04451100518435595,0.31392958469981325,0.5346811364044292,0.4274708142708282,0.5706217582270351,0.42608287812803053,0.10850196655869768,0.18011438174947925,0.5984353093878175,0.3805806222259152,0.10938329163865948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,271,94
2015-03-25 14:00:00,0.4710126905254479,0.626604113736282,0.46090032353099686,0.4869067675612989,0,0,0,0,0.48726130156707836,0.025221435706188844,0.6877303597328619,0.797479613932782,0.49263164082160876,0.1731462507313282,0.025221435706188844,0.7795110832681669,0.531950635852698,0.10500952600714966,0.6152437546630573,0.564878330899749,0.8056328802760843,0.36126766360862916,0.5760301319306115,0.12638145550147128,0.31286107760468174,0.8056328802760843,0.5592882441556477,0.12225667190520344,0.6248190320492578,0.6852887249501008,0.5023946845299133,0.5041032612083082,0.5638690030400855,0.13735121320933402,0.28935163673741715,0.7657202296991029,0.6566490236531397,0.10563632090366354,0.25940838806556443,0.4655652502704255,0.2902746090720607,0.4036546289963534,0.42955171723490326,0.10908299514312825,0.18011438174947925,0.5984353093878175,0.38413754177439413,0.1129871449028707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,272,95
2015-03-25 15:00:00,0.43775362293393627,0.7155057147308849,0.7249944811831047,0.3399776302959804,0,0,0,0,0.4710126905254479,0.42330598856495416,0.5996101635825306,0.7253393649443045,0.4806489015711768,0.16615131949331882,0.025221435706188844,0.7795110832681669,0.5343585749141949,0.10214659230402844,0.626604113736282,0.49663448436300806,0.7642471583580915,0.45897880828462423,0.5867187530325391,0.12689824230498256,0.31286107760468174,0.8056328802760843,0.5957667825502939,0.1320816194956709,0.46090032353099686,0.7511753331412024,0.3791105220999952,0.4380023381142756,0.5758270090012867,0.13840556839159027,0.28935163673741715,0.7657202296991029,0.6522855483267901,0.10140690346156343,0.4869067675612989,0.28839422461884556,0.45134379819811143,0.18011438174947925,0.43621268592434087,0.09744987221974251,0.25940838806556443,0.5984353093878175,0.3927347760539166,0.10599086276165796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,273,96
2015-03-25 16:00:00,0.24140966274574271,0.36138255245026796,0.7423165713423975,0.554686625258131,0,0,0,0,0.43775362293393627,0.6796253455933123,0.4878383270870117,0.2192342925214752,0.4815728753305213,0.16468960638841107,0.025221435706188844,0.7795110832681669,0.46132262777293337,0.13029256665277608,0.7155057147308849,0.6794703180028608,0.7347766850583225,0.4780494683530859,0.5818576315365883,0.13331444155267086,0.31286107760468174,0.8056328802760843,0.5427521549581951,0.15381427247362014,0.7249944811831047,0.6706572551754121,0.7273849509718736,0.47310744098354063,0.5870440560995724,0.14061017103133944,0.28935163673741715,0.7657202296991029,0.6642287676879542,0.10800835422203772,0.3399776302959804,0.5326841176040603,0.5984353093878175,0.5612396063393666,0.43593964504595606,0.09709285984156257,0.25940838806556443,0.5984353093878175,0.3964018606629283,0.11201090406560518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,274,97
2015-03-25 17:00:00,0.4148450528938896,0.5030449845373947,0.714004611057483,0.5894164053039946,0,0,0,0,0.24140966274574271,0.4828012031168143,0.4508147752189855,0.5549925489214429,0.4757333963293732,0.16445761894407113,0.025221435706188844,0.7795110832681669,0.4499966027357793,0.13100376126953103,0.36138255245026796,0.34169261397471984,0.7764164434668993,0.5833760174412242,0.5785105051655954,0.13427960401020048,0.31286107760468174,0.8056328802760843,0.569644216718641,0.12256163717160454,0.7423165713423975,0.7272897963194672,0.7657202296991029,0.4112120268665783,0.5996604137741934,0.13770163161063126,0.28935163673741715,0.7657202296991029,0.6620145701442902,0.10658381503331081,0.554686625258131,0.4235021680967821,0.3976267413094592,0.47857314152733477,0.4405581143699835,0.10173433297702704,0.25940838806556443,0.5984353093878175,0.42405423353079713,0.13759685939484118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,275,98
2015-03-25 18:00:00,0.5967419777696827,0.5427555068639408,0.5521481841482988,0.32826384221315075,0,0,0,0,0.4148450528938896,0.6476972857485805,0.3129507352045673,0.6354271617239169,0.47412151366461347,0.16300756396963484,0.025221435706188844,0.7795110832681669,0.441504051405963,0.11646959413975554,0.5030449845373947,0.5960841801939586,0.5477513803473696,0.4523755978554709,0.582276334707615,0.13183344679395292,0.31286107760468174,0.8056328802760843,0.5607561044969712,0.1221938741073417,0.714004611057483,0.7050524017025016,0.7176462851082622,0.5911125511034184,0.5980368984843968,0.13803608409328064,0.28935163673741715,0.7657202296991029,0.6365305338852564,0.11235862168748076,0.5894164053039946,0.31392958469981325,0.3940861052725664,0.5367876444407923,0.4318696226104985,0.10206247818152059,0.25940838806556443,0.5984353093878175,0.42644327644968666,0.13540944886443415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,276,99
2015-03-25 19:00:00,0.3022942379130866,0.3830444343273477,0.6581351591192076,0.6739810649294232,0,0,0,0,0.5967419777696827,0.48726130156707836,0.32744967483518117,0.3608058461825192,0.47168352998672053,0.1651988574823091,0.025221435706188844,0.7795110832681669,0.410676207463631,0.12602328535077542,0.5427555068639408,0.6152437546630573,0.529945639928861,0.31286107760468174,0.5852006412377261,0.12625799306133081,0.34169261397471984,0.8056328802760843,0.522056217774353,0.13731945284379693,0.5521481841482988,0.6248190320492578,0.6409673560542007,0.49717196135383135,0.6047436983912875,0.13682734426701176,0.28935163673741715,0.7657202296991029,0.6420832217302481,0.11248724891290872,0.32826384221315075,0.25940838806556443,0.5346811364044292,0.4914681809414301,0.4394743261099982,0.11291844756048003,0.25940838806556443,0.6739810649294232,0.4955387225936631,0.13885806633377984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,277,100
2015-03-25 20:00:00,0.43236802942612007,0.6402707133565809,0.6232711604322915,0.7201199148051177,0,0,0,0,0.3022942379130866,0.4710126905254479,0.025221435706188844,0.7795110832681669,0.4572192360766351,0.151722281284082,0.025221435706188844,0.6877303597328619,0.404235430613743,0.12328056178182993,0.3830444343273477,0.626604113736282,0.564878330899749,0.6328530654771783,0.5855097098993678,0.12638872497489004,0.34169261397471984,0.8056328802760843,0.5243339843777362,0.13949654887350882,0.6581351591192076,0.46090032353099686,0.6852887249501008,0.6255033536284006,0.6046506903414496,0.13681337735777443,0.28935163673741715,0.7657202296991029,0.6691450278804639,0.07266293247275364,0.6739810649294232,0.4869067675612989,0.4655652502704255,0.5975093698195607,0.4445830988177297,0.12272693715789439,0.25940838806556443,0.7201199148051177,0.5344075804676329,0.16595498516324186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,278,101
2015-03-25 21:00:00,0.34213048794711587,0.5971624173464071,0.5959788901653568,0.42674304187432766,0,0,0,0,0.43236802942612007,0.43775362293393627,0.42330598856495416,0.5052461132777395,0.45042275168785917,0.15312430172139144,0.025221435706188844,0.6877303597328619,0.388298241449273,0.12425785710581438,0.6402707133565809,0.7155057147308849,0.49663448436300806,0.5440939322987449,0.5877208967763538,0.1260965296279292,0.34169261397471984,0.8056328802760843,0.5046101014803231,0.11288896895733104,0.6232711604322915,0.7249944811831047,0.7511753331412024,0.5046395214833411,0.608456497369867,0.13517091457204092,0.28935163673741715,0.7657202296991029,0.6476424293775058,0.07191586834262065,0.7201199148051177,0.3399776302959804,0.28839422461884556,0.3721390318668083,0.4468582659013764,0.1218283926614343,0.25940838806556443,0.7201199148051177,0.5488684823973575,0.14848516878240114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,279,102
2015-03-25 22:00:00,0.5275144903534217,0.5407745394416655,0.7974696178249142,0.5177066973941246,0,0,0,0,0.34213048794711587,0.24140966274574271,0.6796253455933123,0.5143887738595805,0.4509696565417693,0.15338591519520303,0.025221435706188844,0.6877303597328619,0.4359823793838861,0.1107811559829922,0.5971624173464071,0.36138255245026796,0.6794703180028608,0.6067551887448112,0.5849717030553894,0.1263824359436645,0.34169261397471984,0.8056328802760843,0.5345087659788894,0.08848700639117828,0.5959788901653568,0.7423165713423975,0.6706572551754121,0.4188804888828729,0.6242310444091187,0.1341724840661083,0.28935163673741715,0.7974696178249142,0.6568346037912586,0.08813339595853013,0.42674304187432766,0.554686625258131,0.5326841176040603,0.366491397483368,0.4531589033976578,0.12140079701439786,0.25940838806556443,0.7201199148051177,0.5427051610866898,0.1489620848554818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,280,103
2015-03-25 23:00:00,0.4735920078197222,0.3312767439596581,0.6563450750474266,0.5315083336504342,0,0,0,0,0.5275144903534217,0.4148450528938896,0.4828012031168143,0.6486707978332051,0.4436747069578741,0.14762987430516605,0.025221435706188844,0.6877303597328619,0.44577353853819157,0.1111348904701557,0.5407745394416655,0.5030449845373947,0.34169261397471984,0.6359743442555835,0.5722759697097258,0.13597625528378432,0.3312767439596581,0.8056328802760843,0.5058807258826,0.1221029472643972,0.7974696178249142,0.714004611057483,0.7272897963194672,0.28935163673741715,0.6395224376720358,0.11369813740625558,0.3791105220999952,0.7974696178249142,0.6472246811229159,0.08368417250751438,0.5177066973941246,0.5894164053039946,0.4235021680967821,0.4591858962442539,0.456172338289582,0.12244997212413385,0.25940838806556443,0.7201199148051177,0.5330538158110963,0.14719582292782285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,281,104
2015-03-26 00:00:00,0.48957516952670344,0.3765370104960939,0.6709387176209322,0.3967117258182189,0,0,0,0,0.4735920078197222,0.5967419777696827,0.6476972857485805,0.404945378228305,0.4472009482619741,0.14767529033009866,0.025221435706188844,0.6877303597328619,0.42791240383102824,0.08828115521917947,0.3312767439596581,0.5427555068639408,0.5960841801939586,0.4443974702912833,0.5694484505515929,0.13941312064966463,0.3312767439596581,0.8056328802760843,0.4781776431546256,0.13062230371190559,0.6563450750474266,0.5521481841482988,0.7050524017025016,0.4648288890318638,0.6481103471965802,0.10754700135113404,0.3791105220999952,0.7974696178249142,0.6670231033683548,0.06955020309237005,0.5315083336504342,0.32826384221315075,0.31392958469981325,0.4014235483932218,0.4559760123489569,0.12254530836831798,0.25940838806556443,0.7201199148051177,0.544461796411941,0.1297708993002963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,282,105
2015-03-26 01:00:00,0.2804304844862513,0.6551149437792637,0.444204594055995,0.4182537981957415,0,0,0,0,0.48957516952670344,0.3022942379130866,0.48726130156707836,0.3912787324744409,0.44258227126246613,0.15119191988988828,0.025221435706188844,0.6877303597328619,0.42426844492655574,0.09471972776587903,0.3765370104960939,0.3830444343273477,0.6152437546630573,0.5956302124587242,0.571926981023282,0.14042393074568407,0.3312767439596581,0.8056328802760843,0.5235227280632783,0.13800750103769585,0.6709387176209322,0.6581351591192076,0.6248190320492578,0.46063896944422533,0.647425581555404,0.10883713550293597,0.3791105220999952,0.7974696178249142,0.6313680091911528,0.11500220158366137,0.3967117258182189,0.6739810649294232,0.25940838806556443,0.4274708142708282,0.455591970012495,0.12265291950826834,0.25940838806556443,0.7201199148051177,0.5018405852896608,0.12037960258888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,283,106
2015-03-26 02:00:00,0.413225709452248,0.49214345933029946,0.7104005888097701,0.5173282965162304,0,0,0,0,0.2804304844862513,0.43236802942612007,0.4710126905254479,0.6877303597328619,0.43114457750077384,0.14194019638326222,0.025221435706188844,0.6796253455933123,0.4210780582642437,0.09471473114101185,0.6551149437792637,0.6402707133565809,0.626604113736282,0.8056328802760843,0.5588649218172076,0.13207152099144925,0.3312767439596581,0.7764164434668993,0.49883485239223124,0.1256407345717343,0.444204594055995,0.6232711604322915,0.46090032353099686,0.5023946845299133,0.6560924942337313,0.1050002337307627,0.3791105220999952,0.7974696178249142,0.6458895805873991,0.1191997192210592,0.4182537981957415,0.7201199148051177,0.4869067675612989,0.2902746090720607,0.4650525403226687,0.11801611461029857,0.25940838806556443,0.7201199148051177,0.4680419822415129,0.06032607014314119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,284,107
2015-03-26 03:00:00,0.2600429691166679,0.6178213706239898,0.6537245616408679,0.4236140600247895,0,0,0,0,0.413225709452248,0.34213048794711587,0.43775362293393627,0.5996101635825306,0.41699594439802956,0.14134019091845026,0.025221435706188844,0.6796253455933123,0.4073968051258358,0.11263296358414572,0.49214345933029946,0.5971624173464071,0.7155057147308849,0.7642471583580915,0.5527638473282869,0.12538411213446168,0.3312767439596581,0.7764164434668993,0.5022780112718285,0.12910950418253722,0.7104005888097701,0.5959788901653568,0.7249944811831047,0.3791105220999952,0.6675347458812677,0.08690837758990953,0.444204594055995,0.7974696178249142,0.655513859166651,0.1166682602875123,0.5173282965162304,0.42674304187432766,0.3399776302959804,0.45134379819811143,0.46389713456544696,0.11829158061424623,0.25940838806556443,0.7201199148051177,0.4675204852665898,0.06076640475961981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,285,108
2015-03-26 04:00:00,0.6988697841723799,0.5538259648378897,0.7094654385081057,0.42846493764783455,0,0,0,0,0.2600429691166679,0.5275144903534217,0.24140966274574271,0.4878383270870117,0.4257889217765866,0.1520941875829121,0.025221435706188844,0.6988697841723799,0.43595602076232876,0.16066448820566473,0.6178213706239898,0.5407745394416655,0.36138255245026796,0.7347766850583225,0.5452242339857688,0.1192540574048127,0.3312767439596581,0.7764164434668993,0.5044532488378658,0.1299947223822633,0.6537245616408679,0.7974696178249142,0.7423165713423975,0.7273849509718736,0.6667880995286106,0.08644759070455021,0.444204594055995,0.7974696178249142,0.6408464959471829,0.09952483210425143,0.4236140600247895,0.5177066973941246,0.554686625258131,0.5984353093878175,0.4568150357429477,0.11492678730794684,0.25940838806556443,0.7201199148051177,0.4526468586422081,0.05681920632210781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,286,109
