datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-19 00:00:00,0.46364043872753047,0.5150480449171746,0.2718021063552216,0.33380933587680145,0,0,0,0,0.4448606014438209,0.36932517869178605,0.572121422737664,0.5034178979980352,0.45057770589028295,0.10845011715804584,0.211639515138211,0.6275874924850932,0.3847165586676992,0.08467466307506309,0.6541556370080455,0.5019140112282421,0.32081214321985996,0.623737855033309,0.4762320158330946,0.11608581676441412,0.2755932109581287,0.6726844743616793,0.4925269651874624,0.09275720711182395,0.11926956139003952,0.2696638448106041,0.29753838928584253,0.46792213037748476,0.3575792937598861,0.10699665420194239,0.11926956139003952,0.5684453679779022,0.34411979201216725,0.15007496264430736,0.29686420001455943,0.35258249545680015,0.3559170857153489,0.27874984114119644,0.3494832355523554,0.06538294488527657,0.21562008680244454,0.5024182160480408,0.3201551846157772,0.05923661989527757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,4,0,0,162,21
2015-06-19 01:00:00,0.6593047121337999,0.8594298886863063,0.4444140682554625,0.384844034168872,0,0,0,0,0.46364043872753047,0.25028801542638635,0.6275874924850932,0.5730520852881694,0.4541715653421842,0.11397365288119318,0.211639515138211,0.6593047121337999,0.45288600811893476,0.11427525593006659,0.5150480449171746,0.4798631494108161,0.4735708900087672,0.55747312232107,0.4888135477649795,0.13931314450243137,0.2755932109581287,0.8594298886863063,0.5557880884000441,0.17519421345306918,0.2718021063552216,0.323902169218806,0.3653682572328558,0.49422413783859565,0.3555038741939222,0.10468910912478344,0.11926956139003952,0.5684453679779022,0.3642051085182767,0.15481740341725125,0.33380933587680145,0.3348764352708035,0.49150408009243723,0.42964992128973906,0.347616323588986,0.06361002724243678,0.21562008680244454,0.5024182160480408,0.32848311776545525,0.06495643293080318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,4,0,0,163,22
2015-06-19 02:00:00,0.5870312101554064,0.6161144201091309,0.25815474223148227,0.26676535613111424,0,0,0,0,0.6593047121337999,0.4519829566293062,0.34191258234968347,0.4282015708603558,0.4607894669794779,0.11697193594144721,0.211639515138211,0.6593047121337999,0.4753940503732848,0.12668750413524,0.8594298886863063,0.3817897311802355,0.48890445739636057,0.6542213782668351,0.4872257578417418,0.13755200711014176,0.2755932109581287,0.8594298886863063,0.5948422032215267,0.1534128787374405,0.4444140682554625,0.48594822538981,0.2817457490246791,0.35890350207789723,0.35130600920032157,0.10655025073457569,0.11926956139003952,0.5684453679779022,0.3262395279918887,0.14671000229025483,0.384844034168872,0.21562008680244454,0.37850831354827724,0.28199084580520256,0.34698192818589896,0.06436442935986582,0.21562008680244454,0.5024182160480408,0.3370073293202336,0.04843910846141099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2,4,0,0,164,23
2015-06-19 03:00:00,0.5067061408489381,0.6160522727358002,0.5033228537600112,0.2949262795206356,0,0,0,0,0.5870312101554064,0.32849440555257303,0.211639515138211,0.3646196298766179,0.46670973826999135,0.11547905701913078,0.211639515138211,0.6593047121337999,0.5050960062560123,0.10426535645364614,0.6161144201091309,0.429593735634201,0.3083855925744535,0.2755932109581287,0.5014115520824781,0.13223020292725204,0.2819836014257082,0.8594298886863063,0.6259186260717932,0.1304039136516788,0.25815474223148227,0.5341010667609787,0.34296398789735916,0.3215397733342571,0.35888030421806133,0.11072178215036067,0.11926956139003952,0.5684453679779022,0.32110982582506076,0.13828472494079438,0.26676535613111424,0.3889391062817327,0.3560662423667084,0.30963823249650896,0.34636893014523756,0.06480410453612172,0.21562008680244454,0.5024182160480408,0.3213385248600507,0.04320317774717626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,165,24
2015-06-19 04:00:00,0.4160644132654957,0.6524725022749631,0.5530616430435817,0.418091501271361,0,0,0,0,0.5067061408489381,0.36903293422657824,0.5813572018119612,0.46225912982213,0.4647849584134649,0.11594052380798052,0.211639515138211,0.6593047121337999,0.5129345860958319,0.0931677280596024,0.6160522727358002,0.49471149297430195,0.6726844743616793,0.46785930594695535,0.5091037685961451,0.13552227216235277,0.2819836014257082,0.8594298886863063,0.6522121276219034,0.11346154476432005,0.5033228537600112,0.3296956229581476,0.37347824282501363,0.5684453679779022,0.3582393156791313,0.10949354072406572,0.11926956139003952,0.5530616430435817,0.3583374958392998,0.1679439542646208,0.2949262795206356,0.35082194344832146,0.39371146182879374,0.3177033302016726,0.3505517706064745,0.06610027233838367,0.21562008680244454,0.5024182160480408,0.33255011783055727,0.05842985608137147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,166,25
2015-06-19 05:00:00,0.3001077511294613,0.5800832353467935,0.32789310810926975,0.43583939223123097,0,0,0,0,0.4160644132654957,0.4448606014438209,0.6033436405777103,0.4773357330434195,0.45740045916704997,0.12065456209615509,0.211639515138211,0.6593047121337999,0.48880911104343866,0.12694100265502772,0.6524725022749631,0.6541556370080455,0.43222765559995313,0.2819836014257082,0.5215245866761903,0.1272068594060901,0.3083855925744535,0.8594298886863063,0.6398667273450281,0.1171767529210908,0.5530616430435817,0.11926956139003952,0.27797793623250544,0.1929744276114438,0.36386092736654074,0.10396344764040914,0.11926956139003952,0.5530616430435817,0.3931080869591715,0.12453535906854266,0.418091501271361,0.29686420001455943,0.38061346968723125,0.25854184137998576,0.3579391685586098,0.06527235310466532,0.21562008680244454,0.5024182160480408,0.35571264986666923,0.06818564737883288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,167,26
2015-06-19 06:00:00,0.41323902261368073,0.5286810046859203,0.4106778447852315,0.264353021763214,0,0,0,0,0.3001077511294613,0.46364043872753047,0.36932517869178605,0.40406269698708697,0.4577828060681581,0.12049262005554853,0.211639515138211,0.6593047121337999,0.48040887502446367,0.13055579893931005,0.5800832353467935,0.5150480449171746,0.5019140112282421,0.6340817996337547,0.5171328868866972,0.12495140904612329,0.3083855925744535,0.8594298886863063,0.6421388873064857,0.11437092488959925,0.32789310810926975,0.2718021063552216,0.2696638448106041,0.3306104402639791,0.3671970692215929,0.10413458617828562,0.11926956139003952,0.5530616430435817,0.4162540433641732,0.10947549676893138,0.43583939223123097,0.33380933587680145,0.35258249545680015,0.3288363302001273,0.35525236404040506,0.06780059620838756,0.21562008680244454,0.5024182160480408,0.3441365975144046,0.07785783081674123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,168,27
2015-06-19 07:00:00,0.36776620009761285,0.5222223650029714,0.4438178595902944,0.4216862432127498,0,0,0,0,0.41323902261368073,0.6593047121337999,0.25028801542638635,0.5525624013641574,0.4500829643487187,0.12007638155818268,0.211639515138211,0.6593047121337999,0.43181912301843245,0.10172802058723865,0.5286810046859203,0.8594298886863063,0.4798631494108161,0.3822147085358356,0.5229665392394945,0.12160196799456735,0.3083855925744535,0.8594298886863063,0.5859376333592633,0.05218553376136886,0.4106778447852315,0.4444140682554625,0.323902169218806,0.5099297511608256,0.3644424070728208,0.10102265952958268,0.11926956139003952,0.5530616430435817,0.4161546752533118,0.10944509096616635,0.264353021763214,0.384844034168872,0.3348764352708035,0.32019012851739453,0.35948136881937826,0.0686782200304959,0.21562008680244454,0.5024182160480408,0.35027696568838423,0.08299377870482907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,169,28
2015-06-19 08:00:00,0.4792117963617516,0.6551810764855017,0.3754763364390554,0.34832146022463145,0,0,0,0,0.36776620009761285,0.5870312101554064,0.4519829566293062,0.5111190157040447,0.4487534968761231,0.11954668545322097,0.211639515138211,0.6593047121337999,0.4138492207194901,0.07478063923823873,0.5222223650029714,0.6161144201091309,0.3817897311802355,0.5197998914115627,0.5286074219509086,0.12455291787514115,0.3083855925744535,0.8594298886863063,0.592448742755325,0.058730398183256954,0.4438178595902944,0.25815474223148227,0.48594822538981,0.41509128029415154,0.3627917844121918,0.1004813064809075,0.11926956139003952,0.5530616430435817,0.4357082742879073,0.0828104204620562,0.4216862432127498,0.26676535613111424,0.21562008680244454,0.5024182160480408,0.3530606706600694,0.06156941800097702,0.21562008680244454,0.49150408009243723,0.36386964970397045,0.07260978616800627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,170,29
2015-06-19 09:00:00,0.3361650662882202,0.7699908670319833,0.2582658975692602,0.20883607512273678,0,0,0,0,0.4792117963617516,0.5067061408489381,0.32849440555257303,0.5317381371434825,0.4406046189238206,0.12030729371115852,0.211639515138211,0.6593047121337999,0.38542570829270373,0.06407146620160767,0.6551810764855017,0.6160522727358002,0.429593735634201,0.6034152989190127,0.5355480706222825,0.1332409523292779,0.3083855925744535,0.8594298886863063,0.6181051751380222,0.0940859845920753,0.3754763364390554,0.5033228537600112,0.5341010667609787,0.43578995982181756,0.35539494848500186,0.10140387372415655,0.11926956139003952,0.5530616430435817,0.3948654482561155,0.10118604227293994,0.34832146022463145,0.2949262795206356,0.3889391062817327,0.3282409244236067,0.3480854686058666,0.06813633878886058,0.20883607512273678,0.49150408009243723,0.3495212823043207,0.09424210556837607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,171,30
2015-06-19 10:00:00,0.4916379093571258,0.6841023238296791,0.20673957155784706,0.42095291134683527,0,0,0,0,0.3361650662882202,0.4160644132654957,0.36903293422657824,0.4472926155529725,0.4424523394989936,0.1207541812912088,0.211639515138211,0.6593047121337999,0.3980212909746421,0.07735137115794768,0.7699908670319833,0.6524725022749631,0.49471149297430195,0.4817655214030325,0.5439787707233927,0.13606143822136238,0.3083855925744535,0.8594298886863063,0.6233768120638082,0.097230275129641,0.2582658975692602,0.5530616430435817,0.3296956229581476,0.33089769129761315,0.3502216934958449,0.10578056713358146,0.11926956139003952,0.5530616430435817,0.33714510300849304,0.09117955435242628,0.20883607512273678,0.418091501271361,0.35082194344832146,0.3874025013114912,0.3494834023573392,0.06931209479810299,0.20883607512273678,0.49150408009243723,0.3499981839835664,0.09466478795942476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,172,31
2015-06-19 11:00:00,0.4887322283100589,0.4726639168399216,0.0813879873016542,0.31316968487949476,0,0,0,0,0.4916379093571258,0.3001077511294613,0.4448606014438209,0.4460355399260495,0.4442313681816607,0.12112322023350883,0.211639515138211,0.6593047121337999,0.429458703838075,0.06727216423165425,0.6841023238296791,0.5800832353467935,0.6541556370080455,0.4174995256582852,0.5462772870226276,0.1342862706294188,0.3083855925744535,0.8594298886863063,0.605473592312663,0.11505261695936854,0.20673957155784706,0.32789310810926975,0.11926956139003952,0.35004155917692037,0.33902779466770894,0.11916802187151214,0.0813879873016542,0.5530616430435817,0.2960609162072238,0.13911663887103623,0.42095291134683527,0.43583939223123097,0.29686420001455943,0.29315112519250014,0.35031750901096403,0.06872266007359219,0.20883607512273678,0.49150408009243723,0.329553232758277,0.08519009276462537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,173,32
2015-06-19 12:00:00,0.5527605667774497,0.6044505574937622,0.419557371506041,0.47998590637853694,0,0,0,0,0.4887322283100589,0.41323902261368073,0.46364043872753047,0.572121422737664,0.443424665849985,0.12029606511324055,0.211639515138211,0.6593047121337999,0.45271229453203654,0.08285362377878093,0.4726639168399216,0.5286810046859203,0.5150480449171746,0.32081214321985996,0.5580955542840401,0.12579347131252036,0.3083855925744535,0.8594298886863063,0.6181018511139699,0.1089335861061306,0.0813879873016542,0.4106778447852315,0.2718021063552216,0.29753838928584253,0.3441119189268838,0.11992147491713538,0.0813879873016542,0.5530616430435817,0.2975408373273587,0.14061890997263296,0.31316968487949476,0.264353021763214,0.33380933587680145,0.3559170857153489,0.3554870432052635,0.0736518402557434,0.20883607512273678,0.49150408009243723,0.36549204686083075,0.09686701311631157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,174,33
2015-06-19 13:00:00,0.046244386178721286,0.4068694020536774,0.26173645673666757,0.2984052831920308,0,0,0,0,0.5527605667774497,0.36776620009761285,0.6593047121337999,0.6275874924850932,0.4192020364205529,0.13871943293379,0.046244386178721286,0.6593047121337999,0.39912532554555463,0.18713340533260595,0.6044505574937622,0.5222223650029714,0.8594298886863063,0.4735708900087672,0.5553163256192447,0.12845088595018014,0.3083855925744535,0.8594298886863063,0.5988763572890875,0.13604498146712013,0.419557371506041,0.4438178595902944,0.4444140682554625,0.3653682572328558,0.33979392723954266,0.1209838449446711,0.0813879873016542,0.5530616430435817,0.26719393685175424,0.12101881624439337,0.47998590637853694,0.4216862432127498,0.384844034168872,0.49150408009243723,0.34744126000107994,0.06851522018345722,0.20883607512273678,0.47998590637853694,0.344945220190711,0.09563043949394182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,175,34
2015-06-19 14:00:00,0.3898427378061874,0.7198103614693765,0.46804111518411573,0.3691373231667296,0,0,0,0,0.046244386178721286,0.4792117963617516,0.5870312101554064,0.34191258234968347,0.4211991262312406,0.1379009494196484,0.046244386178721286,0.6593047121337999,0.38423048245296054,0.18299494117582293,0.4068694020536774,0.6551810764855017,0.6161144201091309,0.48890445739636057,0.5649374049556204,0.1318625239141083,0.3083855925744535,0.8594298886863063,0.6096479047864,0.14373575718123532,0.26173645673666757,0.3754763364390554,0.25815474223148227,0.2817457490246791,0.3475562341628525,0.12305614755518139,0.0813879873016542,0.5530616430435817,0.282621399975931,0.1417139659306533,0.2984052831920308,0.34832146022463145,0.26676535613111424,0.37850831354827724,0.3470508020685154,0.0683569952812847,0.20883607512273678,0.47998590637853694,0.3484145306810607,0.09615357190139869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,176,35
2015-06-19 15:00:00,0.5165021115552667,0.6477897421647585,0.4614597238478948,0.3985775253731019,0,0,0,0,0.3898427378061874,0.3361650662882202,0.5067061408489381,0.211639515138211,0.4339017344152845,0.1316580437059985,0.046244386178721286,0.6593047121337999,0.41428665666413494,0.18825567745209065,0.7198103614693765,0.7699908670319833,0.6160522727358002,0.3083855925744535,0.5790792445218832,0.12089585137131763,0.3817897311802355,0.8594298886863063,0.5892810506418625,0.12373837011433014,0.46804111518411573,0.2582658975692602,0.5033228537600112,0.34296398789735916,0.3524935564941249,0.12522199764543693,0.0813879873016542,0.5530616430435817,0.31648703768903674,0.15806511808778825,0.3691373231667296,0.20883607512273678,0.2949262795206356,0.3560662423667084,0.3488221055271152,0.06914698810048772,0.20883607512273678,0.47998590637853694,0.38003810572278823,0.06820766047431187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,177,36
2015-06-19 16:00:00,0.45441649347730684,0.40326956385738755,0.4068062022411245,0.3707948575512044,0,0,0,0,0.5165021115552667,0.4916379093571258,0.4160644132654957,0.5813572018119612,0.42861253823467393,0.1279749732720861,0.046244386178721286,0.6593047121337999,0.4080830873508318,0.1857941238795539,0.6477897421647585,0.6841023238296791,0.6524725022749631,0.6726844743616793,0.567853623250871,0.12428688993513358,0.3817897311802355,0.8594298886863063,0.5424755906464805,0.13343209062837288,0.4614597238478948,0.20673957155784706,0.5530616430435817,0.37347824282501363,0.3538822214697961,0.1256488974720914,0.0813879873016542,0.5530616430435817,0.3498314761362496,0.15123811919720714,0.3985775253731019,0.42095291134683527,0.418091501271361,0.39371146182879374,0.3478672470155489,0.06865664493796496,0.20883607512273678,0.47998590637853694,0.37167843009018303,0.06519744779407982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,178,37
2015-06-19 17:00:00,0.27005952989348236,0.40812243919157254,0.4564667765034478,0.42153110651721687,0,0,0,0,0.45441649347730684,0.4887322283100589,0.3001077511294613,0.6033436405777103,0.41472570028949773,0.12626137364610848,0.046244386178721286,0.6593047121337999,0.3716376376147357,0.18824126857720566,0.40326956385738755,0.4726639168399216,0.5800832353467935,0.43222765559995313,0.5668492392338551,0.1255218239105047,0.3817897311802355,0.8594298886863063,0.5317186777050891,0.14248048743411265,0.4068062022411245,0.0813879873016542,0.32789310810926975,0.27797793623250544,0.3613192564810854,0.12624175352951353,0.0813879873016542,0.5530616430435817,0.41234460766988196,0.07775175161166396,0.3707948575512044,0.31316968487949476,0.43583939223123097,0.38061346968723125,0.3495721485501317,0.07000005935424948,0.20883607512273678,0.47998590637853694,0.3897386670298035,0.060594585773361895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,179,38
2015-06-19 18:00:00,0.4645861475108556,0.37875308084183945,0.3760861623797733,0.3620557572717154,0,0,0,0,0.27005952989348236,0.5527605667774497,0.41323902261368073,0.36932517869178605,0.4186949073236257,0.12626942196769886,0.046244386178721286,0.6593047121337999,0.3569419010703034,0.17419069892833305,0.40812243919157254,0.6044505574937622,0.5286810046859203,0.5019140112282421,0.5617175338010884,0.1307026671728086,0.37875308084183945,0.8594298886863063,0.4941024315964353,0.14907857133445251,0.4564667765034478,0.419557371506041,0.4106778447852315,0.2696638448106041,0.3657535197131341,0.12474251570094592,0.0813879873016542,0.5530616430435817,0.40509940614883727,0.0789612153093222,0.42153110651721687,0.47998590637853694,0.264353021763214,0.35258249545680015,0.34996686779241976,0.0700444672861629,0.20883607512273678,0.47998590637853694,0.37008364217866646,0.04162301862297049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,180,39
2015-06-19 19:00:00,0.3206074397624804,0.7154197284025074,0.22501449863741274,0.26300319486091633,0,0,0,0,0.4645861475108556,0.046244386178721286,0.36776620009761285,0.25028801542638635,0.42162488333762965,0.12296437714634786,0.046244386178721286,0.6593047121337999,0.4026690766675965,0.09375862387620287,0.37875308084183945,0.4068694020536774,0.5222223650029714,0.4798631494108161,0.5715323912590755,0.1331108684477894,0.37875308084183945,0.8594298886863063,0.545527485987907,0.16530373816883354,0.3760861623797733,0.26173645673666757,0.4438178595902944,0.323902169218806,0.36163320010557604,0.12778114405452717,0.0813879873016542,0.5530616430435817,0.39897907979896147,0.09254972274090693,0.3620557572717154,0.2984052831920308,0.4216862432127498,0.3348764352708035,0.3469721494420079,0.07222036003556806,0.20883607512273678,0.47998590637853694,0.36418329412348077,0.05437265637093565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,181,40
2015-06-19 20:00:00,0.641862240228721,0.5214293276063788,0.4506418654872748,0.3695349335005475,0,0,0,0,0.3206074397624804,0.3898427378061874,0.4792117963617516,0.4519829566293062,0.42953652015427185,0.13085772225660605,0.046244386178721286,0.6593047121337999,0.4446723270713522,0.1344742458723631,0.7154197284025074,0.7198103614693765,0.6551810764855017,0.3817897311802355,0.5773507077768315,0.12738526780536805,0.37875308084183945,0.8594298886863063,0.512463980344074,0.14161472902313849,0.22501449863741274,0.46804111518411573,0.3754763364390554,0.48594822538981,0.36016210177630376,0.12648437877768598,0.0813879873016542,0.5530616430435817,0.39607920484948805,0.09019565282461733,0.26300319486091633,0.3691373231667296,0.34832146022463145,0.21562008680244454,0.35338526805442877,0.06666972130065461,0.20883607512273678,0.47998590637853694,0.36424956251245044,0.054380143610372716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,182,41
