datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-16 20:00:00,0.7624170886995443,0.5690311899552718,0.39466624613385237,0.638592363437802,0,0,0,0,0.4373209358609258,0.6709735947235531,0.46731791643880416,0.3721643549165581,0.5450732213129744,0.1311885896716818,0.24500828560446142,0.7624170886995443,0.5577756482094038,0.15213735049415453,0.5718090744194861,0.34377462906722744,0.5413740255341151,0.4827898994426352,0.5169972338245935,0.11032295795344606,0.28317963327652373,0.735107401022705,0.5247799089200792,0.122171486306844,0.3875644536599183,0.31838834547552297,0.258710960521395,0.4407290250337301,0.39606907744926634,0.1057234667863818,0.2148343685882892,0.5768056838487141,0.3780001168716274,0.09146501837220623,0.3782542472666577,0.4077717715279946,0.4805978474514493,0.3368309159640167,0.4139204526450921,0.11018832248601466,0.26845103230656453,0.6606736942006818,0.3960734309654855,0.13193669469350128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,374,47
2015-01-16 21:00:00,0.39307334338969246,0.7388405831636373,0.15977195234062835,0.48460629891325535,0,0,0,0,0.7624170886995443,0.36887797623804053,0.5554208526656013,0.5313234696975353,0.539312799383481,0.13480401031657194,0.24500828560446142,0.7624170886995443,0.5618082094013458,0.14633920630851452,0.5690311899552718,0.5973307669780974,0.6411589003482929,0.4981502896035235,0.527025996056265,0.11912397721640544,0.28317963327652373,0.7388405831636373,0.5483648782843359,0.14956617325136812,0.39466624613385237,0.45536552161180954,0.35399528472050856,0.2148343685882892,0.39377481010561377,0.11032469206251502,0.15977195234062835,0.5768056838487141,0.32873452199309716,0.11739231733012476,0.638592363437802,0.363552600865499,0.4538411322937681,0.31188579277537853,0.421117140400837,0.10886691695721992,0.26845103230656453,0.6606736942006818,0.4162490473067782,0.13518475386032971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,375,48
2015-01-16 22:00:00,0.4746019741812515,0.6865996598037551,0.4368168779427619,0.5046532787569576,0,0,0,0,0.39307334338969246,0.6655603123971299,0.740118614390241,0.3874596597717139,0.542943729150545,0.13167326076412916,0.24500828560446142,0.7624170886995443,0.5299818196986995,0.13988476015007217,0.7388405831636373,0.6072597808191849,0.30064198099484263,0.6141461895766716,0.5300448906490601,0.12230345394069123,0.28317963327652373,0.7388405831636373,0.5615881914484309,0.159022834911348,0.15977195234062835,0.3455375554699023,0.3899069985405077,0.3452091466124929,0.3975917989110416,0.11015595601691937,0.15977195234062835,0.5768056838487141,0.3439477424052404,0.1256308736914938,0.48460629891325535,0.4288899017356592,0.4249684334634527,0.39532914839064315,0.42567231249943344,0.1100220145223717,0.26845103230656453,0.6606736942006818,0.42887627681032797,0.14005243572989545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,376,49
2015-01-16 23:00:00,0.7846646216525142,0.4178517334078059,0.3191847087495683,0.30910382792158964,0,0,0,0,0.4746019741812515,0.633817206406222,0.5219641514059405,0.5425100860764929,0.5530335014662126,0.14061294586055334,0.24500828560446142,0.7846646216525142,0.5551230555730814,0.17212076123571707,0.6865996598037551,0.28317963327652373,0.735107401022705,0.5052652680526704,0.5264026600388575,0.12435782803248885,0.28317963327652373,0.7388405831636373,0.5840335414703112,0.11538404724855597,0.4368168779427619,0.21615833808163842,0.5103839714526828,0.40226816534081067,0.3941299882197398,0.11130215065782989,0.15977195234062835,0.5768056838487141,0.3611188041832287,0.11084185664755931,0.5046532787569576,0.26845103230656453,0.3292059003964961,0.6606736942006818,0.4110235680711379,0.10035240290993859,0.26845103230656453,0.638592363437802,0.43565174274616547,0.13145886244465183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,377,50
2015-01-17 00:00:00,0.43617380922314575,0.6304861689986947,0.40587942817038236,0.4894682733796619,0,0,0,0,0.7846646216525142,0.4786603696545608,0.45313364486622465,0.3434604298646491,0.5568965589394833,0.1357960700462332,0.24500828560446142,0.7846646216525142,0.5480419621678456,0.17670841055720857,0.4178517334078059,0.5200690080719113,0.5868266514260743,0.6503773648896793,0.5255738602100665,0.12355937836994225,0.28317963327652373,0.7388405831636373,0.6024364016247752,0.1118944013769341,0.3191847087495683,0.4687085862726432,0.25149172985285895,0.3385947718762825,0.39693351556532736,0.11068819028072785,0.15977195234062835,0.5768056838487141,0.35064727783285193,0.10119251058296974,0.30910382792158964,0.2987004401807305,0.3031137649146982,0.3687423278585428,0.41605381580118456,0.10116334118834953,0.26845103230656453,0.638592363437802,0.467446381612654,0.1135626064401162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,378,51
2015-01-17 01:00:00,0.5839787119342414,0.6638619324101145,0.6166927807068958,0.46142067018963573,0,0,0,0,0.43617380922314575,0.4373209358609258,0.7045182838641257,0.5225012750566513,0.5594581188093829,0.13569885136841656,0.24500828560446142,0.7846646216525142,0.5724849248467315,0.16827172405277213,0.6304861689986947,0.5718090744194861,0.44875924354490615,0.4807017546412278,0.53320553428377,0.12629355484388813,0.28317963327652373,0.7388405831636373,0.6177785446232132,0.11315879095088095,0.40587942817038236,0.3875644536599183,0.5763448481448714,0.5127361579705711,0.4012650415126742,0.11725607939631152,0.15977195234062835,0.6166927807068958,0.3888353323406815,0.1495773964717404,0.4894682733796619,0.3782542472666577,0.29914652897748495,0.529001956110357,0.4132379288878211,0.09879558708419987,0.26845103230656453,0.638592363437802,0.48130745209981707,0.10527167199776226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,379,52
2015-01-17 02:00:00,0.6541221890105788,0.43357349789583366,0.5340214891101887,0.4672249156903785,0,0,0,0,0.5839787119342414,0.7624170886995443,0.6709735947235531,0.6404493178669617,0.5600278217737003,0.1360818204050538,0.24500828560446142,0.7846646216525142,0.5544357748985708,0.14846726961165566,0.6638619324101145,0.5690311899552718,0.34377462906722744,0.3773556547464134,0.5355479444149959,0.12377347794241103,0.28317963327652373,0.7388405831636373,0.5952022626133069,0.13603060203034825,0.6166927807068958,0.39466624613385237,0.31838834547552297,0.31351928827703923,0.41045263321405545,0.11871152476035929,0.15977195234062835,0.6166927807068958,0.41206120617007097,0.16104369652198466,0.46142067018963573,0.638592363437802,0.4077717715279946,0.338597344572096,0.41859741101774955,0.09805656428293152,0.26845103230656453,0.638592363437802,0.4527462108085798,0.07207764160760251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,380,53
2015-01-17 03:00:00,0.5911012035935266,0.6884999753747518,0.6021879837155715,0.39249052550674457,0,0,0,0,0.6541221890105788,0.39307334338969246,0.36887797623804053,0.6372053758738521,0.5581068145953534,0.1352679524666991,0.24500828560446142,0.7846646216525142,0.5874404182658763,0.12568478920363416,0.43357349789583366,0.7388405831636373,0.5973307669780974,0.491935184372565,0.543738144040087,0.12721762327050573,0.28317963327652373,0.7388405831636373,0.5868121613151592,0.12662681921373012,0.5340214891101887,0.15977195234062835,0.45536552161180954,0.470911200172623,0.4159224991950117,0.12450160474821212,0.15977195234062835,0.6166927807068958,0.485797211399228,0.11794209942715077,0.4672249156903785,0.48460629891325535,0.363552600865499,0.3551831441943615,0.42015188523909885,0.09730035797963381,0.26845103230656453,0.638592363437802,0.4373935819074946,0.07372570136754142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,381,54
2015-01-17 04:00:00,0.7021392923388863,0.431505050915453,0.38946011352856225,0.5843686329930106,0,0,0,0,0.5911012035935266,0.4746019741812515,0.6655603123971299,0.6435292366400092,0.5605489002494732,0.13738961891436932,0.24500828560446142,0.7846646216525142,0.6253633046254822,0.11897712097451826,0.6884999753747518,0.6865996598037551,0.6072597808191849,0.5356198184754901,0.5394000287250854,0.12926517109488966,0.28317963327652373,0.7388405831636373,0.5442963931671089,0.12921994208303597,0.6021879837155715,0.4368168779427619,0.3455375554699023,0.5083096724335983,0.4109704342406351,0.12302195947364127,0.15977195234062835,0.6166927807068958,0.4779044173301948,0.12333667764112845,0.39249052550674457,0.5046532787569576,0.4288899017356592,0.596374466523672,0.4196516421753213,0.0963814903079374,0.26845103230656453,0.638592363437802,0.45067947428017013,0.09294740923248794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,382,55
2015-01-17 05:00:00,0.6474647924667998,0.6619809598934241,0.32063487908757127,0.5007917766517934,0,0,0,0,0.7021392923388863,0.7846646216525142,0.633817206406222,0.549099203406404,0.564647466460323,0.1384959564230827,0.24500828560446142,0.7846646216525142,0.6024966664278631,0.09246842042601755,0.431505050915453,0.4178517334078059,0.28317963327652373,0.5458374471354619,0.5442393417566672,0.13166834687030876,0.28317963327652373,0.7388405831636373,0.5849845975813786,0.11951334030382225,0.38946011352856225,0.3191847087495683,0.21615833808163842,0.5768056838487141,0.4002966507089208,0.1190571891421642,0.15977195234062835,0.6166927807068958,0.4781461123865287,0.12296429687180394,0.5843686329930106,0.30910382792158964,0.26845103230656453,0.39587243128024185,0.4240232815658027,0.09762742164463728,0.26845103230656453,0.638592363437802,0.4826274657352041,0.06251342043789875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,383,56
2015-01-17 06:00:00,0.6006154449500114,0.36539798690267544,0.4441991642982608,0.42638806286549424,0,0,0,0,0.6474647924667998,0.43617380922314575,0.4786603696545608,0.5791100240417417,0.5655435256648343,0.13866306497374645,0.24500828560446142,0.7846646216525142,0.629903605715674,0.04601184221299396,0.6619809598934241,0.6304861689986947,0.5200690080719113,0.44876372442225754,0.5407657693600179,0.13534493643534737,0.28317963327652373,0.7388405831636373,0.5408032338987088,0.14550128642705484,0.32063487908757127,0.40587942817038236,0.4687085862726432,0.39897767648472016,0.4021808793678184,0.11939277743268449,0.15977195234062835,0.6166927807068958,0.4845327350745084,0.11940375158816857,0.5007917766517934,0.4894682733796619,0.2987004401807305,0.5502411788737541,0.4188627350654585,0.09386648573926619,0.26845103230656453,0.638592363437802,0.47211409731617615,0.06632122882916944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,384,57
2015-01-17 07:00:00,0.5643232153128441,0.5726404259611755,0.4895018473859545,0.4370833339931831,0,0,0,0,0.6006154449500114,0.5839787119342414,0.4373209358609258,0.24500828560446142,0.5788483144026836,0.12072993214792727,0.36887797623804053,0.7846646216525142,0.6266276896121078,0.05042370493689121,0.36539798690267544,0.6638619324101145,0.5718090744194861,0.5134586304156459,0.5432316775077483,0.13536491242340504,0.28317963327652373,0.7388405831636373,0.5255996494905523,0.13441457614827712,0.4441991642982608,0.6166927807068958,0.3875644536599183,0.49626888723913876,0.4018989193739357,0.11916869704367351,0.15977195234062835,0.6166927807068958,0.4633342461876848,0.10114191840749863,0.42638806286549424,0.46142067018963573,0.3782542472666577,0.35710341388422495,0.42219523173666507,0.09299423497580458,0.26845103230656453,0.638592363437802,0.4680578746167674,0.06783305139356921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,385,58
2015-01-17 08:00:00,0.40571424189070604,0.69570240246836,0.40341800665375516,0.2545210742003613,0,0,0,0,0.5643232153128441,0.6541221890105788,0.7624170886995443,0.46731791643880416,0.5762814946298461,0.12381959733609701,0.36887797623804053,0.7846646216525142,0.585226365092129,0.10047401251343106,0.5726404259611755,0.43357349789583366,0.5690311899552718,0.5413740255341151,0.5496620265466753,0.13889245990474097,0.28317963327652373,0.7388405831636373,0.5692878002526399,0.14096141195152276,0.4895018473859545,0.5340214891101887,0.39466624613385237,0.258710960521395,0.40792837962945067,0.11520381048375244,0.15977195234062835,0.6166927807068958,0.4415669991116126,0.09684919150103724,0.4370833339931831,0.4672249156903785,0.638592363437802,0.4805978474514493,0.4127753661845364,0.0981295689084423,0.2545210742003613,0.638592363437802,0.43260723436843124,0.11051099334836723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,386,59
2015-01-17 09:00:00,0.4173531305563214,0.40038087028626523,0.5653092089330902,0.3125267245062481,0,0,0,0,0.40571424189070604,0.5911012035935266,0.39307334338969246,0.5554208526656013,0.5705286728752929,0.12796883303833725,0.36887797623804053,0.7846646216525142,0.5562683529192615,0.12131829728842922,0.69570240246836,0.6884999753747518,0.7388405831636373,0.6411589003482929,0.539629608627424,0.140680528379574,0.28317963327652373,0.7388405831636373,0.5212679494045589,0.141303340468174,0.40341800665375516,0.6021879837155715,0.15977195234062835,0.35399528472050856,0.4167331264716416,0.11891785508755678,0.15977195234062835,0.6166927807068958,0.4354205366478657,0.08507078142755099,0.2545210742003613,0.39249052550674457,0.48460629891325535,0.4538411322937681,0.40688726586005636,0.09978407173741861,0.2545210742003613,0.638592363437802,0.41927993420168175,0.12067118561999382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,387,60
2015-01-17 10:00:00,0.5459453565658647,0.5257580814289455,0.5536095350783294,0.26041692633756774,0,0,0,0,0.4173531305563214,0.7021392923388863,0.4746019741812515,0.740118614390241,0.5624381204659438,0.12281501351542491,0.36887797623804053,0.7846646216525142,0.5302360302904247,0.09833899393694812,0.40038087028626523,0.431505050915453,0.6865996598037551,0.30064198099484263,0.5490094461455116,0.13124140305744297,0.28317963327652373,0.7388405831636373,0.5369767878234744,0.13439891952759508,0.5653092089330902,0.38946011352856225,0.4368168779427619,0.3899069985405077,0.42355406549405084,0.12196799277610351,0.15977195234062835,0.6166927807068958,0.4627787735728268,0.09332805511131992,0.3125267245062481,0.5843686329930106,0.5046532787569576,0.4249684334634527,0.4000309530631445,0.10404978271321223,0.2545210742003613,0.638592363437802,0.3652879830924413,0.10324734116305262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,388,61
2015-01-17 11:00:00,0.30069583514215203,0.5870828645756865,0.4455331518010053,0.18565330703726468,0,0,0,0,0.5459453565658647,0.6474647924667998,0.7846646216525142,0.5219641514059405,0.553218607288286,0.13379933533462665,0.30069583514215203,0.7846646216525142,0.47244120406964996,0.1159805634773516,0.5257580814289455,0.6619809598934241,0.4178517334078059,0.735107401022705,0.5428417571268859,0.12546664241122044,0.28317963327652373,0.7388405831636373,0.5244937719371846,0.12350301180928801,0.5536095350783294,0.32063487908757127,0.3191847087495683,0.5103839714526828,0.42085194800856424,0.12067217757834699,0.15977195234062835,0.6166927807068958,0.4835951523583993,0.0648740692892047,0.26041692633756774,0.5007917766517934,0.30910382792158964,0.3292059003964961,0.3940495950065099,0.11211197141035183,0.18565330703726468,0.638592363437802,0.3127649048233532,0.10065323000630148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,389,62
2015-01-17 12:00:00,0.6458834748958564,0.617920716765127,0.48537168438466716,0.4624768199261905,0,0,0,0,0.30069583514215203,0.6006154449500114,0.43617380922314575,0.45313364486622465,0.5612498502061873,0.13331456530328234,0.30069583514215203,0.7846646216525142,0.4799858757272908,0.12694054386537387,0.5870828645756865,0.36539798690267544,0.6304861689986947,0.5868266514260743,0.5441373431826797,0.12609952874599303,0.28317963327652373,0.7388405831636373,0.5665808935809266,0.0990496239108776,0.4455331518010053,0.4441991642982608,0.40587942817038236,0.25149172985285895,0.43059694611405624,0.11574363825676029,0.15977195234062835,0.6166927807068958,0.490457239039467,0.061986784268580286,0.18565330703726468,0.42638806286549424,0.4894682733796619,0.3031137649146982,0.4006897222986554,0.11120758771728345,0.18565330703726468,0.638592363437802,0.31877969766680253,0.10949130799848843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,390,63
2015-01-17 13:00:00,0.7124502311273089,0.5006269135118604,0.5393223164815864,0.29271493252877856,0,0,0,0,0.6458834748958564,0.5643232153128441,0.5839787119342414,0.7045182838641257,0.5615803480088198,0.1336944725895291,0.30069583514215203,0.7846646216525142,0.5046737116963683,0.15737818311211066,0.617920716765127,0.5726404259611755,0.6638619324101145,0.44875924354490615,0.5462984960979694,0.12483191796460151,0.28317963327652373,0.7388405831636373,0.5545786415060407,0.10247245991923916,0.48537168438466716,0.4895018473859545,0.6166927807068958,0.5763448481448714,0.42905434062808606,0.11394949479707443,0.15977195234062835,0.6166927807068958,0.4987606505554056,0.0650922580391742,0.4624768199261905,0.4370833339931831,0.46142067018963573,0.29914652897748495,0.40042173911329265,0.11147035979049649,0.18565330703726468,0.638592363437802,0.29471829742273514,0.09289956766263652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,391,64
2015-01-17 14:00:00,0.39538192039205833,0.5787557439613638,0.35452028275937786,0.4385779703910694,0,0,0,0,0.7124502311273089,0.40571424189070604,0.6541221890105788,0.6709735947235531,0.550097361578341,0.13571025649003837,0.30069583514215203,0.7846646216525142,0.5029516581132603,0.15872831427906847,0.5006269135118604,0.69570240246836,0.43357349789583366,0.34377462906722744,0.5560893758852252,0.11724112323052335,0.28317963327652373,0.7388405831636373,0.5350875317548748,0.07860308063745818,0.5393223164815864,0.40341800665375516,0.5340214891101887,0.31838834547552297,0.43055983801491343,0.11265514445224692,0.15977195234062835,0.6166927807068958,0.4906110299063427,0.08062453266670981,0.29271493252877856,0.2545210742003613,0.4672249156903785,0.4077717715279946,0.40170533073258746,0.1117357282010171,0.18565330703726468,0.638592363437802,0.3253944467878531,0.10638165280917983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,392,65
2015-01-17 15:00:00,0.4625556374371931,0.432973801630945,0.47415311208974464,0.40882949131132673,0,0,0,0,0.39538192039205833,0.4173531305563214,0.5911012035935266,0.36887797623804053,0.554000597461639,0.13155503680728964,0.30069583514215203,0.7846646216525142,0.5104854092600722,0.15487903337628783,0.5787557439613638,0.40038087028626523,0.6884999753747518,0.5973307669780974,0.5492411689957605,0.11950570374571057,0.28317963327652373,0.7388405831636373,0.540519686978988,0.06781814034906114,0.35452028275937786,0.5653092089330902,0.6021879837155715,0.45536552161180954,0.4313426542848273,0.11290001742984379,0.15977195234062835,0.6166927807068958,0.4754183470991185,0.0718438804384716,0.4385779703910694,0.3125267245062481,0.39249052550674457,0.363552600865499,0.4035918678344969,0.11144540178862035,0.18565330703726468,0.638592363437802,0.3414449079220329,0.11120737820330356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,393,66
2015-01-17 16:00:00,0.5354713098628525,0.1357572972788399,0.3880758583007602,0.40697857091997125,0,0,0,0,0.4625556374371931,0.5459453565658647,0.7021392923388863,0.6655603123971299,0.5485802223560441,0.12942134939582461,0.30069583514215203,0.7846646216525142,0.5087397348095702,0.15445787645060124,0.432973801630945,0.5257580814289455,0.431505050915453,0.6072597808191849,0.5295952321815794,0.1454852075389764,0.1357572972788399,0.7388405831636373,0.47551955628730375,0.17958902303858565,0.47415311208974464,0.5536095350783294,0.38946011352856225,0.3455375554699023,0.43311508356944645,0.11182315717211126,0.15977195234062835,0.6166927807068958,0.44782940096952356,0.06746208500028408,0.40882949131132673,0.26041692633756774,0.5843686329930106,0.4288899017356592,0.4026788957171766,0.11131882514738393,0.18565330703726468,0.638592363437802,0.36587184868576683,0.10581538584732192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,394,67
