datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-06 17:00:00,0.3270862135237276,0.6341845665110722,0.4550289087313717,0.4038346047222892,0,0,0,0,0.1561292924579336,0.36892281609408073,0.14642143024688004,0.19547189801914455,0.3905303945624072,0.12330279048284326,0.14642143024688004,0.6831166152816941,0.42697865086851533,0.1970433768843186,0.7871254293438666,0.6846512182001411,0.5332548373825587,0.6952961865239277,0.5816969325665331,0.13210184573835015,0.18369357459888702,0.7871254293438666,0.6314865010555806,0.09781779220883662,0.36980037822685885,0.38177812055050087,0.3116594523094549,0.5021911825061949,0.42656917651654047,0.09973813596067246,0.21711301537533545,0.6101446545904419,0.420846694566486,0.09273557288823332,0.26842911892492344,0.19003167536337578,0.4007201457838903,0.19864777012135465,0.366693700409251,0.10360858734505365,0.09687680784104641,0.5682051431563615,0.35285139549284866,0.06526206937007391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,4,0,1,227,20
2015-02-06 18:00:00,0.3340759281761647,0.6980082919139484,0.31675833231390316,0.3340958551635724,0,0,0,0,0.3270862135237276,0.3338118630673339,0.41896566325795126,0.3364574114777097,0.39043116609150946,0.12334914747489491,0.14642143024688004,0.6831166152816941,0.4270226617199871,0.19701843354499052,0.6341845665110722,0.5396817937351628,0.6922562691073016,0.700915884804545,0.5815757828627582,0.13198904226232777,0.18369357459888702,0.7871254293438666,0.6578742507520449,0.0890626372073198,0.4550289087313717,0.3926988733149446,0.4597703881541355,0.49031753219374874,0.4193375431882136,0.10119642001563954,0.21711301537533545,0.6101446545904419,0.4081899377329791,0.10205915808834143,0.4038346047222892,0.4192504788173727,0.3291097345970017,0.32567808331843223,0.3670444409027984,0.10347786819948591,0.09687680784104641,0.5682051431563615,0.33865895821721526,0.05662167228913516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,4,0,0,228,21
2015-02-06 19:00:00,0.41732133745917355,0.561751447828357,0.3280362799756056,0.5434479041083151,0,0,0,0,0.3340759281761647,0.6831166152816941,0.5031104726022166,0.3428363526849636,0.3935347071237682,0.12303621383656718,0.14642143024688004,0.6831166152816941,0.382723448749567,0.15285077481345344,0.6980082919139484,0.5239942126109641,0.43785111465471616,0.5809437396659091,0.5807761040361936,0.13205116341947498,0.18369357459888702,0.7871254293438666,0.664167123288277,0.07840777243656231,0.31675833231390316,0.2895907687875212,0.5013090432803826,0.2620120989499788,0.42208855073094803,0.09756590793363522,0.21711301537533545,0.6101446545904419,0.4145975229309932,0.09401368181006349,0.3340958551635724,0.3309710920870153,0.48441909819048795,0.4160035187595011,0.3723546236256657,0.10921077135056216,0.09687680784104641,0.5682051431563615,0.37407176022076527,0.10038434007671417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,4,0,0,229,22
2015-02-06 20:00:00,0.23154865834743554,0.7087789980047462,0.4827978242922759,0.2995267143735754,0,0,0,0,0.41732133745917355,0.6172397835252679,0.3955265419345626,0.42077742266917206,0.38565017527702916,0.12720699705251534,0.14642143024688004,0.6831166152816941,0.3184415945532616,0.10943469478038013,0.561751447828357,0.689311445251921,0.6019480418263338,0.5046299514205563,0.5892823143105348,0.13350015373361238,0.18369357459888702,0.7871254293438666,0.6674117154137479,0.08004212898550524,0.3280362799756056,0.5622238675319804,0.5551265888893075,0.38599433433907127,0.4261220294789982,0.09800883181387554,0.21711301537533545,0.6101446545904419,0.4013598490577091,0.07210990121403194,0.5434479041083151,0.28977757475921556,0.46940960379767077,0.5682051431563615,0.3611596890930496,0.10177970034678857,0.09687680784104641,0.5434479041083151,0.3756966168231586,0.09881365479229118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,4,0,0,230,23
2015-02-06 21:00:00,0.4033579640652598,0.5878406913388702,0.562463453103615,0.3905570878096674,0,0,0,0,0.23154865834743554,0.4444881373551346,0.42139099943705216,0.22029701989406947,0.3932777146174955,0.12225291985755128,0.14642143024688004,0.6831166152816941,0.3115865656716158,0.10091667101263244,0.7087789980047462,0.6146215588804967,0.6143487838934037,0.307235361671809,0.6009742030466624,0.1192519223378784,0.18369357459888702,0.7871254293438666,0.6629482374901434,0.08421273478178205,0.4827978242922759,0.45573737080623955,0.4294537044749138,0.5680917269690084,0.4258875180679402,0.09766047763355154,0.21711301537533545,0.6101446545904419,0.419147529440605,0.0970548671526893,0.2995267143735754,0.40484550364627586,0.2623161424018164,0.40619556206321344,0.36050808599915185,0.10152859040054535,0.09687680784104641,0.5434479041083151,0.37331521418372376,0.09814055368783875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,231,24
2015-02-06 22:00:00,0.25302679660306193,0.5524234893672915,0.4536968089310969,0.3673611373446531,0,0,0,0,0.4033579640652598,0.1561292924579336,0.2936624206753251,0.359456023038462,0.3888431635160205,0.12542229620354994,0.14642143024688004,0.6831166152816941,0.32773614969580384,0.07565487534159643,0.5878406913388702,0.7871254293438666,0.18369357459888702,0.7101698749770994,0.594401436979587,0.11730305039017577,0.18369357459888702,0.7871254293438666,0.6238312474940476,0.06793207641453174,0.562463453103615,0.36980037822685885,0.3516184412588732,0.6101446545904419,0.4193688578321342,0.08972589138604589,0.21711301537533545,0.562463453103615,0.43313026789131137,0.09453427497267364,0.3905570878096674,0.26842911892492344,0.3826478357947886,0.4584132442222549,0.3567142482125851,0.09938973894265156,0.09687680784104641,0.5434479041083151,0.38980388392034543,0.08433379164373533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,232,25
2015-02-06 23:00:00,0.41327874724124514,0.5591623255962438,0.5771813937512535,0.4680024938403367,0,0,0,0,0.25302679660306193,0.3270862135237276,0.36892281609408073,0.4671392060631856,0.38659897773177293,0.12443843587890938,0.14642143024688004,0.6831166152816941,0.3421015719820568,0.08330332796207095,0.5524234893672915,0.6341845665110722,0.6846512182001411,0.5585604718081698,0.5944265142207568,0.1172951191769975,0.18369357459888702,0.7871254293438666,0.6113275406749095,0.07240256510565209,0.4536968089310969,0.4550289087313717,0.38177812055050087,0.44330659249503923,0.4249469745511431,0.09526893981291386,0.21711301537533545,0.5771813937512535,0.45348901539462494,0.11177472926784303,0.3673611373446531,0.4038346047222892,0.19003167536337578,0.39029175000859845,0.35995219587224087,0.10176857087870353,0.09687680784104641,0.5434479041083151,0.4004985321066867,0.0903248033856304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,233,26
2015-02-07 00:00:00,0.5115862676068348,0.553605952403066,0.5508890126624106,0.22893743988717602,0,0,0,0,0.41327874724124514,0.3340759281761647,0.3338118630673339,0.41211106964131616,0.3907437776470029,0.12695632772838514,0.14642143024688004,0.6831166152816941,0.37168662855383516,0.10780187373712417,0.5591623255962438,0.6980082919139484,0.5396817937351628,0.5716143564625628,0.593676164051611,0.11750480947042387,0.18369357459888702,0.7871254293438666,0.5872604840897625,0.06091559243841388,0.5771813937512535,0.31675833231390316,0.3926988733149446,0.21711301537533545,0.4388543077714378,0.0876694480773941,0.2895907687875212,0.5771813937512535,0.49251079545270965,0.09393959162475894,0.4680024938403367,0.3340958551635724,0.4192504788173727,0.3554681920961669,0.3546800811968663,0.10522957135014488,0.09687680784104641,0.5434479041083151,0.3829721295606206,0.11311383175753828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,234,27
2015-02-07 01:00:00,0.43423988197890795,0.5914324568302854,0.2553520923036783,0.5445720636863567,0,0,0,0,0.5115862676068348,0.41732133745917355,0.6831166152816941,0.318840428436306,0.39555208821127796,0.12629827592012874,0.14642143024688004,0.6831166152816941,0.3745063859737909,0.10944304141599534,0.553605952403066,0.561751447828357,0.5239942126109641,0.6927877705828148,0.589453025978589,0.11559367214291803,0.18369357459888702,0.7871254293438666,0.5922073189234172,0.05962116132204739,0.5508890126624106,0.3280362799756056,0.2895907687875212,0.4561420962821172,0.43048805760566955,0.09520476215445815,0.2553520923036783,0.5771813937512535,0.480396764174055,0.12036205389416833,0.22893743988717602,0.5434479041083151,0.3309710920870153,0.3894798192725933,0.3611422580474397,0.11200363959971509,0.09687680784104641,0.5445720636863567,0.38315948949029427,0.11343328307394056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,235,28
2015-02-07 02:00:00,0.506055351773832,0.6385378695951639,0.16093325604753106,0.26033325619904096,0,0,0,0,0.43423988197890795,0.23154865834743554,0.6172397835252679,0.4639272516736854,0.39730742571545075,0.12757618572147209,0.14642143024688004,0.6831166152816941,0.4202575015448569,0.09401928273594001,0.5914324568302854,0.7087789980047462,0.689311445251921,0.6295060135411147,0.5898293533141744,0.11574434215376828,0.18369357459888702,0.7871254293438666,0.5805004641884868,0.03319239449616802,0.2553520923036783,0.4827978242922759,0.5622238675319804,0.4941236758614094,0.416605123446758,0.10883881449189002,0.16093325604753106,0.5771813937512535,0.42675266946659757,0.177324648394425,0.5445720636863567,0.2995267143735754,0.28977757475921556,0.2648820349132372,0.3609527256010148,0.11217732733742744,0.09687680784104641,0.5445720636863567,0.3766272464612051,0.12014272334312295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,236,29
2015-02-07 03:00:00,0.45295571014524083,0.5007568012646452,0.4884706800779617,0.5251527703224372,0,0,0,0,0.506055351773832,0.4033579640652598,0.4444881373551346,0.43850709894291806,0.39790945118221416,0.12781292933314262,0.14642143024688004,0.6831166152816941,0.4285237925581871,0.09441580027394847,0.6385378695951639,0.5878406913388702,0.6146215588804967,0.5305628064359281,0.5885874364320377,0.11656490865845309,0.18369357459888702,0.7871254293438666,0.5659864825094493,0.04593454934743891,0.16093325604753106,0.562463453103615,0.45573737080623955,0.44048934554094377,0.4186043457191337,0.10973360830987265,0.16093325604753106,0.5771813937512535,0.4144205406289887,0.1683445052679054,0.26033325619904096,0.3905570878096674,0.40484550364627586,0.09687680784104641,0.3787975573710729,0.10193974467497496,0.19003167536337578,0.5445720636863567,0.39905986021333345,0.1349205897268892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,237,30
2015-02-07 04:00:00,0.4947301743230723,0.7526597887230545,0.4583324759682377,0.46504814592340077,0,0,0,0,0.45295571014524083,0.25302679660306193,0.1561292924579336,0.48250793551682425,0.39841871113247457,0.12818845796744013,0.14642143024688004,0.6831166152816941,0.4688076888448555,0.041034259597961954,0.5007568012646452,0.5524234893672915,0.7871254293438666,0.6368773042294599,0.5934117066192707,0.12096333470159629,0.18369357459888702,0.7871254293438666,0.5993591990687431,0.08778434179877896,0.4884706800779617,0.4536968089310969,0.36980037822685885,0.3541292574833925,0.4229461464893356,0.10913146199762781,0.16093325604753106,0.5771813937512535,0.4151931518018455,0.1685712985741237,0.5251527703224372,0.3673611373446531,0.26842911892492344,0.49339204528449326,0.3776165615643606,0.10071120115164678,0.19003167536337578,0.5445720636863567,0.41534102830979136,0.136218217484443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,238,31
2015-02-07 05:00:00,0.22356316400537968,0.4390932023757249,0.36444688440663775,0.5348529871868721,0,0,0,0,0.4947301743230723,0.41327874724124514,0.3270862135237276,0.14642143024688004,0.40163295003907873,0.12243300532110485,0.1561292924579336,0.6831166152816941,0.4371884249722113,0.10907043488021897,0.7526597887230545,0.5591623255962438,0.6341845665110722,0.5332548373825587,0.5894883051606526,0.12447539826922152,0.18369357459888702,0.7871254293438666,0.57934767853199,0.10972428050263905,0.4583324759682377,0.5771813937512535,0.4550289087313717,0.3116594523094549,0.42514562282671814,0.1073077408373039,0.16093325604753106,0.5771813937512535,0.37973740024440955,0.14891188315812967,0.46504814592340077,0.4680024938403367,0.4038346047222892,0.4007201457838903,0.3832054299561516,0.10564975483037212,0.19003167536337578,0.5445720636863567,0.42648277720088074,0.14390417702477903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,239,32
2015-02-07 06:00:00,0.5465497744352203,0.6026684076410681,0.2820674552005158,0.38366773520297565,0,0,0,0,0.22356316400537968,0.5115862676068348,0.3340759281761647,0.41896566325795126,0.4069489546714649,0.12593797015828073,0.1561292924579336,0.6831166152816941,0.44301567611027554,0.11463238936489825,0.4390932023757249,0.553605952403066,0.6980082919139484,0.6922562691073016,0.5857554775995596,0.12258855086225992,0.18369357459888702,0.7871254293438666,0.5875247544049903,0.10924936721299104,0.36444688440663775,0.5508890126624106,0.31675833231390316,0.4597703881541355,0.4177413339536507,0.11088587992421499,0.16093325604753106,0.5771813937512535,0.3349338073340937,0.12575859162224937,0.5348529871868721,0.22893743988717602,0.3340958551635724,0.3291097345970017,0.38547867998140045,0.10502026129462583,0.19003167536337578,0.5445720636863567,0.4522711597535139,0.11167881115476277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,240,33
2015-02-07 07:00:00,0.47554744211024125,0.575997467653958,0.5410248040432211,0.542948949110035,0,0,0,0,0.5465497744352203,0.43423988197890795,0.41732133745917355,0.5031104726022166,0.4058004950676326,0.12514610999106232,0.1561292924579336,0.6831166152816941,0.4499002694654977,0.11523874256513555,0.6026684076410681,0.5914324568302854,0.561751447828357,0.43785111465471616,0.5915115756411947,0.11851751818516383,0.18369357459888702,0.7871254293438666,0.5849522562089358,0.10932065029259425,0.2820674552005158,0.2553520923036783,0.3280362799756056,0.5013090432803826,0.41939615731876895,0.11247224427026735,0.16093325604753106,0.5771813937512535,0.3825459259573509,0.1425586779909709,0.38366773520297565,0.5445720636863567,0.5434479041083151,0.48441909819048795,0.38791742376971494,0.10805349148106118,0.19003167536337578,0.5445720636863567,0.4520006406574603,0.11141216256494045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,241,34
2015-02-07 08:00:00,0.5319208264694297,0.719316515274956,0.4003057293629795,0.31515416605722685,0,0,0,0,0.47554744211024125,0.506055351773832,0.23154865834743554,0.3955265419345626,0.4114835902565854,0.1277295487983454,0.1561292924579336,0.6831166152816941,0.454211181914764,0.11820517217556593,0.575997467653958,0.6385378695951639,0.7087789980047462,0.6019480418263338,0.596401928701554,0.1213543962373018,0.18369357459888702,0.7871254293438666,0.5984153638222345,0.12153174684395618,0.5410248040432211,0.16093325604753106,0.4827978242922759,0.5551265888893075,0.4129452881718387,0.1087264411456523,0.16093325604753106,0.5771813937512535,0.4224413381765922,0.0930250020244611,0.542948949110035,0.26033325619904096,0.2995267143735754,0.46940960379767077,0.3814901138638631,0.10758209812549088,0.19003167536337578,0.5445720636863567,0.46113745896715796,0.09333063000903594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,242,35
2015-02-07 09:00:00,0.08861825295639081,0.5431111785290067,0.44697568373775565,0.18251119742665695,0,0,0,0,0.5319208264694297,0.45295571014524083,0.4033579640652598,0.42139099943705216,0.3976180591532244,0.14367400661096347,0.08861825295639081,0.6831166152816941,0.39348827238328904,0.19047062591825967,0.719316515274956,0.5007568012646452,0.5878406913388702,0.6143487838934037,0.593433695144704,0.12176685184198542,0.18369357459888702,0.7871254293438666,0.605474426699628,0.11582072639437939,0.4003057293629795,0.4884706800779617,0.562463453103615,0.4294537044749138,0.41367537064112375,0.10890080141443184,0.16093325604753106,0.5771813937512535,0.4155255054532246,0.08857013342532125,0.31515416605722685,0.5251527703224372,0.3905570878096674,0.2623161424018164,0.3781649078232314,0.11254461648227752,0.18251119742665695,0.5445720636863567,0.4040305301511946,0.13965705002526108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,243,36
2015-02-07 10:00:00,0.2714882504654097,0.4376699790876931,0.2977744028399656,0.2138433801501794,0,0,0,0,0.08861825295639081,0.4947301743230723,0.25302679660306193,0.2936624206753251,0.39669413539447795,0.14444083047114673,0.08861825295639081,0.6831166152816941,0.35628128507367857,0.18853287241226738,0.5431111785290067,0.7526597887230545,0.5524234893672915,0.18369357459888702,0.6040160453317377,0.09200957520495838,0.4376699790876931,0.7871254293438666,0.5529761250937345,0.10679941491222444,0.44697568373775565,0.4583324759682377,0.4536968089310969,0.3516184412588732,0.41143186904033585,0.11077337171916299,0.16093325604753106,0.5771813937512535,0.38876582659851255,0.09691206905480597,0.18251119742665695,0.46504814592340077,0.3673611373446531,0.3826478357947886,0.3711313888380394,0.11742136398279372,0.18251119742665695,0.5445720636863567,0.362163069188991,0.15456464988815896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,244,37
2015-02-07 11:00:00,0.20335322619745666,0.7600967815204797,0.46862588594520904,0.2572363568612203,0,0,0,0,0.2714882504654097,0.22356316400537968,0.41327874724124514,0.36892281609408073,0.38979540248211864,0.14968369131922316,0.08861825295639081,0.6831166152816941,0.35291296210569145,0.19153487297834354,0.4376699790876931,0.4390932023757249,0.5591623255962438,0.6846512182001411,0.607159610470085,0.0960829626663591,0.4376699790876931,0.7871254293438666,0.6064767216178603,0.11814088063764688,0.2977744028399656,0.36444688440663775,0.5771813937512535,0.38177812055050087,0.4150505259317821,0.11118033838381228,0.16093325604753106,0.5771813937512535,0.40612899352160775,0.10093273639245867,0.2138433801501794,0.5348529871868721,0.4680024938403367,0.19003167536337578,0.3739315839004496,0.11365578284823298,0.18251119742665695,0.5445720636863567,0.3158936308013824,0.1325094687822856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,245,38
2015-02-07 12:00:00,0.3124281520194381,0.668559086545962,0.25289217441644496,0.3836934932719122,0,0,0,0,0.20335322619745666,0.5465497744352203,0.5115862676068348,0.3338118630673339,0.3889044145217897,0.15009449971231495,0.08861825295639081,0.6831166152816941,0.31389269170306106,0.16639492394839667,0.7600967815204797,0.6026684076410681,0.553605952403066,0.5396817937351628,0.612529497670535,0.0957485622153649,0.4376699790876931,0.7871254293438666,0.6174585014353425,0.12074970661757811,0.46862588594520904,0.2820674552005158,0.5508890126624106,0.3926988733149446,0.4092252468110113,0.115962114754107,0.16093325604753106,0.5771813937512535,0.4012664467242626,0.10852232733321028,0.2572363568612203,0.38366773520297565,0.22893743988717602,0.4192504788173727,0.3724500428360554,0.11327044664743215,0.18251119742665695,0.5445720636863567,0.3158979238128718,0.13251210404926986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,246,39
2015-02-07 13:00:00,0.42795536583227123,0.5550017239948366,0.22139788118647952,0.34184576541255224,0,0,0,0,0.3124281520194381,0.47554744211024125,0.43423988197890795,0.6831166152816941,0.3782726957947304,0.13679620012799562,0.08861825295639081,0.6172397835252679,0.305960678990066,0.15807396238798316,0.668559086545962,0.575997467653958,0.5914324568302854,0.5239942126109641,0.6138214773115297,0.09470549127718035,0.4376699790876931,0.7871254293438666,0.613959210825489,0.12248332111643154,0.25289217441644496,0.5410248040432211,0.2553520923036783,0.2895907687875212,0.40638387649430124,0.11979308738104213,0.16093325604753106,0.5771813937512535,0.34799529291480563,0.10457426558007851,0.3836934932719122,0.542948949110035,0.5445720636863567,0.3309710920870153,0.37290315422461945,0.1131189552655204,0.18251119742665695,0.5445720636863567,0.282380726529958,0.07768911881441472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,247,40
