datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-24 04:00:00,0.21167911188550215,0.5392033717037596,0.46254468345017596,0.4532732925515211,0,0,0,0,0.41197484548949204,0.5365943400939968,0.4993193206420061,0.3469808628443791,0.4675426978290602,0.13555612796576727,0.21167911188550215,0.6624169024774511,0.4057508502915599,0.15153661134865304,0.4295029020087484,0.3550519793850876,0.6824407386801195,0.5333930022507263,0.5499195890305312,0.12844079067445432,0.3390039750807228,0.7615519941318596,0.5337592861717148,0.11041717886377687,0.4332525495452544,0.42109169396042134,0.4928015402482303,0.5606398542783314,0.4717344465478752,0.11934128757347517,0.2624656276296813,0.7112286522335952,0.5611094333288901,0.12072027952299753,0.48809115304454126,0.2792334748910347,0.4492036945630122,0.3107030270542816,0.40736615460787373,0.09466229548578287,0.22126576902289435,0.5682557121768232,0.42784681953346043,0.12094585572089177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,550,102
2015-04-24 05:00:00,0.5293546165283971,0.7099529287964494,0.31263963491722824,0.40446105661408077,0,0,0,0,0.21167911188550215,0.4626573416769266,0.5642056109184135,0.2194521437598831,0.4804553008610817,0.12526594504668237,0.21167911188550215,0.6624169024774511,0.41686706276680496,0.15881740715836726,0.5392033717037596,0.6456332149618573,0.6841764518347477,0.702004251726938,0.5502507839084274,0.12885956915705113,0.3390039750807228,0.7615519941318596,0.54447923847748,0.1255377922658992,0.46254468345017596,0.5284008267479813,0.3950679155055944,0.4161166791181946,0.4674229030395017,0.12324340786828271,0.2624656276296813,0.7112286522335952,0.5251492346904312,0.15860359510560634,0.4532732925515211,0.2606131452143862,0.37573085563501346,0.3474049170400761,0.4097434937567907,0.093803518540215,0.22126576902289435,0.5682557121768232,0.4518214714334095,0.09194627622586425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,551,103
2015-04-24 06:00:00,0.4457755168558042,0.39957213968910565,0.30764239764807877,0.28778189306942786,0,0,0,0,0.5293546165283971,0.3359974664597698,0.5172318131822808,0.5037312473306652,0.47804047875796246,0.12535632269129415,0.21167911188550215,0.6624169024774511,0.4351634044994774,0.15388444656214875,0.7099529287964494,0.6606775426858376,0.5655414088255111,0.7615519941318596,0.5351682899733127,0.12415040499320386,0.3390039750807228,0.735741976925689,0.5009616713113582,0.12241898210734903,0.31263963491722824,0.5227246792354484,0.2624656276296813,0.4873157080632472,0.45993651510553635,0.12737048776271928,0.2624656276296813,0.7112286522335952,0.4893021877592029,0.18186191627220433,0.40446105661408077,0.29878708306390417,0.22126576902289435,0.27320211941588096,0.41035098432568845,0.09292388894480084,0.22126576902289435,0.5682557121768232,0.4499872731009968,0.09564503343517966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,552,104
2015-04-24 07:00:00,0.3032979901738402,0.5846854395738312,0.4468911402312491,0.5549116067001281,0,0,0,0,0.4457755168558042,0.3497794337602176,0.5482458615380181,0.5928930060453483,0.46597401976331626,0.1277354983852815,0.21167911188550215,0.6624169024774511,0.4274164972350811,0.16008753360070493,0.39957213968910565,0.3874819548895456,0.4026566985233986,0.45325925114465204,0.5406443811578618,0.12327586350914957,0.3390039750807228,0.735741976925689,0.5338289187587391,0.11187718579342905,0.30764239764807877,0.7085052087608849,0.49343848377539856,0.5711830471884042,0.45475768564898816,0.12515820437822675,0.2624656276296813,0.7112286522335952,0.44569984300426363,0.146772292125165,0.28778189306942786,0.5010710782220633,0.34944699785712013,0.4434876523441094,0.41499364909052255,0.09733044584870246,0.22126576902289435,0.5682557121768232,0.4589606945140076,0.10359178441220611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,553,105
2015-04-24 08:00:00,0.48763835882826645,0.5117636231010692,0.529060650445451,0.43224867138801265,0,0,0,0,0.3032979901738402,0.6624169024774511,0.6227697906789056,0.6548930631678345,0.4590050737491676,0.12138504549734393,0.21167911188550215,0.6624169024774511,0.398286739960217,0.11954105375819554,0.5846854395738312,0.5400567307805397,0.4581150918699335,0.5917379214174088,0.5373121187280144,0.1229150712502349,0.3390039750807228,0.735741976925689,0.5291134008121605,0.11215810133747947,0.4468911402312491,0.7112286522335952,0.48534295026225516,0.6634004905934158,0.44916019230948967,0.11823381312047934,0.2624656276296813,0.7112286522335952,0.4153385093729063,0.0878898639043501,0.5549116067001281,0.5652451651043464,0.5682557121768232,0.4265749387532371,0.4152300546169716,0.09736668233649143,0.22126576902289435,0.5682557121768232,0.43679461222795196,0.08958283457880417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,554,106
2015-04-24 09:00:00,0.35577440280703465,0.3565452792794481,0.5606751363509238,0.3742429589982356,0,0,0,0,0.48763835882826645,0.41197484548949204,0.4406504805456224,0.45423090550207923,0.4549027194702074,0.1232035164137867,0.21167911188550215,0.6624169024774511,0.38891999951314077,0.12045234517079907,0.5117636231010692,0.4295029020087484,0.7336847117737546,0.4786158519538557,0.5322258448665808,0.12787513494885386,0.3390039750807228,0.735741976925689,0.5169537970239438,0.12795903077929843,0.529060650445451,0.4332525495452544,0.4187329057574085,0.48855797410118484,0.4521650740698954,0.12017904920941117,0.2624656276296813,0.7112286522335952,0.4365756071738512,0.10650716149971858,0.43224867138801265,0.48809115304454126,0.5019544982685153,0.44294777218092646,0.4123673540676927,0.09752618776643009,0.22126576902289435,0.5682557121768232,0.4178199132202343,0.08859634333683168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,555,107
2015-04-24 10:00:00,0.5511761946878806,0.41214288160440704,0.342280293509462,0.44969075878586323,0,0,0,0,0.35577440280703465,0.21167911188550215,0.5365943400939968,0.2522068317949038,0.46735977625741487,0.11676400005872611,0.21167911188550215,0.6624169024774511,0.4455028466468705,0.09823122352157086,0.3565452792794481,0.5392033717037596,0.3550519793850876,0.3390039750807228,0.5352732993050676,0.12387923516127623,0.3550519793850876,0.735741976925689,0.4957770486740518,0.1339157378230709,0.5606751363509238,0.46254468345017596,0.42109169396042134,0.5974461553040412,0.441533163161788,0.11803541486038573,0.2624656276296813,0.7112286522335952,0.4165315421837321,0.11182620735953332,0.3742429589982356,0.4532732925515211,0.2792334748910347,0.4562956073823689,0.4120921520428383,0.09740608527963673,0.22126576902289435,0.5682557121768232,0.4172228242592914,0.08832126568724565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,556,108
2015-04-24 11:00:00,0.11323718855065712,0.6078172074153598,0.4176075445431092,0.5442507766312867,0,0,0,0,0.5511761946878806,0.5293546165283971,0.4626573416769266,0.5692900156070497,0.4483575751300651,0.13512074394363324,0.11323718855065712,0.6624169024774511,0.3761499419839138,0.15668903107711943,0.41214288160440704,0.7099529287964494,0.6456332149618573,0.43738890223978766,0.5423744786873831,0.12290514445020431,0.3550519793850876,0.735741976925689,0.47875442844387023,0.1045085605403259,0.342280293509462,0.31263963491722824,0.5284008267479813,0.3415110584423413,0.4447038500826533,0.1162401929233326,0.2624656276296813,0.7112286522335952,0.4340261937880457,0.09989670228706711,0.44969075878586323,0.40446105661408077,0.2606131452143862,0.38877506345686635,0.4185703067584392,0.10089550449913638,0.22126576902289435,0.5682557121768232,0.4405211109288256,0.10170507053531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,557,109
2015-04-24 12:00:00,0.4421981792754883,0.5438349323064768,0.4681545641813706,0.6437425725961767,0,0,0,0,0.11323718855065712,0.4457755168558042,0.3359974664597698,0.5192490374790042,0.4451471227049186,0.13427585587270705,0.11323718855065712,0.6624169024774511,0.3755537190538612,0.15637760605778658,0.6078172074153598,0.39957213968910565,0.6606775426858376,0.735741976925689,0.5343783518282492,0.11581603566965212,0.3550519793850876,0.7336847117737546,0.502798227213432,0.0991031863322226,0.4176075445431092,0.30764239764807877,0.5227246792354484,0.34199645016574953,0.44996043816663756,0.11422878665678098,0.2624656276296813,0.7112286522335952,0.46077822154359427,0.078478801524881,0.5442507766312867,0.28778189306942786,0.29878708306390417,0.42186103509106204,0.4278153708211523,0.11088148322853628,0.22126576902289435,0.6437425725961767,0.49984789084995046,0.09856094538712415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,558,110
2015-04-24 13:00:00,0.18882749790315345,0.3357424697414678,0.5246476553815606,0.2488662063200056,0,0,0,0,0.4421981792754883,0.3032979901738402,0.3497794337602176,0.566049057794624,0.4294295577094407,0.1413973115762501,0.11323718855065712,0.6624169024774511,0.3564753036754134,0.17305008182081005,0.5438349323064768,0.5846854395738312,0.3874819548895456,0.5668064724961945,0.5247506850468023,0.12241894712296915,0.3357424697414678,0.7336847117737546,0.4613077322413715,0.10952675584003227,0.4681545641813706,0.4468911402312491,0.7085052087608849,0.39557578740241073,0.4553384326657688,0.11459480667825762,0.2624656276296813,0.7112286522335952,0.4737376407353128,0.08206507871268391,0.6437425725961767,0.5549116067001281,0.5010710782220633,0.36778878455910785,0.42286026339452304,0.11620980178199469,0.22126576902289435,0.6437425725961767,0.44884032411993013,0.13632348422922091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,559,111
2015-04-24 14:00:00,0.38158014797896755,0.5469755028145649,0.3636365188937517,0.42874835970799124,0,0,0,0,0.18882749790315345,0.48763835882826645,0.6624169024774511,0.2380978862862495,0.4354079852799706,0.13588159052382998,0.11323718855065712,0.6624169024774511,0.3387989352005303,0.16203915344549358,0.3357424697414678,0.5117636231010692,0.5400567307805397,0.5538822563873762,0.5244629036479351,0.12235558916159256,0.3357424697414678,0.7336847117737546,0.4671763788602874,0.11363720793641462,0.5246476553815606,0.529060650445451,0.7112286522335952,0.41580802618175927,0.45316461986210177,0.1158650790260804,0.2624656276296813,0.7112286522335952,0.44616695214336305,0.0873775144203259,0.2488662063200056,0.43224867138801265,0.5652451651043464,0.39300318713365984,0.42434964558512017,0.11603944253473528,0.22126576902289435,0.6437425725961767,0.4482569388399265,0.13641614554385983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,560,112
2015-04-24 15:00:00,0.5931344690064657,0.64556653406259,0.5888031480047354,0.2152054099991036,0,0,0,0,0.38158014797896755,0.35577440280703465,0.41197484548949204,0.48740923378120216,0.43981320341435653,0.13931124426279926,0.11323718855065712,0.6624169024774511,0.3783589462337688,0.19302428171857194,0.5469755028145649,0.3565452792794481,0.4295029020087484,0.4938544853054223,0.5307842390128171,0.12460383584470751,0.3357424697414678,0.7336847117737546,0.515346587990811,0.11851469793277677,0.3636365188937517,0.5606751363509238,0.4332525495452544,0.26711762347592805,0.46656818338413536,0.11194740097528702,0.2624656276296813,0.7112286522335952,0.45085495408566495,0.09515802233905064,0.42874835970799124,0.3742429589982356,0.48809115304454126,0.5032747136165001,0.4123467579343953,0.12225294209581794,0.2152054099991036,0.6437425725961767,0.42175068067340454,0.16593147945842862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,561,113
2015-04-24 16:00:00,0.6270283681019015,0.3771072224370522,0.1910330363764663,0.5042060847738947,0,0,0,0,0.5931344690064657,0.5511761946878806,0.21167911188550215,0.4993193206420061,0.4451344137251856,0.144041705478789,0.11323718855065712,0.6624169024774511,0.39100097513610566,0.20847235850598014,0.64556653406259,0.41214288160440704,0.5392033717037596,0.6824407386801195,0.5180620091693561,0.12403244214907704,0.3357424697414678,0.7336847117737546,0.5095073114629186,0.12528623420399063,0.5888031480047354,0.342280293509462,0.46254468345017596,0.4928015402482303,0.4539944957228119,0.12505271214976396,0.1910330363764663,0.7112286522335952,0.42564707789683237,0.13941420010066036,0.2152054099991036,0.44969075878586323,0.4532732925515211,0.4492036945630122,0.4146385241931821,0.12348325570394249,0.2152054099991036,0.6437425725961767,0.4308365683380764,0.16922718750178956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,562,114
2015-04-24 17:00:00,0.4611505954316484,0.635881941479193,0.42675589096543887,0.4143123253600551,0,0,0,0,0.6270283681019015,0.11323718855065712,0.5293546165283971,0.5642056109184135,0.44084045474657035,0.14185729987850523,0.11323718855065712,0.6624169024774511,0.4489865429496042,0.15804930429877279,0.3771072224370522,0.6078172074153598,0.7099529287964494,0.6841764518347477,0.5160497379045412,0.12158793936143852,0.3357424697414678,0.7336847117737546,0.5141847671402241,0.13012120682269862,0.1910330363764663,0.4176075445431092,0.31263963491722824,0.3950679155055944,0.45531482803363876,0.1245698546553102,0.1910330363764663,0.7112286522335952,0.4271718023005539,0.13935870450844937,0.5042060847738947,0.5442507766312867,0.40446105661408077,0.37573085563501346,0.41624608543172553,0.12320553872368178,0.2152054099991036,0.6437425725961767,0.4091801597928712,0.15986586422722596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,563,115
2015-04-24 18:00:00,0.5874971005623284,0.5472406995198871,0.5836198663859368,0.3537879043972541,0,0,0,0,0.4611505954316484,0.4421981792754883,0.4457755168558042,0.5172318131822808,0.4437681750540723,0.1442080571487756,0.11323718855065712,0.6624169024774511,0.4732030298307442,0.16764150811434517,0.635881941479193,0.5438349323064768,0.39957213968910565,0.5655414088255111,0.5152872083501402,0.12132115424018511,0.3357424697414678,0.7336847117737546,0.5147523950091258,0.13028374533125384,0.42675589096543887,0.4681545641813706,0.30764239764807877,0.2624656276296813,0.46869625464848275,0.12012308664460244,0.1910330363764663,0.7112286522335952,0.44641601933464825,0.1534135673664615,0.4143123253600551,0.6437425725961767,0.28778189306942786,0.22126576902289435,0.42176784107232385,0.11689513239822565,0.2152054099991036,0.6437425725961767,0.3608543817597174,0.11119529149045507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,564,116
2015-04-24 19:00:00,0.4162707680923228,0.5197232585230158,0.6245491533235402,0.628868107373705,0,0,0,0,0.5874971005623284,0.18882749790315345,0.3032979901738402,0.5482458615380181,0.43826921282716835,0.14255768634595922,0.11323718855065712,0.6624169024774511,0.511110241528939,0.10418106861558171,0.5472406995198871,0.3357424697414678,0.5846854395738312,0.4026566985233986,0.5201649816834576,0.11892561419618981,0.3357424697414678,0.7336847117737546,0.5454158598060505,0.09716783334758851,0.5836198663859368,0.5246476553815606,0.4468911402312491,0.49343848377539856,0.4741591992129886,0.12420906018541367,0.1910330363764663,0.7112286522335952,0.46306626899164494,0.16830119008777414,0.3537879043972541,0.2488662063200056,0.5549116067001281,0.34944699785712013,0.43341038730218157,0.12312769939777965,0.2152054099991036,0.6437425725961767,0.42418803193533394,0.13931623197603799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,565,117
2015-04-24 20:00:00,0.5346963556505269,0.6709787696318594,0.5257197937021253,0.41452451364525206,0,0,0,0,0.4162707680923228,0.38158014797896755,0.48763835882826645,0.6227697906789056,0.4345994863676526,0.1386826978590593,0.11323718855065712,0.6624169024774511,0.536629609474199,0.08263087327598843,0.5197232585230158,0.5469755028145649,0.5117636231010692,0.4581150918699335,0.5290343015902045,0.12199475988916034,0.3357424697414678,0.7336847117737546,0.5660830709422663,0.10991701354025311,0.6245491533235402,0.3636365188937517,0.529060650445451,0.48534295026225516,0.4758415676896499,0.1246398244730123,0.1910330363764663,0.7112286522335952,0.49008014812637385,0.16204144154103825,0.628868107373705,0.42874835970799124,0.43224867138801265,0.5682557121768232,0.4270049206966993,0.11976037538452848,0.2152054099991036,0.6437425725961767,0.42181739092487747,0.13934412784437822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,566,118
2015-04-24 21:00:00,0.6494998253421409,0.5692985980271101,0.6483114099671367,0.5702832213049118,0,0,0,0,0.5346963556505269,0.5931344690064657,0.35577440280703465,0.4406504805456224,0.44330154240084085,0.1454654610470693,0.11323718855065712,0.6624169024774511,0.5460238355301449,0.09290498767228368,0.6709787696318594,0.64556653406259,0.3565452792794481,0.7336847117737546,0.5221848801840944,0.11438228552085676,0.3357424697414678,0.7099529287964494,0.5533717482696863,0.10308443305209124,0.5257197937021253,0.5888031480047354,0.5606751363509238,0.4187329057574085,0.4854073386983886,0.12880644836933122,0.1910330363764663,0.7112286522335952,0.499998191786774,0.1708729585756202,0.41452451364525206,0.2152054099991036,0.3742429589982356,0.5019544982685153,0.4298519508232159,0.12240263053005696,0.2152054099991036,0.6437425725961767,0.4809970261425122,0.10528451605526706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,567,119
2015-04-24 22:00:00,0.42456784899336064,0.39791058802104007,0.5313158195116064,0.5361113684744927,0,0,0,0,0.6494998253421409,0.6270283681019015,0.5511761946878806,0.5365943400939968,0.4386337719383144,0.14413295484238448,0.11323718855065712,0.6624169024774511,0.5122804156787213,0.09435549347099301,0.5692985980271101,0.3771072224370522,0.41214288160440704,0.3550519793850876,0.5239706555439256,0.11196859494835439,0.3357424697414678,0.7099529287964494,0.5568389758670176,0.09608211172110784,0.6483114099671367,0.1910330363764663,0.342280293509462,0.42109169396042134,0.4900000105963546,0.128377871156853,0.1910330363764663,0.7112286522335952,0.5567119889759641,0.0802626160311572,0.5702832213049118,0.5042060847738947,0.44969075878586323,0.2792334748910347,0.4405551963891934,0.1198642352409312,0.2152054099991036,0.6437425725961767,0.4863145734259451,0.10747410765242152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,568,120
2015-04-24 23:00:00,0.4772517556777973,0.6137534721543365,0.5114011234883852,0.35511446053864576,0,0,0,0,0.42456784899336064,0.4611505954316484,0.11323718855065712,0.4626573416769266,0.43924187252168395,0.14426944015492807,0.11323718855065712,0.6624169024774511,0.5149639423864129,0.09282708263237628,0.39791058802104007,0.635881941479193,0.6078172074153598,0.6456332149618573,0.5226423329269457,0.11064377879312023,0.3357424697414678,0.7099529287964494,0.5531508976462082,0.09281025688255796,0.5313158195116064,0.42675589096543887,0.4176075445431092,0.5284008267479813,0.48929168962720476,0.1282035631956199,0.1910330363764663,0.7112286522335952,0.5708195277297884,0.056887237380265396,0.5361113684744927,0.4143123253600551,0.5442507766312867,0.2606131452143862,0.4444927511943708,0.11515582560373332,0.2152054099991036,0.6437425725961767,0.4764482626223769,0.11764225468791725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,569,121
2015-04-25 00:00:00,0.3593203550009587,0.5752457389123486,0.4295001929921566,0.6690848779296543,0,0,0,0,0.4772517556777973,0.5874971005623284,0.4421981792754883,0.3359974664597698,0.44021365954423347,0.1436208501938807,0.11323718855065712,0.6624169024774511,0.47693448479285117,0.10331579331376889,0.6137534721543365,0.5472406995198871,0.5438349323064768,0.6606775426858376,0.5190826744363836,0.1073345732646288,0.3357424697414678,0.7099529287964494,0.5578184042116184,0.0931571326056001,0.5114011234883852,0.5836198663859368,0.4681545641813706,0.5227246792354484,0.4854073360337343,0.1285583397556553,0.1910330363764663,0.7112286522335952,0.5451329154974918,0.08003659450143229,0.35511446053864576,0.3537879043972541,0.6437425725961767,0.29878708306390417,0.4599218259804438,0.11950950575563855,0.2152054099991036,0.6690848779296543,0.5289977582111103,0.12222365204626358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,570,122
