datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.38247706840967977,0.644257131542382,0.4174117754388531,0.39975881186685996,0,0,0,0,0.3919676156279456,0.5116908278058271,0.5086507888977306,0.6708026649350111,0.4942664047839651,0.0814260115991913,0.33314956541224017,0.6415235186042046,0.4629563866826063,0.06858386834945308,0.4098046553076321,0.4165758228654637,0.6643470172901147,0.6531539448836441,0.5422407399622796,0.11902910400246154,0.3256227628067725,0.7379841576348862,0.4990759191250733,0.08102471302648219,0.48881608483102856,0.2573201287682537,0.2623111312809535,0.538458288974879,0.41018013563841754,0.09283037959419378,0.25390890074251893,0.5495747102577921,0.42813067227513235,0.08137130524333556,0.299714692602108,0.6018201545523594,0.6107839475931478,0.32053475081601307,0.43538697610504107,0.13728357063582328,0.15345426387152378,0.7232430029427701,0.39030074726118497,0.07786806107377656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,27
2015-01-02 12:00:00,0.38074074046384687,0.471648180187058,0.3598099349017254,0.47986857982714654,0,0,0,0,0.38247706840967977,0.5251297222846251,0.40405408786545094,0.5768593182860559,0.48609479737470634,0.08260918373749315,0.33314956541224017,0.6415235186042046,0.4388915563791433,0.06773171704150985,0.644257131542382,0.4484952571941878,0.7379841576348862,0.5344319499124761,0.5396247495570538,0.11989495861792,0.3256227628067725,0.7379841576348862,0.502934739623885,0.07865056278648243,0.4174117754388531,0.41546138923282316,0.3667877791963384,0.3118081231128671,0.41218021112961983,0.0911201124807213,0.25390890074251893,0.5495747102577921,0.41885542988661606,0.0861364943322701,0.39975881186685996,0.47282423825642234,0.4960155435033185,0.30592913707105945,0.4426344528865447,0.13471944608665118,0.15345426387152378,0.7232430029427701,0.391474804189639,0.07939921193997151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,28
2015-01-02 13:00:00,0.5330417546852727,0.5993102333357991,0.34771341450235616,0.3880836723626941,0,0,0,0,0.38074074046384687,0.47641369971394,0.6415235186042046,0.5394956224783184,0.48582588621666284,0.08243812162457637,0.33314956541224017,0.6415235186042046,0.448329565541032,0.07727848337792717,0.471648180187058,0.5095267058752253,0.6603166786185988,0.5179982077060392,0.5430127506249605,0.12040503921594325,0.3256227628067725,0.7379841576348862,0.5178986608673141,0.08812584554877329,0.3598099349017254,0.4831322204906632,0.37059648161608627,0.41431737559453885,0.4094050460841123,0.09206157818126985,0.25390890074251893,0.5495747102577921,0.39628562888856494,0.08363107475011185,0.47986857982714654,0.2898348914248012,0.41167832722215786,0.5715248643977366,0.4349910698850845,0.13227039313907954,0.15345426387152378,0.7232430029427701,0.40784960101262113,0.06259903891547025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,29
2015-01-02 14:00:00,0.7023736366651888,0.49761695336226164,0.3349334449589042,0.31887238221885156,0,0,0,0,0.5330417546852727,0.45047606406302176,0.3968686567002849,0.5300300194611006,0.4930068702668331,0.09325289031372608,0.33314956541224017,0.7023736366651888,0.4903124943080599,0.12947447990723837,0.5993102333357991,0.5133889222859405,0.6213426403356603,0.37294760154234063,0.5482073069507906,0.11533139609575835,0.3256227628067725,0.7379841576348862,0.5152699993800343,0.08852160642282893,0.34771341450235616,0.27742598779132166,0.25390890074251893,0.48795927414281404,0.40302896986811604,0.09168287364477344,0.25390890074251893,0.5495747102577921,0.40587020508316196,0.06936292223585622,0.3880836723626941,0.4295669416107852,0.5656502592836654,0.5724517600507457,0.42442526247542234,0.13093382765187117,0.15345426387152378,0.7232430029427701,0.38940050778063223,0.07070542652558534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,30
2015-01-02 15:00:00,0.391633337021123,0.6369658301382712,0.4381649648652777,0.3457873468470924,0,0,0,0,0.7023736366651888,0.5512741499964257,0.4895357487149784,0.5333693865931902,0.48710120153466363,0.09505621907591975,0.33314956541224017,0.7023736366651888,0.4637056921455094,0.13083724685802592,0.49761695336226164,0.4689828425450724,0.6397227548054738,0.42361085765408646,0.5570970974709649,0.11351838206505871,0.3256227628067725,0.7379841576348862,0.5432671639789007,0.09710273013773421,0.3349334449589042,0.48653657586610444,0.48955998870115613,0.3773149736612317,0.40556438616828455,0.09178218138105906,0.25390890074251893,0.5495747102577921,0.3978082699163575,0.060335717858956556,0.31887238221885156,0.45010490780613305,0.2685010568428588,0.40456597633228225,0.42197615291353935,0.1318678392025523,0.15345426387152378,0.7232430029427701,0.3720142476207921,0.0654212168503608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,31
2015-01-02 16:00:00,0.7011254278014306,0.6013539258242757,0.35696868620191957,0.4207222512893714,0,0,0,0,0.391633337021123,0.3919676156279456,0.5989035467921867,0.498051153624279,0.49556262962537834,0.10462955764640855,0.33314956541224017,0.7023736366651888,0.5152319941744237,0.15548887180681334,0.6369658301382712,0.4098046553076321,0.38100486337506245,0.6298387068655547,0.5559102315942449,0.11287184884856277,0.3256227628067725,0.7379841576348862,0.5751920423983412,0.07292646228809503,0.4381649648652777,0.48881608483102856,0.40872654497219596,0.507719584812869,0.39928309872616174,0.08962002652680058,0.25390890074251893,0.5495747102577921,0.3758337034781727,0.04168969668713467,0.3457873468470924,0.299714692602108,0.41454424595971845,0.25631575940155976,0.42882642340886495,0.1270710001324105,0.15345426387152378,0.7232430029427701,0.39218217406866934,0.056752886258139124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,32
2015-01-02 17:00:00,0.4733806165071396,0.6350660794532581,0.41470882849207946,0.32945878714868454,0,0,0,0,0.7011254278014306,0.38247706840967977,0.5116908278058271,0.47006694705104046,0.4957006991860491,0.1045966318404998,0.33314956541224017,0.7023736366651888,0.5303825855240003,0.14396830989295795,0.6013539258242757,0.644257131542382,0.4165758228654637,0.4875078502116845,0.5620584911459772,0.113002651799673,0.3256227628067725,0.7379841576348862,0.5736602003834873,0.07126314481457183,0.35696868620191957,0.4174117754388531,0.2573201287682537,0.43599875290927725,0.3983960185421118,0.08934575208605604,0.25390890074251893,0.5495747102577921,0.3753832123203771,0.04116181646260594,0.4207222512893714,0.39975881186685996,0.6018201545523594,0.15345426387152378,0.4361599452120799,0.11499248871419417,0.2685010568428588,0.7232430029427701,0.38046550328230677,0.06189925051830514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,33
2015-01-02 18:00:00,0.5234399344505177,0.5130158870291115,0.23940317859032312,0.5291325460229268,0,0,0,0,0.4733806165071396,0.38074074046384687,0.5251297222846251,0.40120718750350426,0.5007937303088413,0.10275517129972096,0.33314956541224017,0.7023736366651888,0.5541657845217788,0.12481670284916788,0.6350660794532581,0.471648180187058,0.4484952571941878,0.69225149741943,0.5545903407130472,0.10990454036812218,0.3256227628067725,0.7379841576348862,0.5805548181904961,0.060627130880080204,0.41470882849207946,0.3598099349017254,0.41546138923282316,0.42456975411559505,0.3906807445618921,0.09481476366965234,0.23940317859032312,0.5495747102577921,0.35531541960181,0.06971831961343072,0.32945878714868454,0.47986857982714654,0.47282423825642234,0.3236095975612567,0.44472340139798283,0.11389384904882428,0.2685010568428588,0.7232430029427701,0.3886761643149368,0.07870706997054977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,34
2015-01-02 19:00:00,0.34646565837133825,0.4420875634568542,0.2394251412363947,0.3086854160527291,0,0,0,0,0.5234399344505177,0.5330417546852727,0.47641369971394,0.33314956541224017,0.5013485675154704,0.10184249983343903,0.34646565837133825,0.7023736366651888,0.5230697684694564,0.15151725382352008,0.5130158870291115,0.5993102333357991,0.5095267058752253,0.6878402362254101,0.5443506460143573,0.1083878085048058,0.3256227628067725,0.7379841576348862,0.5543510398773387,0.08133859113931083,0.23940317859032312,0.34771341450235616,0.4831322204906632,0.30681137281835125,0.38787298491264394,0.09833865357563691,0.23940317859032312,0.5495747102577921,0.33726737405748314,0.08452407337423246,0.5291325460229268,0.3880836723626941,0.2898348914248012,0.4228372675951912,0.43996707425038023,0.11718361486408335,0.2685010568428588,0.7232430029427701,0.37544312159660925,0.08523086595837097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,35
2015-01-02 20:00:00,0.5088431842773354,0.6712030055719176,0.48466828274651497,0.5797537324974908,0,0,0,0,0.34646565837133825,0.7023736366651888,0.45047606406302176,0.4554745893428148,0.5035722589710755,0.1013788958146875,0.34646565837133825,0.7023736366651888,0.49081469307148073,0.12377202450097802,0.4420875634568542,0.49761695336226164,0.5133889222859405,0.5779556452413193,0.548235952694799,0.11127756567273817,0.3256227628067725,0.7379841576348862,0.583282048578948,0.08774216519971587,0.2394251412363947,0.3349334449589042,0.27742598779132166,0.5237113777105262,0.3862461892891435,0.0962955219716912,0.23940317859032312,0.5495747102577921,0.3622231803554182,0.10364016783882385,0.3086854160527291,0.31887238221885156,0.4295669416107852,0.5796168690305759,0.4399727768948351,0.11719070939793111,0.2685010568428588,0.7232430029427701,0.41892334664304914,0.11271282084348698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,36
2015-01-02 21:00:00,0.6898484611198873,0.5403029831820625,0.529873365307155,0.5028170154438032,0,0,0,0,0.5088431842773354,0.391633337021123,0.5512741499964257,0.6327896464738499,0.505949709581327,0.10514021437691905,0.34646565837133825,0.7023736366651888,0.5405172137546082,0.13531668508160563,0.6712030055719176,0.6369658301382712,0.4689828425450724,0.6480229938338966,0.5437476189176392,0.10923130968785862,0.3256227628067725,0.7379841576348862,0.5671715740862466,0.08473653887110548,0.48466828274651497,0.4381649648652777,0.48653657586610444,0.5265429672578594,0.38638495587453087,0.0965086505079593,0.23940317859032312,0.5495747102577921,0.3775079137623978,0.12218356139528169,0.5797537324974908,0.3457873468470924,0.45010490780613305,0.42494090974194804,0.4432176146324123,0.11783278137912558,0.2685010568428588,0.7232430029427701,0.4450949580758343,0.11054451921397486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,37
2015-01-02 22:00:00,0.3476262752129812,0.2556381381716599,0.16077722662947735,0.6879941090461972,0,0,0,0,0.6898484611198873,0.7011254278014306,0.3919676156279456,0.5629347831124668,0.49697852175218177,0.10917479519229359,0.34646565837133825,0.7023736366651888,0.48160068832319985,0.128170199536455,0.5403029831820625,0.6013539258242757,0.4098046553076321,0.3256227628067725,0.5408315928911762,0.1160300861332985,0.2556381381716599,0.7379841576348862,0.509552276144144,0.14957683821342962,0.529873365307155,0.35696868620191957,0.48881608483102856,0.5495747102577921,0.370185060723351,0.10047487776328226,0.16077722662947735,0.529873365307155,0.34480933716699075,0.1515118891600956,0.5028170154438032,0.4207222512893714,0.299714692602108,0.7232430029427701,0.4417489107200552,0.1143591832749478,0.2685010568428588,0.6879941090461972,0.48964026770197194,0.14669745375372933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,38
2015-01-02 23:00:00,0.6453110374264456,0.48561222680647176,0.4115388036778831,0.5919097775017816,0,0,0,0,0.3476262752129812,0.4733806165071396,0.38247706840967977,0.5086507888977306,0.5026726987742115,0.11329612057527452,0.34646565837133825,0.7023736366651888,0.5102557584764176,0.14418379298381898,0.2556381381716599,0.6350660794532581,0.644257131542382,0.6643470172901147,0.5333843099543578,0.1134652963986705,0.2556381381716599,0.7379841576348862,0.48464330070301287,0.13635455360613552,0.16077722662947735,0.41470882849207946,0.4174117754388531,0.2623111312809535,0.3764028804065564,0.09809824291735554,0.16077722662947735,0.529873365307155,0.34428099969795806,0.1512246479610652,0.6879941090461972,0.32945878714868454,0.39975881186685996,0.6107839475931478,0.44096248696624823,0.1132053009033971,0.2685010568428588,0.6879941090461972,0.5333820994274882,0.12721758805712974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,39
2015-01-03 00:00:00,0.577546840916671,0.49225640090903333,0.37572594652255153,0.27959159899364433,0,0,0,0,0.6453110374264456,0.5234399344505177,0.38074074046384687,0.40405408786545094,0.5099015634846791,0.1122602958702803,0.34646565837133825,0.7023736366651888,0.5192735762207764,0.14684084707917336,0.48561222680647176,0.5130158870291115,0.471648180187058,0.7379841576348862,0.5231456534241139,0.10496895510573363,0.2556381381716599,0.6712030055719176,0.48118338634966645,0.1357526802988158,0.4115388036778831,0.23940317859032312,0.3598099349017254,0.3667877791963384,0.37677530404514864,0.09807711702782664,0.16077722662947735,0.529873365307155,0.3670014610199961,0.14229306511502204,0.5919097775017816,0.5291325460229268,0.47986857982714654,0.4960155435033185,0.43194482261167844,0.11717938857776848,0.2685010568428588,0.6879941090461972,0.49179194158927436,0.1642770133571007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,40
2015-01-03 01:00:00,0.2440589515613577,0.3967359752663928,0.5574112541903371,0.46145340156779696,0,0,0,0,0.577546840916671,0.34646565837133825,0.5330417546852727,0.6415235186042046,0.4933405398578938,0.12097792429297154,0.2440589515613577,0.7023736366651888,0.5022057917524464,0.17432373872176346,0.49225640090903333,0.4420875634568542,0.5993102333357991,0.6603166786185988,0.512163124117772,0.10377521885382006,0.2556381381716599,0.6712030055719176,0.473624788317923,0.1395736640540262,0.37572594652255153,0.2394251412363947,0.34771341450235616,0.37059648161608627,0.38455925290240905,0.10475163013072492,0.16077722662947735,0.5574112541903371,0.41999914651231984,0.14447437548542938,0.27959159899364433,0.3086854160527291,0.3880836723626941,0.41167832722215786,0.43401878404274674,0.11724556231219914,0.2685010568428588,0.6879941090461972,0.5172532725084524,0.14031210686976314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,41
2015-01-03 02:00:00,0.5066259606663214,0.5601422305126786,0.5026298242025209,0.5197320696555876,0,0,0,0,0.2440589515613577,0.5088431842773354,0.7023736366651888,0.3968686567002849,0.4979137608564786,0.11923449157788833,0.2440589515613577,0.7023736366651888,0.501836254483944,0.1743092039891234,0.3967359752663928,0.6712030055719176,0.49761695336226164,0.6213426403356603,0.5096131070418144,0.10170707617347609,0.2556381381716599,0.6712030055719176,0.4551146591413832,0.11295698744672136,0.5574112541903371,0.48466828274651497,0.3349334449589042,0.25390890074251893,0.3949226247132425,0.10356059982417734,0.16077722662947735,0.5574112541903371,0.4229927367549875,0.14625743610397604,0.46145340156779696,0.5797537324974908,0.31887238221885156,0.5656502592836654,0.4321055261415769,0.11536371066838647,0.2685010568428588,0.6879941090461972,0.5072496620348018,0.13706702030215964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,42
2015-01-03 03:00:00,0.5452191894593942,0.4579819658432507,0.27861738598405983,0.7015950235901915,0,0,0,0,0.5066259606663214,0.6898484611198873,0.391633337021123,0.4895357487149784,0.5002339042208293,0.11960556379827568,0.2440589515613577,0.7023736366651888,0.4777313758738619,0.15163489779251738,0.5601422305126786,0.5403029831820625,0.6369658301382712,0.6397227548054738,0.5020405741683884,0.09830754562304901,0.2556381381716599,0.6712030055719176,0.4413944895849145,0.1052787895486143,0.5026298242025209,0.529873365307155,0.4381649648652777,0.48955998870115613,0.38613334960003015,0.10412930831456248,0.16077722662947735,0.5574112541903371,0.38111674020113834,0.14550282932286737,0.5197320696555876,0.5028170154438032,0.3457873468470924,0.2685010568428588,0.45015110808938236,0.12232259668840634,0.27959159899364433,0.7015950235901915,0.5403793300591998,0.15817829310902096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,43
2015-01-03 04:00:00,0.6209816544297421,0.47015129106059517,0.4370435855027781,0.4702064486749084,0,0,0,0,0.5452191894593942,0.3476262752129812,0.7011254278014306,0.5989035467921867,0.5011538253723941,0.12047917034505073,0.2440589515613577,0.7023736366651888,0.523290605743322,0.1456744010959409,0.4579819658432507,0.2556381381716599,0.6013539258242757,0.38100486337506245,0.5057550086552857,0.09516958448003214,0.2556381381716599,0.6712030055719176,0.47714668173307045,0.053047777944910016,0.27861738598405983,0.16077722662947735,0.35696868620191957,0.40872654497219596,0.3873132262888044,0.10455599385603272,0.16077722662947735,0.5574112541903371,0.4271611333466885,0.09768639685068001,0.7015950235901915,0.6879941090461972,0.4207222512893714,0.41454424595971845,0.45247036653584866,0.1221456862174372,0.27959159899364433,0.7015950235901915,0.504081386663985,0.1416550233436691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,44
2015-01-03 05:00:00,0.5889537682251741,0.5970906548825017,0.3648620039766566,0.4265750798713979,0,0,0,0,0.6209816544297421,0.6453110374264456,0.4733806165071396,0.5116908278058271,0.5043731145565336,0.1217980100854748,0.2440589515613577,0.7023736366651888,0.5138977275431101,0.1378393730883767,0.47015129106059517,0.48561222680647176,0.6350660794532581,0.4165758228654637,0.5132764599893289,0.09494810600988125,0.2556381381716599,0.6712030055719176,0.49572641974574205,0.0725451376430248,0.4370435855027781,0.4115388036778831,0.41470882849207946,0.2573201287682537,0.39179413775582117,0.10098621320811452,0.16077722662947735,0.5574112541903371,0.41938166672981736,0.10098233942553302,0.4702064486749084,0.5919097775017816,0.32945878714868454,0.6018201545523594,0.44516848842414186,0.11799699106904644,0.27959159899364433,0.7015950235901915,0.47652560372558783,0.13716282477979133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,45
2015-01-03 06:00:00,0.4334900514763874,0.5484014778396449,0.43298580152820887,0.28969913562057387,0,0,0,0,0.5889537682251741,0.577546840916671,0.5234399344505177,0.5251297222846251,0.5005547949395236,0.12255309999316098,0.2440589515613577,0.7023736366651888,0.4898882626363961,0.13707948217990454,0.5970906548825017,0.49225640090903333,0.5130158870291115,0.4484952571941878,0.5174392191828896,0.09417134298407945,0.2556381381716599,0.6712030055719176,0.5050839325675106,0.0755661662590324,0.3648620039766566,0.37572594652255153,0.23940317859032312,0.41546138923282316,0.3925243216014623,0.10122784658678335,0.16077722662947735,0.5574112541903371,0.42892497589742695,0.09871166745309698,0.4265750798713979,0.27959159899364433,0.5291325460229268,0.47282423825642234,0.4375382758143149,0.12198436525371407,0.27959159899364433,0.7015950235901915,0.47821019316340946,0.13429244388516223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,46
2015-01-03 07:00:00,0.5266090205524204,0.5333506012062126,0.3671446736407096,0.37088450918307875,0,0,0,0,0.4334900514763874,0.2440589515613577,0.34646565837133825,0.47641369971394,0.502646266641127,0.12255151204661828,0.2440589515613577,0.7023736366651888,0.5369799408015733,0.06567271752771808,0.5484014778396449,0.3967359752663928,0.4420875634568542,0.5095267058752253,0.5184318814883474,0.09420986688723951,0.2556381381716599,0.6712030055719176,0.527853036890814,0.05385231554897379,0.43298580152820887,0.5574112541903371,0.2394251412363947,0.4831322204906632,0.3876915071493809,0.09946739867098188,0.16077722662947735,0.5574112541903371,0.3972138791391557,0.0774525487618679,0.28969913562057387,0.46145340156779696,0.3086854160527291,0.2898348914248012,0.4409153432209098,0.11879777999859065,0.27959159899364433,0.7015950235901915,0.4631153777659564,0.14145189577323813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,47
2015-01-03 08:00:00,0.6639971151252299,0.6253985376207709,0.40832199072181297,0.27902612758311424,0,0,0,0,0.5266090205524204,0.5066259606663214,0.5088431842773354,0.45047606406302176,0.5115429771020524,0.12629276076775844,0.2440589515613577,0.7023736366651888,0.5632084665447247,0.08080707175060507,0.5333506012062126,0.5601422305126786,0.6712030055719176,0.5133889222859405,0.5230989487939653,0.09669093638292395,0.2556381381716599,0.6712030055719176,0.5387290880754959,0.06672804687926671,0.3671446736407096,0.5026298242025209,0.48466828274651497,0.27742598779132166,0.3931455072714847,0.09670883765193271,0.16077722662947735,0.5574112541903371,0.38149590689237095,0.059199708290791145,0.37088450918307875,0.5197320696555876,0.5797537324974908,0.4295669416107852,0.4346428093030901,0.12331156153848367,0.27902612758311424,0.7015950235901915,0.4229977207538775,0.1556085074131475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,48
