datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-24 21:00:00,0.35377874867858305,0.44058568957136485,0.4436636908465583,0.43642549735851766,0,0,0,0,0.3665859249184644,0.4152264968364907,0.5311410675108534,0.31791435361317233,0.40997105997776684,0.12145975513527994,0.1511519490015205,0.6858746170089356,0.4377798902579473,0.06636355116162816,0.8605335786915738,0.7156262795141364,0.5637742829809647,0.5685892976347815,0.616301578721656,0.1274352700527813,0.44058568957136485,0.884234515903114,0.6270994926740898,0.1963078544483403,0.5107492063147061,0.431045329514847,0.5011477314170893,0.49689892979161643,0.4637745482792515,0.07901466002594487,0.23257730135529253,0.5629837463370004,0.4855289419809683,0.04450497708773516,0.4956842558546565,0.3623540466320312,0.4090527759210487,0.5488562119653976,0.4487680225063037,0.1231877000204985,0.17854497064298236,0.7244297721168317,0.4685044531569276,0.1401401181935105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,39,77
2015-03-24 22:00:00,0.578514516080018,0.6092664697391708,0.4698580513753212,0.3852164964084861,0,0,0,0,0.35377874867858305,0.4295605054800502,0.5522572787572617,0.4279010151459446,0.4162466225166866,0.12622393619231057,0.1511519490015205,0.6858746170089356,0.46260555869127523,0.08724837918734323,0.44058568957136485,0.5125207723176388,0.4915109008633067,0.7370008052697377,0.6109793147412157,0.12481561337059889,0.44058568957136485,0.884234515903114,0.6432237755776785,0.18884578213139921,0.4436636908465583,0.44836893005554734,0.47917884942563616,0.4662583854476148,0.46392453435957276,0.0790229958662056,0.23257730135529253,0.5629837463370004,0.4891104622009306,0.041692233165086884,0.43642549735851766,0.7244297721168317,0.38328389314642564,0.4797570121371192,0.44482883435094395,0.12366432179353959,0.17854497064298236,0.7244297721168317,0.4119689072055368,0.06396525737449228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,40,78
2015-03-24 23:00:00,0.7360373898242973,0.5498975649202413,0.5139618362738314,0.6221319945636742,0,0,0,0,0.578514516080018,0.4687497357951198,0.5197646632376987,0.4471746681424147,0.4282825692534317,0.1420777408258103,0.1511519490015205,0.7360373898242973,0.5071535010294714,0.14204330235471344,0.6092664697391708,0.884234515903114,0.6416815552857067,0.5851198600083392,0.609511719112545,0.12533886858894736,0.44058568957136485,0.884234515903114,0.5875009504138664,0.148530840112174,0.4698580513753212,0.525374946330891,0.510617229226535,0.3859189923368733,0.46925965285694593,0.07784106505143991,0.23257730135529253,0.5629837463370004,0.4872082771914206,0.03992988772510273,0.3852164964084861,0.3730254296559754,0.5308288346155084,0.2919025607379485,0.4585883940936825,0.12427914529726301,0.17854497064298236,0.7244297721168317,0.4534866680234866,0.10273008597208302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,41,79
2015-03-25 00:00:00,0.10733590462415377,0.5585698049355492,0.28200435643861466,0.511772585334349,0,0,0,0,0.7360373898242973,0.4969897116577191,0.43854159113705427,0.2520292715316137,0.4222536789656209,0.15256490254289126,0.10733590462415377,0.7360373898242973,0.4422111998572105,0.21694574972135452,0.5498975649202413,0.4766494159390768,0.8392668213824084,0.5054929467369595,0.6117232548708195,0.12388352309366524,0.44058568957136485,0.884234515903114,0.6011543485799452,0.13981238079406566,0.5139618362738314,0.4453453888471153,0.5629837463370004,0.36135301321522695,0.46595345882458705,0.08406019672630988,0.23257730135529253,0.5629837463370004,0.4599847717900039,0.09368181452389489,0.6221319945636742,0.4604337979688592,0.3686245327897476,0.5585603398932265,0.456638904320396,0.12300318005535081,0.17854497064298236,0.7244297721168317,0.4620431325844015,0.10552446147387401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,42,80
2015-03-25 01:00:00,0.675704686983001,0.44891184179093696,0.40151236811668967,0.35584008819725965,0,0,0,0,0.10733590462415377,0.5110147150177469,0.32913851540885175,0.6858746170089356,0.42182993188120693,0.15181313502692761,0.10733590462415377,0.7360373898242973,0.4696595285180863,0.2368932721564147,0.5585698049355492,0.5880729836217711,0.6360725936289608,0.7014536946638179,0.6012006776677828,0.12662552476805147,0.44058568957136485,0.884234515903114,0.5779608249414728,0.15330788019416758,0.28200435643861466,0.5396714894909918,0.49831141973845106,0.543516748451315,0.4600366096439778,0.0833580687174036,0.23257730135529253,0.5629837463370004,0.4369582515609536,0.08691275749010892,0.511772585334349,0.32102796598672567,0.17854497064298236,0.40288944835861384,0.4546785143136729,0.12426552133058426,0.17854497064298236,0.7244297721168317,0.4678451529528238,0.09681827165483706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,43,81
2015-03-25 02:00:00,0.6055205531357877,0.6226180276336786,0.49753174925229415,0.47551475185329595,0,0,0,0,0.675704686983001,0.3665859249184644,0.3077655189486064,0.1511519490015205,0.44076195705346805,0.14475763842642808,0.10733590462415377,0.7360373898242973,0.5094819665543068,0.2361826423720142,0.44891184179093696,0.8605335786915738,0.6574260917981725,0.44790637473068823,0.6084803298720741,0.12238042265313195,0.44058568957136485,0.884234515903114,0.5383082330984902,0.07775534322389292,0.40151236811668967,0.5107492063147061,0.5570223560873564,0.4483055980443551,0.46208769927764176,0.08366193796657831,0.23257730135529253,0.5629837463370004,0.4347553420505516,0.0848104519854703,0.35584008819725965,0.4956842558546565,0.4501658826675131,0.5549761489643524,0.45136762276737885,0.12252339624248847,0.17854497064298236,0.7244297721168317,0.46448356895259707,0.09600509803767807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,44,82
2015-03-25 03:00:00,0.34451690837285054,0.6222512794306092,0.36220620774698786,0.323565763114682,0,0,0,0,0.6055205531357877,0.35377874867858305,0.4152264968364907,0.40012859962587166,0.43844480325125884,0.1458771040416318,0.10733590462415377,0.7360373898242973,0.5079383265033514,0.23743078326343806,0.6226180276336786,0.44058568957136485,0.7156262795141364,0.6627293424920535,0.6067937439111806,0.1218781776789893,0.44058568957136485,0.884234515903114,0.5685858314083644,0.06667204625170528,0.49753174925229415,0.4436636908465583,0.431045329514847,0.4541535428935397,0.4582565603132021,0.08611050922429421,0.23257730135529253,0.5629837463370004,0.42117909486728977,0.08948988223742177,0.47551475185329595,0.43642549735851766,0.3623540466320312,0.5412795376435514,0.44229621549534265,0.12363160440753393,0.17854497064298236,0.7244297721168317,0.4456736132452912,0.11227874265812704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,45,83
2015-03-25 04:00:00,0.5728992259960395,0.6167519752325217,0.4729874971091601,0.3543177359668712,0,0,0,0,0.34451690837285054,0.578514516080018,0.4295605054800502,0.38835896706502626,0.4461339807067177,0.14797082793177468,0.10733590462415377,0.7360373898242973,0.5070024448226883,0.23710780201674717,0.6222512794306092,0.6092664697391708,0.5125207723176388,0.508174617873357,0.6113178004678125,0.12005993045417337,0.44058568957136485,0.884234515903114,0.5698334156572562,0.06764840431833802,0.36220620774698786,0.4698580513753212,0.44836893005554734,0.3186640025185401,0.46468670592114464,0.08083371314006398,0.23257730135529253,0.5629837463370004,0.42170066915626303,0.08983878072642036,0.323565763114682,0.3852164964084861,0.7244297721168317,0.5108035213571861,0.43577597443741284,0.12398745200423754,0.17854497064298236,0.7244297721168317,0.44052381983835526,0.11624482041685591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,46,84
2015-03-25 05:00:00,0.33776787258974195,0.6017897230854043,0.4582370748222768,0.4088063040916827,0,0,0,0,0.5728992259960395,0.7360373898242973,0.4687497357951198,0.3073763568558596,0.44740029386229613,0.14685758646718497,0.10733590462415377,0.7360373898242973,0.4406241919502625,0.214870867530556,0.6167519752325217,0.5498975649202413,0.884234515903114,0.5387881947669007,0.6139428641477501,0.11908998356137324,0.44058568957136485,0.884234515903114,0.5784821086847833,0.06790655509951014,0.4729874971091601,0.5139618362738314,0.525374946330891,0.4368307152324036,0.4655786375707227,0.08063082797397286,0.23257730135529253,0.5629837463370004,0.41241320891433725,0.0808211322448193,0.3543177359668712,0.6221319945636742,0.3730254296559754,0.5092380728531193,0.4315913174056863,0.12309184279848746,0.17854497064298236,0.7244297721168317,0.4049695380930234,0.07483865491075406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,47,85
2015-03-25 06:00:00,0.39183016606828724,0.6029346047775126,0.35379904245435667,0.35246221972105485,0,0,0,0,0.33776787258974195,0.10733590462415377,0.4969897116577191,0.5174779194662904,0.44216497080404604,0.14648992027653687,0.10733590462415377,0.7360373898242973,0.4880399021909512,0.14741623085257274,0.6017897230854043,0.5585698049355492,0.4766494159390768,0.6043342868114607,0.6138845440630023,0.1190952362120456,0.44058568957136485,0.884234515903114,0.5858762419917772,0.06771984437047622,0.4582370748222768,0.28200435643861466,0.4453453888471153,0.5503993757760526,0.4573869570156521,0.08161953964205503,0.23257730135529253,0.5629837463370004,0.4243789899169608,0.0603826950415758,0.4088063040916827,0.511772585334349,0.4604337979688592,0.6424988064029117,0.41950645962727556,0.11548785647545978,0.17854497064298236,0.7244297721168317,0.37841781049080775,0.054998697247958715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,48,86
2015-03-25 07:00:00,0.18709061722137,0.6250348587442871,0.5865700383524401,0.5272340618704886,0,0,0,0,0.39183016606828724,0.675704686983001,0.5110147150177469,0.36180663501968424,0.4348851367291163,0.15476453154869263,0.10733590462415377,0.7360373898242973,0.4066042238973462,0.15761948361272704,0.6029346047775126,0.44891184179093696,0.5880729836217711,0.5088044603669475,0.6187274773287247,0.11698088678858369,0.44058568957136485,0.884234515903114,0.615230078150669,0.010335867336059807,0.35379904245435667,0.40151236811668967,0.5396714894909918,0.47913116979809955,0.4618635765387496,0.0857079793249938,0.23257730135529253,0.5865700383524401,0.4552219349562527,0.08752791503318468,0.35246221972105485,0.35584008819725965,0.32102796598672567,0.5301822722128232,0.41938361752967834,0.11536651866703396,0.17854497064298236,0.7244297721168317,0.4069834727696792,0.07983085150117854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,49,87
2015-03-25 08:00:00,0.4945960207877804,0.5635262126806138,0.3660737120845521,0.4898441861796411,0,0,0,0,0.18709061722137,0.6055205531357877,0.3665859249184644,0.17951096721874293,0.44801368062782615,0.14522998259889466,0.10733590462415377,0.7360373898242973,0.388116801839345,0.13441997597672822,0.6250348587442871,0.6226180276336786,0.8605335786915738,0.683477824101286,0.61372949351953,0.11665616461808051,0.44058568957136485,0.884234515903114,0.6053814423251581,0.02267547092866669,0.5865700383524401,0.49753174925229415,0.5107492063147061,0.23257730135529253,0.4674259269858021,0.07366660380865828,0.28200435643861466,0.5865700383524401,0.43331226209496226,0.0911951338793541,0.5272340618704886,0.47551475185329595,0.4956842558546565,0.2544631642336126,0.4291911601107628,0.11064522227816737,0.17854497064298236,0.7244297721168317,0.40937171182407006,0.08246206856040164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,50,88
2015-03-25 09:00:00,0.313256859429913,0.5750302379360319,0.49706569475210105,0.7975583855504779,0,0,0,0,0.4945960207877804,0.34451690837285054,0.35377874867858305,0.5311410675108534,0.438935171957787,0.14661119465944,0.10733590462415377,0.7360373898242973,0.38290679368218866,0.13702835098269917,0.5635262126806138,0.6222512794306092,0.44058568957136485,0.5637742829809647,0.6141984916426578,0.11646907172950188,0.44058568957136485,0.884234515903114,0.5975112687427285,0.023815336738264747,0.3660737120845521,0.36220620774698786,0.4436636908465583,0.5011477314170893,0.46725584212476096,0.07359003279941641,0.28200435643861466,0.5865700383524401,0.4557888432624812,0.08667180766675762,0.4898441861796411,0.323565763114682,0.43642549735851766,0.4090527759210487,0.4453788938453224,0.13360783509893773,0.17854497064298236,0.7975583855504779,0.48837048223003604,0.16726109065005554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,51,89
2015-03-25 10:00:00,0.5145376106944217,0.5420995135918361,0.4607171045663312,0.20726359179969955,0,0,0,0,0.313256859429913,0.5728992259960395,0.578514516080018,0.5522572787572617,0.4373635191218353,0.14554185440411552,0.10733590462415377,0.7360373898242973,0.3731798577985857,0.12210299982052972,0.5750302379360319,0.6167519752325217,0.6092664697391708,0.4915109008633067,0.6163063505063465,0.11459482715547098,0.44058568957136485,0.884234515903114,0.5850691918026142,0.03035548540530541,0.49706569475210105,0.4729874971091601,0.4698580513753212,0.47917884942563616,0.4664866027556232,0.0735564653900052,0.28200435643861466,0.5865700383524401,0.4537437778386763,0.08632891929235817,0.7975583855504779,0.3543177359668712,0.3852164964084861,0.38328389314642564,0.43804471462254213,0.1417478435255843,0.17854497064298236,0.7975583855504779,0.4638614582021741,0.19865958509025278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,52,90
2015-03-25 11:00:00,0.1218632273109932,0.7361147660020289,0.28468066731787023,0.47635592567605134,0,0,0,0,0.5145376106944217,0.33776787258974195,0.7360373898242973,0.5197646632376987,0.4207842926248892,0.15788679342427256,0.10733590462415377,0.7360373898242973,0.3371957502521276,0.16042606827668424,0.5420995135918361,0.6017897230854043,0.5498975649202413,0.6416815552857067,0.6202410676195266,0.11709787784137926,0.44058568957136485,0.884234515903114,0.607456698955385,0.06947699465394042,0.4607171045663312,0.4582370748222768,0.5139618362738314,0.510617229226535,0.4570725793427622,0.0816731680433573,0.28200435643861466,0.5865700383524401,0.42481770992127527,0.11027715331939585,0.20726359179969955,0.4088063040916827,0.6221319945636742,0.5308288346155084,0.4357750100833981,0.1406292682252924,0.17854497064298236,0.7975583855504779,0.47511972846623557,0.1968210880817658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,53,91
2015-03-25 12:00:00,0.5074306817559806,0.5266843140517277,0.256301146647576,0.39971857035701164,0,0,0,0,0.1218632273109932,0.39183016606828724,0.10733590462415377,0.43854159113705427,0.42365467140067786,0.15884693845290268,0.10733590462415377,0.7360373898242973,0.35646250286674314,0.17461407897890047,0.7361147660020289,0.6029346047775126,0.5585698049355492,0.8392668213824084,0.6072167964807483,0.10876448926604639,0.44058568957136485,0.884234515903114,0.5947483171677542,0.07703242817415056,0.28468066731787023,0.35379904245435667,0.28200435643861466,0.5629837463370004,0.44429413768903614,0.08811916681540237,0.256301146647576,0.5865700383524401,0.40856806062014517,0.12851079882678465,0.47635592567605134,0.35246221972105485,0.511772585334349,0.3686245327897476,0.4370705949820341,0.14012605973005568,0.17854497064298236,0.7975583855504779,0.48299578690556166,0.19181291926345898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,54,92
2015-03-25 13:00:00,0.5163032802677063,0.5098700406289072,0.48574909781428244,0.38665996038289796,0,0,0,0,0.5074306817559806,0.18709061722137,0.675704686983001,0.32913851540885175,0.4314532032697968,0.15859915253937498,0.10733590462415377,0.7360373898242973,0.41133128004113256,0.16201797746524715,0.5266843140517277,0.6250348587442871,0.44891184179093696,0.6360725936289608,0.6019583567724127,0.11034797336879784,0.44058568957136485,0.884234515903114,0.5755541808151909,0.08215416356782122,0.256301146647576,0.5865700383524401,0.40151236811668967,0.49831141973845106,0.44377070760886245,0.08782115852496558,0.256301146647576,0.5865700383524401,0.39176457053045216,0.10502684592624849,0.39971857035701164,0.5272340618704886,0.35584008819725965,0.17854497064298236,0.4457420528878639,0.1294660041702278,0.20726359179969955,0.7975583855504779,0.4595667699909633,0.19390257011204148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,55,93
2015-03-25 14:00:00,0.4968361906910743,0.6053396588344586,0.2772552123969484,0.5166562419101485,0,0,0,0,0.5163032802677063,0.4945960207877804,0.6055205531357877,0.3077655189486064,0.43933114792573297,0.15687459693849173,0.10733590462415377,0.7360373898242973,0.4117046416916816,0.1622506464762234,0.5098700406289072,0.5635262126806138,0.6226180276336786,0.6574260917981725,0.599788088732258,0.1097200493480887,0.44058568957136485,0.884234515903114,0.5825230885074983,0.08270144085139998,0.48574909781428244,0.3660737120845521,0.49753174925229415,0.5570223560873564,0.4321137432884288,0.09065678803762824,0.256301146647576,0.5865700383524401,0.3769614872491849,0.11514406373821173,0.38665996038289796,0.4898441861796411,0.47551475185329595,0.4501658826675131,0.4485124845229737,0.13027367653681304,0.20726359179969955,0.7975583855504779,0.4640354459460478,0.19504548442067335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,56,94
2015-03-25 15:00:00,0.6882924864410382,0.6406538710508423,0.5926114269596241,0.6293261557363204,0,0,0,0,0.4968361906910743,0.313256859429913,0.34451690837285054,0.4152264968364907,0.4507088974925891,0.1647548294749531,0.10733590462415377,0.7360373898242973,0.4742105795268691,0.18707927616529732,0.6053396588344586,0.5750302379360319,0.6222512794306092,0.7156262795141364,0.5966642383796207,0.10731963137446147,0.44058568957136485,0.884234515903114,0.5934603606933001,0.08579387288927495,0.2772552123969484,0.49706569475210105,0.36220620774698786,0.431045329514847,0.4388456640152945,0.09639135330009997,0.256301146647576,0.5926114269596241,0.3928857759504387,0.13917554029650026,0.5166562419101485,0.7975583855504779,0.323565763114682,0.3623540466320312,0.45963632240231905,0.13394334642440633,0.20726359179969955,0.7975583855504779,0.43599674097702157,0.14253431769719627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,57,95
2015-03-25 16:00:00,0.45997955748489394,0.505667281329081,0.338305740899004,0.32518150546186997,0,0,0,0,0.6882924864410382,0.5145376106944217,0.5728992259960395,0.4295605054800502,0.4519763579927909,0.16470205958395026,0.10733590462415377,0.7360373898242973,0.46511757065861437,0.18605022630276982,0.6406538710508423,0.5420995135918361,0.6167519752325217,0.5125207723176388,0.5963786762550974,0.10756210372256408,0.44058568957136485,0.884234515903114,0.587388321982841,0.09127038224020932,0.5926114269596241,0.4607171045663312,0.4729874971091601,0.44836893005554734,0.43425969780043855,0.09851342355469891,0.256301146647576,0.5926114269596241,0.3724838820058842,0.13618342227259797,0.6293261557363204,0.20726359179969955,0.3543177359668712,0.7244297721168317,0.44300097795836235,0.1240546435584977,0.20726359179969955,0.7975583855504779,0.45564972658738334,0.10883371025222256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,58,96
2015-03-25 17:00:00,0.4697304178343855,0.4492947882761343,0.5054022690340199,0.34380705268003064,0,0,0,0,0.45997955748489394,0.1218632273109932,0.33776787258974195,0.4687497357951198,0.45201721974442693,0.16470652349519188,0.10733590462415377,0.7360373898242973,0.5230954357458465,0.08378850831489972,0.505667281329081,0.7361147660020289,0.6017897230854043,0.884234515903114,0.5782561876039733,0.09254644827278007,0.44058568957136485,0.8605335786915738,0.5395849923618585,0.07055598108632422,0.338305740899004,0.28468066731787023,0.4582370748222768,0.525374946330891,0.4334275029130689,0.09779197798472157,0.256301146647576,0.5926114269596241,0.4092708156252425,0.1375266117515476,0.32518150546186997,0.47635592567605134,0.4088063040916827,0.3730254296559754,0.44178354558436467,0.12491162816822582,0.20726359179969955,0.7975583855504779,0.43355824775471324,0.11694077034147184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,59,97
