datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-23 15:00:00,0.7534063602509234,0.36106690600890334,0.21228028728113735,0.24147001275300284,0,0,0,0,0.5757997344108189,0.6807257752095496,0.4550886814068015,0.6978646804997118,0.6420726074894492,0.14810318360278052,0.35047071655176343,0.9863434800550509,0.6372648999776097,0.20284751371442647,0.5873306650782585,0.48498398059706427,0.44876445310607516,0.44417306965517167,0.5403400136126361,0.10702008100261454,0.33458598358257796,0.7646979738020497,0.525565535951182,0.11845763493653372,0.32575347171037294,0.16557261681453184,0.2004245438401716,0.15513811879533812,0.27931748338989454,0.07076855569703679,0.1442981232354832,0.4264400214522739,0.26565126815497475,0.06284649597962393,0.305028840880621,0.4374891319182094,0.2981667307820616,0.36119264821986696,0.3806485901728638,0.12306252612039098,0.18092060590117165,0.7391728800511869,0.33751562428451853,0.05963184085222617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,57,82
2015-04-23 16:00:00,0.6216751990172397,0.5220018395277702,0.3332079313684575,0.4769026492676798,0,0,0,0,0.7534063602509234,0.5718123323115888,0.5613950321559115,0.5841476753201066,0.6436362543101631,0.14766248170241308,0.35047071655176343,0.9863434800550509,0.6455753777618849,0.20063907147739865,0.36106690600890334,0.6750186584140231,0.546888439067558,0.5142481018510364,0.5406630860158333,0.10694957034291173,0.33458598358257796,0.7646979738020497,0.5000627328034732,0.0937391729019906,0.21228028728113735,0.3492515384796162,0.4264400214522739,0.20722606636387986,0.28456672776508535,0.0698551399601147,0.1442981232354832,0.4264400214522739,0.26297733363644826,0.05878844831412901,0.24147001275300284,0.39173795660007704,0.4496751719692639,0.3623868394234627,0.3854200822497061,0.12453492678945877,0.18092060590117165,0.7391728800511869,0.35170973972911906,0.08131374563936358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,58,83
2015-04-23 17:00:00,0.7386833643278093,0.5448914645626829,0.1888935787875935,0.18265600501848722,0,0,0,0,0.6216751990172397,0.5186342597989974,0.7156015108506927,0.7233941130509752,0.6442733064466978,0.1480539990502072,0.35047071655176343,0.9863434800550509,0.6822502285166868,0.19275111760087643,0.5220018395277702,0.6104094158572498,0.33458598358257796,0.6908593302976146,0.5345810916102112,0.10207627910075118,0.33458598358257796,0.7646979738020497,0.48914307425437875,0.0813055394852556,0.3332079313684575,0.20112602761724008,0.35583412347872956,0.32167439391481367,0.2790341938014511,0.07201322085509418,0.1442981232354832,0.4264400214522739,0.26093859216484055,0.061511443084047844,0.4769026492676798,0.3846096728733268,0.5061582641169204,0.31251342937534565,0.380009356234837,0.13051754368472726,0.18092060590117165,0.7391728800511869,0.31805079508664574,0.1036907309662392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,59,84
2015-04-23 18:00:00,0.614794728380318,0.5213020994387972,0.2265471679068526,0.41134725336815925,0,0,0,0,0.7386833643278093,0.9863434800550509,0.6061982928413948,0.7442196796579358,0.6388806001434637,0.14660527466868256,0.35047071655176343,0.9863434800550509,0.620325436570898,0.12233922216871526,0.5448914645626829,0.48320523584320674,0.4800413777317608,0.5609149477730405,0.532930556262951,0.10195214406184283,0.33458598358257796,0.7646979738020497,0.4954925515203105,0.08223138520231014,0.1888935787875935,0.22272997563017882,0.283623321953013,0.3592310653061107,0.27350569807648206,0.07066934604530867,0.1442981232354832,0.4264400214522739,0.2615747908776194,0.061055272243431234,0.18265600501848722,0.38251921365358843,0.5294740947055844,0.299505516162765,0.3846694286183951,0.12951096592111874,0.18092060590117165,0.7391728800511869,0.3228554683724076,0.10785952091922076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,60,85
2015-04-23 19:00:00,0.7547330456023685,0.6895661096367639,0.2645346487560092,0.37328770712012116,0,0,0,0,0.614794728380318,0.4175932330382791,0.76831446031933,0.7050681331918668,0.6409499714939012,0.14792472752935018,0.35047071655176343,0.9863434800550509,0.6765154053315796,0.0810624572593739,0.5213020994387972,0.4363623345054507,0.7646979738020497,0.5738427245362491,0.5377523639754725,0.10660173906927466,0.33458598358257796,0.7646979738020497,0.5376931807088626,0.10704467136083963,0.2265471679068526,0.282766308211303,0.2637248000220034,0.31368822359205994,0.2714576324583133,0.07016464284973652,0.1442981232354832,0.4264400214522739,0.25853618096840386,0.060237883087425545,0.41134725336815925,0.3197280489464952,0.35521912275334533,0.289123251045026,0.3881762809548574,0.1279412901998134,0.18092060590117165,0.7391728800511869,0.33178207806801185,0.10974871758113061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,61,86
2015-04-23 20:00:00,0.311641941335837,0.5528193956366884,0.4590893716123796,0.40802067627351035,0,0,0,0,0.7547330456023685,0.5757997344108189,0.42433329557209165,0.7287856217667311,0.6235689848092807,0.16107761886056257,0.311641941335837,0.9863434800550509,0.6324891064857493,0.16983210432865628,0.6895661096367639,0.5873306650782585,0.37286971846605577,0.6269114594656268,0.5346651946492667,0.10496776817036364,0.33458598358257796,0.7646979738020497,0.5319413024686009,0.10474657630445673,0.2645346487560092,0.32575347171037294,0.3069153015144235,0.25753668626070536,0.279855661014633,0.07982317551423913,0.1442981232354832,0.4590893716123796,0.2807588309520716,0.10087948638180125,0.37328770712012116,0.305028840880621,0.4545636324063608,0.2352118156616918,0.39537665014701656,0.12375251965127365,0.18092060590117165,0.7391728800511869,0.34894738396682684,0.11274094806258184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,62,87
2015-04-23 21:00:00,0.6668766187528091,0.7007395789151044,0.23484069696063314,0.5890198744014928,0,0,0,0,0.311641941335837,0.7534063602509234,0.6807257752095496,0.35047071655176343,0.6367525640676576,0.15034446080688296,0.311641941335837,0.9863434800550509,0.6180674829027303,0.16095237661164358,0.5528193956366884,0.36106690600890334,0.48498398059706427,0.67147163253971,0.5358846924149081,0.10678062672828065,0.33458598358257796,0.7646979738020497,0.5885534146196345,0.08357563945332767,0.4590893716123796,0.21228028728113735,0.16557261681453184,0.25634397570610923,0.2789596910669048,0.08021825835271135,0.1442981232354832,0.4590893716123796,0.2845188992319876,0.09820151655491469,0.40802067627351035,0.24147001275300284,0.4374891319182094,0.4781372408939336,0.39999675987649813,0.12893777969404405,0.18092060590117165,0.7391728800511869,0.4068723609082418,0.13379402413316968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,63,88
2015-04-23 22:00:00,0.6453814426943246,0.49412948871375206,0.2610142056624353,0.31537280858291883,0,0,0,0,0.6668766187528091,0.6216751990172397,0.5718123323115888,0.6539775511709719,0.6363943928811306,0.15031187680220895,0.311641941335837,0.9863434800550509,0.6220185235155778,0.16134913085422525,0.7007395789151044,0.5220018395277702,0.6750186584140231,0.5410980062282525,0.5339276708518039,0.10711082266122629,0.33458598358257796,0.7646979738020497,0.5839080228172981,0.08863602562891844,0.23484069696063314,0.3332079313684575,0.3492515384796162,0.3121939861597156,0.2768272002128515,0.07997626496941533,0.1442981232354832,0.4590893716123796,0.27248661161431725,0.09542628816626206,0.5890198744014928,0.4769026492676798,0.39173795660007704,0.2422420539243244,0.4030438746539396,0.1258753181983219,0.18092060590117165,0.7391728800511869,0.3799507207941149,0.1331341301230886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,64,89
2015-04-23 23:00:00,0.462683814998745,0.3240376584363269,0.169112906041466,0.29278297431088585,0,0,0,0,0.6453814426943246,0.7386833643278093,0.5186342597989974,0.6020235186254538,0.6305885718966845,0.1543343650727363,0.311641941335837,0.9863434800550509,0.5760185986274003,0.16077849100869307,0.49412948871375206,0.5448914645626829,0.6104094158572498,0.6017915384617308,0.5223545925174121,0.11422833673228637,0.3240376584363269,0.7646979738020497,0.5470990551295721,0.13940060189862782,0.2610142056624353,0.1888935787875935,0.20112602761724008,0.30337617152442753,0.2712328974843948,0.08268827790938452,0.1442981232354832,0.4590893716123796,0.26918983282329595,0.09916047370829141,0.31537280858291883,0.18265600501848722,0.3846096728733268,0.7391728800511869,0.3844442952480937,0.10535608259250563,0.18092060590117165,0.5890198744014928,0.39830521567618143,0.10514292109113303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,65,90
2015-04-24 00:00:00,0.690713132791353,0.7071094742048886,0.2199785796708329,0.3223958018136538,0,0,0,0,0.462683814998745,0.614794728380318,0.9863434800550509,0.7187227770716166,0.6294215033850068,0.15374369539599844,0.311641941335837,0.9863434800550509,0.5886716660292395,0.1672957041263046,0.3240376584363269,0.5213020994387972,0.48320523584320674,0.5379521915100128,0.5294028126296986,0.12029048544566827,0.3240376584363269,0.7646979738020497,0.5780669509239207,0.1525427329758235,0.169112906041466,0.2265471679068526,0.22272997563017882,0.25053288066614054,0.26995980160959027,0.08325411488118872,0.1442981232354832,0.4590893716123796,0.26809506811729267,0.09975986892268299,0.29278297431088585,0.41134725336815925,0.38251921365358843,0.5265081040030101,0.3759396159902038,0.1015595296235733,0.18092060590117165,0.5890198744014928,0.3834799737504304,0.10913165155419635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,66,91
2015-04-24 01:00:00,0.538721223424503,0.5318329862017058,0.38797443501200735,0.3454714302371593,0,0,0,0,0.690713132791353,0.7547330456023685,0.4175932330382791,0.8867225702903069,0.6149214472655983,0.1445578734410741,0.311641941335837,0.9863434800550509,0.5526696956662619,0.14634280085208,0.7071094742048886,0.6895661096367639,0.4363623345054507,0.5674368585882933,0.5279193179469241,0.12002027353699589,0.3240376584363269,0.7646979738020497,0.5517780970180778,0.14276226460856803,0.2199785796708329,0.2645346487560092,0.282766308211303,0.1442981232354832,0.28011298126694545,0.08211370767855855,0.16557261681453184,0.4590893716123796,0.2886683658266257,0.11097655589049642,0.3223958018136538,0.37328770712012116,0.3197280489464952,0.18092060590117165,0.3827959003375367,0.09301646981911897,0.18265600501848722,0.5890198744014928,0.3788439276032702,0.11023646982047096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,67,92
2015-04-24 02:00:00,0.5433432651533278,0.3756688068481616,0.20899909692299612,0.5205216362547943,0,0,0,0,0.538721223424503,0.311641941335837,0.5757997344108189,0.6769637748276217,0.6093539260291694,0.14463759246106758,0.311641941335837,0.9863434800550509,0.5912865829691771,0.0895835887257335,0.5318329862017058,0.5528193956366884,0.5873306650782585,0.4954083933914645,0.5229301685076199,0.12385787412453171,0.3240376584363269,0.7646979738020497,0.5222529988866565,0.15980508768130802,0.38797443501200735,0.4590893716123796,0.32575347171037294,0.3810756906230287,0.27294312319611075,0.08040959110334826,0.16557261681453184,0.4590893716123796,0.24698665337839518,0.07544357105213431,0.3454714302371593,0.40802067627351035,0.305028840880621,0.4140045333479546,0.38723411295865495,0.09702512407353239,0.18265600501848722,0.5890198744014928,0.39759408760015086,0.12479765691608619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,68,93
2015-04-24 03:00:00,0.4291053780991859,0.7659304224018727,0.28464781169595543,0.3719005043010183,0,0,0,0,0.5433432651533278,0.6668766187528091,0.7534063602509234,0.4550886814068015,0.608271288391352,0.14593393462794285,0.311641941335837,0.9863434800550509,0.5516580428602399,0.10128421338118175,0.3756688068481616,0.7007395789151044,0.36106690600890334,0.44876445310607516,0.536145417228278,0.1322374217709727,0.3240376584363269,0.7659304224018727,0.5331181394677846,0.17578466943725723,0.20899909692299612,0.23484069696063314,0.21228028728113735,0.2004245438401716,0.27645242602343506,0.07893135275046954,0.16557261681453184,0.4590893716123796,0.2552878391676155,0.07657159073829833,0.5205216362547943,0.5890198744014928,0.24147001275300284,0.2981667307820616,0.39030635352194487,0.09523305765809366,0.18265600501848722,0.5890198744014928,0.3614075259167384,0.08250066757324874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,69,94
2015-04-24 04:00:00,0.385509714853702,0.5908753979278941,0.4327903134957536,0.32615024971160145,0,0,0,0,0.4291053780991859,0.6453814426943246,0.6216751990172397,0.5613950321559115,0.60094273350376,0.15265202762753977,0.311641941335837,0.9863434800550509,0.5083460882201362,0.10849709501701252,0.7659304224018727,0.49412948871375206,0.5220018395277702,0.546888439067558,0.537978207180792,0.13269682033074734,0.3240376584363269,0.7659304224018727,0.5492424576701417,0.17593014195304427,0.28464781169595543,0.2610142056624353,0.3332079313684575,0.4264400214522739,0.27671702152524674,0.07946484601477963,0.16557261681453184,0.4590893716123796,0.28391719047316855,0.10570954651618215,0.3719005043010183,0.31537280858291883,0.4769026492676798,0.4496751719692639,0.3851594817612089,0.09522291771762002,0.18265600501848722,0.5890198744014928,0.36320376610485217,0.08140801213968897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,70,95
2015-04-24 05:00:00,0.6006487438572595,0.657733055185174,0.3573464751119666,0.22990966746884334,0,0,0,0,0.385509714853702,0.462683814998745,0.7386833643278093,0.7156015108506927,0.5961530348790337,0.15068879787129716,0.311641941335837,0.9863434800550509,0.5313402430298885,0.1114634004909995,0.5908753979278941,0.3240376584363269,0.5448914645626829,0.33458598358257796,0.5514426684975668,0.12745264877773346,0.3240376584363269,0.7659304224018727,0.6048583571282827,0.13946419809692254,0.4327903134957536,0.169112906041466,0.1888935787875935,0.35583412347872956,0.2767800361766316,0.07953088488493963,0.16557261681453184,0.4590893716123796,0.3152894519849187,0.09184668147277213,0.32615024971160145,0.29278297431088585,0.18265600501848722,0.5061582641169204,0.37364912356753904,0.09664645848286262,0.18265600501848722,0.5890198744014928,0.3527248816311784,0.0951690169100219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,71,96
2015-04-24 06:00:00,0.6102903049051992,0.6511094304964297,0.3946411292709421,0.4521822008224359,0,0,0,0,0.6006487438572595,0.690713132791353,0.614794728380318,0.6061982928413948,0.5963235353816921,0.15070297233094435,0.311641941335837,0.9863434800550509,0.5179364383821963,0.09151597745757736,0.657733055185174,0.7071094742048886,0.5213020994387972,0.4800413777317608,0.5585705040294281,0.12806792709000978,0.3240376584363269,0.7659304224018727,0.5955250165102063,0.1329755737839263,0.3573464751119666,0.2199785796708329,0.2265471679068526,0.283623321953013,0.281405778148212,0.08309491297610277,0.16557261681453184,0.4590893716123796,0.3443998769182702,0.08283367643155194,0.22990966746884334,0.3223958018136538,0.41134725336815925,0.5294740947055844,0.37042862798907455,0.0924237586968147,0.18265600501848722,0.5890198744014928,0.3743559481326421,0.1014398303708058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,72,97
2015-04-24 07:00:00,0.2865044901403503,0.528784266190563,0.22862492322993067,0.429164200071511,0,0,0,0,0.6102903049051992,0.538721223424503,0.7547330456023685,0.76831446031933,0.576248119957568,0.15867608545909373,0.2865044901403503,0.9863434800550509,0.4759003161681708,0.1299248987708555,0.6511094304964297,0.5318329862017058,0.6895661096367639,0.7646979738020497,0.5487407662122828,0.120381960425696,0.3240376584363269,0.7659304224018727,0.5950168965083492,0.13327311809109477,0.3946411292709421,0.38797443501200735,0.2645346487560092,0.2637248000220034,0.2799432832818756,0.08372612007544698,0.16557261681453184,0.4590893716123796,0.31784162495459073,0.09119226179902629,0.4521822008224359,0.3454714302371593,0.37328770712012116,0.35521912275334533,0.37350967287733133,0.09312455129129936,0.18265600501848722,0.5890198744014928,0.388304743105034,0.10242305575185517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,73,98
2015-04-24 08:00:00,0.3912509410228181,0.32052181552377645,0.11326108996347606,0.566534834094682,0,0,0,0,0.2865044901403503,0.5433432651533278,0.311641941335837,0.42433329557209165,0.574869688518015,0.1601896352846455,0.2865044901403503,0.9863434800550509,0.45055159547975254,0.1289682256251767,0.528784266190563,0.3756688068481616,0.5528193956366884,0.37286971846605577,0.5465596035896879,0.12412316145758948,0.32052181552377645,0.7659304224018727,0.5858257312876184,0.15201034173179104,0.22862492322993067,0.20899909692299612,0.4590893716123796,0.3069153015144235,0.27187435780058616,0.09010243822550958,0.11326108996347606,0.4590893716123796,0.30188529046133744,0.11837146175180044,0.429164200071511,0.5205216362547943,0.40802067627351035,0.4545636324063608,0.37817513961434474,0.09991882744952116,0.18265600501848722,0.5890198744014928,0.39597360941168197,0.11522517188979642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,74,99
2015-04-24 09:00:00,0.4851749380529894,0.6579030233110835,0.21289993625092385,0.2812573633262554,0,0,0,0,0.3912509410228181,0.4291053780991859,0.6668766187528091,0.6807257752095496,0.5667217369698249,0.15954321225126716,0.2865044901403503,0.9863434800550509,0.45989652213871973,0.12913472483416139,0.32052181552377645,0.7659304224018727,0.7007395789151044,0.48498398059706427,0.553764563702772,0.1254055658563002,0.32052181552377645,0.7659304224018727,0.5678211647724868,0.1314139792706757,0.11326108996347606,0.28464781169595543,0.23484069696063314,0.16557261681453184,0.27384632944376913,0.08817199834876974,0.11326108996347606,0.4590893716123796,0.2899273112204988,0.12395347334456572,0.566534834094682,0.3719005043010183,0.5890198744014928,0.4374891319182094,0.3716654825896801,0.10097021693077951,0.18265600501848722,0.5890198744014928,0.3808664192492215,0.12457539142527348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,75,100
2015-04-24 10:00:00,0.5157999841088291,0.4533934075756777,0.21628439127864763,0.4383811721464951,0,0,0,0,0.4851749380529894,0.385509714853702,0.6453814426943246,0.5718123323115888,0.5643878891280433,0.1598748461182865,0.2865044901403503,0.9863434800550509,0.48161156701457425,0.12501314067600733,0.6579030233110835,0.5908753979278941,0.49412948871375206,0.6750186584140231,0.5445301782511742,0.12424310448961352,0.32052181552377645,0.7659304224018727,0.544907499713784,0.1383908721057439,0.21289993625092385,0.4327903134957536,0.2610142056624353,0.3492515384796162,0.2683060316437288,0.08740204039933126,0.11326108996347606,0.4590893716123796,0.25384299085098116,0.10394545776530406,0.2812573633262554,0.32615024971160145,0.31537280858291883,0.39173795660007704,0.37360894990411414,0.10181869601050007,0.18265600501848722,0.5890198744014928,0.3995715729883704,0.12313401778333548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,76,101
2015-04-24 11:00:00,0.6384034578708092,0.5216367696080756,0.36247775264451376,0.34758490943372233,0,0,0,0,0.5157999841088291,0.6006487438572595,0.462683814998745,0.5186342597989974,0.5693782723810354,0.16025339219230092,0.2865044901403503,0.9863434800550509,0.48790401935016586,0.1329042546629856,0.4533934075756777,0.657733055185174,0.3240376584363269,0.6104094158572498,0.540831317990792,0.12351583315199337,0.32052181552377645,0.7659304224018727,0.5222247854509343,0.12687399667795346,0.21628439127864763,0.3573464751119666,0.169112906041466,0.20112602761724008,0.2750290201865319,0.0882117210031481,0.11326108996347606,0.4590893716123796,0.25469820377307234,0.10498327755515531,0.4383811721464951,0.22990966746884334,0.29278297431088585,0.3846096728733268,0.3720662514274639,0.10192520583588452,0.18265600501848722,0.5890198744014928,0.41918411331585026,0.09738528867521899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,77,102
