datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-17 01:00:00,0.3434829723053937,0.39142520122794777,0.7224295983640067,0.5126898724329354,0,0,0,0,0.5208919735024881,0.28976275137147856,0.4031119445840873,0.4670484801550726,0.40472485823885385,0.13065347549903558,0.20695999521070896,0.6994494498840053,0.46126956799315216,0.1643165562761059,0.4631591392464808,0.5189187007958297,0.4446988839306113,0.53838959431865,0.48684834212496075,0.08827697564795955,0.3118267864190666,0.6297367315134,0.5073089426248713,0.07388107173891822,0.6699249672816828,0.6020892093200644,0.8147948131181803,0.3661160779069793,0.7130754129416667,0.13147011391437693,0.35410086332034874,0.929209603086602,0.7057635168081936,0.10345050095665104,0.5592230647078107,0.421617496580691,0.4820883877516156,0.5061163487553717,0.416819682252896,0.10598951741968993,0.19812212429804438,0.5592230647078107,0.4562821796156939,0.09487973083014767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,4,0,0,19,206
2015-04-17 02:00:00,0.49233710757286453,0.406734374300343,0.6005145762221699,0.36089036138726766,0,0,0,0,0.3434829723053937,0.273497914463089,0.4511648047917852,0.3768099228628553,0.4095384909351043,0.13170424085512436,0.20695999521070896,0.6994494498840053,0.4977427668447814,0.13617994424399904,0.39142520122794777,0.5426990199199125,0.5170287893964688,0.5983194104096977,0.47886563228707096,0.08640099710152843,0.3118267864190666,0.6297367315134,0.484648168354943,0.0813311574811237,0.7224295983640067,0.6582041300457558,0.6755285152471059,0.35410086332034874,0.7233426509792427,0.11010236660810777,0.4879437261551399,0.929209603086602,0.6961485911709292,0.11114926378173696,0.5126898724329354,0.31253785120965744,0.4739136470985828,0.5249097887606835,0.4099855394456704,0.10398590520783746,0.19812212429804438,0.5592230647078107,0.4643409313119622,0.08131214272741373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,4,0,0,20,207
2015-04-17 03:00:00,0.18172019816822582,0.33908852327210903,0.6607508503124552,0.6575386379726822,0,0,0,0,0.49233710757286453,0.5781811998448388,0.47224630017039393,0.2910524519651455,0.40498298036023256,0.13773356939999337,0.18172019816822582,0.6994494498840053,0.4316659332320125,0.17884514018512196,0.406734374300343,0.5200151626346349,0.5585906216794788,0.45743851428700555,0.4739343826614502,0.09093546406609976,0.3118267864190666,0.6297367315134,0.4544937284611888,0.09752418203350582,0.6005145762221699,0.7626912177376254,0.775971887994413,0.6311511998319378,0.7245759697492641,0.10918675267906479,0.4879437261551399,0.929209603086602,0.6791585299334009,0.10664323702745504,0.36089036138726766,0.527713198941306,0.23787044018175912,0.2662332593514712,0.42628993022155415,0.110912891365809,0.19812212429804438,0.6575386379726822,0.4859785044838583,0.11274619717975266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3,4,0,0,21,208
2015-04-17 04:00:00,0.46262011407755443,0.4434016148476633,0.7408165362922069,0.4464020689458034,0,0,0,0,0.18172019816822582,0.352113897959098,0.22142406748583066,0.5494290554822764,0.4013659411350358,0.1348857343201646,0.18172019816822582,0.6994494498840053,0.450083635918422,0.17465525196882303,0.33908852327210903,0.517261602475663,0.6297367315134,0.37179651454245977,0.4769179285075004,0.08858290567254563,0.3118267864190666,0.6297367315134,0.4421837305231888,0.0925514376843917,0.6607508503124552,0.5583548066395215,0.706671772584056,0.4879437261551399,0.7351123368383087,0.09686493434553428,0.5583548066395215,0.929209603086602,0.7095688182088485,0.09002594782280644,0.6575386379726822,0.38378376278742393,0.46912011804732384,0.3319566078811626,0.4310584910992475,0.1091266476259642,0.19812212429804438,0.6575386379726822,0.4964148888435882,0.10394955045689354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,4,0,0,22,209
2015-04-17 05:00:00,0.5545444744751343,0.3988783384464304,0.750119855540799,0.5022234118571367,0,0,0,0,0.46262011407755443,0.6994494498840053,0.2859350183550414,0.38475217879091306,0.40844062012187843,0.13838385970563477,0.18172019816822582,0.6994494498840053,0.42593280668361017,0.13982236409269055,0.4434016148476633,0.6092935302445889,0.6001298595252914,0.3929652037116226,0.47716430912145075,0.08834716053469105,0.3118267864190666,0.6297367315134,0.40711453189016233,0.043357635430588716,0.7408165362922069,0.8629763807805694,0.7423547804653393,0.7109022516558946,0.7367464036668463,0.09676950872631633,0.5583548066395215,0.929209603086602,0.6907593973355534,0.05746494044187563,0.4464020689458034,0.44174532761502966,0.3832002794802634,0.5112354113728519,0.4306829911194261,0.10885393154693121,0.19812212429804438,0.6575386379726822,0.506494569550606,0.10046185687781674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,4,0,0,23,210
2015-04-17 06:00:00,0.6280568880048362,0.3848596467691149,0.5812000354997563,0.36786085675939034,0,0,0,0,0.5545444744751343,0.5208919735024881,0.20695999521070896,0.38475217879091306,0.41857831633912523,0.14531162077734192,0.18172019816822582,0.6994494498840053,0.4437936257673349,0.15979631737891178,0.3988783384464304,0.4631591392464808,0.4255329540066214,0.3929652037116226,0.4768265775821796,0.08869782646531041,0.3118267864190666,0.6297367315134,0.39406461647726804,0.033858242408561015,0.750119855540799,0.6699249672816828,0.7417660495892037,0.7109022516558946,0.7313421446603404,0.10176818882979599,0.5583548066395215,0.929209603086602,0.6759719087052324,0.07316865212669667,0.5022234118571367,0.5592230647078107,0.39185710743476593,0.5112354113728519,0.42470905134386516,0.10817307402379249,0.19812212429804438,0.6575386379726822,0.47460086822586933,0.11027119882569436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,24,211
2015-04-17 07:00:00,0.4536109851174085,0.3252622489667646,0.843695814977575,0.5262960878122418,0,0,0,0,0.6280568880048362,0.3434829723053937,0.28976275137147856,0.37196264700218873,0.42198033042725935,0.14512846520823214,0.18172019816822582,0.6994494498840053,0.4621482945693373,0.15210989802440156,0.3848596467691149,0.39142520122794777,0.5189187007958297,0.3118267864190666,0.4773863885216671,0.08764734053314892,0.3252622489667646,0.6297367315134,0.38303745776707093,0.044111478737075646,0.5812000354997563,0.7224295983640067,0.6020892093200644,0.8951527840888193,0.7291981042807053,0.0986616250122279,0.5583548066395215,0.929209603086602,0.6961829448074938,0.10028991394457265,0.36786085675939034,0.5126898724329354,0.421617496580691,0.38784307656639677,0.43047792681244207,0.10980113019304619,0.19812212429804438,0.6575386379726822,0.476868570789087,0.11134581724464115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,25,212
2015-04-17 08:00:00,0.5735303602618299,0.5719007213522292,0.5045410365692563,0.041103293178402056,0,0,0,0,0.4536109851174085,0.49233710757286453,0.273497914463089,0.4295000659274625,0.42798159269119135,0.14839412036659652,0.18172019816822582,0.6994494498840053,0.4756805033508315,0.15879734346978122,0.3252622489667646,0.406734374300343,0.5426990199199125,0.3977218118342699,0.48464384308491537,0.08797472803328428,0.3252622489667646,0.6297367315134,0.4105651822757186,0.0897666391940402,0.843695814977575,0.6005145762221699,0.6582041300457558,0.6485036705188342,0.723199661199473,0.10773968800009237,0.5045410365692563,0.929209603086602,0.6801873548653413,0.12355514158049402,0.5262960878122418,0.36089036138726766,0.31253785120965744,0.5032514433831696,0.4112217538872434,0.13427940440909095,0.041103293178402056,0.6575386379726822,0.42357072608760943,0.21042144648562444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,26,213
2015-04-17 09:00:00,0.31440370889149405,0.3481081227487808,0.8079010770342449,0.253515797376942,0,0,0,0,0.5735303602618299,0.18172019816822582,0.5781811998448388,0.255533933015175,0.4304345000193713,0.14588501760568798,0.18172019816822582,0.6994494498840053,0.4977944218047096,0.11202354443331856,0.5719007213522292,0.33908852327210903,0.5200151626346349,0.41495295034273993,0.481858641935167,0.09127329241112486,0.3252622489667646,0.6297367315134,0.41206844885516386,0.08839531684534521,0.5045410365692563,0.6607508503124552,0.7626912177376254,0.929209603086602,0.7181451392806247,0.1002391500368252,0.5045410365692563,0.9021437131461413,0.7047123926523065,0.1331566876316536,0.041103293178402056,0.6575386379726822,0.527713198941306,0.19812212429804438,0.4135298235988641,0.13089057966622866,0.041103293178402056,0.6575386379726822,0.3562335859883194,0.18349816242781952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,27,214
2015-04-17 10:00:00,0.37977586862192514,0.4480350018528445,0.8185779033315524,0.5092958849877198,0,0,0,0,0.31440370889149405,0.46262011407755443,0.352113897959098,0.38932053021137214,0.4300368057864776,0.1460149225379399,0.18172019816822582,0.6994494498840053,0.4839870475621047,0.12189639699961559,0.3481081227487808,0.4434016148476633,0.517261602475663,0.5720142988442857,0.4766928378938569,0.08943889419386727,0.3252622489667646,0.6297367315134,0.4128406800226941,0.0887433465658239,0.8079010770342449,0.7408165362922069,0.5583548066395215,0.7642219248327439,0.720409971718075,0.10192537089698829,0.5045410365692563,0.9021437131461413,0.7176726204921974,0.14093087497455803,0.253515797376942,0.4464020689458034,0.38378376278742393,0.3362317238077979,0.4207408303146942,0.1312137459490195,0.041103293178402056,0.6575386379726822,0.36671588866197213,0.19130934013372566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,28,215
2015-04-17 11:00:00,0.5422433442681279,0.4816404438458064,0.7252918652708978,0.25167026520590025,0,0,0,0,0.37977586862192514,0.5545444744751343,0.6994494498840053,0.5547099685412452,0.4295173631084311,0.14557362681542946,0.18172019816822582,0.6994494498840053,0.48193685919427026,0.12056855642056143,0.4480350018528445,0.3988783384464304,0.6092935302445889,0.4610484810861645,0.4775508363421754,0.08938104271063659,0.3252622489667646,0.6297367315134,0.4266343642559234,0.09249191745225842,0.8185779033315524,0.750119855540799,0.8629763807805694,0.9021437131461413,0.7130411447232733,0.09432493740712902,0.5045410365692563,0.8629763807805694,0.7135346221138804,0.14014995487027265,0.5092958849877198,0.5022234118571367,0.44174532761502966,0.5553842654274479,0.40808608030546306,0.13230476354721366,0.041103293178402056,0.6575386379726822,0.32495703088676603,0.18297907614247924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,216
2015-04-17 12:00:00,0.3683421345392731,0.44199635677869986,0.7678542785082662,0.2663208359758488,0,0,0,0,0.5422433442681279,0.6280568880048362,0.5208919735024881,0.6273513752147072,0.4187253114136214,0.1397540588328953,0.18172019816822582,0.6994494498840053,0.4386510669500098,0.10295107942635151,0.4816404438458064,0.3848596467691149,0.4631591392464808,0.574820839213194,0.4720164829074048,0.08718144453476068,0.3252622489667646,0.6297367315134,0.43615714925752086,0.09024470860723526,0.7252918652708978,0.5812000354997563,0.6699249672816828,0.78581979314012,0.7122925816136126,0.09379203577856188,0.5045410365692563,0.8629763807805694,0.7446436626152989,0.12477307169550415,0.25167026520590025,0.36786085675939034,0.5592230647078107,0.27990870757846215,0.40751991898868756,0.13290482263159056,0.041103293178402056,0.6575386379726822,0.30803369408950915,0.18291297419197913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,217
2015-04-17 13:00:00,0.43049886116240577,0.4088190346601245,0.6123957176920777,0.5121921301301009,0,0,0,0,0.3683421345392731,0.4536109851174085,0.3434829723053937,0.4031119445840873,0.41986643293771797,0.13973283787224566,0.18172019816822582,0.6994494498840053,0.43479904629084265,0.10271149371314872,0.44199635677869986,0.3252622489667646,0.39142520122794777,0.4446988839306113,0.4705214891878012,0.08797428585243207,0.3252622489667646,0.6297367315134,0.45008328020641425,0.07484197755007944,0.7678542785082662,0.843695814977575,0.7224295983640067,0.8147948131181803,0.7038592859708585,0.09327275150462219,0.5045410365692563,0.8629763807805694,0.7060936464010492,0.12377654434484699,0.2663208359758488,0.5262960878122418,0.5126898724329354,0.4820883877516156,0.408774241587791,0.13377836451093875,0.041103293178402056,0.6575386379726822,0.30568303447581896,0.17960780691719652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,218
2015-04-17 14:00:00,0.26496911969363623,0.6631816035031081,0.6165072845700655,0.41887921757048646,0,0,0,0,0.43049886116240577,0.5735303602618299,0.49233710757286453,0.4511648047917852,0.41210827939196176,0.14304912084149865,0.18172019816822582,0.6994494498840053,0.38337217286281033,0.09641134926172283,0.4088190346601245,0.5719007213522292,0.406734374300343,0.5170287893964688,0.4766111897755778,0.09602374890482814,0.3252622489667646,0.6631816035031081,0.46529676056489394,0.10694794484689617,0.6123957176920777,0.5045410365692563,0.6005145762221699,0.6755285152471059,0.7014000680259816,0.09481747580022451,0.5045410365692563,0.8629763807805694,0.7247546877345173,0.09155983788099224,0.5121921301301009,0.041103293178402056,0.36089036138726766,0.4739136470985828,0.4064811403574537,0.1330831282432715,0.041103293178402056,0.6575386379726822,0.36864568854116636,0.12674382276742588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,219
2015-04-17 15:00:00,0.42245163922432727,0.5732263707201778,0.5144274707474249,0.2786766977921274,0,0,0,0,0.26496911969363623,0.31440370889149405,0.18172019816822582,0.47224630017039393,0.4100335018525423,0.1424990103850384,0.18172019816822582,0.6994494498840053,0.4013801612516159,0.09088517054613433,0.6631816035031081,0.3481081227487808,0.33908852327210903,0.5585906216794788,0.47722101265227357,0.09661169000629156,0.3252622489667646,0.6631816035031081,0.5028164685601269,0.09660079453261562,0.6165072845700655,0.8079010770342449,0.6607508503124552,0.775971887994413,0.6905023839740237,0.10072038411814982,0.5045410365692563,0.8629763807805694,0.6758424200200475,0.11391731748780742,0.41887921757048646,0.253515797376942,0.6575386379726822,0.23787044018175912,0.4081814010912191,0.1310809181844053,0.041103293178402056,0.6575386379726822,0.37283917194369726,0.12251856894947319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,220
2015-04-17 16:00:00,0.4077340082213504,0.5513441537696883,0.7181742285020533,0.6220656014059049,0,0,0,0,0.42245163922432727,0.37977586862192514,0.46262011407755443,0.22142406748583066,0.4177964160498557,0.13673565801133664,0.18172019816822582,0.6994494498840053,0.4060398511848535,0.09027061623323687,0.5732263707201778,0.4480350018528445,0.4434016148476633,0.6297367315134,0.47395465524628566,0.09246737761468599,0.3252622489667646,0.6631816035031081,0.5200346605462675,0.09405710802191442,0.5144274707474249,0.8185779033315524,0.7408165362922069,0.706671772584056,0.6909816529706071,0.1008279791978766,0.5045410365692563,0.8629763807805694,0.6591084742151309,0.09447136103398376,0.2786766977921274,0.5092958849877198,0.4464020689458034,0.46912011804732384,0.4145541295644932,0.1377219958847271,0.041103293178402056,0.6575386379726822,0.3916341246800615,0.15259611777805057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,221
2015-04-17 17:00:00,0.7023750778061751,0.2939280556862762,0.8742087510374993,0.6428389705534792,0,0,0,0,0.4077340082213504,0.5422433442681279,0.5545444744751343,0.2859350183550414,0.4351480851936529,0.14542208138447144,0.18172019816822582,0.7023750778061751,0.4327284734411947,0.1454189811796357,0.5513441537696883,0.4816404438458064,0.3988783384464304,0.6001298595252914,0.4611962467529933,0.09537972460394938,0.2939280556862762,0.6631816035031081,0.48874926251967904,0.13267337483791455,0.7181742285020533,0.7252918652708978,0.750119855540799,0.7423547804653393,0.6964755684111137,0.10714335147920875,0.5045410365692563,0.8742087510374993,0.6839279551762312,0.1286981260970143,0.6220656014059049,0.25167026520590025,0.5022234118571367,0.3832002794802634,0.4253724083592106,0.1451492587746671,0.041103293178402056,0.6575386379726822,0.456828908904658,0.1639754305348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,222
2015-04-17 18:00:00,0.4938037456860408,0.6309059667782767,0.7851774485530719,0.2852946086496751,0,0,0,0,0.7023750778061751,0.3683421345392731,0.6280568880048362,0.20695999521070896,0.447099908130125,0.13741981958313812,0.18172019816822582,0.7023750778061751,0.45363874196565596,0.14331402771579257,0.2939280556862762,0.44199635677869986,0.3848596467691149,0.4255329540066214,0.469753455618479,0.10108322265707281,0.2939280556862762,0.6631816035031081,0.5202341975196086,0.141482161089765,0.8742087510374993,0.7678542785082662,0.5812000354997563,0.7417660495892037,0.6982843767012751,0.1083013753133556,0.5045410365692563,0.8742087510374993,0.6868151501836989,0.13112883366779537,0.6428389705534792,0.2663208359758488,0.36786085675939034,0.39185710743476593,0.4209323042431652,0.14782428382184443,0.041103293178402056,0.6575386379726822,0.45999120435029567,0.15969370603345898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,223
2015-04-17 19:00:00,0.4112325580633768,0.4345038735155834,0.7806101946745646,0.3787552531907193,0,0,0,0,0.4938037456860408,0.43049886116240577,0.4536109851174085,0.28976275137147856,0.4521611500756208,0.13355563155336314,0.18172019816822582,0.7023750778061751,0.4504276914491511,0.14414958756629365,0.6309059667782767,0.4088190346601245,0.3252622489667646,0.5189187007958297,0.46623617114846866,0.1007662410055751,0.2939280556862762,0.6631816035031081,0.5245150039955183,0.13777692669491187,0.7851774485530719,0.6123957176920777,0.843695814977575,0.6020892093200644,0.7057227510910457,0.10753511979036624,0.5045410365692563,0.8742087510374993,0.7148508963474466,0.13001314945520068,0.2852946086496751,0.5121921301301009,0.5262960878122418,0.421617496580691,0.4191463774352497,0.14807435261125487,0.041103293178402056,0.6575386379726822,0.43775172486039865,0.16026052237163516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,224
2015-04-17 20:00:00,0.2549140587003772,0.6575666212639183,0.6417687034170277,0.5290652422865638,0,0,0,0,0.4112325580633768,0.26496911969363623,0.5735303602618299,0.273497914463089,0.45138682275217445,0.13468561264960216,0.18172019816822582,0.7023750778061751,0.44875184795027456,0.1467714999733214,0.4345038735155834,0.6631816035031081,0.5719007213522292,0.5426990199199125,0.4710223212044689,0.10708574638833657,0.2939280556862762,0.6631816035031081,0.5235791736223202,0.13666123079739165,0.7806101946745646,0.6165072845700655,0.5045410365692563,0.6582041300457558,0.7050379416481821,0.1079025912297241,0.5045410365692563,0.8742087510374993,0.7190611328219404,0.12655455705376517,0.3787552531907193,0.41887921757048646,0.041103293178402056,0.31253785120965744,0.42816835206345405,0.14789267467030942,0.041103293178402056,0.6575386379726822,0.4561160623130783,0.16393637103890188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,225
