datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-23 22:00:00,0.41123649448374144,0.5425288193489658,0.24611923744224873,0.4643827126606134,0,0,0,0,0.4505234118832735,0.4868833556782377,0.436473331346821,0.4947733589313901,0.4611269393194111,0.08619822503297508,0.23736823428223786,0.6241785565335802,0.46490176488035545,0.030064485564499314,0.49619605764061425,0.5900491027135862,0.41198714142139714,0.4497470548094241,0.5945132982138175,0.12731083649560332,0.40838957595035374,0.9484709478187531,0.5249512367503079,0.07611385045221451,0.507534987906622,0.5616177946084562,0.3180807555415486,0.32121192870883464,0.3743546903239925,0.13743881042437367,0.07415505905971154,0.5616177946084562,0.3516803191790752,0.10905843185489819,0.8428656449564955,0.4840680750599815,0.3744215043818282,0.6555115072683073,0.45967258889979856,0.15839435308743158,0.22809340378364362,0.8428656449564955,0.5057833530099105,0.22746686321090956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,136,272
2015-01-23 23:00:00,0.5249958370711036,0.4772644892270489,0.40251294129137727,0.426391885568816,0,0,0,0,0.41123649448374144,0.4939749054714433,0.2697235149872612,0.4159163786760487,0.46567191675253844,0.08658560970977747,0.23736823428223786,0.6241785565335802,0.47007192014696547,0.03774926075313929,0.5425288193489658,0.455908890725509,0.6471287369569453,0.6061439073281959,0.589143322459603,0.12949820576931612,0.40838957595035374,0.9484709478187531,0.5285105031672311,0.07266052743201021,0.24611923744224873,0.39233726849975326,0.5587000395273245,0.2273706575776664,0.3816522854787305,0.13389926060517507,0.07415505905971154,0.5616177946084562,0.3533762646443459,0.10989305560395367,0.4643827126606134,0.22809340378364362,0.3270913963971007,0.31256542807943277,0.4644153579618562,0.1554752840581629,0.22809340378364362,0.8428656449564955,0.5388330999741059,0.1904434046376156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,137,273
2015-01-24 00:00:00,0.735386638615078,0.6122719800861446,0.4292451051006565,0.4901649353330495,0,0,0,0,0.5249958370711036,0.4755722970824072,0.42972190430722246,0.4804279081177014,0.4762951971899292,0.10262899696541035,0.23736823428223786,0.735386638615078,0.5133743104024105,0.1150965656441714,0.4772644892270489,0.45845222109465744,0.7286460066896211,0.6366392790004133,0.5881280183381752,0.12920482400112565,0.40838957595035374,0.9484709478187531,0.5541471296658123,0.0700887489584461,0.40251294129137727,0.42405369160138195,0.13640692372304508,0.546440534462088,0.3767691425886707,0.12969946921433073,0.07415505905971154,0.5616177946084562,0.35424150022755835,0.11057911993238095,0.426391885568816,0.4963133315587698,0.22847675206022644,0.5600307445737105,0.4615042825768287,0.15425646697155296,0.22809340378364362,0.8428656449564955,0.5378083672698192,0.19073427113687602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,138,274
2015-01-24 01:00:00,0.5403304541660503,0.49919022442176086,0.41119622358198926,0.45966332625151785,0,0,0,0,0.735386638615078,0.47300538523162583,0.5209206400466666,0.5375875732537057,0.4764094838946102,0.10270172063977871,0.23736823428223786,0.735386638615078,0.5245951552248146,0.1136465015136023,0.6122719800861446,0.5355469984470146,0.8037173364340408,0.6671932379674704,0.5811278927737705,0.1292859941606363,0.40838957595035374,0.9484709478187531,0.5480876673282701,0.07350667684302835,0.4292451051006565,0.2263912751444589,0.3039872885843511,0.3489714555486352,0.37936184125672723,0.12974156346213211,0.07415505905971154,0.5616177946084562,0.3850423249671467,0.09202687048449182,0.4901649353330495,0.31968510440833353,0.3284397834769077,0.7197069368645657,0.45066913213461834,0.1441321090339157,0.22809340378364362,0.8428656449564955,0.5611380709103498,0.16562671893946224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,139,275
2015-01-24 02:00:00,0.4212352100864045,0.6783226356765414,0.48856595852671436,0.5990573027815727,0,0,0,0,0.5403304541660503,0.48509809512964086,0.48440183870357045,0.46392953616531396,0.47463055364132223,0.10329533426922007,0.23736823428223786,0.735386638615078,0.5139513410509419,0.12084796428012498,0.49919022442176086,0.6610744332450859,0.5258437457068866,0.40838957595035374,0.5923751035956951,0.1252847658074432,0.41198714142139714,0.9484709478187531,0.5509623677335126,0.07894518604239464,0.41119622358198926,0.3136454544799865,0.5429874247444799,0.443717894362448,0.38123051059690494,0.1310254069480362,0.07415505905971154,0.5616177946084562,0.41419574230826806,0.09259030574511465,0.45966332625151785,0.6833599206916072,0.3595032902236712,0.6207093641681289,0.4497669629101784,0.14308546040277376,0.22809340378364362,0.8428656449564955,0.5470876345920108,0.1565095838283363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,140,276
2015-01-24 03:00:00,0.5093392710140143,0.5620983505270999,0.2913506644627153,0.4047219941437519,0,0,0,0,0.4212352100864045,0.4505234118832735,0.5936401774585978,0.5223487852990158,0.47408849054611396,0.1030679204789582,0.23736823428223786,0.735386638615078,0.5237539842393987,0.11699809439806907,0.6783226356765414,0.49619605764061425,0.7483982565579753,0.6216575384881385,0.5898934707639851,0.1252693940978311,0.41198714142139714,0.9484709478187531,0.5619460832145936,0.07424624078471996,0.48856595852671436,0.507534987906622,0.3636182723899506,0.07415505905971154,0.3902803274886968,0.11547135734842204,0.13640692372304508,0.5616177946084562,0.37816502173428357,0.09105409932715348,0.5990573027815727,0.8428656449564955,0.4722586097050908,0.6112073347907641,0.44116340704988627,0.1391087897521584,0.22809340378364362,0.8428656449564955,0.4740636927898869,0.06821234031719581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,141,277
2015-01-24 04:00:00,0.4631604955077162,0.6802819232115388,0.4175069014070567,0.4598502737086245,0,0,0,0,0.5093392710140143,0.41123649448374144,0.4868833556782377,0.36698688255979595,0.4780957244189439,0.10056194063870899,0.23736823428223786,0.735386638615078,0.5324079844100611,0.10863222866712859,0.5620983505270999,0.5425288193489658,0.5900491027135862,0.5715182110204323,0.5944252921052812,0.1265366779098872,0.41198714142139714,0.9484709478187531,0.5849049338583557,0.08720803782653623,0.2913506644627153,0.24611923744224873,0.5616177946084562,0.34962667452780405,0.3931086702753323,0.1152634352707666,0.13640692372304508,0.5616177946084562,0.4067296323950849,0.06429668339045987,0.4047219941437519,0.4643827126606134,0.4840680750599815,0.3846363151443283,0.4442973219900653,0.13862634271947866,0.22809340378364362,0.8428656449564955,0.4733082862978888,0.06836591684407073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,142,278
2015-01-24 05:00:00,0.3502817281812507,0.4978867850501515,0.3053066926581933,0.712442625547054,0,0,0,0,0.4631604955077162,0.5249958370711036,0.4939749054714433,0.43550896520230653,0.4745445895430666,0.10359039782080015,0.23736823428223786,0.735386638615078,0.5032889662617523,0.1319335707832962,0.6802819232115388,0.4772644892270489,0.455908890725509,0.6349940080843616,0.5887124911455225,0.12771500304290365,0.41198714142139714,0.9484709478187531,0.5883419831622062,0.08239056057808035,0.4175069014070567,0.40251294129137727,0.39233726849975326,0.33770776885966436,0.39175862543360435,0.11612705808156827,0.13640692372304508,0.5616177946084562,0.3905285909562209,0.07663459693095728,0.4598502737086245,0.426391885568816,0.22809340378364362,0.3177758371894175,0.46074177150496687,0.14616863195133262,0.22809340378364362,0.8428656449564955,0.520983409627595,0.11376824879851127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,143,279
2015-01-24 06:00:00,0.6706332776044273,0.5517465097117576,0.3505509850142057,0.57071918520691,0,0,0,0,0.3502817281812507,0.735386638615078,0.4755722970824072,0.5419747812959006,0.4799053602225885,0.11034068903540185,0.23736823428223786,0.735386638615078,0.4924967394266439,0.10997117037179782,0.4978867850501515,0.6122719800861446,0.45845222109465744,0.5517486411118472,0.5887124023371855,0.12771502986448496,0.41198714142139714,0.9484709478187531,0.5782544047664749,0.0825797200997851,0.3053066926581933,0.4292451051006565,0.42405369160138195,0.32789086068032636,0.3927027972808494,0.11567644840008849,0.13640692372304508,0.5616177946084562,0.3774129042751458,0.07540745363757266,0.712442625547054,0.4901649353330495,0.4963133315587698,0.5536712098760028,0.4614521038104213,0.1466804019852934,0.22809340378364362,0.8428656449564955,0.5344091179399052,0.1141564219182687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,144,280
2015-01-24 07:00:00,0.8823800443435739,0.47947433002167583,0.2714257154695192,0.47363777009009156,0,0,0,0,0.6706332776044273,0.5403304541660503,0.47300538523162583,0.42964359046975176,0.49876937913399777,0.1368823285412956,0.23736823428223786,0.8823800443435739,0.5495050044562312,0.19528930593444688,0.5517465097117576,0.49919022442176086,0.5355469984470146,0.9484709478187531,0.5691708765956406,0.10394350462639493,0.41198714142139714,0.8037173364340408,0.5749684223664608,0.08664712728048364,0.3505509850142057,0.41119622358198926,0.2263912751444589,0.344796884888952,0.38964566522170624,0.117944862801459,0.13640692372304508,0.5616177946084562,0.35411781958973415,0.08398502964819579,0.57071918520691,0.45966332625151785,0.31968510440833353,0.42069316566005377,0.4636581289950062,0.14643868427550152,0.22809340378364362,0.8428656449564955,0.5367381919130008,0.11245631965953293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,145,281
2015-01-24 08:00:00,0.5895060133808081,0.6127220316383469,0.5036788118841538,0.4283263693532402,0,0,0,0,0.8823800443435739,0.4212352100864045,0.48509809512964086,0.23736823428223786,0.5134417865964381,0.1260920337147124,0.2697235149872612,0.8823800443435739,0.5775501383386318,0.1849958531547158,0.47947433002167583,0.6783226356765414,0.6610744332450859,0.47872118828013543,0.5747542450688994,0.10246212034897613,0.41198714142139714,0.8037173364340408,0.5640349883600951,0.07424907414760257,0.2714257154695192,0.48856595852671436,0.3136454544799865,0.5513647451467405,0.38765875133576516,0.11547793598625346,0.13640692372304508,0.5616177946084562,0.3566366284826407,0.08890618424843306,0.47363777009009156,0.5990573027815727,0.6833599206916072,0.547470408161947,0.4586937940446434,0.14549032449348673,0.22809340378364362,0.8428656449564955,0.508283036341612,0.11510290663277203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,146,282
2015-01-24 09:00:00,0.37521267051089535,0.4599005834255646,0.40496151134480596,0.25715327490401174,0,0,0,0,0.5895060133808081,0.5093392710140143,0.4505234118832735,0.6241785565335802,0.5030682080121597,0.12682470122855793,0.2697235149872612,0.8823800443435739,0.5551957049214452,0.20219136120395897,0.6127220316383469,0.5620983505270999,0.49619605764061425,0.5373648750992192,0.5715265662491639,0.10488265683299859,0.41198714142139714,0.8037173364340408,0.5470020271765058,0.08563190781918095,0.5036788118841538,0.2913506644627153,0.507534987906622,0.5369896184681757,0.3821575802056248,0.11111723215986202,0.13640692372304508,0.5616177946084562,0.3755717696296557,0.08419423706188972,0.4283263693532402,0.4047219941437519,0.8428656449564955,0.37471585972254384,0.45379535301053786,0.1503389515324245,0.22809340378364362,0.8428656449564955,0.4836882498016554,0.15162799348767095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,147,283
2015-01-24 10:00:00,0.5616165410952014,0.7785266562171645,0.40746601414963823,0.41384547085439505,0,0,0,0,0.37521267051089535,0.4631604955077162,0.41123649448374144,0.436473331346821,0.5082825084183421,0.12653992440585485,0.2697235149872612,0.8823800443435739,0.5716050458526928,0.19716078782258037,0.4599005834255646,0.6802819232115388,0.5425288193489658,0.41198714142139714,0.5867990460323207,0.10730022712463434,0.455908890725509,0.8037173364340408,0.5633761493441102,0.11907608499485627,0.40496151134480596,0.4175069014070567,0.24611923744224873,0.3180807555415486,0.3858819659809618,0.11037164012119166,0.13640692372304508,0.5616177946084562,0.3738982884200861,0.08328893334930898,0.25715327490401174,0.4598502737086245,0.4643827126606134,0.3744215043818282,0.4554380182802282,0.1496477651104373,0.22809340378364362,0.8428656449564955,0.4760207826592837,0.15421560647228527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,148,284
2015-01-24 11:00:00,0.3641009110636926,0.6220125120234535,0.30172480826083103,0.6949990919213591,0,0,0,0,0.5616165410952014,0.3502817281812507,0.5249958370711036,0.2697235149872612,0.5122148999215268,0.12010700257925291,0.3502817281812507,0.8823800443435739,0.5739082429997664,0.1941154336887979,0.7785266562171645,0.4978867850501515,0.4772644892270489,0.6471287369569453,0.585752536660092,0.10680759280496882,0.455908890725509,0.8037173364340408,0.5840637705063272,0.11616976393626649,0.40746601414963823,0.3053066926581933,0.40251294129137727,0.5587000395273245,0.37517466467819127,0.10522202305285093,0.13640692372304508,0.5616177946084562,0.37330130768719233,0.08388956789195062,0.41384547085439505,0.712442625547054,0.426391885568816,0.3270913963971007,0.470767505593739,0.1546875179982867,0.22809340378364362,0.8428656449564955,0.4731135270550013,0.14894144199651727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,149,285
2015-01-24 12:00:00,0.5459108605979921,0.6923177846272776,0.48996406952586824,0.45326675344438305,0,0,0,0,0.3641009110636926,0.6706332776044273,0.735386638615078,0.42972190430722246,0.5170561064336422,0.11897364455787614,0.3502817281812507,0.8823800443435739,0.5531211734986939,0.1882761352547764,0.6220125120234535,0.5517465097117576,0.6122719800861446,0.7286460066896211,0.5842388607408276,0.10493547549524834,0.455908890725509,0.8037173364340408,0.6074923163255805,0.12235866617272764,0.30172480826083103,0.3505509850142057,0.4292451051006565,0.13640692372304508,0.38990621241997553,0.09454850020292431,0.2263912751444589,0.5616177946084562,0.3965368217724694,0.09491110170549176,0.6949990919213591,0.57071918520691,0.4901649353330495,0.22847675206022644,0.4801337556514121,0.14593704373392496,0.22809340378364362,0.8428656449564955,0.4535381217612468,0.14105716336649116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,150,286
2015-01-24 13:00:00,0.46173193037623306,0.5507784034393098,0.3853855324458353,0.42807788848770423,0,0,0,0,0.5459108605979921,0.8823800443435739,0.5403304541660503,0.5209206400466666,0.5145899101973742,0.1195023385525581,0.3502817281812507,0.8823800443435739,0.4830131545041372,0.0976619673125401,0.6923177846272776,0.47947433002167583,0.49919022442176086,0.8037173364340408,0.5736997385327137,0.09407362726695077,0.455908890725509,0.7785266562171645,0.6193763285618529,0.11030747985011588,0.48996406952586824,0.2714257154695192,0.41119622358198926,0.3039872885843511,0.3932978059142041,0.09277577921464604,0.2263912751444589,0.5616177946084562,0.41553012460185546,0.07395630487502293,0.45326675344438305,0.47363777009009156,0.45966332625151785,0.3284397834769077,0.4842853433601953,0.14281797059275197,0.22809340378364362,0.8428656449564955,0.44594480816084886,0.14098503029173054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,151,287
2015-01-24 14:00:00,0.3212497904123097,0.5590880109344029,0.40821522604684435,0.39468644337868086,0,0,0,0,0.46173193037623306,0.5895060133808081,0.4212352100864045,0.48440183870357045,0.5077919081852383,0.12577042222526885,0.3212497904123097,0.8823800443435739,0.43830378400938735,0.10052103203522722,0.5507784034393098,0.6127220316383469,0.6783226356765414,0.5258437457068866,0.5750849162505269,0.09358180478651465,0.455908890725509,0.7785266562171645,0.6104373251111955,0.11309258811529209,0.3853855324458353,0.5036788118841538,0.48856595852671436,0.5429874247444799,0.38768229763513595,0.08723473401880669,0.2263912751444589,0.5616177946084562,0.3996195269623038,0.06018655850209096,0.42807788848770423,0.4283263693532402,0.5990573027815727,0.3595032902236712,0.48575130807498734,0.1416573019479836,0.22809340378364362,0.8428656449564955,0.4403381538317556,0.14248669900684033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,152,288
2015-01-24 15:00:00,0.5058579907083411,0.46710151627359775,0.48170859562738944,0.5202642191693796,0,0,0,0,0.3212497904123097,0.37521267051089535,0.5093392710140143,0.5936401774585978,0.5041343170706443,0.12443460353481196,0.3212497904123097,0.8823800443435739,0.460078004042295,0.09824537821102065,0.5590880109344029,0.4599005834255646,0.5620983505270999,0.7483982565579753,0.5633642187386779,0.08840363287868637,0.455908890725509,0.7785266562171645,0.6116374805858676,0.1111979034801441,0.40821522604684435,0.40496151134480596,0.2913506644627153,0.3636182723899506,0.39260272777002925,0.08912826250206843,0.2263912751444589,0.5616177946084562,0.41241070767606774,0.06905143256221899,0.39468644337868086,0.25715327490401174,0.4047219941437519,0.4722586097050908,0.4877515418026661,0.1417973543588557,0.22809340378364362,0.8428656449564955,0.48418997787598367,0.11207665072607774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,153,289
2015-01-24 16:00:00,0.4590210245967894,0.5177100245235513,0.35644858508740396,0.3426272808802403,0,0,0,0,0.5058579907083411,0.5616165410952014,0.4631604955077162,0.4868833556782377,0.5029733866089173,0.12473216350102997,0.3212497904123097,0.8823800443435739,0.44297875129255965,0.08508526045119706,0.46710151627359775,0.7785266562171645,0.6802819232115388,0.5900491027135862,0.5603500904807598,0.08868700120389034,0.455908890725509,0.7785266562171645,0.5681680419702655,0.07931921102735204,0.48170859562738944,0.40746601414963823,0.4175069014070567,0.5616177946084562,0.38405401070665207,0.08174604916794627,0.2263912751444589,0.507534987906622,0.4039078028323621,0.07282034677251269,0.5202642191693796,0.41384547085439505,0.4598502737086245,0.4840680750599815,0.4818581753785102,0.1448632314388062,0.22809340378364362,0.8428656449564955,0.4723202795469579,0.12413878303893744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,154,290
2015-01-24 17:00:00,0.5281561361113563,0.5442854490105246,0.2952918396356401,0.5081788395226685,0,0,0,0,0.4590210245967894,0.3641009110636926,0.3502817281812507,0.4939749054714433,0.504397604552247,0.1248200629698982,0.3212497904123097,0.8823800443435739,0.47032128880050356,0.08092625629719813,0.5177100245235513,0.6220125120234535,0.4978867850501515,0.455908890725509,0.5640324470759688,0.08595461661359743,0.45845222109465744,0.7785266562171645,0.5552135314681107,0.07499589512376978,0.35644858508740396,0.30172480826083103,0.3053066926581933,0.39233726849975326,0.3800104511706473,0.08369543191506516,0.2263912751444589,0.507534987906622,0.4028356413948302,0.07465009098588203,0.3426272808802403,0.6949990919213591,0.712442625547054,0.22809340378364362,0.49352840186763625,0.13443775697544721,0.25715327490401174,0.8428656449564955,0.44118357081384274,0.0677276934947803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,155,291
2015-01-24 18:00:00,0.625341960408363,0.7109908032468658,0.49770041616700533,0.4752284397941293,0,0,0,0,0.5281561361113563,0.5459108605979921,0.6706332776044273,0.4755722970824072,0.5106380071908284,0.12704041168345434,0.3212497904123097,0.8823800443435739,0.4835598054355654,0.10001136947011803,0.5442854490105246,0.6923177846272776,0.5517465097117576,0.45845222109465744,0.5745548879989775,0.08790329733986908,0.4599005834255646,0.7785266562171645,0.558325701238042,0.08189357727137747,0.2952918396356401,0.48996406952586824,0.3505509850142057,0.42405369160138195,0.383079064694215,0.0866774154270404,0.2263912751444589,0.507534987906622,0.40412503250168647,0.07649989248153719,0.5081788395226685,0.45326675344438305,0.57071918520691,0.4963133315587698,0.4926498647107762,0.13448765103018712,0.25715327490401174,0.8428656449564955,0.4448438518721338,0.06909105034295301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,156,292
