datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-17 01:00:00,0.4746144535083552,0.5559729879164261,0.48388479825905606,0.35356151591231005,0,0,0,0,0.6246879648605104,0.6117311370037966,0.3873712515339691,0.5041539704322651,0.5051906097236293,0.10187076179319103,0.3391112335975439,0.7419386994131536,0.49890347386778827,0.15387239413488035,0.6520971225762329,0.6691554281261849,0.4500755775876303,0.6640472641963227,0.571562439662716,0.11163237857528249,0.3415858648861737,0.7319026577781496,0.6289656760013379,0.07379159015914787,0.28388863122207797,0.40166380655209355,0.5040109567370433,0.31679045749472123,0.4194419211488764,0.10516157782662522,0.1901554971709044,0.6213041671807332,0.411201017381945,0.10277320733710861,0.28196929724866066,0.6110722628117611,0.42868215501389345,0.47337749602619644,0.3588937685222462,0.11686209052047111,0.12188231724177462,0.6110722628117611,0.3375656957414159,0.09399577063633738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,379,76
2015-01-17 02:00:00,0.2217506056002263,0.9339023785407099,0.378130574655403,0.3373107815077125,0,0,0,0,0.4746144535083552,0.41894481091881675,0.6289237296089101,0.47990793118231667,0.49443405449104216,0.1171413373485224,0.2217506056002263,0.7419386994131536,0.46603777298135646,0.1909570460725714,0.5559729879164261,0.7249899483218603,0.4250648333480448,0.4565873538257662,0.5914505656925054,0.1310823143879747,0.3415858648861737,0.9339023785407099,0.6637844143711463,0.14402614923824533,0.48388479825905606,0.3389746202889504,0.545896440521984,0.1901554971709044,0.42727421604406374,0.09371977385463177,0.2508424293206265,0.6213041671807332,0.4177270097763537,0.0984206594333577,0.35356151591231005,0.4049000231829312,0.3187509610918681,0.21890326841551494,0.3638274149010878,0.11313506991527426,0.12188231724177462,0.6110722628117611,0.3263008221288795,0.08818253064164303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,380,77
2015-01-17 03:00:00,0.45470322128558216,0.7055553425701449,0.4784532591469516,0.44020851511367637,0,0,0,0,0.2217506056002263,0.3391112335975439,0.46737712163442335,0.46779960093531026,0.49388837200563684,0.11730119825723234,0.2217506056002263,0.7419386994131536,0.48530310426269613,0.18117073436387335,0.9339023785407099,0.646466157554157,0.39765578341522156,0.5504321716134957,0.5979140311490324,0.1327852042141695,0.3415858648861737,0.9339023785407099,0.6736326118738108,0.14462408152247969,0.378130574655403,0.5535203970851136,0.3322797092912241,0.43188144412689045,0.42921470833656633,0.09429966202059911,0.2508424293206265,0.6213041671807332,0.40521582011999335,0.08092191933291433,0.3373107815077125,0.3723736690995067,0.12188231724177462,0.3941463252180845,0.36574667281340406,0.11405870798644265,0.12188231724177462,0.6110722628117611,0.33760662979790773,0.09896072061446108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,381,78
2015-01-17 04:00:00,0.34191138612931526,0.5372395219446893,0.5119458507644529,0.29603175316356806,0,0,0,0,0.45470322128558216,0.3941236809083497,0.6190837200879378,0.6165474401772308,0.4824452030869737,0.11820747899223655,0.2217506056002263,0.7419386994131536,0.47660105513285717,0.1875672245257091,0.7055553425701449,0.5270998266075624,0.5938469534138038,0.5106511849837367,0.5990218785224054,0.1321348251606842,0.3415858648861737,0.9339023785407099,0.6753225610966652,0.1426146605601109,0.4784532591469516,0.34994662164360835,0.3382862664883116,0.4396518156914845,0.43222695979794,0.09579042904452138,0.2508424293206265,0.6213041671807332,0.4322156916401341,0.0856789844841012,0.44020851511367637,0.17759371074531022,0.4024294050047676,0.18247806045139608,0.37047807667641125,0.10833752838832017,0.12188231724177462,0.6110722628117611,0.3573463035342841,0.06745743681875707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,382,79
2015-01-17 05:00:00,0.33502413487548655,0.5127868976574794,0.3143912266737029,0.27873394592410755,0,0,0,0,0.34191138612931526,0.7419386994131536,0.6101173775084856,0.41579416541916503,0.47907978514765376,0.12129697148156135,0.2217506056002263,0.7419386994131536,0.408781961043246,0.1399647815130082,0.5372395219446893,0.6671680130317892,0.5635194562194692,0.6294093963822571,0.5941626077422063,0.13310954084126247,0.3415858648861737,0.9339023785407099,0.649592375200947,0.15752701195127336,0.5119458507644529,0.4569910357928634,0.47126011828332215,0.5171221508377409,0.42377983795777174,0.0969107878731166,0.2508424293206265,0.6213041671807332,0.40844905678694077,0.09652368743930528,0.29603175316356806,0.4349959582597768,0.5105612504128059,0.2937716429194254,0.36985150596827293,0.10884275608198112,0.12188231724177462,0.6110722628117611,0.33130263481167255,0.06137316468559572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,383,80
2015-01-17 06:00:00,0.5157810385699677,0.5507693678461656,0.13709161504397804,0.4447970299003277,0,0,0,0,0.33502413487548655,0.6246879648605104,0.4165272594047609,0.4673093118682101,0.4810994404268936,0.12149584238128765,0.2217506056002263,0.7419386994131536,0.3906308066614888,0.11027902247917075,0.5127868976574794,0.6520971225762329,0.70709058361514,0.6358150757997145,0.5906190365774752,0.13308449857521137,0.3415858648861737,0.9339023785407099,0.6327044160792692,0.16255601589294666,0.3143912266737029,0.28388863122207797,0.4411842577937434,0.33126614901683926,0.4156892323755692,0.11191407485983547,0.13709161504397804,0.6213041671807332,0.3839828874239241,0.14220556395372866,0.27873394592410755,0.28196929724866066,0.39399315522364137,0.4505961434129602,0.36960987623857994,0.10866199718235629,0.12188231724177462,0.6110722628117611,0.358440590253617,0.07051484167981394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,384,81
2015-01-17 07:00:00,0.528950170795941,0.6607853889662416,0.3358820625462865,0.3065179031156759,0,0,0,0,0.5157810385699677,0.4746144535083552,0.6117311370037966,0.5252292496993387,0.48125447880591876,0.1215569626556322,0.2217506056002263,0.7419386994131536,0.3996867595427531,0.12032808970156646,0.5507693678461656,0.5559729879164261,0.6691554281261849,0.7319026577781496,0.5876558170436456,0.13056992892552582,0.3415858648861737,0.9339023785407099,0.6501731495875718,0.1582353819997312,0.13709161504397804,0.48388479825905606,0.40166380655209355,0.6213041671807332,0.40379664468246723,0.10399974059795596,0.13709161504397804,0.5535203970851136,0.3593157648051291,0.13401090107349056,0.4447970299003277,0.35356151591231005,0.6110722628117611,0.37152644011510466,0.36690118719693704,0.10941975766898539,0.12188231724177462,0.6110722628117611,0.35059998812084464,0.07370891982388027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,385,82
2015-01-17 08:00:00,0.6077520454603538,0.6987816397381803,0.46921582107442983,0.4624990445651463,1,0,0,0,0.528950170795941,0.2217506056002263,0.41894481091881675,0.43433610204905015,0.48848014311472304,0.12378056386914363,0.2217506056002263,0.7419386994131536,0.4640203328527745,0.10880375200445976,0.6607853889662416,0.9339023785407099,0.7249899483218603,0.6910137927645525,0.5879794773342134,0.13084660933155626,0.3415858648861737,0.9339023785407099,0.6109863597871502,0.08699317624527743,0.3358820625462865,0.378130574655403,0.3389746202889504,0.33393452994920814,0.4094333651460182,0.10371431702035025,0.13709161504397804,0.5535203970851136,0.3744966392083003,0.14151740503914623,0.3065179031156759,0.3373107815077125,0.4049000231829312,0.507525652806629,0.36502507852020855,0.107268649471434,0.12188231724177462,0.6110722628117611,0.37146469863041703,0.08590436922630298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8,5,1,1,386,0
2015-01-17 09:00:00,0.8402910818029719,0.5053274710579978,0.25046316465997187,0.5011904904959854,0,0,0,0,0.6077520454603538,0.45470322128558216,0.3391112335975439,0.4632537486838608,0.504190031994686,0.14289077537518227,0.2217506056002263,0.8402910818029719,0.5282849762723394,0.18756571319714258,0.6987816397381803,0.7055553425701449,0.646466157554157,0.6160772113197008,0.5833649048233092,0.1317623053854695,0.3415858648861737,0.9339023785407099,0.5776150478684591,0.0817039840815995,0.46921582107442983,0.4784532591469516,0.5535203970851136,0.4601440563864915,0.40069666132407983,0.10799983904039939,0.13709161504397804,0.5535203970851136,0.336498290127137,0.13860011286226753,0.4624990445651463,0.44020851511367637,0.3723736690995067,0.29040536378959064,0.37380779213297505,0.10949937559026757,0.12188231724177462,0.6110722628117611,0.3816283611941351,0.09836775062087669,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9,5,1,1,387,1
2015-01-17 10:00:00,0.31807259913180386,0.5025458244341319,0.5152787450957693,0.30759568297081324,0,0,0,0,0.8402910818029719,0.34191138612931526,0.3941236809083497,0.5860865676838489,0.49302278330501753,0.14663596931455447,0.2217506056002263,0.8402910818029719,0.5243118451060874,0.19249098555955968,0.5053274710579978,0.5372395219446893,0.5270998266075624,0.413849772743659,0.5870605736437456,0.12799092533891995,0.3415858648861737,0.9339023785407099,0.5718327649500328,0.08623491347818578,0.25046316465997187,0.5119458507644529,0.34994662164360835,0.4777094516036319,0.4022620485529189,0.10942745739130423,0.13709161504397804,0.5535203970851136,0.33705377251568974,0.1394479900237139,0.5011904904959854,0.29603175316356806,0.17759371074531022,0.25669228604448485,0.3759287670049054,0.10760892189952738,0.12188231724177462,0.6110722628117611,0.38355568282867597,0.09644982378162906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10,5,1,1,388,2
2015-01-17 11:00:00,0.5391266151053584,0.5666032029890271,0.40156150365113985,0.3628365591764903,0,0,0,0,0.31807259913180386,0.33502413487548655,0.7419386994131536,0.5203864906451909,0.4938036218241911,0.14683777357920913,0.2217506056002263,0.8402910818029719,0.5583289251443995,0.1689441134625547,0.5025458244341319,0.5127868976574794,0.6671680130317892,0.5599713980744565,0.5873368988485194,0.12793704605676834,0.3415858648861737,0.9339023785407099,0.5808021491719574,0.08153592615160755,0.5152787450957693,0.3143912266737029,0.4569910357928634,0.5108067563290891,0.39771016302467105,0.10696032161672847,0.13709161504397804,0.5535203970851136,0.35158215201192916,0.1411452607321635,0.30759568297081324,0.27873394592410755,0.4349959582597768,0.472057380939281,0.3713778994314558,0.105658656234507,0.12188231724177462,0.6110722628117611,0.39757278503740645,0.08339742582212052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11,5,1,1,389,3
2015-01-17 12:00:00,0.48312042565614166,0.4071938401155769,0.5304625511103033,0.2272874280305785,0,0,0,0,0.5391266151053584,0.5157810385699677,0.6246879648605104,0.4133715850345674,0.4967098235167568,0.1458636564357646,0.2217506056002263,0.8402910818029719,0.5528854896587618,0.17110159389804033,0.5666032029890271,0.5507693678461656,0.6520971225762329,0.3415858648861737,0.5900705644830778,0.12306591005118195,0.39765578341522156,0.9339023785407099,0.5568728945501926,0.10866715964424169,0.40156150365113985,0.13709161504397804,0.28388863122207797,0.2508424293206265,0.4093610014325742,0.10548583166610129,0.13709161504397804,0.5535203970851136,0.41714397468965014,0.10937258734399284,0.3628365591764903,0.4447970299003277,0.28196929724866066,0.36258219917242834,0.36574061730054536,0.1096810182276009,0.12188231724177462,0.6110722628117611,0.3613211847257816,0.1035930070283969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12,5,1,1,390,4
2015-01-17 13:00:00,0.4098705547444972,0.42896109958490436,0.4979309171502654,0.44219446636652743,0,0,0,0,0.48312042565614166,0.528950170795941,0.4746144535083552,0.3873712515339691,0.4976472944838621,0.14520117783340303,0.2217506056002263,0.8402910818029719,0.5330388869835212,0.1810501717564625,0.4071938401155769,0.6607853889662416,0.5559729879164261,0.4500755775876303,0.5891907945662975,0.12418063743666406,0.39765578341522156,0.9339023785407099,0.5182355129866364,0.1054981470895914,0.5304625511103033,0.3358820625462865,0.48388479825905606,0.5040109567370433,0.40910766644979185,0.10525568689315044,0.13709161504397804,0.5535203970851136,0.4441521171236466,0.1052218679478042,0.2272874280305785,0.3065179031156759,0.35356151591231005,0.42868215501389345,0.3663036302735718,0.11005220870270234,0.12188231724177462,0.6110722628117611,0.3839339452675902,0.1040448190907238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13,5,1,1,391,5
2015-01-17 14:00:00,0.5049845872786749,0.5390406428845143,0.39168996963201586,0.4507036436352691,0,0,0,0,0.4098705547444972,0.6077520454603538,0.2217506056002263,0.6289237296089101,0.49248316355343563,0.14250828847059038,0.2217506056002263,0.8402910818029719,0.5159109772865746,0.1773925699706994,0.42896109958490436,0.6987816397381803,0.9339023785407099,0.4250648333480448,0.5939397866303171,0.11973077458069876,0.39765578341522156,0.9339023785407099,0.4916120135110254,0.062019965165745386,0.4979309171502654,0.46921582107442983,0.378130574655403,0.545896440521984,0.40268239682937645,0.10116986590246153,0.13709161504397804,0.5535203970851136,0.43123114188324424,0.10628319295998609,0.44219446636652743,0.4624990445651463,0.3373107815077125,0.3187509610918681,0.37180165871288023,0.11086632472521682,0.12188231724177462,0.6110722628117611,0.3819680451126107,0.10236127305779964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,5,1,1,392,6
2015-01-17 15:00:00,0.6152303566326238,0.6424537961122432,0.3728642004241117,0.33371542072150623,0,0,0,0,0.5049845872786749,0.8402910818029719,0.45470322128558216,0.46737712163442335,0.49864371501169397,0.1445568618542311,0.2217506056002263,0.8402910818029719,0.47840085642485003,0.10347990269544716,0.5390406428845143,0.5053274710579978,0.7055553425701449,0.39765578341522156,0.6041397038260263,0.11249054501671978,0.4071938401155769,0.9339023785407099,0.5144664010200662,0.08793585369792123,0.39168996963201586,0.25046316465997187,0.4784532591469516,0.3322797092912241,0.4043734172932467,0.10027718494120573,0.13709161504397804,0.5535203970851136,0.45163131451060085,0.07030394232956348,0.4507036436352691,0.5011904904959854,0.44020851511367637,0.12188231724177462,0.38062803802453565,0.09776236272243624,0.17759371074531022,0.6110722628117611,0.35405553348353075,0.08465084235238686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,5,1,1,393,7
2015-01-17 16:00:00,0.5781919751085984,0.6788488469435663,0.3863429751440103,0.42874410406874636,0,0,0,0,0.6152303566326238,0.31807259913180386,0.34191138612931526,0.6190837200879378,0.4969398923042215,0.14331119129944642,0.2217506056002263,0.8402910818029719,0.5217540857543158,0.07282383350396374,0.6424537961122432,0.5025458244341319,0.5372395219446893,0.5938469534138038,0.6076814493897664,0.11348611920342452,0.4071938401155769,0.9339023785407099,0.543850238104972,0.10987502074499775,0.3728642004241117,0.5152787450957693,0.5119458507644529,0.3382862664883116,0.4063757801539009,0.09937591699939376,0.13709161504397804,0.5535203970851136,0.430142019518641,0.06656433666316702,0.33371542072150623,0.30759568297081324,0.29603175316356806,0.4024294050047676,0.3817244838188681,0.09816424425751527,0.17759371074531022,0.6110722628117611,0.37424693699985295,0.08579339574289879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,5,1,1,394,8
2015-01-17 17:00:00,0.3489416046647087,0.7256441265354927,0.5139777582594479,0.18279142795929032,0,0,0,0,0.5781919751085984,0.5391266151053584,0.33502413487548655,0.6101173775084856,0.4860575684357307,0.14425647364400906,0.2217506056002263,0.8402910818029719,0.49005658401420743,0.10005050002471073,0.6788488469435663,0.5666032029890271,0.5127868976574794,0.5635194562194692,0.6144366439862674,0.11554953965900332,0.4071938401155769,0.9339023785407099,0.5703570586960497,0.1331752620805804,0.3863429751440103,0.40156150365113985,0.3143912266737029,0.47126011828332215,0.4081556818195728,0.10095852600621738,0.13709161504397804,0.5535203970851136,0.448878061953359,0.07246986140915185,0.42874410406874636,0.3628365591764903,0.27873394592410755,0.5105612504128059,0.368067407883305,0.10217889352748907,0.17759371074531022,0.6110722628117611,0.3442394151303197,0.11655457157305688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,5,1,1,395,9
2015-01-17 18:00:00,0.43848282142606787,0.7421586286555308,0.3779358300713075,0.44329681198642107,0,0,0,0,0.3489416046647087,0.48312042565614166,0.5157810385699677,0.4165272594047609,0.4869723835199519,0.14386545673082424,0.2217506056002263,0.8402910818029719,0.4826169833091951,0.10230363582864761,0.7256441265354927,0.4071938401155769,0.5507693678461656,0.70709058361514,0.615897812529617,0.11698493458731998,0.4071938401155769,0.9339023785407099,0.6261845234527086,0.12072411587352663,0.5139777582594479,0.5304625511103033,0.13709161504397804,0.4411842577937434,0.40552033066447124,0.10088435526981733,0.13709161504397804,0.5535203970851136,0.42345694178019305,0.06443411418117596,0.18279142795929032,0.2272874280305785,0.4447970299003277,0.39399315522364137,0.37012172691508743,0.10321318965336106,0.17759371074531022,0.6110722628117611,0.3802409791229601,0.10609690447767665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,5,1,0,396,10
2015-01-17 19:00:00,0.486222236422686,0.6437440520043285,0.28644037163984704,0.5163662888691181,0,0,0,0,0.43848282142606787,0.4098705547444972,0.528950170795941,0.6117311370037966,0.48174284599573897,0.1413931712841417,0.2217506056002263,0.8402910818029719,0.4953422635888933,0.09599950828073557,0.7421586286555308,0.42896109958490436,0.6607853889662416,0.6691554281261849,0.6148390051912064,0.11659630407512618,0.4071938401155769,0.9339023785407099,0.6619816821892793,0.07293037699939763,0.3779358300713075,0.4979309171502654,0.3358820625462865,0.40166380655209355,0.4007193542097944,0.10377609698891055,0.13709161504397804,0.5535203970851136,0.3882085175284567,0.07284398995632192,0.44329681198642107,0.44219446636652743,0.3065179031156759,0.6110722628117611,0.3661756446674773,0.09509142774728412,0.17759371074531022,0.5163662888691181,0.39260294954005853,0.11837036892315196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,5,1,0,397,11
2015-01-17 20:00:00,0.6828053252626511,0.4377190327894549,0.53312028958884,0.3584839460015334,0,0,0,0,0.486222236422686,0.5049845872786749,0.6077520454603538,0.41894481091881675,0.4927370340933987,0.1464653482696558,0.2217506056002263,0.8402910818029719,0.5249790532528894,0.12317379366338276,0.6437440520043285,0.5390406428845143,0.6987816397381803,0.7249899483218603,0.6028693837106894,0.11950582796071788,0.4071938401155769,0.9339023785407099,0.6450947471734361,0.10960148244571181,0.28644037163984704,0.39168996963201586,0.46921582107442983,0.3389746202889504,0.40880875709728975,0.10629022492342284,0.13709161504397804,0.5535203970851136,0.4117802375212607,0.09400508458184588,0.5163662888691181,0.4507036436352691,0.4624990445651463,0.4049000231829312,0.3642416414515857,0.09474096203488835,0.17759371074531022,0.5163662888691181,0.37723299993443593,0.1152638059738233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,5,1,0,398,12
2015-01-17 21:00:00,0.4904771686566367,0.41667021385050595,0.3269382151009378,0.333934366898656,0,0,0,0,0.6828053252626511,0.6152303566326238,0.8402910818029719,0.3391112335975439,0.4990439480541942,0.14277495640998364,0.2217506056002263,0.8402910818029719,0.5041868552568914,0.1151608497025544,0.4377190327894549,0.6424537961122432,0.5053274710579978,0.646466157554157,0.5932945527230374,0.12494294035517325,0.4071938401155769,0.9339023785407099,0.6074641501298133,0.14403947137477446,0.53312028958884,0.3728642004241117,0.25046316465997187,0.5535203970851136,0.3993678328479491,0.10288601876342066,0.13709161504397804,0.53312028958884,0.40412590663406506,0.09951578545460993,0.3584839460015334,0.33371542072150623,0.5011904904959854,0.3723736690995067,0.36264000385988365,0.09492225253230828,0.17759371074531022,0.5163662888691181,0.3772694909639609,0.11524730692775256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,5,1,0,399,13
