datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-24 07:00:00,0.35329215099845945,0.5333322509733986,0.19399806809191877,0.5150728340370384,0,0,0,0,0.5646888298705257,0.660119966083772,0.5241368181091368,0.5066244103581061,0.4867247038770002,0.08909807852724776,0.27613771080303606,0.660119966083772,0.46098696776966985,0.12281364125188829,0.5827038304698746,0.5298167820735167,0.5632130066891745,0.6010803705427104,0.5885677168526869,0.0906070810453708,0.44486466194274105,0.8360511207033539,0.5790650783054688,0.08489441834008207,0.5128027862030023,0.29044531321955314,0.475006681356665,0.35397268180578567,0.4208598086414021,0.10008197905830822,0.19399806809191877,0.6029570278697155,0.4278993153450488,0.13733281959861357,0.5798002325365524,0.4790748604332655,0.5925655469686976,0.29118922398386926,0.46474094621674483,0.11951389583461478,0.26837359285011253,0.7171202705093965,0.49867643997414385,0.1055240483341447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,553,196
2015-01-24 08:00:00,0.3815608834218851,0.7396922556051573,0.3886370187614371,0.3848334495307665,0,0,0,0,0.35329215099845945,0.5922080866088066,0.5356930766968859,0.38112069249728076,0.48674304516552525,0.089075436661062,0.27613771080303606,0.660119966083772,0.42587910057184963,0.10687385012067772,0.5333322509733986,0.5069234364445285,0.5189869850917432,0.5963642993954801,0.5945397150280901,0.09572235151701193,0.44486466194274105,0.8360511207033539,0.6178598814989069,0.09757229565247771,0.19399806809191877,0.6029570278697155,0.38814923087292097,0.5062294472907066,0.4159601241193492,0.09858816963682282,0.19399806809191877,0.6029570278697155,0.39217931382700244,0.10727751941807896,0.5150728340370384,0.39460836146927625,0.4244484377280324,0.32711056899884494,0.4671460662389082,0.11718183504463006,0.26837359285011253,0.7171202705093965,0.4970472879843923,0.1075088466836994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,554,197
2015-01-24 09:00:00,0.5441133214620248,0.5434939461604011,0.5787597815944198,0.4625184916152424,0,0,0,0,0.3815608834218851,0.4870246431791969,0.3768318110955451,0.4679952712966233,0.48991463058908374,0.0897315860376589,0.27613771080303606,0.660119966083772,0.43539388028565423,0.11559192585023564,0.7396922556051573,0.5696829288450889,0.6976955589284783,0.5710180153445434,0.5933928788120842,0.09618020041719366,0.44486466194274105,0.8360511207033539,0.6134950510514591,0.10069431711593792,0.3886370187614371,0.4160495657232276,0.3391941923144589,0.31965348429010476,0.42675621984036227,0.10172059956289084,0.19399806809191877,0.6029570278697155,0.4192976831388678,0.1321910565540593,0.3848334495307665,0.5131719746281277,0.4549947650589685,0.34390964187148676,0.47208810164489806,0.11422221395594594,0.26837359285011253,0.7171202705093965,0.48860504081557804,0.10797718612010915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,555,198
2015-01-24 10:00:00,0.3786288944588132,0.6040697825873056,0.3786734664401007,0.39944028914043517,0,0,0,0,0.5441133214620248,0.4925703851579941,0.4741046644040605,0.3982341632005295,0.48909774439151227,0.09068665952110204,0.27613771080303606,0.660119966083772,0.4164036318357908,0.11366336287318916,0.5434939461604011,0.538410726328201,0.5583440711148728,0.6046085765864055,0.5933704290621217,0.09617753154511696,0.44486466194274105,0.8360511207033539,0.6244382270946431,0.09426493383249837,0.5787597815944198,0.44814874533206905,0.4537057692543863,0.5733462623415645,0.418644853344468,0.09718362199973075,0.19399806809191877,0.6029570278697155,0.4077184699902064,0.13220124908203554,0.4625184916152424,0.35730748689602354,0.3725848539684089,0.3676903996065948,0.47341101370880795,0.11313924622991074,0.26837359285011253,0.7171202705093965,0.49562717452298005,0.0987023877292613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,556,199
2015-01-24 11:00:00,0.40549499088317686,0.5465649364355081,0.32956780983984213,0.4143753572665809,0,0,0,0,0.3786288944588132,0.27613771080303606,0.4853583507968162,0.5351897122804667,0.4836937976666251,0.09167942789311014,0.27613771080303606,0.660119966083772,0.4379631785158142,0.09192647695216953,0.6040697825873056,0.7433372967717216,0.6288708028047774,0.8360511207033539,0.5813085047176282,0.08144290606087001,0.44486466194274105,0.7491561680178171,0.5916428337052743,0.07733488529098966,0.3786734664401007,0.3934396988503598,0.3651181107684741,0.5695760918552836,0.40864450826049126,0.09324614740442075,0.19399806809191877,0.6029570278697155,0.39707315515512015,0.1360952293824415,0.39944028914043517,0.632097750277845,0.5339881265029017,0.45426770215350076,0.4717488326718531,0.11372424350861107,0.26837359285011253,0.7171202705093965,0.45934010902110267,0.07587877139419863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,557,200
2015-01-24 12:00:00,0.5480708728766144,0.7258931052878626,0.2683651162387105,0.4157732344471118,0,0,0,0,0.40549499088317686,0.5646888298705257,0.6118855205290576,0.39886500783355494,0.48991070871008596,0.09073098965108406,0.27613771080303606,0.660119966083772,0.435193519016829,0.08748791160831577,0.5465649364355081,0.5827038304698746,0.533433189730462,0.44486466194274105,0.5930180231903416,0.08117475955371577,0.4771214846940148,0.7491561680178171,0.6155077128416057,0.0942650065706877,0.32956780983984213,0.5128027862030023,0.5364728933086019,0.30237162681541097,0.40722757031979545,0.09516978181191524,0.19399806809191877,0.6029570278697155,0.3563335434944048,0.13101425367717068,0.4143753572665809,0.5798002325365524,0.6565229635248654,0.7171202705093965,0.4591927061692578,0.1014259326030382,0.26837359285011253,0.6565229635248654,0.43200227600619584,0.04835540975019956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,558,201
2015-01-24 13:00:00,0.526698240760636,0.37199425262691327,0.34853805572895735,0.27160372970649405,0,0,0,0,0.5480708728766144,0.35329215099845945,0.660119966083772,0.496005675504406,0.49118956559576216,0.09103642596480083,0.27613771080303606,0.660119966083772,0.46409453397719175,0.08357552442147023,0.7258931052878626,0.5333322509733986,0.5298167820735167,0.5595317293903277,0.5852039616585326,0.09274078002610202,0.37199425262691327,0.7491561680178171,0.5886180464505246,0.13611548856731645,0.2683651162387105,0.19399806809191877,0.29044531321955314,0.3866891612993316,0.40563794092102984,0.09584398469971461,0.19399806809191877,0.6029570278697155,0.3820902081005779,0.10540512488344311,0.4157732344471118,0.5150728340370384,0.4790748604332655,0.49074706974402416,0.45006173366769414,0.10810602885474026,0.26837359285011253,0.6565229635248654,0.39142409195110517,0.06424744380408927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,559,202
2015-01-24 14:00:00,0.5822180047523708,0.7037093478122445,0.22366698189776157,0.5814282635040905,0,0,0,0,0.526698240760636,0.3815608834218851,0.5922080866088066,0.48127248399574696,0.49539562896062145,0.09287175696891721,0.27613771080303606,0.660119966083772,0.49753738753227267,0.08408941141685843,0.37199425262691327,0.7396922556051573,0.5069234364445285,0.7491561680178171,0.5833103441499671,0.0896604086247609,0.37199425262691327,0.7433372967717216,0.5826208951517059,0.12871979426244212,0.34853805572895735,0.3886370187614371,0.6029570278697155,0.3528744210496134,0.40025429762303594,0.10234498998093054,0.19399806809191877,0.6029570278697155,0.354595201956632,0.12334537482371742,0.27160372970649405,0.3848334495307665,0.39460836146927625,0.26837359285011253,0.46310567827827653,0.10404057042755153,0.27160372970649405,0.6565229635248654,0.42418989427999243,0.10025490711510023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,560,203
2015-01-24 15:00:00,0.4983610451138072,0.6646569081060434,0.4221553903599756,0.48829867760270096,0,0,0,0,0.5822180047523708,0.5441133214620248,0.4870246431791969,0.527260430506064,0.4941914879026108,0.0926276754014325,0.27613771080303606,0.660119966083772,0.48991200814090313,0.08104027133145278,0.7037093478122445,0.5434939461604011,0.5696829288450889,0.4771214846940148,0.5911243201254682,0.08816302498688258,0.37199425262691327,0.7433372967717216,0.6028147221426462,0.1308404926371521,0.22366698189776157,0.5787597815944198,0.4160495657232276,0.37119772613694,0.40237753363232914,0.10224450846855199,0.19399806809191877,0.6029570278697155,0.32849447008422467,0.07252246344309303,0.5814282635040905,0.4625184916152424,0.5131719746281277,0.5102387645982512,0.46219150798679526,0.10370426790841508,0.27160372970649405,0.6565229635248654,0.42848659194456884,0.10274757132291976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,561,204
2015-01-24 16:00:00,0.4548640262609436,0.5789088228229449,0.285184428075863,0.30542372951039587,0,0,0,0,0.4983610451138072,0.3786288944588132,0.4925703851579941,0.46032315800196866,0.49396402408006806,0.0927211170240295,0.27613771080303606,0.660119966083772,0.502617863441258,0.06436369314601688,0.6646569081060434,0.6040697825873056,0.538410726328201,0.5440194872181512,0.5925780424423347,0.08763862809896973,0.37199425262691327,0.7433372967717216,0.598621228848586,0.13119495195866585,0.4221553903599756,0.3786734664401007,0.44814874533206905,0.4314528445956679,0.39628301627733725,0.10476433670797612,0.19399806809191877,0.6029570278697155,0.312912963690185,0.06956819177427526,0.48829867760270096,0.39944028914043517,0.35730748689602354,0.3246670162429077,0.4613897043729405,0.10488149635739705,0.27160372970649405,0.6565229635248654,0.4128171653395623,0.1145538405178257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,562,205
2015-01-24 17:00:00,0.4535885993965656,0.6116379370838918,0.37271070789772553,0.485536907161053,0,0,0,0,0.4548640262609436,0.40549499088317686,0.27613771080303606,0.5772397515670153,0.4888118927396327,0.0913174083655326,0.27613771080303606,0.660119966083772,0.5106334648601564,0.051573136687938885,0.5789088228229449,0.5465649364355081,0.7433372967717216,0.6332153475138957,0.5916789836744178,0.08731369227920352,0.37199425262691327,0.7433372967717216,0.6094667289566501,0.12869685697413627,0.285184428075863,0.32956780983984213,0.3934396988503598,0.3869451228830182,0.39568991565295003,0.10485974870889185,0.19399806809191877,0.6029570278697155,0.32010344669983226,0.07373850360602839,0.30542372951039587,0.4143753572665809,0.632097750277845,0.5361819211934865,0.45927949545492247,0.10381532318478855,0.27160372970649405,0.6565229635248654,0.4246774236553077,0.1183677746783496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,563,206
2015-01-24 18:00:00,0.43456399083110653,0.3652165403745116,0.6576384383275699,0.5453192236558021,0,0,0,0,0.4535885993965656,0.5480708728766144,0.5646888298705257,0.5238345320310538,0.4850922868563015,0.09164633985244006,0.27613771080303606,0.660119966083772,0.49171565118590493,0.055743421950841004,0.6116379370838918,0.7258931052878626,0.5827038304698746,0.6049234473919183,0.581691195882026,0.09870032387360837,0.3652165403745116,0.7433372967717216,0.5493539681377583,0.1464487585555323,0.37271070789772553,0.2683651162387105,0.5128027862030023,0.4848111356706549,0.4028910532636549,0.11653100392979339,0.19399806809191877,0.6576384383275699,0.38498233371464213,0.15045546212938357,0.485536907161053,0.4157732344471118,0.5798002325365524,0.3072375674032657,0.4691995644654449,0.09995859817426576,0.27160372970649405,0.6565229635248654,0.4462684218567561,0.12785365267634455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,564,207
2015-01-24 19:00:00,0.34331210238777765,0.5599551296391572,0.29009713625253875,0.19264077291164883,0,0,0,0,0.43456399083110653,0.526698240760636,0.35329215099845945,0.5241368181091368,0.4775579237012449,0.09564266221167614,0.27613771080303606,0.660119966083772,0.4611512947904286,0.07839821156793489,0.3652165403745116,0.37199425262691327,0.5333322509733986,0.5632130066891745,0.5815554510049419,0.09872907842503782,0.3652165403745116,0.7433372967717216,0.5806807809731321,0.11832488760767024,0.6576384383275699,0.34853805572895735,0.19399806809191877,0.475006681356665,0.39518648888431623,0.11766294503206277,0.19399806809191877,0.6576384383275699,0.3752421804685724,0.15510642940304872,0.5453192236558021,0.27160372970649405,0.5150728340370384,0.5925655469686976,0.4525360322130678,0.11120115560899743,0.19264077291164883,0.6565229635248654,0.43310792905761525,0.1513359314337452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,565,208
2015-01-24 20:00:00,0.3578107813068452,0.7286785483816363,0.32046768734189224,0.3865415599040751,0,0,0,0,0.34331210238777765,0.5822180047523708,0.3815608834218851,0.5356930766968859,0.4701461613933266,0.09780952963465933,0.27613771080303606,0.660119966083772,0.4237500908828409,0.0605977079250913,0.5599551296391572,0.7037093478122445,0.7396922556051573,0.5189869850917432,0.5902925994753541,0.1021697644899946,0.3652165403745116,0.7433372967717216,0.5848423144013641,0.12382834560261963,0.29009713625253875,0.22366698189776157,0.3886370187614371,0.38814923087292097,0.3923664245705234,0.11864590880856221,0.19399806809191877,0.6576384383275699,0.3913756313759275,0.1405371815977812,0.19264077291164883,0.5814282635040905,0.3848334495307665,0.4244484377280324,0.45095657897040287,0.11188455161501673,0.19264077291164883,0.6565229635248654,0.400626811790946,0.1329301981997163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,566,209
2015-01-24 21:00:00,0.6981377017099817,0.607939465021361,0.271286107452542,0.5038708138087439,0,0,0,0,0.3578107813068452,0.4983610451138072,0.5441133214620248,0.3768318110955451,0.4835339068355948,0.10611831113164352,0.27613771080303606,0.6981377017099817,0.45704620031553667,0.1276169205810265,0.7286785483816363,0.6646569081060434,0.5434939461604011,0.6976955589284783,0.5865527622292243,0.09967982239408824,0.3652165403745116,0.7433372967717216,0.5753894072205837,0.11857003006402418,0.32046768734189224,0.4221553903599756,0.5787597815944198,0.3391941923144589,0.3895369210346102,0.1207600206149597,0.19399806809191877,0.6576384383275699,0.3662307508913552,0.14726439295550514,0.3865415599040751,0.48829867760270096,0.4625184916152424,0.4549947650589685,0.45299308100164354,0.11240485630875836,0.19264077291164883,0.6565229635248654,0.40322216782528647,0.13511827457982584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,567,210
2015-01-24 22:00:00,0.3616527562075458,0.5583922229047309,0.3904406858193584,0.6466503239055718,0,0,0,0,0.6981377017099817,0.4548640262609436,0.3786288944588132,0.4741046644040605,0.47884841066074,0.10899629397385738,0.27613771080303606,0.6981377017099817,0.4415109886399704,0.13347470365374262,0.607939465021361,0.5789088228229449,0.6040697825873056,0.5583440711148728,0.5865547685538016,0.09967923041522475,0.3652165403745116,0.7433372967717216,0.5719699739008814,0.11874394552147537,0.271286107452542,0.285184428075863,0.3786734664401007,0.4537057692543863,0.38690087589148403,0.11998641325407775,0.19399806809191877,0.6576384383275699,0.3837734605152711,0.1418486106413301,0.5038708138087439,0.30542372951039587,0.39944028914043517,0.3725848539684089,0.46441247558235865,0.11767855491782454,0.19264077291164883,0.6565229635248654,0.4600932668911491,0.15593046001933475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,568,211
2015-01-24 23:00:00,0.4235388495952914,0.5034637264021564,0.3011344397944077,0.3359630602244257,0,0,0,0,0.3616527562075458,0.4535885993965656,0.40549499088317686,0.4853583507968162,0.4762725981106764,0.10956474184510846,0.27613771080303606,0.6981377017099817,0.4365026970064247,0.13349465440009622,0.5583922229047309,0.6116379370838918,0.5465649364355081,0.6288708028047774,0.5813294737036924,0.10064682375440723,0.3652165403745116,0.7433372967717216,0.5539409387872588,0.11972460481499515,0.3904406858193584,0.37271070789772553,0.32956780983984213,0.3651181107684741,0.38423488960089797,0.12119617918411613,0.19399806809191877,0.6576384383275699,0.3718440824980515,0.14591648611129457,0.6466503239055718,0.485536907161053,0.4143753572665809,0.5339881265029017,0.45616143115408886,0.11951607861607978,0.19264077291164883,0.6565229635248654,0.4351642924017112,0.16285192573106153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,569,212
2015-01-25 00:00:00,0.38078013696540514,0.47850936954370943,0.17163427083117233,0.27609607221007126,0,0,0,0,0.4235388495952914,0.43456399083110653,0.5480708728766144,0.6118855205290576,0.4666432071288576,0.10725923339008293,0.27613771080303606,0.6981377017099817,0.42753872136214116,0.13544241708326726,0.5034637264021564,0.3652165403745116,0.7258931052878626,0.533433189730462,0.5790409811959111,0.10239251821397795,0.3652165403745116,0.7433372967717216,0.5728230769821251,0.08899855865795232,0.3011344397944077,0.6576384383275699,0.2683651162387105,0.5364728933086019,0.369033280331005,0.1241164070830893,0.17163427083117233,0.6576384383275699,0.29084338791531855,0.07141006136631459,0.3359630602244257,0.5453192236558021,0.4157732344471118,0.6565229635248654,0.4403103106826391,0.11698805911780179,0.19264077291164883,0.6466503239055718,0.3902937671607561,0.1635189005311152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,570,213
2015-01-25 01:00:00,0.47060621491841514,0.5451740202623743,0.5413402585716544,0.47676371212634505,0,0,0,0,0.38078013696540514,0.34331210238777765,0.526698240760636,0.660119966083772,0.458746800830301,0.09905871425080641,0.27613771080303606,0.6981377017099817,0.44875440678391404,0.12944751487507355,0.47850936954370943,0.5599551296391572,0.37199425262691327,0.5298167820735167,0.5796808661204468,0.10211914641433578,0.3652165403745116,0.7433372967717216,0.5703595587526613,0.08962833252073149,0.17163427083117233,0.29009713625253875,0.34853805572895735,0.29044531321955314,0.37948723638734255,0.1277230494175978,0.17163427083117233,0.6576384383275699,0.33271724163517113,0.12467926201792151,0.27609607221007126,0.19264077291164883,0.27160372970649405,0.4790748604332655,0.44021401283651745,0.11695570976122611,0.19264077291164883,0.6466503239055718,0.4376475903632055,0.1331526882717016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,571,214
2015-01-25 02:00:00,0.4970535587653713,0.4897327379803161,0.5932754998470836,0.24910249165389342,0,0,0,0,0.47060621491841514,0.3578107813068452,0.5822180047523708,0.5922080866088066,0.45478202883682456,0.0953183888646533,0.27613771080303606,0.6981377017099817,0.47196153636033505,0.12215886003464152,0.5451740202623743,0.7286785483816363,0.7037093478122445,0.5069234364445285,0.5789645870177712,0.10271024467886546,0.3652165403745116,0.7433372967717216,0.5305352570191081,0.049165275655810955,0.5413402585716544,0.32046768734189224,0.22366698189776157,0.6029570278697155,0.37908383938639956,0.12699980272096634,0.17163427083117233,0.6576384383275699,0.37818521038603636,0.16313254067458877,0.47676371212634505,0.3865415599040751,0.5814282635040905,0.39460836146927625,0.4341512682608765,0.12303591702910928,0.19264077291164883,0.6466503239055718,0.4147410789881752,0.15390735543675177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,572,215
2015-01-25 03:00:00,0.6409577693979547,0.76470639868698,0.40186029995865546,0.4817901654946204,0,0,0,0,0.4970535587653713,0.6981377017099817,0.4983610451138072,0.4870246431791969,0.46119590909593944,0.10249139994392342,0.27613771080303606,0.6981377017099817,0.4624315476416639,0.10146238743848131,0.4897327379803161,0.607939465021361,0.6646569081060434,0.5696829288450889,0.5870905649278501,0.10943832595927358,0.3652165403745116,0.76470639868698,0.5566630792967112,0.10661599808970335,0.5932754998470836,0.271286107452542,0.4221553903599756,0.4160495657232276,0.3784926199795424,0.12685317784233552,0.17163427083117233,0.6576384383275699,0.39994757580372203,0.1545008851117562,0.24910249165389342,0.5038708138087439,0.48829867760270096,0.5131719746281277,0.4328436928803137,0.12232430286374116,0.19264077291164883,0.6466503239055718,0.4110609709358213,0.15159655767079616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,573,216
