datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-22 02:00:00,0.32564414082125304,0.5474779234900538,0.27901604468392516,0.5465593230283381,0,0,0,0,0.5939759005409625,0.29256748382196396,0.4041423995284975,0.4439411588250207,0.45461465677346996,0.12087780211382126,0.13791201450272983,0.6876082157174374,0.4848266155924969,0.12352315189852167,0.6481669556978105,0.391707226993878,0.46511789950887367,0.544827173204214,0.5773884463298854,0.13864414161778202,0.38502542826424574,0.8597763606337514,0.626836295651038,0.1642305139406144,0.4833232922118659,0.5240877453747245,0.3623682755117007,0.45673672270937693,0.3939004327808325,0.11245011556403041,0.13259378292227797,0.6260894041521027,0.43280018205129633,0.13232999892892067,0.510456306320205,0.4485754408361234,0.4892752641118387,0.3007931544044011,0.4673972753971243,0.08578105531903918,0.25663632865534475,0.6250452041802774,0.46922445019624587,0.12663161634928363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,620
2015-04-22 03:00:00,0.6164396120842607,0.44441778862683196,0.5490535484001527,0.5920702705662197,0,0,0,0,0.32564414082125304,0.5263305370918442,0.3832514227170486,0.4279932818844224,0.4624665871984633,0.12511944573013078,0.13791201450272983,0.6876082157174374,0.4998447947578996,0.13456297885211865,0.5474779234900538,0.3941070354416872,0.8056753679203896,0.5609377596181173,0.5725334475385818,0.1412606934023503,0.38502542826424574,0.8597763606337514,0.6352214211818955,0.15069840723267877,0.27901604468392516,0.5190034359101982,0.385933612469325,0.531946316262817,0.3946132341198882,0.11341330428827522,0.13259378292227797,0.6260894041521027,0.43780853413295545,0.13674025431508946,0.5465593230283381,0.46192228476480884,0.4481095706961195,0.5370111629591341,0.46969140488075284,0.08841943201944247,0.25663632865534475,0.6250452041802774,0.4909157811631477,0.13593566288789008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,621
2015-04-22 04:00:00,0.6914217522809271,0.5279532374591607,0.35538551906173466,0.44723695651111467,0,0,0,0,0.6164396120842607,0.3300153041920456,0.3630169515751308,0.4613720670651361,0.4720519907491212,0.13355934874736541,0.13791201450272983,0.6914217522809271,0.5600792027727132,0.12379543426341001,0.44441778862683196,0.8433395188520709,0.4914596495024676,0.5609760502862073,0.5711574970041216,0.14153871869321805,0.38502542826424574,0.8597763606337514,0.5826570409497438,0.11416241584559084,0.5490535484001527,0.6260894041521027,0.40319035667576586,0.389221864054882,0.39320338641184044,0.11369320411500289,0.13259378292227797,0.6260894041521027,0.3926912199512275,0.10258647173502344,0.5920702705662197,0.6250452041802774,0.34382155393176145,0.34655277264775236,0.473886579208393,0.08463029544121939,0.25663632865534475,0.6250452041802774,0.4612810732182872,0.11919762106523973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,622
2015-04-22 05:00:00,0.5829588154386932,0.4970030113236497,0.5022278352968296,0.4139930836167139,0,0,0,0,0.6914217522809271,0.5685004605510361,0.5379193348859191,0.537763633843703,0.47393512331557913,0.13483862929863427,0.13791201450272983,0.6914217522809271,0.5624889285873227,0.12413240201051304,0.5279532374591607,0.5537084732318245,0.5513484288944432,0.8597763606337514,0.5560419407828673,0.12810972247001484,0.38502542826424574,0.8433395188520709,0.5732061306317147,0.11927108697562844,0.35538551906173466,0.3219521965076725,0.3673683433085012,0.3100138109276068,0.4012123040938913,0.11434648450166168,0.13259378292227797,0.6260894041521027,0.42273715974942033,0.10411304489706048,0.44723695651111467,0.25663632865534475,0.527004786223048,0.4297306269050865,0.47323084823804407,0.08504724056679709,0.25663632865534475,0.6250452041802774,0.4875071990451821,0.07385145735333888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,623
2015-04-22 06:00:00,0.4158640244324253,0.5214853124540402,0.37526258164068993,0.3197475647384484,0,0,0,0,0.5829588154386932,0.5644933503578399,0.6876082157174374,0.5413899612098977,0.4687048759498511,0.1345425506551223,0.13791201450272983,0.6914217522809271,0.5377173742664203,0.13773694604967548,0.4970030113236497,0.7742178671927815,0.6107016389913016,0.6102790792621962,0.5523422004991941,0.12775695374522136,0.38502542826424574,0.8433395188520709,0.5310840381752577,0.06745615124204328,0.5022278352968296,0.367416718842014,0.33440784897844733,0.36038426034623894,0.4018322341478268,0.11415568342362772,0.13259378292227797,0.6260894041521027,0.4240448035491997,0.10332555867669545,0.4139930836167139,0.41472725422850115,0.5030975638705599,0.46163295215493055,0.46731895709569066,0.09063629134450538,0.25663632865534475,0.6250452041802774,0.47167725079684003,0.09860328567750565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,624
2015-04-22 07:00:00,0.6308966993986244,0.5992005938147216,0.4021703956494723,0.5207097066308328,0,0,0,0,0.4158640244324253,0.5939759005409625,0.3757344184990069,0.5006313189900672,0.474132600133541,0.13845716616229978,0.13791201450272983,0.6914217522809271,0.5438708407426973,0.1415256199356977,0.5214853124540402,0.6481669556978105,0.38502542826424574,0.399268191301056,0.5606727172705969,0.12379871791072156,0.38502542826424574,0.8433395188520709,0.5229229778614096,0.051543185477539485,0.37526258164068993,0.4833232922118659,0.42218101284668375,0.562461038437028,0.39515345736501195,0.10891818179643065,0.13259378292227797,0.6260894041521027,0.4105193207888007,0.09924492307284928,0.3197475647384484,0.510456306320205,0.5143564104253207,0.34057244066589315,0.4748246765108965,0.08707253124340071,0.25663632865534475,0.6250452041802774,0.4733861508486113,0.09949460716391166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,625
2015-04-22 08:00:00,0.3010777750671526,0.39094029790101,0.34376590112595073,0.39678100332512395,0,0,0,0,0.6308966993986244,0.32564414082125304,0.29256748382196396,0.5540428700434797,0.4635923878428607,0.1417000680030328,0.13791201450272983,0.6914217522809271,0.5397764464503472,0.14924644135436907,0.5992005938147216,0.5474779234900538,0.391707226993878,0.566447411457343,0.5533599208724164,0.12853575345946353,0.38502542826424574,0.8433395188520709,0.49683337359656904,0.07213317904596464,0.4021703956494723,0.27901604468392516,0.5240877453747245,0.13259378292227797,0.4039522956234984,0.09433933811657733,0.2011221141215398,0.6260894041521027,0.4213109635291383,0.08451263085579318,0.5207097066308328,0.5465593230283381,0.4485754408361234,0.4597789791828418,0.47219976085015825,0.08848396282522308,0.25663632865534475,0.6250452041802774,0.44842309756474225,0.09619874801496861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,626
2015-04-22 09:00:00,0.819545344689537,0.576848590105776,0.4239827950366536,0.5695273478289014,0,0,0,0,0.3010777750671526,0.6164396120842607,0.5263305370918442,0.13791201450272983,0.49199377660064436,0.14189561104305734,0.29256748382196396,0.819545344689537,0.57362740188456,0.18809070877574943,0.39094029790101,0.44441778862683196,0.3941070354416872,0.5678602625227904,0.5537344345217073,0.12859292182884519,0.38502542826424574,0.8433395188520709,0.5189051738430597,0.07314100453911909,0.34376590112595073,0.5490535484001527,0.5190034359101982,0.2011221141215398,0.4132381573282948,0.08389683918762543,0.27901604468392516,0.6260894041521027,0.4004658379685551,0.0579547737586735,0.39678100332512395,0.5920702705662197,0.46192228476480884,0.43443547342905037,0.47782858895015207,0.09025629628063608,0.25663632865534475,0.6250452041802774,0.4446659437751892,0.08968614998022235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,627
2015-04-22 10:00:00,0.5362006944805949,0.32073639516452784,0.4259061062737778,0.34298165436929745,0,0,0,0,0.819545344689537,0.6914217522809271,0.3300153041920456,0.3976227943629215,0.49776785577221405,0.14070298527452021,0.29256748382196396,0.819545344689537,0.5477572255845046,0.1791090321283898,0.576848590105776,0.5279532374591607,0.8433395188520709,0.5744173923667204,0.543164392971616,0.13697192547018094,0.32073639516452784,0.8433395188520709,0.4843690334606208,0.10842560597718741,0.4239827950366536,0.35538551906173466,0.6260894041521027,0.45282417167987454,0.4121165712697074,0.08352371828249348,0.27901604468392516,0.6260894041521027,0.41221926917056234,0.05399980043606523,0.5695273478289014,0.44723695651111467,0.6250452041802774,0.6090869290737426,0.46674086917080015,0.0897743598083495,0.25663632865534475,0.6250452041802774,0.42729006008488635,0.09873153912783286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,628
2015-04-22 11:00:00,0.6678042337093838,0.6492456299750069,0.7086712694358731,0.36940256474755845,0,0,0,0,0.5362006944805949,0.5829588154386932,0.5685004605510361,0.5381697866529161,0.5031692910662336,0.14475142609858038,0.29256748382196396,0.819545344689537,0.5618981286296196,0.18567313663948656,0.32073639516452784,0.4970030113236497,0.5537084732318245,0.4748930843546107,0.5504290823724659,0.13781457811051379,0.32073639516452784,0.8433395188520709,0.5097428032358471,0.12801739388340194,0.4259061062737778,0.5022278352968296,0.3219521965076725,0.3669768367523366,0.4263538392981881,0.1024684814768698,0.27901604468392516,0.7086712694358731,0.4466265081937362,0.13210525359552108,0.34298165436929745,0.4139930836167139,0.25663632865534475,0.54797695168184,0.45930026971520505,0.09014813040020936,0.25663632865534475,0.6250452041802774,0.41985830694002707,0.1015700259891187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,245,629
2015-04-22 12:00:00,0.39355459821479266,0.8025047799883958,0.5170325459823054,0.29854676997777524,0,0,0,0,0.6678042337093838,0.4158640244324253,0.5644933503578399,0.37718580766814724,0.5038513240056771,0.14416940698956754,0.29256748382196396,0.819545344689537,0.5581798909266809,0.1893690583183455,0.6492456299750069,0.5214853124540402,0.7742178671927815,0.5071554154241882,0.5627353058959744,0.1466837242971169,0.32073639516452784,0.8433395188520709,0.5565793811582397,0.17569972339416598,0.7086712694358731,0.37526258164068993,0.367416718842014,0.4250965757306894,0.43018450472533876,0.10412451455150908,0.27901604468392516,0.7086712694358731,0.4702548355840055,0.12943987264373452,0.36940256474755845,0.3197475647384484,0.41472725422850115,0.49622242930896504,0.45106378390973884,0.09549961383569104,0.25663632865534475,0.6250452041802774,0.4163248411465816,0.1060205328321485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,246,630
2015-04-22 13:00:00,0.6007989649991664,0.5747681463485128,0.28895551883241055,0.5221370361818412,0,0,0,0,0.39355459821479266,0.6308966993986244,0.5939759005409625,0.483468306039874,0.5087401014623144,0.14543197814755593,0.29256748382196396,0.819545344689537,0.5531636018601046,0.18744645824679568,0.8025047799883958,0.5992005938147216,0.6481669556978105,0.7132582907084402,0.5569648832143108,0.1431871863979289,0.32073639516452784,0.8433395188520709,0.5525073065805383,0.1747951582090142,0.5170325459823054,0.4021703956494723,0.4833232922118659,0.32463132803176376,0.42869801267536567,0.10593582055085325,0.27901604468392516,0.7086712694358731,0.45138568944782853,0.1482370307231474,0.29854676997777524,0.5207097066308328,0.510456306320205,0.464946600249499,0.45344671874025305,0.09656861653786936,0.25663632865534475,0.6250452041802774,0.41656272940508293,0.10630282013299251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,247,631
2015-04-22 14:00:00,0.4547381783467176,0.4057135096660213,0.4003811132076093,0.32169986165084635,0,0,0,0,0.6007989649991664,0.3010777750671526,0.32564414082125304,0.4041423995284975,0.5108482589130735,0.14421141647266592,0.29256748382196396,0.819545344689537,0.5787736690733655,0.15354863738518548,0.5747681463485128,0.39094029790101,0.5474779234900538,0.46511789950887367,0.554489700304192,0.14534115651455048,0.32073639516452784,0.8433395188520709,0.5549695085413734,0.1721481237507547,0.28895551883241055,0.34376590112595073,0.27901604468392516,0.3623682755117007,0.4302818809126952,0.10518248349375608,0.27901604468392516,0.7086712694358731,0.460821558128105,0.14167308893404335,0.5221370361818412,0.39678100332512395,0.5465593230283381,0.4892752641118387,0.44646441030437845,0.09986728881786727,0.25663632865534475,0.6250452041802774,0.40404920579270337,0.11328686172174295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,248,632
2015-04-22 15:00:00,0.5489257972225751,0.45632665345934414,0.4417609292717305,0.2289502504135597,0,0,0,0,0.4547381783467176,0.819545344689537,0.6164396120842607,0.3832514227170486,0.5177513578508038,0.1417828606895264,0.29256748382196396,0.819545344689537,0.533670411162205,0.09859005288976545,0.4057135096660213,0.576848590105776,0.44441778862683196,0.8056753679203896,0.5399335038683152,0.1363036486334916,0.32073639516452784,0.8433395188520709,0.5348825191003015,0.17607139366423058,0.4003811132076093,0.4239827950366536,0.5490535484001527,0.385933612469325,0.43260801911279545,0.10477559846251729,0.27901604468392516,0.7086712694358731,0.46378458050061777,0.1409325063549067,0.32169986165084635,0.5695273478289014,0.5920702705662197,0.4481095706961195,0.4373327719592717,0.10928589415155963,0.2289502504135597,0.6250452041802774,0.34728635622347975,0.09809594010927453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,249,633
2015-04-22 16:00:00,0.5981227077684047,0.27626936141927055,0.5534437420384352,0.3724000842142527,0,0,0,0,0.5489257972225751,0.5362006944805949,0.6914217522809271,0.3630169515751308,0.5275474310255235,0.13871591781527026,0.29256748382196396,0.819545344689537,0.5439907467101733,0.10208685801144056,0.45632665345934414,0.32073639516452784,0.5279532374591607,0.4914596495024676,0.5309672418648486,0.14633929595905387,0.27626936141927055,0.8433395188520709,0.5274713468094253,0.18745576993787602,0.4417609292717305,0.4259061062737778,0.35538551906173466,0.40319035667576586,0.43886857683624,0.10739757544073375,0.27901604468392516,0.7086712694358731,0.4850408531280606,0.14366827653954584,0.2289502504135597,0.34298165436929745,0.44723695651111467,0.34382155393176145,0.43852354405437555,0.10837459768062521,0.2289502504135597,0.6250452041802774,0.3521894278643056,0.0985717967129164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,250,634
2015-04-22 17:00:00,0.31692251625218504,0.20135002882911718,0.3589003831065417,0.533743162342263,0,0,0,0,0.5981227077684047,0.6678042337093838,0.5829588154386932,0.5379193348859191,0.518339230249118,0.145181854467051,0.29256748382196396,0.819545344689537,0.4855104604673069,0.11646387537719355,0.27626936141927055,0.6492456299750069,0.4970030113236497,0.5513484288944432,0.5163839751954601,0.1609317103083735,0.20135002882911718,0.8433395188520709,0.452822079951777,0.21623569925496558,0.5534437420384352,0.7086712694358731,0.5022278352968296,0.3673683433085012,0.4385157451611584,0.10765628532144669,0.27901604468392516,0.7086712694358731,0.4267457054065054,0.0987053980400196,0.3724000842142527,0.36940256474755845,0.4139930836167139,0.527004786223048,0.43880430972600953,0.10862223775495122,0.2289502504135597,0.6250452041802774,0.37957952746342305,0.1238920147719749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,251,635
2015-04-22 18:00:00,0.3862421497091234,0.47533615821834524,0.2336027051195786,0.6081450258100438,0,0,0,0,0.31692251625218504,0.39355459821479266,0.4158640244324253,0.6876082157174374,0.5057823108321048,0.14292018900332226,0.29256748382196396,0.819545344689537,0.48429171904969537,0.11765081918430847,0.20135002882911718,0.8025047799883958,0.5214853124540402,0.6107016389913016,0.5107437468299202,0.15985087658763467,0.20135002882911718,0.8433395188520709,0.3982939763234352,0.13724313947508618,0.3589003831065417,0.5170325459823054,0.37526258164068993,0.33440784897844733,0.4343155308337055,0.1136919253401906,0.2336027051195786,0.7086712694358731,0.3795073985960509,0.11355838780817343,0.533743162342263,0.29854676997777524,0.3197475647384484,0.5030975638705599,0.4431812873068213,0.11333962956953557,0.2289502504135597,0.6250452041802774,0.43117923676880116,0.145908776889953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,252,636
2015-04-22 19:00:00,0.5626058941495587,0.3843201055867716,0.4059331588416023,0.5742848014186539,0,0,0,0,0.3862421497091234,0.6007989649991664,0.6308966993986244,0.3757344184990069,0.5135686223175445,0.14059865414235231,0.29256748382196396,0.819545344689537,0.4779262072414274,0.11092757050710927,0.47533615821834524,0.5747681463485128,0.5992005938147216,0.38502542826424574,0.5107143583850254,0.1598750577207727,0.20135002882911718,0.8433395188520709,0.3665526361964783,0.10694433786216218,0.2336027051195786,0.28895551883241055,0.4021703956494723,0.42218101284668375,0.43363853691682713,0.11381563127701497,0.2336027051195786,0.7086712694358731,0.39900367193091624,0.10459023572025974,0.6081450258100438,0.5221370361818412,0.5207097066308328,0.5143564104253207,0.4456783035982102,0.11561323051356079,0.2289502504135597,0.6250452041802774,0.4398705309749366,0.1537527272326804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,253,637
2015-04-22 20:00:00,0.3950403344610617,0.7742368195086091,0.4517179490002211,0.38963081422969076,0,0,0,0,0.5626058941495587,0.4547381783467176,0.3010777750671526,0.29256748382196396,0.5178383244275069,0.13504161980534762,0.3010777750671526,0.819545344689537,0.4679765665938181,0.11598537892466454,0.3843201055867716,0.4057135096660213,0.39094029790101,0.391707226993878,0.5266530914064725,0.16642861598306116,0.20135002882911718,0.8433395188520709,0.4279731878369096,0.19961130796273951,0.4059331588416023,0.4003811132076093,0.34376590112595073,0.5240877453747245,0.43062312873455616,0.11226318719539072,0.2336027051195786,0.7086712694358731,0.40755981122968493,0.10680190970611585,0.5742848014186539,0.32169986165084635,0.39678100332512395,0.4485754408361234,0.4432222774896089,0.1161737448306391,0.2289502504135597,0.6250452041802774,0.45119235640474403,0.14559541567040907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,254,638
2015-04-22 21:00:00,0.49791179283884246,0.3370118957522173,0.3671244046294545,0.30641265744093343,0,0,0,0,0.3950403344610617,0.5489257972225751,0.819545344689537,0.5263305370918442,0.5166542100836318,0.135088505090505,0.3010777750671526,0.819545344689537,0.4594742325298627,0.11060980277103158,0.7742368195086091,0.45632665345934414,0.576848590105776,0.3941070354416872,0.5242741272527446,0.16879684674851247,0.20135002882911718,0.8433395188520709,0.4080873948857218,0.20214882656602573,0.4517179490002211,0.4417609292717305,0.4239827950366536,0.5190034359101982,0.42429483576452515,0.11134150518029508,0.2336027051195786,0.7086712694358731,0.3951203904559723,0.10636739169581415,0.38963081422969076,0.2289502504135597,0.5695273478289014,0.46192228476480884,0.4367427096844474,0.11937797907315469,0.2289502504135597,0.6250452041802774,0.4641027575759729,0.12374139333904269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,255,639
2015-04-22 22:00:00,0.7308802883347892,0.3313338558817093,0.37633730645392627,0.32353643609133237,0,0,0,0,0.49791179283884246,0.5981227077684047,0.5362006944805949,0.3300153041920456,0.5333569177562462,0.13578883823288604,0.3010777750671526,0.819545344689537,0.48160049595759347,0.1501153293885785,0.3370118957522173,0.27626936141927055,0.32073639516452784,0.8433395188520709,0.5029405579623129,0.15877588139230303,0.20135002882911718,0.8025047799883958,0.41726481062946164,0.1961277657316188,0.3671244046294545,0.5534437420384352,0.4259061062737778,0.6260894041521027,0.41388849836043445,0.10302158491317871,0.2336027051195786,0.7086712694358731,0.36560265119188745,0.07297787210052444,0.30641265744093343,0.3724000842142527,0.34298165436929745,0.6250452041802774,0.424179844347408,0.11446384663909752,0.2289502504135597,0.6081450258100438,0.4559588162221529,0.13229605426982968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,256,640
