datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-10 08:00:00,0.4761022173539434,0.45660181828440394,0.45398230421575037,0.5168969698745356,0,0,0,0,0.40221092958102866,0.18741441251216762,0.5160780240653139,0.44222050491213827,0.3759867554601841,0.07180502071255485,0.18741441251216762,0.5160780240653139,0.38262575452471187,0.05560052716759021,0.5154943218456923,0.42117130591494945,0.616988676688257,0.8427368056372265,0.5433861772661596,0.12503065486225476,0.31827966417225106,0.8231455670209479,0.530517267519072,0.12586905195533538,0.3596705158980904,0.3290318065688521,0.4303827787871418,0.3302864873994318,0.34939525831302226,0.09670892817787172,0.13106057524413528,0.47077785816860873,0.4025383263806728,0.05337720457141256,0.1980222245493089,0.2945843363522584,0.45269947897892554,0.2193203945322008,0.35080794662682485,0.1205880154388626,0.1980222245493089,0.6035594773791246,0.41710366130650584,0.15690054647565976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,50,48
2015-04-10 09:00:00,0.5807009212228437,0.5696439441751006,0.2775033633910001,0.4009164360713721,0,0,0,0,0.4761022173539434,0.3439730830836468,0.33924099398210916,0.3129971030248163,0.3871410812184353,0.0817049944575964,0.18741441251216762,0.5807009212228437,0.42208039421457805,0.09365556491868342,0.45660181828440394,0.4653120419967959,0.5198554020760014,0.585842246987155,0.542711247982324,0.12483507499540832,0.31827966417225106,0.8231455670209479,0.5479059178821228,0.12221299081744047,0.45398230421575037,0.4040115435552045,0.3171856470561576,0.42018506008242784,0.34345018761754614,0.09655347288495215,0.13106057524413528,0.47077785816860873,0.3814536296866387,0.07376966155839525,0.5168969698745356,0.24974618538189125,0.24633412047243414,0.24944394298158895,0.3571193005055658,0.11900566313246638,0.1980222245493089,0.6035594773791246,0.442298703088086,0.13530237851013915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,51,49
2015-04-10 10:00:00,0.34771701748562245,0.50739887903219,0.287392430876133,0.31037440780450093,0,0,0,0,0.5807009212228437,0.3594433761462964,0.42229946625641224,0.34676317933057044,0.3871808244748958,0.08168472920878099,0.18741441251216762,0.5807009212228437,0.4201260011044657,0.09533144502488339,0.5696439441751006,0.7818762014136368,0.5763002236775646,0.6325934766388311,0.5374948064153805,0.12352475282644841,0.31827966417225106,0.8231455670209479,0.502159697485215,0.04247941185957264,0.2775033633910001,0.41096383079916476,0.1655029818412852,0.13106057524413528,0.3499640149355461,0.0863345333285138,0.1459506272900205,0.47077785816860873,0.36085839636613337,0.08079788384730392,0.4009164360713721,0.5926559505878024,0.3265326388868472,0.6035594773791246,0.3449032559399565,0.10705641809345687,0.1980222245493089,0.5926559505878024,0.39525177929086913,0.12087175661021707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,52,50
2015-04-10 11:00:00,0.408478885344676,0.4856188904608377,0.3311240831668696,0.31763641525256187,0,0,0,0,0.34771701748562245,0.31833345079479913,0.40784105129232173,0.39955570976561317,0.38755262345735675,0.08176377338013269,0.18741441251216762,0.5807009212228437,0.4351502401961118,0.0822921472534775,0.50739887903219,0.45576133170010824,0.6875286579045633,0.8231455670209479,0.5234311948920426,0.10780221310604092,0.31827966417225106,0.7818762014136368,0.50713595727867,0.03740244147104172,0.287392430876133,0.46228521909361875,0.2571200272428352,0.47077785816860873,0.3441451076438069,0.0824569225556015,0.1459506272900205,0.46228521909361875,0.33899820704500855,0.06382947895904913,0.31037440780450093,0.46441825533454334,0.3727519625256574,0.44098826167510535,0.33976359567235054,0.10518760233506161,0.1980222245493089,0.5926559505878024,0.3707881392772055,0.1189110869182415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,53,51
2015-04-10 12:00:00,0.4963664225198271,0.4077865168044079,0.16686666333270284,0.3094233820313487,0,0,0,0,0.408478885344676,0.3956914701885569,0.4192692881970691,0.42501157225585773,0.39052574221835545,0.08443864771344672,0.18741441251216762,0.5807009212228437,0.4519293989179902,0.0828989420212797,0.4856188904608377,0.5080578898737952,0.6779960543123301,0.6171940288798466,0.5147058818888994,0.10835637075377613,0.31827966417225106,0.7818762014136368,0.49042406176710546,0.0551152425255943,0.3311240831668696,0.3243165447222077,0.4434049163257735,0.3747391451410199,0.33548375423512705,0.08970277210513024,0.1459506272900205,0.46228521909361875,0.31275656014675773,0.09555415727381407,0.31763641525256187,0.48088238211095374,0.2760162692597263,0.3835175398208834,0.33667633909778655,0.10493461774184717,0.1980222245493089,0.5926559505878024,0.34221163926393805,0.10718621736869435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,54,52
2015-04-10 13:00:00,0.24192354390444681,0.4245767041004499,0.4626828765419596,0.49712525940055013,0,0,0,0,0.4963664225198271,0.40221092958102866,0.3014265871898455,0.5001714106675871,0.37976541443655804,0.08629297146935824,0.18741441251216762,0.5807009212228437,0.42521483463855986,0.11975783750565769,0.4077865168044079,0.5154943218456923,0.43169039892066974,0.6500662985085609,0.5053104821218947,0.10585626685069213,0.31827966417225106,0.7818762014136368,0.4752711254762317,0.05919144785378347,0.16686666333270284,0.3596705158980904,0.3355603383337664,0.1459506272900205,0.34868093128729116,0.08370453921810844,0.1655029818412852,0.4626828765419596,0.3299252869207359,0.11327963178868765,0.3094233820313487,0.1980222245493089,0.22481671770248662,0.22356581003757398,0.3480746494879106,0.10695205157746995,0.1980222245493089,0.5926559505878024,0.3920621450724782,0.09564688262659085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,55,53
2015-04-10 14:00:00,0.4160638314360531,0.3659647718255902,0.3581402871467576,0.15696256137364945,0,0,0,0,0.24192354390444681,0.4761022173539434,0.18741441251216762,0.3854469735406073,0.38104111684886816,0.08660635739256643,0.18741441251216762,0.5807009212228437,0.4152084369855782,0.11713508901794568,0.4245767041004499,0.45660181828440394,0.42117130591494945,0.4172616793345345,0.5031731109756887,0.10820323612891186,0.31827966417225106,0.7818762014136368,0.4601649510664294,0.07449603262015445,0.4626828765419596,0.45398230421575037,0.3290318065688521,0.2940307050273837,0.3513521638755985,0.08290380175619515,0.1655029818412852,0.4626828765419596,0.31395161740923716,0.09801670151820703,0.49712525940055013,0.5168969698745356,0.2945843363522584,0.2062904102510587,0.34601932245135186,0.1102192924027314,0.15696256137364945,0.5926559505878024,0.3320730769889972,0.11299343504450121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,56,54
2015-04-10 15:00:00,0.5698237038898829,0.4757254697871328,0.22941676085878215,0.46274717179043906,0,0,0,0,0.4160638314360531,0.5807009212228437,0.3439730830836468,0.27880295702953484,0.3931669813013827,0.09188190718335433,0.18741441251216762,0.5807009212228437,0.4133955674300847,0.11410656847081742,0.3659647718255902,0.5696439441751006,0.4653120419967959,0.31827966417225106,0.5097333528763087,0.10104186193733886,0.3659647718255902,0.7818762014136368,0.44451187200176817,0.05391597330338549,0.3581402871467576,0.2775033633910001,0.4040115435552045,0.37988756586198746,0.3450825470004648,0.08627320280052377,0.1655029818412852,0.4626828765419596,0.30593718365386746,0.1034104914823048,0.15696256137364945,0.4009164360713721,0.24974618538189125,0.38884323985760544,0.3490986529485533,0.11247698390381912,0.15696256137364945,0.5926559505878024,0.3423781996088417,0.12291193551885085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,57,55
2015-04-10 16:00:00,0.5101834012845056,0.3857493759422037,0.2018634009593443,0.22798953545172002,0,0,0,0,0.5698237038898829,0.34771701748562245,0.3594433761462964,0.35588493480176264,0.399596084071497,0.09452017102694342,0.18741441251216762,0.5807009212228437,0.44047329806323193,0.11467914956338217,0.4757254697871328,0.50739887903219,0.7818762014136368,0.4924361502058979,0.5052880706153215,0.10413538665929,0.3659647718255902,0.7818762014136368,0.42423695482010365,0.048096741211483954,0.22941676085878215,0.287392430876133,0.41096383079916476,0.42653897089221127,0.33572106491992876,0.08919051067463296,0.1655029818412852,0.4626828765419596,0.2916823453344027,0.11201507991224578,0.46274717179043906,0.31037440780450093,0.5926559505878024,0.325065940073014,0.34505380275599934,0.11509388255285494,0.15696256137364945,0.5926559505878024,0.3286473875500449,0.13150363650027477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,58,56
2015-04-10 17:00:00,0.5629645303249645,0.6388939900717158,0.29421993038694905,0.36337520065726897,0,0,0,0,0.5101834012845056,0.408478885344676,0.31833345079479913,0.3887261362768767,0.406856017156834,0.10017150015515114,0.18741441251216762,0.5807009212228437,0.46622090555994666,0.12309294090878332,0.3857493759422037,0.4856188904608377,0.45576133170010824,0.5479785529193876,0.5090762138300019,0.10735956956915615,0.3659647718255902,0.7818762014136368,0.44978280475525007,0.099960832972097,0.2018634009593443,0.3311240831668696,0.46228521909361875,0.30284186839244487,0.33536181750303307,0.0893459302169203,0.1655029818412852,0.4626828765419596,0.2855316532044159,0.11041801774286707,0.22798953545172002,0.31763641525256187,0.46441825533454334,0.3613789932974733,0.3451369780626575,0.11510691384907835,0.15696256137364945,0.5926559505878024,0.3362705184508294,0.13206221170938592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,59,57
2015-04-10 18:00:00,0.24041376253763913,0.5908098239100353,0.3263477647346493,0.3670684391241808,0,0,0,0,0.5629645303249645,0.4963664225198271,0.3956914701885569,0.4049574583706389,0.40000002983045896,0.10578092359060233,0.18741441251216762,0.5807009212228437,0.4235621288962486,0.15160530782022427,0.6388939900717158,0.4077865168044079,0.5080578898737952,0.4519881651199479,0.5148604496129222,0.10788845600508151,0.3659647718255902,0.7818762014136368,0.4802866892728546,0.11180594863282727,0.29421993038694905,0.16686666333270284,0.3243165447222077,0.40361086588221884,0.33214252162188435,0.08816402165353475,0.1655029818412852,0.4626828765419596,0.312111836771407,0.09413419293730188,0.36337520065726897,0.3094233820313487,0.48088238211095374,0.3044100541104215,0.3477477441048975,0.11485331995931891,0.15696256137364945,0.5926559505878024,0.3458780279663014,0.13181506481219044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,60,58
2015-04-10 19:00:00,0.4525447224789173,0.620165591976029,0.3472212730503236,0.36588164988830724,0,0,0,0,0.24041376253763913,0.24192354390444681,0.40221092958102866,0.3360403453370443,0.40485437887803705,0.10539066823500201,0.18741441251216762,0.5807009212228437,0.4586656586586604,0.12278005958509375,0.5908098239100353,0.4245767041004499,0.5154943218456923,0.3898480999917009,0.5244570117789359,0.10651984198122913,0.3659647718255902,0.7818762014136368,0.5128848372521178,0.1204902653428066,0.3263477647346493,0.4626828765419596,0.3596705158980904,0.34244450309022856,0.332341553703555,0.08819367659893701,0.1655029818412852,0.4626828765419596,0.29286823618946767,0.06425786942916847,0.3670684391241808,0.49712525940055013,0.1980222245493089,0.23596955754257704,0.3531607479526362,0.11239116829039783,0.15696256137364945,0.5926559505878024,0.32400409304759425,0.11093210739701671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,61,59
2015-04-10 20:00:00,0.5774530378673445,0.5740982623658913,0.34450845581127665,0.3349450112749988,0,0,0,0,0.4525447224789173,0.4160638314360531,0.4761022173539434,0.5160780240653139,0.4074116711197883,0.10889326282968759,0.18741441251216762,0.5807009212228437,0.4855638597305423,0.12909621342993638,0.620165591976029,0.3659647718255902,0.45660181828440394,0.616988676688257,0.5226699111821707,0.10525217341247706,0.3659647718255902,0.7818762014136368,0.547573752342168,0.09749992104650815,0.3472212730503236,0.3581402871467576,0.45398230421575037,0.4303827787871418,0.32876345691289394,0.08575129626816894,0.1655029818412852,0.4626828765419596,0.29059626430022084,0.06167766115329722,0.36588164988830724,0.15696256137364945,0.5168969698745356,0.45269947897892554,0.34825431179830596,0.11040969507551344,0.15696256137364945,0.5926559505878024,0.3536678346978192,0.07545444616886358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,62,60
2015-04-10 21:00:00,0.506785147906225,0.6302503821296203,0.32583628058915415,0.3225950114043022,0,0,0,0,0.5774530378673445,0.5698237038898829,0.5807009212228437,0.33924099398210916,0.4143926775332932,0.10970044225607813,0.18741441251216762,0.5807009212228437,0.475057433733266,0.1233024520602895,0.5740982623658913,0.4757254697871328,0.5696439441751006,0.5198554020760014,0.527269702017738,0.10751184012356742,0.3659647718255902,0.7818762014136368,0.5733279043992493,0.09510495711392215,0.34450845581127665,0.22941676085878215,0.2775033633910001,0.3171856470561576,0.3291238999767688,0.08571868937496906,0.1655029818412852,0.4626828765419596,0.30666618425528286,0.054717716635904336,0.3349450112749988,0.46274717179043906,0.4009164360713721,0.24633412047243414,0.3514318489204671,0.10842855193493588,0.15696256137364945,0.5926559505878024,0.33030914130012967,0.05340470851269745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,63,61
2015-04-10 22:00:00,0.49584899861654697,0.3736616352862224,0.37937212617675486,0.5172599328175267,0,0,0,0,0.506785147906225,0.5101834012845056,0.34771701748562245,0.42229946625641224,0.41745724138163204,0.11095112896259149,0.18741441251216762,0.5807009212228437,0.47266836662193956,0.12262274107547128,0.6302503821296203,0.3857493759422037,0.50739887903219,0.5763002236775646,0.5188264275014322,0.11138121290273681,0.3659647718255902,0.7818762014136368,0.5713132809565857,0.09988125627555497,0.32583628058915415,0.2018634009593443,0.287392430876133,0.1655029818412852,0.33803511432408,0.07880747064703988,0.16686666333270284,0.4626828765419596,0.3362509717915179,0.02835882667517801,0.3225950114043022,0.22798953545172002,0.31037440780450093,0.3265326388868472,0.35937881950091216,0.11339974478024724,0.15696256137364945,0.5926559505878024,0.37852087419443076,0.07042071290836165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,64,62
2015-04-10 23:00:00,0.1528791624578606,0.5635354172570403,0.3856778632900454,0.2990923404102663,0,0,0,0,0.49584899861654697,0.5629645303249645,0.408478885344676,0.40784105129232173,0.4068338293468629,0.12341764424498898,0.1528791624578606,0.5807009212228437,0.4043208053107556,0.1680863386724842,0.3736616352862224,0.6388939900717158,0.4856188904608377,0.6875286579045633,0.5136600424744521,0.10595952260729138,0.3659647718255902,0.7818762014136368,0.5587535188208065,0.09426365571703223,0.37937212617675486,0.29421993038694905,0.3311240831668696,0.2571200272428352,0.3433916908260471,0.07742546239223659,0.16686666333270284,0.4626828765419596,0.35149396060870064,0.02570382137011612,0.5172599328175267,0.36337520065726897,0.31763641525256187,0.3727519625256574,0.3563096685794374,0.11401717925151829,0.15696256137364945,0.5926559505878024,0.36780706415326364,0.07769963993639623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,65,63
2015-04-11 00:00:00,0.5518547758295166,0.7213780772432249,0.40981400799449963,0.33146004095594656,0,0,0,0,0.1528791624578606,0.24041376253763913,0.4963664225198271,0.4192692881970691,0.41235822466488153,0.1269162720556175,0.1528791624578606,0.5807009212228437,0.4562276408594019,0.15491928386612341,0.5635354172570403,0.5908098239100353,0.4077865168044079,0.6779960543123301,0.5154676267632393,0.1092051739567303,0.3659647718255902,0.7818762014136368,0.580514894376338,0.11576353437537741,0.3856778632900454,0.3263477647346493,0.16686666333270284,0.4434049163257735,0.3419920696455774,0.07582600666898195,0.16686666333270284,0.4626828765419596,0.3654050011520091,0.031340793325296074,0.2990923404102663,0.3670684391241808,0.3094233820313487,0.2760162692597263,0.3586198257334467,0.11287555382420017,0.15696256137364945,0.5926559505878024,0.3618723311252246,0.07911435321471856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,66,64
2015-04-11 01:00:00,0.49861154052968304,0.3221613536939827,0.3489421551090328,0.2304671480685772,0,0,0,0,0.5518547758295166,0.4525447224789173,0.24192354390444681,0.3014265871898455,0.42057426438737483,0.12580035070851425,0.1528791624578606,0.5807009212228437,0.46390544386786275,0.15583905908160858,0.7213780772432249,0.620165591976029,0.4245767041004499,0.43169039892066974,0.5109039165454606,0.1149936752353852,0.3221613536939827,0.7818762014136368,0.5308475213293303,0.15321831871288652,0.40981400799449963,0.3472212730503236,0.4626828765419596,0.3355603383337664,0.34254964534454685,0.07582585619402885,0.16686666333270284,0.4626828765419596,0.36569181482846064,0.031148388051208467,0.33146004095594656,0.36588164988830724,0.49712525940055013,0.22481671770248662,0.3588552603320338,0.11258986589326998,0.15696256137364945,0.5926559505878024,0.3393032474886029,0.09538393020099599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,67,65
2015-04-11 02:00:00,0.2559203947109209,0.48580852552364207,0.141162846066205,0.2724215449845491,0,0,0,0,0.49861154052968304,0.5774530378673445,0.4160638314360531,0.18741441251216762,0.4234286803123228,0.12096416738372656,0.1528791624578606,0.5807009212228437,0.41031667000845884,0.16405075199121985,0.3221613536939827,0.5740982623658913,0.3659647718255902,0.42117130591494945,0.5135971340291562,0.1135485527381344,0.3221613536939827,0.7818762014136368,0.5161325651889554,0.15247161761043412,0.3489421551090328,0.34450845581127665,0.3581402871467576,0.3290318065688521,0.3347217719902698,0.08626127835074751,0.141162846066205,0.4626828765419596,0.33180087987094864,0.09790205377965075,0.2304671480685772,0.3349450112749988,0.15696256137364945,0.2945843363522584,0.3579318106917126,0.11322900246858765,0.15696256137364945,0.5926559505878024,0.32888266977352804,0.09929059166949716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,68,66
2015-04-11 03:00:00,0.32585268565125747,0.5361892700585457,0.18591226815390616,0.4142512539406034,0,0,0,0,0.2559203947109209,0.506785147906225,0.5698237038898829,0.3439730830836468,0.42267366375263987,0.12153685910621306,0.1528791624578606,0.5807009212228437,0.3801612596326309,0.159333079378011,0.48580852552364207,0.6302503821296203,0.4757254697871328,0.4653120419967959,0.5165503518650624,0.11315916775267564,0.3221613536939827,0.7818762014136368,0.5004557131771097,0.1429285024175561,0.141162846066205,0.32583628058915415,0.22941676085878215,0.4040115435552045,0.32563430218188244,0.09004936150952488,0.141162846066205,0.4626828765419596,0.3084802111317406,0.11481188937809379,0.2724215449845491,0.3225950114043022,0.46274717179043906,0.24974618538189125,0.3647861885483255,0.11135894397333207,0.15696256137364945,0.5926559505878024,0.3441587101962449,0.10501545031026445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,69,67
2015-04-11 04:00:00,0.4771096662719384,0.4375038914755057,0.39967782945949426,0.37668484868803936,0,0,0,0,0.32585268565125747,0.49584899861654697,0.5101834012845056,0.3594433761462964,0.4275764258412084,0.1212482372916155,0.1528791624578606,0.5807009212228437,0.3770380375751962,0.1567749753136433,0.5361892700585457,0.3736616352862224,0.3857493759422037,0.7818762014136368,0.5022015056176403,0.09900024765082541,0.3221613536939827,0.7213780772432249,0.5110960892086569,0.13367847401240093,0.18591226815390616,0.37937212617675486,0.2018634009593443,0.41096383079916476,0.3251640521260628,0.0896127953124087,0.141162846066205,0.4626828765419596,0.3118644950121972,0.11758526388833106,0.4142512539406034,0.5172599328175267,0.22798953545172002,0.5926559505878024,0.3557873926358354,0.10032386708487893,0.15696256137364945,0.5172599328175267,0.320729529507997,0.06773711151976826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,70,68
