datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-02 11:00:00,0.4091877408992337,0.7730053162576724,0.3371679247464199,0.2488475136403397,0,0,0,0,0.707765163553802,0.48804732021904274,0.43301102086789967,0.5378779125869422,0.49268884846007427,0.13203867624760343,0.33596269379412713,0.8290998915133936,0.49310722672782586,0.15301886618311625,0.5804221421311648,0.670883777364409,0.4483592361789141,0.6964513383703874,0.5945582437796862,0.09643430915805853,0.4114463338154232,0.7730053162576724,0.6009818091756667,0.13245869932611978,0.5089879314338958,0.23438132408528645,0.23764739938272084,0.436491898675642,0.3733461193866041,0.09199824384775214,0.19356590156427167,0.5265316916068278,0.36118315407929397,0.0782663248270446,0.40953741348673117,0.43842993565406324,0.39011919927933275,0.3438941463307113,0.371546025859305,0.07787973508358148,0.2488475136403397,0.5324952379150689,0.3822573440724641,0.10042477352939373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,29,29
2015-01-02 12:00:00,0.3785225510607353,0.6642481424981332,0.369888501153561,0.3274340969905912,0,0,0,0,0.4091877408992337,0.6704026005762063,0.5799921494784201,0.4103495856740218,0.49136272201785397,0.1330574996944509,0.33596269379412713,0.8290998915133936,0.44446055180858063,0.1300545050856257,0.7730053162576724,0.474291310957137,0.642092986907205,0.4114463338154232,0.6050916524747992,0.08909059708524471,0.4483592361789141,0.7730053162576724,0.6326412810991661,0.11803791658123948,0.3371679247464199,0.3558695218617798,0.37437579748170247,0.3502920395793149,0.37416263861886434,0.09187160976884741,0.19356590156427167,0.5265316916068278,0.36351965062792413,0.07828522350133793,0.2488475136403397,0.372056443994294,0.3652781278516755,0.5324952379150689,0.36300181165411843,0.07033767907241764,0.2488475136403397,0.5298617598459596,0.3748202862385137,0.10295178169899949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,30,30
2015-01-02 13:00:00,0.7495594837186024,0.6450637193237307,0.22838121581356974,0.3656684467618799,0,0,0,0,0.3785225510607353,0.41453679080521644,0.3617824599249204,0.47245780535415904,0.5029086252830391,0.1429970571115954,0.33596269379412713,0.8290998915133936,0.500297667294145,0.1777943179355827,0.6642481424981332,0.4919578730865048,0.617508811861524,0.5898362594997817,0.6073927966341304,0.08939216141442233,0.4483592361789141,0.7730053162576724,0.6581589221387038,0.09604201623273886,0.369888501153561,0.3691420571063738,0.3319737545851207,0.3457646648670877,0.3692716615749678,0.09645920296487166,0.19356590156427167,0.5265316916068278,0.34005951041245686,0.09546873533168904,0.3274340969905912,0.513604269713686,0.3588641206889766,0.2812985428555636,0.36651722431688155,0.06815106015943147,0.2488475136403397,0.5298617598459596,0.350164315746546,0.0776796081171329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,31,31
2015-01-02 14:00:00,0.47167776534779327,0.5688531800118772,0.468819231276423,0.2943496574472571,0,0,0,0,0.7495594837186024,0.3752393978178461,0.6563729980326076,0.46597868959675126,0.5031460867726659,0.14293778443339733,0.33596269379412713,0.8290998915133936,0.5163707285491362,0.16833512151970387,0.6450637193237307,0.7576190400587122,0.5286084639155331,0.5962527774882447,0.6062511467392818,0.08971499978533735,0.4483592361789141,0.7730053162576724,0.6266979454642313,0.08748118267437775,0.22838121581356974,0.29019901981594287,0.4836015732775135,0.4608300849523085,0.3696045426718059,0.09680208508097324,0.19356590156427167,0.5265316916068278,0.3698295456558702,0.1042562845426955,0.3656684467618799,0.45964465723342246,0.33939629379490716,0.33568975726174016,0.36479472015794473,0.06947369145743836,0.2488475136403397,0.5298617598459596,0.3226151491155184,0.05787261701833642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,32,32
2015-01-02 15:00:00,0.6658649493468904,0.47910327134433556,0.3040510868728451,0.38293880184992907,0,0,0,0,0.47167776534779327,0.38151166671465053,0.8290998915133936,0.3640958101942273,0.5157198009040268,0.14344608515461998,0.33596269379412713,0.8290998915133936,0.5637629423211762,0.16270770702153542,0.5688531800118772,0.5285951725628089,0.6766573527494246,0.6363814921504407,0.5996978875390274,0.09309883174078262,0.4483592361789141,0.7730053162576724,0.6184492952611523,0.10001657763302327,0.468819231276423,0.3057324695113518,0.47441354667839475,0.39718968921121167,0.365723767574374,0.0975124673941019,0.19356590156427167,0.5265316916068278,0.3695493152161191,0.10446507897688606,0.2943496574472571,0.2898537663663116,0.28596681868815615,0.3434932523412048,0.3664382847208083,0.06941440815559317,0.2488475136403397,0.5298617598459596,0.33812932169612137,0.059779087609585654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,33,33
2015-01-02 16:00:00,0.6676340847862154,0.6095367188514973,0.48805859722875844,0.38264548700519646,0,0,0,0,0.6658649493468904,0.707765163553802,0.3950002015987386,0.37696128836401677,0.5278311674216184,0.14349208507686573,0.33596269379412713,0.8290998915133936,0.5570744291932451,0.1563030050196837,0.47910327134433556,0.5804221421311648,0.6331382867037005,0.5280858944268536,0.6030916718900542,0.09185104324873278,0.4483592361789141,0.7730053162576724,0.623301724714541,0.09849738293030795,0.3040510868728451,0.5089879314338958,0.19356590156427167,0.34432161263187155,0.3717128085992442,0.10050883185299114,0.19356590156427167,0.5265316916068278,0.36606109284859617,0.09908892943911177,0.38293880184992907,0.40953741348673117,0.3475168822341132,0.38798863838386927,0.36621565341336365,0.06935082441461836,0.2488475136403397,0.5298617598459596,0.33364733394919893,0.054092033965899164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,34,34
2015-01-02 17:00:00,0.45418253356580895,0.6538966895978653,0.2225547477507852,0.5159850598389786,0,0,0,0,0.6676340847862154,0.4091877408992337,0.48804732021904274,0.33596269379412713,0.5327569940787719,0.1385637170483361,0.3617824599249204,0.8290998915133936,0.564573561304341,0.1486822078176373,0.6095367188514973,0.7730053162576724,0.670883777364409,0.6283945343571322,0.6041542616917515,0.0923028903406408,0.4483592361789141,0.7730053162576724,0.6034502869379065,0.07024112938314715,0.48805859722875844,0.3371679247464199,0.23438132408528645,0.3535667499835523,0.3662539751728789,0.10499487698188788,0.19356590156427167,0.5265316916068278,0.3469588966826571,0.1154668543064421,0.38264548700519646,0.2488475136403397,0.43842993565406324,0.5298617598459596,0.3656374575797394,0.06797126981981311,0.2488475136403397,0.5159850598389786,0.3781702583156387,0.07588416526027454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,35,35
2015-01-02 18:00:00,0.5036115922100481,0.5986904161737494,0.33990995682427316,0.32068372623405766,0,0,0,0,0.45418253356580895,0.3785225510607353,0.6704026005762063,0.5774898223383718,0.5296787344900917,0.13834719978742208,0.3617824599249204,0.8290998915133936,0.5854217348292264,0.12411728311148314,0.6538966895978653,0.6642481424981332,0.474291310957137,0.5066003342324916,0.6079913484393038,0.0899554646363257,0.4483592361789141,0.7730053162576724,0.5925239992171759,0.0636852507790182,0.2225547477507852,0.369888501153561,0.3558695218617798,0.5074588258335527,0.35927277229749227,0.10067937944236943,0.19356590156427167,0.5265316916068278,0.34196247262777574,0.11492354631583858,0.5159850598389786,0.3274340969905912,0.372056443994294,0.33281963008371146,0.36513179491933717,0.06827051132078212,0.2488475136403397,0.5159850598389786,0.37704519652288315,0.07683095913339046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,36,36
2015-01-02 19:00:00,0.48443724296835766,0.6446311751967739,0.40812389386089276,0.5402815849426852,0,0,0,0,0.5036115922100481,0.7495594837186024,0.41453679080521644,0.5201359329497188,0.5281912890742017,0.13864584606088468,0.3617824599249204,0.8290998915133936,0.5412346947041856,0.09855678538866271,0.5986904161737494,0.6450637193237307,0.4919578730865048,0.6646081601700653,0.6071589740654167,0.08950007394130009,0.4483592361789141,0.7730053162576724,0.5924519085293497,0.06361408688525244,0.33990995682427316,0.22838121581356974,0.3691420571063738,0.4352541187514871,0.35814234626038416,0.09993875506901934,0.19356590156427167,0.5265316916068278,0.3719195856356629,0.1021069708986912,0.32068372623405766,0.3656684467618799,0.513604269713686,0.37095866606966305,0.3721869165390464,0.07707950305569342,0.2488475136403397,0.5402815849426852,0.40614738621968405,0.10094557425177997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,37,37
2015-01-02 20:00:00,0.3875326378583268,0.7515060517400258,0.4799383169052789,0.3190982047171292,0,0,0,0,0.48443724296835766,0.47167776534779327,0.3752393978178461,0.3915442553471491,0.5280241383455008,0.13882005842398165,0.3617824599249204,0.8290998915133936,0.5272105067892746,0.1150419823437128,0.6446311751967739,0.5688531800118772,0.7576190400587122,0.5091531273915593,0.6172570125799361,0.09160873750410799,0.4483592361789141,0.7730053162576724,0.6228940538173745,0.08878596226616008,0.40812389386089276,0.468819231276423,0.29019901981594287,0.29047254408352496,0.36603675346129066,0.1018263005161523,0.19356590156427167,0.5265316916068278,0.3737727665738056,0.10429483863814788,0.5402815849426852,0.2943496574472571,0.45964465723342246,0.3869801048613774,0.36935850403303605,0.07775555903153829,0.2488475136403397,0.5402815849426852,0.410272144097996,0.09584027429152271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,38,38
2015-01-02 21:00:00,0.7054688086586185,0.5736128804368728,0.4065058870393752,0.28673351391661456,0,0,0,0,0.3875326378583268,0.6658649493468904,0.38151166671465053,0.6238076486656348,0.5314266866785418,0.14222876129500156,0.3617824599249204,0.8290998915133936,0.5338111500078959,0.12526998467856326,0.7515060517400258,0.47910327134433556,0.5285951725628089,0.6368702992126323,0.6146212867976127,0.09192934388682178,0.4483592361789141,0.7730053162576724,0.6386456553327974,0.06273579951094319,0.4799383169052789,0.3040510868728451,0.3057324695113518,0.45156662224698507,0.3641592228276402,0.10058859071223,0.19356590156427167,0.5265316916068278,0.3908485666015606,0.09884119961670784,0.3190982047171292,0.38293880184992907,0.2898537663663116,0.2827058455841383,0.3695263235468893,0.07756451730829933,0.2488475136403397,0.5402815849426852,0.39423792944244357,0.10853469140536744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,39,39
2015-01-02 22:00:00,0.3272280775926064,0.37163934300647145,0.32747446678333203,0.48238847609501273,0,0,0,0,0.7054688086586185,0.6676340847862154,0.707765163553802,0.5837994287616266,0.5207362137131658,0.14765982809421604,0.3272280775926064,0.8290998915133936,0.47707681547562775,0.1295516305985995,0.5736128804368728,0.6095367188514973,0.5804221421311648,0.738628867233136,0.5993300566215017,0.10052551522688215,0.37163934300647145,0.7730053162576724,0.5989960926919597,0.12703654311634824,0.4065058870393752,0.48805859722875844,0.5089879314338958,0.5265316916068278,0.3558651717933279,0.09464934077287496,0.19356590156427167,0.5089879314338958,0.3640845448606562,0.08844944660436702,0.28673351391661456,0.38264548700519646,0.40953741348673117,0.31369774279501367,0.3765551041010559,0.07989373236676922,0.2488475136403397,0.5402815849426852,0.410861760957413,0.11390954279633386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,40,40
2015-01-02 23:00:00,0.5229914052432807,0.5835482212605532,0.448536129030908,0.3106771167172078,0,0,0,0,0.3272280775926064,0.45418253356580895,0.4091877408992337,0.43301102086789967,0.5244853963954734,0.14647314558514454,0.3272280775926064,0.8290998915133936,0.4885449607552064,0.13016375549762257,0.37163934300647145,0.6538966895978653,0.7730053162576724,0.4483592361789141,0.6049629309999034,0.09535268560533257,0.37163934300647145,0.7730053162576724,0.5872713479690744,0.12417017338555549,0.32747446678333203,0.2225547477507852,0.3371679247464199,0.23764739938272084,0.3646522021953356,0.09297143699376274,0.19356590156427167,0.5089879314338958,0.4017481084073434,0.059509067389408345,0.48238847609501273,0.5159850598389786,0.2488475136403397,0.39011919927933275,0.373245017327634,0.08094607953052745,0.2488475136403397,0.5402815849426852,0.3766437704371179,0.1066187126377546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,41
2015-01-03 00:00:00,0.5288892017649907,0.5852141784650549,0.3261055750168613,0.3080081625629038,0,0,0,0,0.5229914052432807,0.5036115922100481,0.3785225510607353,0.5799921494784201,0.5223561069074139,0.14600184268931055,0.3272280775926064,0.8290998915133936,0.4927578956810301,0.13115424331781914,0.5835482212605532,0.5986904161737494,0.6642481424981332,0.642092986907205,0.6025929806481471,0.09509621425792808,0.37163934300647145,0.7730053162576724,0.5850253083509587,0.1240441280004039,0.448536129030908,0.33990995682427316,0.369888501153561,0.37437579748170247,0.3626409429259672,0.0932735659586862,0.19356590156427167,0.5089879314338958,0.3994473781061081,0.06256631875824405,0.3106771167172078,0.32068372623405766,0.3274340969905912,0.3652781278516755,0.37085876877393514,0.08202806378762367,0.2488475136403397,0.5402815849426852,0.3745311764919255,0.10806506486802413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,42
2015-01-03 01:00:00,0.49694650474865565,0.6548986713237082,0.512950039003662,0.4078797758411314,0,0,0,0,0.5288892017649907,0.48443724296835766,0.7495594837186024,0.3617824599249204,0.5279879421084028,0.14209318830330536,0.3272280775926064,0.8290998915133936,0.4948427726444131,0.13109493400890085,0.5852141784650549,0.6446311751967739,0.6450637193237307,0.617508811861524,0.6041508914590715,0.09565581925350249,0.37163934300647145,0.7730053162576724,0.5867365577054477,0.12509723074589946,0.3261055750168613,0.40812389386089276,0.22838121581356974,0.3319737545851207,0.37018162144340644,0.09788784629356181,0.19356590156427167,0.512950039003662,0.41691840229656957,0.07816504743475942,0.3080081625629038,0.5402815849426852,0.3656684467618799,0.3588641206889766,0.3729010877386083,0.08232608876494499,0.2488475136403397,0.5402815849426852,0.3524642083083333,0.07629877573423761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,43
2015-01-03 02:00:00,0.6758904378782868,0.4438729051145098,0.44151550777503124,0.5577288980423147,0,0,0,0,0.49694650474865565,0.3875326378583268,0.47167776534779327,0.6563729980326076,0.5288011687686395,0.14291339111784437,0.3272280775926064,0.8290998915133936,0.5429024059810731,0.13662637412600387,0.6548986713237082,0.7515060517400258,0.5688531800118772,0.5286084639155331,0.6006202431756956,0.10002913173597633,0.37163934300647145,0.7730053162576724,0.535464366601195,0.1055789726080825,0.512950039003662,0.4799383169052789,0.468819231276423,0.4836015732775135,0.3684280353808031,0.09612883943212397,0.19356590156427167,0.512950039003662,0.4105146007748617,0.07339799604818095,0.4078797758411314,0.3190982047171292,0.2943496574472571,0.33939629379490716,0.3819982795822503,0.09015373033796582,0.2488475136403397,0.5577288980423147,0.3922359905291975,0.11012452095924305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,44
2015-01-03 03:00:00,0.5165328806498488,0.5760811530015821,0.24538960172097724,0.3619688242558328,0,0,0,0,0.6758904378782868,0.7054688086586185,0.6658649493468904,0.8290998915133936,0.5157775433159918,0.12780043744079375,0.3272280775926064,0.7495594837186024,0.5114130846462782,0.11104222887893987,0.4438729051145098,0.5736128804368728,0.47910327134433556,0.6766573527494246,0.5964295681862021,0.09880438915044967,0.37163934300647145,0.7730053162576724,0.5358757453619799,0.10576199328644105,0.44151550777503124,0.4065058870393752,0.3040510868728451,0.47441354667839475,0.3588853710075773,0.09651703288186414,0.19356590156427167,0.512950039003662,0.3836618865551286,0.09986001710432085,0.5577288980423147,0.28673351391661456,0.38293880184992907,0.28596681868815615,0.38516502981423684,0.08794154318019425,0.2488475136403397,0.5577288980423147,0.40477520891906726,0.099477622989667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,45
2015-01-03 04:00:00,0.5014550408762486,0.5620310020212111,0.21961137061257296,0.5185729321177872,0,0,0,0,0.5165328806498488,0.3272280775926064,0.6676340847862154,0.3950002015987386,0.5202131616192214,0.12524821727475946,0.3272280775926064,0.7495594837186024,0.5404509118602185,0.06748000641455083,0.5760811530015821,0.37163934300647145,0.6095367188514973,0.6331382867037005,0.593466764657765,0.09872185844013559,0.37163934300647145,0.7730053162576724,0.5676076885311033,0.06869788993572519,0.24538960172097724,0.32747446678333203,0.48805859722875844,0.19356590156427167,0.3599705988845899,0.0947068292324917,0.21961137061257296,0.512950039003662,0.3656847038600021,0.11973018511207534,0.3619688242558328,0.48238847609501273,0.38264548700519646,0.3475168822341132,0.39229236522605654,0.0916127380852823,0.2488475136403397,0.5577288980423147,0.41080595158952965,0.10600648168759814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,46
2015-01-03 05:00:00,0.6361691715042543,0.7814848756931982,0.42337377032886336,0.4753545610288172,0,0,0,0,0.5014550408762486,0.5229914052432807,0.45418253356580895,0.48804732021904274,0.5263849054227718,0.1272280819355982,0.3272280775926064,0.7495594837186024,0.5593138729037141,0.07679848877490321,0.5620310020212111,0.5835482212605532,0.6538966895978653,0.670883777364409,0.598075143754798,0.10488209676675052,0.37163934300647145,0.7814848756931982,0.600597130936544,0.11185395044561006,0.21961137061257296,0.448536129030908,0.2225547477507852,0.23438132408528645,0.367845284144739,0.0916170813647113,0.21961137061257296,0.512950039003662,0.36149097740966135,0.11664881638732207,0.5185729321177872,0.3106771167172078,0.5159850598389786,0.43842993565406324,0.3938308912833379,0.09272455713291282,0.2488475136403397,0.5577288980423147,0.4382521923081311,0.09571607328873442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,47
2015-01-03 06:00:00,0.7328284838015047,0.7092277852581932,0.16454250836148432,0.40434589048289044,0,0,0,0,0.6361691715042543,0.5288892017649907,0.5036115922100481,0.6704026005762063,0.5289859838904926,0.13088596614495854,0.3272280775926064,0.7495594837186024,0.5933037532431332,0.10172494991763693,0.7814848756931982,0.5852141784650549,0.5986904161737494,0.474291310957137,0.607864163517342,0.10378458496822159,0.37163934300647145,0.7814848756931982,0.6212660654020671,0.11963050269175839,0.42337377032886336,0.3261055750168613,0.33990995682427316,0.3558695218617798,0.35987332524889326,0.1005891794294682,0.16454250836148432,0.512950039003662,0.33456379963376515,0.14228202076361435,0.4753545610288172,0.3080081625629038,0.32068372623405766,0.372056443994294,0.39517628488702944,0.09262908666922762,0.2488475136403397,0.5577288980423147,0.45430848029479565,0.07542829329210138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,48
2015-01-03 07:00:00,0.4277203725322245,0.2764502918183889,0.5126283995420183,0.32527993701462116,0,0,0,0,0.7328284838015047,0.49694650474865565,0.48443724296835766,0.41453679080521644,0.5295352997957846,0.13041155513117828,0.3272280775926064,0.7495594837186024,0.5817660645403947,0.11753659365946262,0.7092277852581932,0.6548986713237082,0.6446311751967739,0.4919578730865048,0.5988846809645038,0.12197723618678755,0.2764502918183889,0.7814848756931982,0.5581913354845139,0.1819085056160982,0.16454250836148432,0.512950039003662,0.40812389386089276,0.3691420571063738,0.3658519228503785,0.105317029807124,0.16454250836148432,0.512950039003662,0.33451019305682456,0.14220140735228293,0.40434589048289044,0.4078797758411314,0.5402815849426852,0.513604269713686,0.3873294376912351,0.09010282933088169,0.2488475136403397,0.5577288980423147,0.4405418404903773,0.09143604901736173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,49
2015-01-03 08:00:00,0.5183452187999431,0.6136137293728587,0.4535523435069627,0.5205692409287228,0,0,0,0,0.4277203725322245,0.6758904378782868,0.3875326378583268,0.3752393978178461,0.5354980423367053,0.1262553803844877,0.3272280775926064,0.7495594837186024,0.5555085280273374,0.10963604418358419,0.2764502918183889,0.4438729051145098,0.7515060517400258,0.7576190400587122,0.5928844596859265,0.11728088650000278,0.2764502918183889,0.7814848756931982,0.5864814728609055,0.17358252738269078,0.5126283995420183,0.44151550777503124,0.4799383169052789,0.29019901981594287,0.3726583113375043,0.1054936061351539,0.16454250836148432,0.512950039003662,0.3365163323454798,0.14408535657840285,0.32527993701462116,0.5577288980423147,0.3190982047171292,0.45964465723342246,0.3898679620118726,0.09303918115288481,0.2488475136403397,0.5577288980423147,0.43434856430477864,0.08275771099214678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,50
