datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-24 17:00:00,0.3693554371415393,0.28821678212877866,0.41492327929682615,0.39919335512457704,0,0,0,0,0.4130696514593035,0.6253525660374539,0.4867893905083278,0.4613221332542867,0.42186464882478364,0.11309548235101115,0.23341048387188423,0.6253525660374539,0.40246119743965236,0.09926299960082499,0.5137978286008036,0.5796731513410891,0.6459851055050672,0.4474042645887857,0.5166914725543483,0.12490471750830062,0.2582209596474815,0.725359181524214,0.4998221775285512,0.12954246078076903,0.42581899491179553,0.33340778234998614,0.3805926752170604,0.40350740654966966,0.3664194869590048,0.10158041641230897,0.13744212081331542,0.5352851253168825,0.37502439414498406,0.08748616344054003,0.5092740914676264,0.35884209044846155,0.37762566068291775,0.3546764263596203,0.43669991016939297,0.10964575757214157,0.22292488203569966,0.6423616436730888,0.46783396241661607,0.09599608416723854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,83,516
2015-02-24 18:00:00,0.1964707113583114,0.48009626285712614,0.4222665674287799,0.617512540691179,0,0,0,0,0.3693554371415393,0.33704680378758733,0.4836664313022154,0.42266246635124616,0.4124399923667448,0.12209289725774318,0.1964707113583114,0.6253525660374539,0.3790318487014397,0.12971133074187918,0.28821678212877866,0.5312076096599532,0.5534960914641218,0.6122917343872221,0.511183327907261,0.12341146835853889,0.2582209596474815,0.725359181524214,0.49130361972807995,0.12874386752248446,0.41492327929682615,0.4926085268715227,0.5352851253168825,0.26194141200201926,0.37309970176845314,0.09966456453221899,0.13744212081331542,0.5352851253168825,0.3633007342378603,0.07190309231951177,0.39919335512457704,0.42745757517074895,0.426549170579051,0.6185492438084059,0.43665671420617524,0.1095711803512355,0.22292488203569966,0.6423616436730888,0.4995097900033543,0.11029915385410304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,84,517
2015-02-24 19:00:00,0.5418646173301975,0.5729872372541402,0.5476087833895392,0.5572730625088529,0,0,0,0,0.1964707113583114,0.5564535495167422,0.27805573091274915,0.26673347426831406,0.42390378999432315,0.12072603448981402,0.1964707113583114,0.6253525660374539,0.37660036000368224,0.12579803210665405,0.48009626285712614,0.41734552604254627,0.4038963365475131,0.4373359259215208,0.5168354658794535,0.1229879008750892,0.2582209596474815,0.725359181524214,0.5172439049300124,0.12652267820089413,0.4222665674287799,0.2678125656667192,0.33415590289244645,0.3354292512084921,0.38194051560933007,0.10542215378845338,0.13744212081331542,0.5476087833895392,0.4099334371916636,0.08678028135688588,0.617512540691179,0.3345528969485399,0.6423616436730888,0.22292488203569966,0.45058788839255665,0.10222386912105362,0.30171235447567996,0.6423616436730888,0.5366298175967398,0.07574689049419836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,85,518
2015-02-24 20:00:00,0.46551026562764153,0.5849049937351583,0.48589334660379035,0.5331402111509567,0,0,0,0,0.5418646173301975,0.4639755409972368,0.5655678752383941,0.23341048387188423,0.4335746142341464,0.11390664316721412,0.1964707113583114,0.6253525660374539,0.37685614744208307,0.12601260326702,0.5729872372541402,0.6345648860719619,0.4701251584875059,0.3842277628274361,0.5251970171672753,0.12037427705745816,0.2582209596474815,0.725359181524214,0.5089672562072117,0.11869518383939544,0.5476087833895392,0.3673259481566522,0.4014014301518315,0.3617175631127074,0.3871145065881252,0.10741484809446888,0.13744212081331542,0.5476087833895392,0.42969467026618663,0.08861778363531458,0.5572730625088529,0.5618842783919202,0.5890782429142256,0.30171235447567996,0.4602307157540266,0.09841414027532423,0.31177119882794185,0.6423616436730888,0.5318391397232459,0.07473237998868498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,86,519
2015-02-24 21:00:00,0.48729376422533566,0.7874677979275395,0.4198643281383342,0.35348606058436743,0,0,0,0,0.46551026562764153,0.274866201735505,0.36993649683249497,0.33717393138850094,0.4398296072690145,0.11249585386354184,0.1964707113583114,0.6253525660374539,0.4122607411903882,0.12138326699779978,0.5849049937351583,0.6138004326672635,0.67227584815718,0.2582209596474815,0.5472489687622776,0.1177890621565696,0.28821678212877866,0.7874677979275395,0.5379118170839244,0.16247372991291648,0.48589334660379035,0.28165704996638863,0.1987383865383664,0.5135668184298646,0.38321023615931143,0.10427583912416653,0.13744212081331542,0.5476087833895392,0.45272921662817756,0.05341070029101642,0.5331402111509567,0.5746415773962836,0.31177119882794185,0.343529111781995,0.460645588620792,0.09792053462102922,0.31177119882794185,0.6423616436730888,0.4949798869212599,0.09975047684969371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,87,520
2015-02-24 22:00:00,0.399148602284934,0.5007222358993391,0.10426167693825938,0.46156929483746906,0,0,0,0,0.48729376422533566,0.4130696514593035,0.4489042224856894,0.4558005425371985,0.4374691097585035,0.11274026339304304,0.1964707113583114,0.6253525660374539,0.4099405663279932,0.12149770542507868,0.7874677979275395,0.5137978286008036,0.5302558441939005,0.5181703588471023,0.5465219636394542,0.11802994078644523,0.28821678212877866,0.7874677979275395,0.5357325516336803,0.16294885693356775,0.4198643281383342,0.42581899491179553,0.13744212081331542,0.4305582721338811,0.3696145446928272,0.11817886199613507,0.10426167693825938,0.5476087833895392,0.3991363302992548,0.1534508363758346,0.35348606058436743,0.5092740914676264,0.5443864295993752,0.4231347927999692,0.46224702620568786,0.0975941370042082,0.31177119882794185,0.6423616436730888,0.48702908748290036,0.10028303971083881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,88,521
2015-02-24 23:00:00,0.3779899997403737,0.40872075394070284,0.449062760162117,0.48140420452842464,0,0,0,0,0.399148602284934,0.3693554371415393,0.6253525660374539,0.4852961837303216,0.43299801875892235,0.11288874873248068,0.1964707113583114,0.6253525660374539,0.4113796600944657,0.12097084125257006,0.5007222358993391,0.28821678212877866,0.5796731513410891,0.35520184479055894,0.5487519181873768,0.11471722890777533,0.28821678212877866,0.7874677979275395,0.5558165469356676,0.1305445435670433,0.10426167693825938,0.41492327929682615,0.33340778234998614,0.4854532524869609,0.368098274179292,0.11685402145774615,0.10426167693825938,0.5476087833895392,0.4048262437768033,0.15478046767607542,0.46156929483746906,0.39919335512457704,0.35884209044846155,0.464039968611722,0.4629705360355505,0.09767233997850329,0.31177119882794185,0.6423616436730888,0.5007308957168749,0.09107527260927993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,89,522
2015-02-25 00:00:00,0.26488849555343186,0.4579200095680078,0.30514566317230474,0.2837576954960855,0,0,0,0,0.3779899997403737,0.1964707113583114,0.33704680378758733,0.5828172180245395,0.41975098865595956,0.11319709793204946,0.1964707113583114,0.6253525660374539,0.4227826241269857,0.09763540513166337,0.40872075394070284,0.48009626285712614,0.5312076096599532,0.4910943899462312,0.5473696523382842,0.11563833598540953,0.28821678212877866,0.7874677979275395,0.5521205047208146,0.1333998467127733,0.449062760162117,0.4222665674287799,0.4926085268715227,0.39399572046987463,0.36439618845856,0.11740403233377757,0.10426167693825938,0.5476087833895392,0.38530609306739083,0.1594558254993393,0.48140420452842464,0.617512540691179,0.42745757517074895,0.40561687769462923,0.45789307011061114,0.10376110567528757,0.2837576954960855,0.6423616436730888,0.4451050881843594,0.10615795837670644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,90,523
2015-02-25 01:00:00,0.5049527424190858,0.43478240793364575,0.20920714583699784,0.38464632327131837,0,0,0,0,0.26488849555343186,0.5418646173301975,0.5564535495167422,0.2995942069674826,0.42830759429977633,0.11146785912278714,0.1964707113583114,0.6253525660374539,0.4166306449751338,0.08945131393791729,0.4579200095680078,0.5729872372541402,0.41734552604254627,0.5934986526905239,0.5407564754734143,0.11741038276603552,0.28821678212877866,0.7874677979275395,0.5290863665007322,0.14080268094374032,0.30514566317230474,0.5476087833895392,0.2678125656667192,0.473654368223145,0.3533775541924704,0.1191012901889516,0.10426167693825938,0.5476087833895392,0.3289058201419673,0.15014228760868917,0.2837576954960855,0.5572730625088529,0.3345528969485399,0.3917487169137434,0.45759713704217675,0.10396787773187283,0.2837576954960855,0.6423616436730888,0.41633396497810365,0.09214608319511518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,91,524
2015-02-25 02:00:00,0.29913811705051385,0.621931658939288,0.2260265842851955,0.46817138574159517,0,0,0,0,0.5049527424190858,0.46551026562764153,0.4639755409972368,0.5243726734126535,0.4189228211180205,0.11250495687714217,0.1964707113583114,0.6253525660374539,0.38890195354561247,0.09675710067868087,0.43478240793364575,0.5849049937351583,0.6345648860719619,0.725359181524214,0.5364469953657091,0.11211893646973674,0.28821678212877866,0.7874677979275395,0.5352574773680872,0.14450121683249983,0.20920714583699784,0.48589334660379035,0.3673259481566522,0.4193080937057959,0.34532415796661203,0.12096937438239856,0.10426167693825938,0.5476087833895392,0.28559469308886815,0.13221003289317038,0.38464632327131837,0.5331402111509567,0.5618842783919202,0.37849311110499156,0.46133373181870185,0.10260384500912768,0.2837576954960855,0.6423616436730888,0.4055058274098767,0.07847857148068489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,92,525
2015-02-25 03:00:00,0.36203907464065477,0.4896461051136829,0.43909393404664276,0.48445790345724576,0,0,0,0,0.29913811705051385,0.48729376422533566,0.274866201735505,0.30975387272638066,0.42110137119778196,0.11079228465405516,0.1964707113583114,0.6253525660374539,0.36802617194816567,0.08394707733938564,0.621931658939288,0.7874677979275395,0.6138004326672635,0.4701298108666545,0.5372601742926685,0.11168697915169146,0.28821678212877866,0.7874677979275395,0.48562052856577775,0.07495385206135242,0.2260265842851955,0.4198643281383342,0.28165704996638863,0.24291365482182015,0.35349833626764643,0.12037510333283469,0.10426167693825938,0.5476087833895392,0.2887996274069195,0.13628610820069956,0.46817138574159517,0.35348606058436743,0.5746415773962836,0.36864761438640875,0.4661591605299867,0.10076205374015175,0.2837576954960855,0.6423616436730888,0.42733446788868973,0.07932574337367969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,93,526
2015-02-25 04:00:00,0.31441709575375043,0.6504103627527842,0.42136978371200684,0.3438271718691857,0,0,0,0,0.36203907464065477,0.399148602284934,0.4130696514593035,0.5340966205610471,0.41194805766414455,0.1101236874717754,0.1964707113583114,0.6253525660374539,0.35390425419296845,0.08478716292336734,0.4896461051136829,0.5007222358993391,0.5137978286008036,0.7004241189877298,0.5351762677828792,0.10894311209637729,0.28821678212877866,0.7874677979275395,0.5105685497080187,0.10127547089763222,0.43909393404664276,0.10426167693825938,0.42581899491179553,0.3043594922717592,0.35837376507765667,0.12066757040621068,0.10426167693825938,0.5476087833895392,0.34165097853587745,0.10920669917647559,0.48445790345724576,0.46156929483746906,0.5092740914676264,0.5047829592274302,0.45945266939005996,0.10340142816323279,0.2837576954960855,0.6423616436730888,0.4077107807273092,0.0836107389446645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,94,527
2015-02-25 05:00:00,0.42474097101369135,0.34612926476022754,0.4322713262608483,0.619895666778689,0,0,0,0,0.31441709575375043,0.3779899997403737,0.3693554371415393,0.4867893905083278,0.409362706851868,0.10901300821324095,0.1964707113583114,0.6253525660374539,0.36169608273852133,0.08946256953814082,0.6504103627527842,0.40872075394070284,0.28821678212877866,0.6459851055050672,0.5226822744185108,0.11280834313012637,0.28821678212877866,0.7874677979275395,0.500136634844606,0.11601548247786658,0.42136978371200684,0.449062760162117,0.41492327929682615,0.3805926752170604,0.3605270422044811,0.12153924571418372,0.10426167693825938,0.5476087833895392,0.3388524062189993,0.10607382360667601,0.3438271718691857,0.48140420452842464,0.39919335512457704,0.37762566068291775,0.4695472529773837,0.10683456414157469,0.2837576954960855,0.6423616436730888,0.43079269110235324,0.11945613083647161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,95,528
2015-02-25 06:00:00,0.38884454090766063,0.3824666999383125,0.2747224507478213,0.5486341666327459,0,0,0,0,0.42474097101369135,0.26488849555343186,0.1964707113583114,0.4836664313022154,0.40541179475209493,0.1079157372142811,0.1964707113583114,0.6253525660374539,0.3823554236308928,0.07592395720660645,0.34612926476022754,0.4579200095680078,0.48009626285712614,0.5534960914641218,0.5155560497716022,0.11613031184560738,0.28821678212877866,0.7874677979275395,0.48756108323965686,0.12523023917165943,0.4322713262608483,0.30514566317230474,0.4222665674287799,0.5352851253168825,0.34967026409743696,0.11679493342251833,0.10426167693825938,0.5476087833895392,0.3337818708149188,0.10870190886908689,0.619895666778689,0.2837576954960855,0.617512540691179,0.426549170579051,0.4746341278129544,0.10760196941783734,0.2837576954960855,0.6423616436730888,0.47493876962513,0.10190476132223773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,96,529
2015-02-25 07:00:00,0.42195915191944366,0.5134318483276634,0.4213313927876413,0.5086107697050166,0,0,0,0,0.38884454090766063,0.5049527424190858,0.5418646173301975,0.27805573091274915,0.4114077706273738,0.10447486745362067,0.1964707113583114,0.6253525660374539,0.36852315854761913,0.05331528817487305,0.3824666999383125,0.43478240793364575,0.5729872372541402,0.4038963365475131,0.5201200294291084,0.11367773622455025,0.28821678212877866,0.7874677979275395,0.5006693233053264,0.12269133318080881,0.2747224507478213,0.20920714583699784,0.5476087833895392,0.33415590289244645,0.3533025761764034,0.11764394924471493,0.10426167693825938,0.5476087833895392,0.3691359119733593,0.09351698486996576,0.5486341666327459,0.38464632327131837,0.5572730625088529,0.6423616436730888,0.46906117473095127,0.1018470151089976,0.2837576954960855,0.619895666778689,0.495599510697413,0.09202476002859193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,97,530
2015-02-25 08:00:00,0.4967477702190446,0.4682932081713045,0.4318673498246094,0.47119424847325947,0,0,0,0,0.42195915191944366,0.29913811705051385,0.46551026562764153,0.5655678752383941,0.40854026625156764,0.10094449359440846,0.1964707113583114,0.6253525660374539,0.40145810074237426,0.06217974640725167,0.5134318483276634,0.621931658939288,0.5849049937351583,0.4701251584875059,0.5200436981659332,0.11371337534580432,0.28821678212877866,0.7874677979275395,0.4750629148439958,0.10740143951591914,0.4213313927876413,0.2260265842851955,0.48589334660379035,0.4014014301518315,0.3545719894961026,0.11834777827490785,0.10426167693825938,0.5476087833895392,0.40344270622992834,0.06343555647489511,0.5086107697050166,0.46817138574159517,0.5331402111509567,0.5890782429142256,0.46414934162924437,0.098598033324224,0.2837576954960855,0.619895666778689,0.49610332115269046,0.09185268001249426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,98,531
2015-02-25 09:00:00,0.4524949496456063,0.6223447371371416,0.4471050858341842,0.5431305700909934,0,0,0,0,0.4967477702190446,0.36203907464065477,0.48729376422533566,0.36993649683249497,0.41198020178544725,0.10097846423978374,0.1964707113583114,0.6253525660374539,0.4165340799098662,0.06167461999293082,0.4682932081713045,0.4896461051136829,0.7874677979275395,0.67227584815718,0.517963235206765,0.11123688493382566,0.28821678212877866,0.7874677979275395,0.49717935351457226,0.12346642509863943,0.4318673498246094,0.43909393404664276,0.4198643281383342,0.1987383865383664,0.3649206019667615,0.11493864785093905,0.10426167693825938,0.5476087833895392,0.40477789819451854,0.06441280315088148,0.47119424847325947,0.48445790345724576,0.35348606058436743,0.31177119882794185,0.4737893154318715,0.09426714993364756,0.2837576954960855,0.619895666778689,0.5058820989249817,0.09347381831130357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,99,532
2015-02-25 10:00:00,0.543405112430984,0.747512952358691,0.4673398415396931,0.45119961947179904,0,0,0,0,0.4524949496456063,0.31441709575375043,0.399148602284934,0.4489042224856894,0.4159177388665012,0.10426971268121767,0.1964707113583114,0.6253525660374539,0.45469874935607174,0.0564764061047932,0.6223447371371416,0.6504103627527842,0.5007222358993391,0.5302558441939005,0.5270156147136312,0.12071689765370612,0.28821678212877866,0.7874677979275395,0.51336311844889,0.15088768913770353,0.4471050858341842,0.42136978371200684,0.10426167693825938,0.13744212081331542,0.3786663403303607,0.10592431407796651,0.10426167693825938,0.5476087833895392,0.41243957449913293,0.0693275478234881,0.5431305700909934,0.3438271718691857,0.46156929483746906,0.5443864295993752,0.4699065316765558,0.0931453551793741,0.2837576954960855,0.619895666778689,0.5237775068587506,0.060817224490871666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,100,533
2015-02-25 11:00:00,0.4523209628110907,0.7373002309336392,0.40956769870656895,0.440886065200317,0,0,0,0,0.543405112430984,0.42474097101369135,0.3779899997403737,0.6253525660374539,0.4087080887320694,0.09470198775754986,0.1964707113583114,0.5564535495167422,0.45929541465563833,0.05464308122160114,0.747512952358691,0.34612926476022754,0.40872075394070284,0.5796731513410891,0.5335834096966542,0.1277872955910142,0.28821678212877866,0.7874677979275395,0.578558279477792,0.14866989477733575,0.4673398415396931,0.4322713262608483,0.449062760162117,0.33340778234998614,0.38183967017855164,0.10564994774369353,0.10426167693825938,0.5476087833895392,0.40865563657341974,0.06864486085842979,0.45119961947179904,0.619895666778689,0.48140420452842464,0.35884209044846155,0.47332503062454984,0.09035575233297241,0.2837576954960855,0.619895666778689,0.49394257326235524,0.04644399817301693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,101,534
2015-02-25 12:00:00,0.4668483777955674,0.5291082871255823,0.660277494932357,0.41323096058458136,0,0,0,0,0.4523209628110907,0.38884454090766063,0.26488849555343186,0.33704680378758733,0.4141164876490686,0.09413627123357768,0.1964707113583114,0.5564535495167422,0.47229605413695613,0.04244750524059807,0.7373002309336392,0.3824666999383125,0.4579200095680078,0.5312076096599532,0.5334959379243888,0.12778971104011153,0.28821678212877866,0.7874677979275395,0.6029985440090037,0.11909922171091819,0.40956769870656895,0.2747224507478213,0.30514566317230474,0.4926085268715227,0.3888258771810864,0.11810284318291482,0.10426167693825938,0.660277494932357,0.4729148106041757,0.0939793565282139,0.440886065200317,0.5486341666327459,0.2837576954960855,0.42745757517074895,0.4727322550167929,0.0907156968647644,0.2837576954960855,0.619895666778689,0.47137537225432774,0.047439956785626285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,102,535
2015-02-25 13:00:00,0.468510785559741,0.3023549164372933,0.4438052052830933,0.5244312962291988,0,0,0,0,0.4668483777955674,0.42195915191944366,0.5049527424190858,0.5564535495167422,0.41045220581752684,0.08997446915953171,0.1964707113583114,0.543405112430984,0.48005465974367234,0.03500943379529545,0.5291082871255823,0.5134318483276634,0.43478240793364575,0.41734552604254627,0.5287046625241699,0.1343226384578124,0.28821678212877866,0.7874677979275395,0.5678190553606086,0.17079926367262865,0.660277494932357,0.4213313927876413,0.20920714583699784,0.2678125656667192,0.3961589038317686,0.11570171963317014,0.10426167693825938,0.660277494932357,0.4766604460200843,0.09193795591330733,0.41323096058458136,0.5086107697050166,0.38464632327131837,0.3345528969485399,0.48064385498682033,0.0863138308364473,0.2837576954960855,0.619895666778689,0.47401212667502485,0.050278203829048226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,103,536
