datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-19 21:00:00,0.5917829988729422,0.7616382264396728,0.489277175668713,0.4322348882856172,0,0,0,0,0.6093978740464607,0.3341022336801587,0.7738212423274797,0.5407881426954644,0.5228876564646213,0.14899080541246518,0.1194474068804331,0.7738212423274797,0.5703839755081584,0.09926978827750872,0.571546545342086,0.4159613870271388,0.4876838301984462,0.5776720046887975,0.5278959997277041,0.11436547206515976,0.35131048166446255,0.7616382264396728,0.5865190574704509,0.1578235800915582,0.28696600191535326,0.5126209138214183,0.6813848486807622,0.32778089115047526,0.42304474194329983,0.13725819663811734,0.22155153486448786,0.6899709334243455,0.3941048757212349,0.09265588818562996,0.5889238385722254,0.48553395677562217,0.34444839293892116,0.39698894361597303,0.36644547766337193,0.10553598136508571,0.13350409247332962,0.5889238385722254,0.3737594232884307,0.15208375662072254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,999,473
2015-04-19 22:00:00,0.43377235302730077,0.6554521923329613,0.3624491407456397,0.4478500470890854,0,0,0,0,0.5917829988729422,0.4839538169108093,0.5690027521975043,0.6700100048713711,0.5130444209711184,0.14663340732528718,0.1194474068804331,0.7738212423274797,0.5620203981942403,0.10958587577975643,0.7616382264396728,0.35131048166446255,0.4002565089312873,0.41776858368737235,0.5377994834212703,0.11470496111130848,0.35131048166446255,0.7616382264396728,0.6372093425818673,0.10821560431454756,0.489277175668713,0.4469410688229992,0.3001992432961349,0.5399813277104483,0.41564756748643283,0.13545416580092234,0.22155153486448786,0.6899709334243455,0.38002288770834164,0.08938252179741477,0.4322348882856172,0.2641863364715924,0.3582071632989149,0.3722152823113265,0.36959692619577855,0.10683702573285082,0.13350409247332962,0.5889238385722254,0.40437004172467955,0.14388081495019292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,1000,474
2015-04-19 23:00:00,0.6587636643403598,0.7216085804277472,0.8190460954857629,0.431379910092341,0,0,0,0,0.43377235302730077,0.7198660266248338,0.4573644481518657,0.5034491627201008,0.5195158585386292,0.14958901844642292,0.1194474068804331,0.7738212423274797,0.551836671146828,0.09366652358510334,0.6554521923329613,0.5951656052895531,0.5903918742710696,0.5642186088408461,0.5443573989040579,0.12062732948045285,0.35131048166446255,0.7616382264396728,0.6582831717715664,0.11067429957218983,0.3624491407456397,0.4333888049130684,0.4438101129510327,0.6564440088437377,0.4224226544298506,0.1511759580469423,0.22155153486448786,0.8190460954857629,0.44429910280379076,0.20250977304832568,0.4478500470890854,0.1746320199125374,0.42174841816288544,0.2053264977731405,0.3790158183757452,0.10155928709242998,0.13350409247332962,0.5889238385722254,0.44716135675464685,0.08996870458640337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,1001,475
2015-04-20 00:00:00,0.3351534224730064,0.4269658114826007,0.4238605904690297,0.39502458904218496,0,0,0,0,0.6587636643403598,0.4384532217288446,0.35883564103240584,0.6350190910033664,0.5070214556831976,0.15202545278479362,0.1194474068804331,0.7738212423274797,0.5346200379375216,0.12343778765202444,0.7216085804277472,0.4854747877121274,0.46070310792213853,0.544533214302382,0.5394587571199002,0.12298404695039666,0.35131048166446255,0.7616382264396728,0.6485316757333118,0.12986026062571274,0.8190460954857629,0.26788323206256015,0.3251681042813028,0.2662743865233592,0.42898874626092015,0.14747600796856064,0.22155153486448786,0.8190460954857629,0.470295329204869,0.1845488507224666,0.431379910092341,0.3086470267673658,0.2648470739472535,0.37583315168785303,0.37981546159884244,0.10160867973597075,0.13350409247332962,0.5889238385722254,0.46155761713378335,0.06746902709100264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1002,476
2015-04-20 01:00:00,0.4953846086460909,0.6338751948058419,0.21778484365541706,0.4298317118850644,0,0,0,0,0.3351534224730064,0.5788499148650597,0.5346558630683951,0.1194474068804331,0.5226855057567666,0.12779110918967246,0.3341022336801587,0.7738212423274797,0.5207091535676934,0.12215277137837231,0.4269658114826007,0.7539786983748034,0.5523639241302056,0.5337865372593249,0.5436291178510052,0.12447133899520017,0.35131048166446255,0.7616382264396728,0.628514425138485,0.11917217155851094,0.4238605904690297,0.44017297094471564,0.34101916037949487,0.47796485233652863,0.4181479125658738,0.15317208830344275,0.21778484365541706,0.8190460954857629,0.43323064132331934,0.21208622483963627,0.39502458904218496,0.47393242972124605,0.3358301634690226,0.36146766616701154,0.3826639635037612,0.10202934273762125,0.13350409247332962,0.5889238385722254,0.45420749749441974,0.06824895546164826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1003,477
2015-04-20 02:00:00,0.6566999811694296,0.6919652548882587,0.25082437823599013,0.2872015530808958,0,0,0,0,0.4953846086460909,0.6093978740464607,0.49808962658576394,0.6454760117488314,0.5231531711492915,0.12827961590732267,0.3341022336801587,0.7738212423274797,0.5285928380881884,0.13027770257340024,0.6338751948058419,0.571546545342086,0.6237545384950771,0.4658076156589601,0.5530523528188925,0.12686142972489148,0.35131048166446255,0.7616382264396728,0.648584210062847,0.11779127576848175,0.21778484365541706,0.28696600191535326,0.5792237268698023,0.3566714560305432,0.41373761765776745,0.15650667887050512,0.21778484365541706,0.8190460954857629,0.4272070373767587,0.21751497929060212,0.4298317118850644,0.5889238385722254,0.4112703506175619,0.3930162613970548,0.37825501732392125,0.10383286451037828,0.13350409247332962,0.5889238385722254,0.40392044991253145,0.05976515639914673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1004,478
2015-04-20 03:00:00,0.628324863144591,0.6909544763682263,0.41431854174204796,0.46992450975093325,0,0,0,0,0.6566999811694296,0.5917829988729422,0.3341022336801587,0.3369596545635123,0.5352933881735031,0.12359400559399782,0.3341022336801587,0.7738212423274797,0.5346831488001298,0.13460484986318785,0.6919652548882587,0.7616382264396728,0.4159613870271388,0.7115131515787882,0.5521957413517858,0.12580997994409285,0.35131048166446255,0.7616382264396728,0.6368035850509394,0.1072895645714556,0.25082437823599013,0.489277175668713,0.5126209138214183,0.6899709334243455,0.4022521013376717,0.14504861477461362,0.21778484365541706,0.8190460954857629,0.4147139317223146,0.21537909657055418,0.2872015530808958,0.4322348882856172,0.48553395677562217,0.3374289199585623,0.38377566689860343,0.10508260316039765,0.13350409247332962,0.5889238385722254,0.41020205349008415,0.06508063741360766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1005,479
2015-04-20 04:00:00,0.5029117313358076,0.6148614147290317,0.6477716786343192,0.4488859790586748,0,0,0,0,0.628324863144591,0.43377235302730077,0.4839538169108093,0.4112925479615088,0.5391108541474322,0.12098483721792033,0.3341022336801587,0.7738212423274797,0.5462063785182142,0.12698193049314463,0.6909544763682263,0.6554521923329613,0.35131048166446255,0.4686492161955568,0.5582879162906805,0.12512666429310332,0.35131048166446255,0.7616382264396728,0.6300384554502844,0.10715814457469607,0.41431854174204796,0.3624491407456397,0.4469410688229992,0.34176891206868387,0.41500221661123987,0.15274579493376816,0.21778484365541706,0.8190460954857629,0.46226768803709445,0.23236046254891618,0.46992450975093325,0.4478500470890854,0.2641863364715924,0.4620162615236404,0.38322857179589653,0.10469099641310425,0.13350409247332962,0.5889238385722254,0.4103747088183491,0.06520175250251929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,1006,480
2015-04-20 05:00:00,0.5874344861068377,0.47932217315010794,0.39251007177498753,0.3916708285395868,0,0,0,0,0.5029117313358076,0.6587636643403598,0.7198660266248338,0.4254057214263993,0.5458620526757839,0.11886620850933573,0.3341022336801587,0.7738212423274797,0.5343181821459605,0.11730702651129489,0.6148614147290317,0.7216085804277472,0.5951656052895531,0.41181328574400566,0.5611007865992682,0.1224202608523719,0.35131048166446255,0.7616382264396728,0.5896573875706779,0.11132013820227822,0.6477716786343192,0.8190460954857629,0.4333888049130684,0.4566160567374028,0.41233113390447257,0.15254683436361396,0.21778484365541706,0.8190460954857629,0.3911783507519653,0.15310783946673845,0.4488859790586748,0.431379910092341,0.1746320199125374,0.13350409247332962,0.39398551913199054,0.09017292057883337,0.1746320199125374,0.5889238385722254,0.4037565285595566,0.06465625637831648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,1007,481
2015-04-20 06:00:00,0.6845021018199282,0.5073657582257709,0.45291254452681307,0.39062728012466263,0,0,0,0,0.5874344861068377,0.3351534224730064,0.4384532217288446,0.6634494646443783,0.5467392458914319,0.11984534121045685,0.3341022336801587,0.7738212423274797,0.5925429620371142,0.07918655266826631,0.47932217315010794,0.4269658114826007,0.4854747877121274,0.3968818442980191,0.5657042830129245,0.11797301572577298,0.35131048166446255,0.7616382264396728,0.6030573786945396,0.09075998083337283,0.39251007177498753,0.4238605904690297,0.26788323206256015,0.22155153486448786,0.4219711759737361,0.14718252630251566,0.21778484365541706,0.8190460954857629,0.3960203430949292,0.15479816864541618,0.3916708285395868,0.39502458904218496,0.3086470267673658,0.4389894464093087,0.3919704288701303,0.08966242223400989,0.1746320199125374,0.5889238385722254,0.40302364373996963,0.06479979185162617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,1008,482
2015-04-20 07:00:00,0.7078773142616792,0.5029879101170109,0.24586557892340477,0.4344642612316474,0,0,0,0,0.6845021018199282,0.4953846086460909,0.5788499148650597,0.5061551363885646,0.5551443366361449,0.12388103471902204,0.3341022336801587,0.7738212423274797,0.6279584129730456,0.07441678949921719,0.5073657582257709,0.6338751948058419,0.7539786983748034,0.45124524795590626,0.5678602272696373,0.1162505660640154,0.35131048166446255,0.7616382264396728,0.5812428312464011,0.09736096186222447,0.45291254452681307,0.21778484365541706,0.44017297094471564,0.3425881417126392,0.41794106919085133,0.15073208625986573,0.21778484365541706,0.8190460954857629,0.4007004656395938,0.14863344424498062,0.39062728012466263,0.4298317118850644,0.47393242972124605,0.4796281357355342,0.3900886007658017,0.0882047791930881,0.1746320199125374,0.5889238385722254,0.40379573529773344,0.0652093985226285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,1009,483
2015-04-20 08:00:00,0.43105165797436107,0.7761450780455157,0.4250461905315376,0.43959580416169863,0,0,0,0,0.7078773142616792,0.6566999811694296,0.6093978740464607,0.6844638928499223,0.5445854935163298,0.12317704698587915,0.3341022336801587,0.7738212423274797,0.5903503591072008,0.1069105148478112,0.5029879101170109,0.6919652548882587,0.571546545342086,0.6530571721456675,0.5729888900154642,0.12270842921752821,0.35131048166446255,0.7761450780455157,0.5952728017726105,0.11995180260930277,0.24586557892340477,0.25082437823599013,0.28696600191535326,0.25518683177966306,0.4250185424721795,0.14669149643867435,0.21778484365541706,0.8190460954857629,0.4297374343555183,0.12925208174143452,0.4344642612316474,0.2872015530808958,0.5889238385722254,0.37082368954339817,0.39295410554156424,0.08866759376367704,0.1746320199125374,0.5889238385722254,0.4291947771445339,0.03186879954392267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,1010,484
2015-04-20 09:00:00,0.5682019639663327,0.6963365130991388,0.46767476071172764,0.3328648573217732,0,0,0,0,0.43105165797436107,0.628324863144591,0.5917829988729422,0.7738212423274797,0.5360180235846154,0.11329387046516452,0.3341022336801587,0.7198660266248338,0.5803298759108245,0.10544697138810315,0.7761450780455157,0.6909544763682263,0.7616382264396728,0.4876838301984462,0.5816827518029931,0.12378855273462029,0.35131048166446255,0.7761450780455157,0.5961698078944293,0.1208273461761705,0.4250461905315376,0.41431854174204796,0.489277175668713,0.6813848486807622,0.4161139554734697,0.1365914183209323,0.21778484365541706,0.8190460954857629,0.4386301375171316,0.12981334341043727,0.43959580416169863,0.46992450975093325,0.4322348882856172,0.34444839293892116,0.39247145822418306,0.08897410298910592,0.1746320199125374,0.5889238385722254,0.4063515017396739,0.04374414902450467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,1011,485
2015-04-20 10:00:00,0.4473086953903447,0.4439321465937407,0.5688599595240141,0.2772287018983801,0,0,0,0,0.5682019639663327,0.5029117313358076,0.43377235302730077,0.5690027521975043,0.5309474378843171,0.1144705804994449,0.3341022336801587,0.7198660266248338,0.5710627032532473,0.1155691146438778,0.6963365130991388,0.6148614147290317,0.6554521923329613,0.4002565089312873,0.5835025700389287,0.12130149270347916,0.35131048166446255,0.7761450780455157,0.5676815965385474,0.13487305005417533,0.46767476071172764,0.6477716786343192,0.3624491407456397,0.3001992432961349,0.4273081519829647,0.13768325941902462,0.21778484365541706,0.8190460954857629,0.4254781843320808,0.10624434076275523,0.3328648573217732,0.4488859790586748,0.4478500470890854,0.3582071632989149,0.3890973556658274,0.09181991221183,0.1746320199125374,0.5889238385722254,0.3777419555462915,0.06248236830834201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,1012,486
2015-04-20 11:00:00,0.4460845570101193,0.5753737435319426,0.3375283295162931,0.26199456522039055,0,0,0,0,0.4473086953903447,0.5874344861068377,0.6587636643403598,0.4573644481518657,0.5304774424200777,0.11480849235212565,0.3341022336801587,0.7198660266248338,0.5475043817371276,0.12554093833206026,0.4439321465937407,0.47932217315010794,0.7216085804277472,0.5903918742710696,0.582876814591465,0.1213031446362122,0.35131048166446255,0.7761450780455157,0.5836901916021866,0.12780283946997525,0.5688599595240141,0.39251007177498753,0.8190460954857629,0.4438101129510327,0.4228797443398506,0.13883382011880205,0.21778484365541706,0.8190460954857629,0.4163145606222984,0.11187828050174571,0.2772287018983801,0.3916708285395868,0.431379910092341,0.42174841816288544,0.38244094512655674,0.09508263102804249,0.1746320199125374,0.5889238385722254,0.3561292449930921,0.0773576383646128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,1013,487
2015-04-20 12:00:00,0.3413487328771687,0.7825442269266765,0.4837983141492418,0.5055623899284027,0,0,0,0,0.4460845570101193,0.6845021018199282,0.3351534224730064,0.35883564103240584,0.5297488212469427,0.11599452527000023,0.3341022336801587,0.7198660266248338,0.49031215358000096,0.12877011024767676,0.5753737435319426,0.5073657582257709,0.4269658114826007,0.46070310792213853,0.5962868612166542,0.124944713548266,0.35131048166446255,0.7825442269266765,0.6295532697190042,0.14336303952654436,0.3375283295162931,0.45291254452681307,0.4238605904690297,0.3251681042813028,0.42948933641768133,0.13775152608137217,0.21778484365541706,0.8190460954857629,0.4214621888927031,0.11457696482581907,0.26199456522039055,0.39062728012466263,0.39502458904218496,0.2648470739472535,0.3924707499591047,0.09483452375989171,0.1746320199125374,0.5889238385722254,0.37528509662704873,0.09885291248429338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,1014,488
2015-04-20 13:00:00,0.5611104965549094,0.47590184426752746,0.48360101081624773,0.28192340922242054,0,0,0,0,0.3413487328771687,0.7078773142616792,0.4953846086460909,0.5346558630683951,0.5308510976422142,0.11616874960136743,0.3341022336801587,0.7198660266248338,0.4658510172955393,0.08601910201993504,0.7825442269266765,0.5029879101170109,0.6338751948058419,0.5523639241302056,0.5931009412223759,0.12707014479149809,0.35131048166446255,0.7825442269266765,0.625038925410757,0.14848063845251747,0.4837983141492418,0.24586557892340477,0.21778484365541706,0.34101916037949487,0.435430246852546,0.13684172749425688,0.21778484365541706,0.8190460954857629,0.4610847608748437,0.07648108110891325,0.5055623899284027,0.4344642612316474,0.4298317118850644,0.3358301634690226,0.3902246351988296,0.09685129263917641,0.1746320199125374,0.5889238385722254,0.3498616212921776,0.10019541316473628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,1015,489
2015-04-20 14:00:00,0.5034672248475589,0.4281155422904207,0.37828021166678816,0.3299818176098487,0,0,0,0,0.5611104965549094,0.43105165797436107,0.6566999811694296,0.49808962658576394,0.5310751642364556,0.1161079820485829,0.3341022336801587,0.7198660266248338,0.47792027844107227,0.08523662456411313,0.47590184426752746,0.7761450780455157,0.6919652548882587,0.6237545384950771,0.5849493163805152,0.13122543864134764,0.35131048166446255,0.7825442269266765,0.5670340027849078,0.14559589495506514,0.48360101081624773,0.4250461905315376,0.25082437823599013,0.5792237268698023,0.42705760038575374,0.13377418926923698,0.21778484365541706,0.8190460954857629,0.45329043106405215,0.08299407712831618,0.28192340922242054,0.43959580416169863,0.2872015530808958,0.4112703506175619,0.3868376129901749,0.09750249166095876,0.1746320199125374,0.5889238385722254,0.33159262353353597,0.09004004602488447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,1016,490
2015-04-20 15:00:00,0.5837190659807958,0.5724463022104833,0.5824257569065295,0.34333351904277454,0,0,0,0,0.5034672248475589,0.5682019639663327,0.628324863144591,0.3341022336801587,0.5414758655823155,0.10863607281620428,0.3351534224730064,0.7198660266248338,0.4805064621101494,0.08868921181653408,0.4281155422904207,0.6963365130991388,0.6909544763682263,0.4159613870271388,0.5914695211798212,0.12625745842339642,0.35131048166446255,0.7825442269266765,0.5463856343034652,0.13171396753926265,0.37828021166678816,0.46767476071172764,0.41431854174204796,0.5126209138214183,0.4299661355143001,0.13644754192714445,0.21778484365541706,0.8190460954857629,0.4724155970965191,0.09870610495639812,0.3299818176098487,0.3328648573217732,0.46992450975093325,0.48553395677562217,0.3809125947513062,0.09554512318194482,0.1746320199125374,0.5889238385722254,0.3333374004870362,0.09017096429523055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,1017,491
2015-04-20 16:00:00,0.43458760244148986,0.5087059921678068,0.4700452514689454,0.4496838866859202,0,0,0,0,0.5837190659807958,0.4473086953903447,0.5029117313358076,0.4839538169108093,0.5394189399794272,0.11022823897886318,0.3351534224730064,0.7198660266248338,0.47838627995200705,0.08978681460768664,0.5724463022104833,0.4439321465937407,0.6148614147290317,0.35131048166446255,0.5980276674507939,0.11698810200867654,0.4269658114826007,0.7825442269266765,0.5571812752324762,0.12406982657668654,0.5824257569065295,0.5688599595240141,0.6477716786343192,0.4469410688229992,0.4309288097912145,0.13665385888784928,0.21778484365541706,0.8190460954857629,0.45594647908734093,0.0869381253359703,0.34333351904277454,0.2772287018983801,0.4488859790586748,0.2641863364715924,0.3886416593435698,0.09316529761751415,0.1746320199125374,0.5889238385722254,0.3620799312849596,0.09600576476770145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,1018,492
2015-04-20 17:00:00,0.6938455681855284,0.5677448562659293,0.301516560583713,0.3834639816748555,0,0,0,0,0.43458760244148986,0.4460845570101193,0.5874344861068377,0.7198660266248338,0.5383347542111229,0.10849049423042786,0.3351534224730064,0.7078773142616792,0.5196797818145752,0.12284685115346981,0.5087059921678068,0.5753737435319426,0.47932217315010794,0.5951656052895531,0.5968851362414762,0.11715105382044319,0.4269658114826007,0.7825442269266765,0.555909794021474,0.12388505373001947,0.4700452514689454,0.3375283295162931,0.39251007177498753,0.4333888049130684,0.425434132944158,0.13917853059804072,0.21778484365541706,0.8190460954857629,0.4499445175985776,0.09736610140659327,0.4496838866859202,0.26199456522039055,0.3916708285395868,0.1746320199125374,0.3973429910836665,0.08130574022280279,0.26199456522039055,0.5889238385722254,0.3823248340273704,0.08254283122313796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,1019,493
