datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-01-28 04:00:00,0.21419191698470752,0.5086942057259296,0.6054063669180278,0.5961756463216226,0,0,0,0,0.6248423560129219,0.5573570603370368,0.5657336327951676,0.5473110587866177,0.47933003368386257,0.1541398531069123,0.2025671842268646,0.8535514122306969,0.4988750152684873,0.1442438497448265,0.44326533991585887,0.440270101071422,0.5691498931670049,0.5735651206112609,0.5279716227166542,0.11659834428552719,0.2108783430567151,0.7662293644913263,0.5161953067567716,0.05058442150568186,0.18985690142680622,0.5391098039962032,0.4491570871961148,0.35078806536608154,0.45818898953761683,0.1377771277543664,0.18985690142680622,0.7443769784875467,0.5384049352425868,0.18560742993112261,0.6478583645876164,0.5411710402409229,0.34780283480325763,0.4757113230768015,0.4477041365708632,0.11876762522958018,0.19739423972939601,0.6828154652709215,0.5390602148875802,0.13312188564544616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,166,314
2015-01-28 05:00:00,0.2845314939647885,0.5234388268946513,0.35203884763531423,0.4356009553816847,0,0,0,0,0.21419191698470752,0.5276593324462233,0.5896840063298194,0.3325905457583891,0.4773275731924625,0.15642430127443008,0.2025671842268646,0.8535514122306969,0.45835370885491483,0.16690967108873334,0.5086942057259296,0.5178234159034416,0.4673853899330466,0.7633985934099001,0.5179732991118521,0.10527076719280473,0.2108783430567151,0.7662293644913263,0.5171312085886398,0.050672439977730466,0.6054063669180278,0.5508408653507824,0.4177427329688257,0.518089672611729,0.45127020516359956,0.1388037777304449,0.18985690142680622,0.7443769784875467,0.5052712656233421,0.20012057170912972,0.5961756463216226,0.40007518838217043,0.46234162419895225,0.42839047858787754,0.44800457310393843,0.11872575739384454,0.19739423972939601,0.6828154652709215,0.5449811760541659,0.12632008255774507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,167,315
2015-01-28 06:00:00,0.5884282840506041,0.45845277669469225,0.48129649526044904,0.6632394362637624,0,0,0,0,0.2845314939647885,0.5356632050418697,0.2025671842268646,0.4720639119971317,0.48217608869469064,0.1580490284461358,0.2025671842268646,0.8535514122306969,0.4671478886897038,0.17307385870350508,0.5234388268946513,0.6014794057531834,0.5945468678290449,0.523217697623602,0.5152747607398142,0.10595834087694701,0.2108783430567151,0.7662293644913263,0.49329343707889134,0.03393400880474182,0.35203884763531423,0.5991571926513466,0.32459486018462114,0.5260012934708413,0.4494075052381666,0.13805525221803885,0.18985690142680622,0.7443769784875467,0.48562781605819244,0.19477486889282133,0.4356009553816847,0.5510812469377326,0.4301705389955733,0.41044284311003226,0.45853776448534395,0.12622545971466467,0.19739423972939601,0.6828154652709215,0.5636742076085041,0.13537728388311288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,168,316
2015-01-28 07:00:00,0.3479379496139525,0.737273393409209,0.5249893314544873,0.4344974950725597,0,0,0,0,0.5884282840506041,0.5627593985188297,0.25338537282097784,0.5279735705377755,0.4746746044895313,0.16004080027450837,0.2025671842268646,0.8535514122306969,0.4313443138722244,0.1715522519683019,0.45845277669469225,0.520759896600236,0.46062704519705794,0.46324625404413317,0.526692558213359,0.11452597029393831,0.2108783430567151,0.7662293644913263,0.5293790198803868,0.10650481842937073,0.48129649526044904,0.5407913066210108,0.43642427536670203,0.5854697910478488,0.44688748608844314,0.13600033027657538,0.18985690142680622,0.7443769784875467,0.4829941535304385,0.19398502462532344,0.6632394362637624,0.3563553778254171,0.29265359936659213,0.39269237215114233,0.46027964460706966,0.1255640202192552,0.19739423972939601,0.6828154652709215,0.5766978938163613,0.11342210756476502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,169,317
2015-01-28 08:00:00,0.2719599878387502,0.5854312490926554,0.503876624921965,0.38881810169661407,0,0,0,0,0.3479379496139525,0.5281338826063715,0.39575995840986833,0.5918610141438467,0.46134539506015226,0.1631479538876248,0.2025671842268646,0.8535514122306969,0.3886486647442875,0.1744984285428647,0.737273393409209,0.5051495766419798,0.5572100567058555,0.7662293644913263,0.5191593034050811,0.10350024260061369,0.2108783430567151,0.737273393409209,0.542759298622166,0.10788602974263296,0.5249893314544873,0.7443769784875467,0.27247957859465444,0.19484251720125823,0.45976390724347255,0.1253086465135151,0.18985690142680622,0.7443769784875467,0.4429107612695083,0.14874540350036655,0.4344974950725597,0.6828154652709215,0.6386113228724368,0.4321535410503387,0.4584740013006645,0.12629552284073825,0.19739423972939601,0.6828154652709215,0.5276983332206433,0.1216182618740057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,170,318
2015-01-28 09:00:00,0.6975108982085707,0.4014979796750033,0.42754106324014485,0.5199356255256309,0,0,0,0,0.2719599878387502,0.6248423560129219,0.5595160233484655,0.6060529061410997,0.46515614472963024,0.167680106845379,0.2025671842268646,0.8535514122306969,0.40076008844356226,0.19543633632513094,0.5854312490926554,0.44326533991585887,0.4749836612836062,0.5663114874939357,0.5122920739126257,0.10568039419149222,0.2108783430567151,0.737273393409209,0.5357980719153568,0.11658639493199842,0.503876624921965,0.18985690142680622,0.39833088596869026,0.2593312469307191,0.46677264958969866,0.11810791483751766,0.18985690142680622,0.7443769784875467,0.48252478823839806,0.08649892502512051,0.38881810169661407,0.6478583645876164,0.19739423972939601,0.5107916847744416,0.45885499883196396,0.12647387881033348,0.19739423972939601,0.6828154652709215,0.5063778767103123,0.10662969886862111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,171,319
2015-01-28 10:00:00,0.4396486824405843,0.495322986943825,0.32121172243952234,0.4225367355994701,0,0,0,0,0.6975108982085707,0.21419191698470752,0.5573570603370368,0.3846982834811783,0.46744574468627215,0.1669071035679617,0.2025671842268646,0.8535514122306969,0.4383362160195417,0.17274817263338854,0.4014979796750033,0.5086942057259296,0.440270101071422,0.6045271461693864,0.5077419006115605,0.10387193096757737,0.2108783430567151,0.737273393409209,0.5335695354516727,0.11733350085002837,0.42754106324014485,0.6054063669180278,0.5391098039962032,0.4663478232100593,0.46072531205759293,0.12178886677772177,0.18985690142680622,0.7443769784875467,0.43515901415864716,0.08351196758081668,0.5199356255256309,0.5961756463216226,0.5411710402409229,0.4655764467796392,0.45706167753279026,0.12667940034343336,0.19739423972939601,0.6828154652709215,0.4774380582566203,0.10078698563492272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,172,320
2015-01-28 11:00:00,0.4254288157749879,0.6076948912289375,0.2687156682626738,0.6418155625219861,0,0,0,0,0.4396486824405843,0.2845314939647885,0.5276593324462233,0.38319447327528766,0.469205508957093,0.1662013434763757,0.2025671842268646,0.8535514122306969,0.46181910298790835,0.15646832798582183,0.495322986943825,0.5234388268946513,0.5178234159034416,0.2108783430567151,0.5242759234520699,0.0843020835385743,0.39242287970620954,0.737273393409209,0.5476122128407205,0.1208672896133107,0.32121172243952234,0.35203884763531423,0.5508408653507824,0.5885999734432064,0.44739679934173743,0.12465610745420742,0.18985690142680622,0.7443769784875467,0.42127181759654037,0.10441124803980577,0.4225367355994701,0.4356009553816847,0.40007518838217043,0.49133562566532046,0.463331674901818,0.13205930922709783,0.19739423972939601,0.6828154652709215,0.5118071594466705,0.11744981259988566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,173,321
2015-01-28 12:00:00,0.38464327178316227,0.39366383594741633,0.500047413395369,0.5927212137691391,0,0,0,0,0.4254288157749879,0.5884282840506041,0.5356632050418697,0.8535514122306969,0.449667669771779,0.14530237407004645,0.2025671842268646,0.6975108982085707,0.427854934276668,0.14520091182130865,0.6076948912289375,0.45845277669469225,0.6014794057531834,0.6733751359816491,0.5126212859506435,0.08209918658289005,0.39242287970620954,0.737273393409209,0.5368140560495077,0.13273703706653925,0.2687156682626738,0.48129649526044904,0.5991571926513466,0.5007037531923475,0.4473694518501967,0.12464397572978898,0.18985690142680622,0.7443769784875467,0.424396970619027,0.10682001372633294,0.6418155625219861,0.6632394362637624,0.5510812469377326,0.38587470581085953,0.47195027940007966,0.13352601912133258,0.19739423972939601,0.6828154652709215,0.5000541223642333,0.10174363748133403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,174,322
2015-01-28 13:00:00,0.5951535250233053,0.4638474685310792,0.688578415580529,0.35136876972578707,0,0,0,0,0.38464327178316227,0.3479379496139525,0.5627593985188297,0.24325364695151253,0.46433016469143706,0.14126656778956034,0.2025671842268646,0.6975108982085707,0.46905753017822677,0.15286117528186427,0.39366383594741633,0.737273393409209,0.520759896600236,0.5922126054017451,0.5072727385810323,0.08086056118881461,0.39242287970620954,0.737273393409209,0.4912430685698195,0.09030558410881298,0.500047413395369,0.5249893314544873,0.5407913066210108,0.4240428441395423,0.45839176732690445,0.13384816427012425,0.18985690142680622,0.7443769784875467,0.45166181797336735,0.1498434903880932,0.5927212137691391,0.4344974950725597,0.3563553778254171,0.2995100203038215,0.4741110606259949,0.13101008110911314,0.19739423972939601,0.6828154652709215,0.4861993348064379,0.11697586991973645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,175,323
2015-01-28 14:00:00,0.6031981111587865,0.5529231505513457,0.14984611270964188,0.45100707974407034,0,0,0,0,0.5951535250233053,0.2719599878387502,0.5281338826063715,0.5512130816601843,0.46649620758721216,0.14304402735388008,0.2025671842268646,0.6975108982085707,0.5242638840648994,0.1246535196097894,0.4638474685310792,0.5854312490926554,0.5051495766419798,0.39242287970620954,0.5139602498662464,0.07751690442277079,0.39366383594741633,0.737273393409209,0.48582505214626776,0.08429991975965301,0.688578415580529,0.503876624921965,0.7443769784875467,0.37574256324084554,0.44897941522143764,0.1471904899929592,0.14984611270964188,0.7443769784875467,0.3926567326046468,0.1896006810859987,0.35136876972578707,0.38881810169661407,0.6828154652709215,0.384555094850006,0.4768798933299143,0.12973103942865197,0.19739423972939601,0.6828154652709215,0.4965641644810139,0.10911240333406877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,176,324
2015-01-28 15:00:00,0.40184402013892795,0.5377866550985062,0.4376806367435069,0.5159972635320278,0,0,0,0,0.6031981111587865,0.6975108982085707,0.6248423560129219,0.4402146323564762,0.46489743207814765,0.14356402823454353,0.2025671842268646,0.6975108982085707,0.4749860710532923,0.09807627419336,0.5529231505513457,0.4014979796750033,0.44326533991585887,0.4541545820934299,0.5174449195747912,0.07658572076487158,0.39366383594741633,0.737273393409209,0.5085398313835183,0.07486730690018138,0.14984611270964188,0.42754106324014485,0.18985690142680622,0.4890954346830747,0.44683713197395564,0.14695520616512617,0.14984611270964188,0.7443769784875467,0.3943466615218738,0.19001852099357042,0.45100707974407034,0.5199356255256309,0.6478583645876164,0.3990699750846262,0.4817518636818893,0.1288746270757515,0.19739423972939601,0.6828154652709215,0.49590777081541343,0.10895542009297522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,177,325
2015-01-28 16:00:00,0.34956524130243394,0.6022318636695625,0.2895971336091919,0.4904104756429413,0,0,0,0,0.40184402013892795,0.4396486824405843,0.21419191698470752,0.5657336327951676,0.45589041576595046,0.14374358772739385,0.2025671842268646,0.6975108982085707,0.45997216419693404,0.11065615835111539,0.5377866550985062,0.495322986943825,0.5086942057259296,0.5691498931670049,0.5188233350123977,0.0778441562612605,0.39366383594741633,0.737273393409209,0.5263579775044746,0.08333566122885135,0.4376806367435069,0.32121172243952234,0.6054063669180278,0.4491570871961148,0.4401888005745005,0.1504142652927443,0.14984611270964188,0.7443769784875467,0.38907756338348537,0.19286905169835744,0.5159972635320278,0.4225367355994701,0.5961756463216226,0.34780283480325763,0.4876938487168762,0.12567810077748867,0.19739423972939601,0.6828154652709215,0.5072200608226587,0.1031848068782313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,178,326
2015-01-28 17:00:00,0.6871184658657223,0.7251990076478285,0.2369500598744494,0.5653706379859385,0,0,0,0,0.34956524130243394,0.4254288157749879,0.2845314939647885,0.5896840063298194,0.4599501849132797,0.14896763029734494,0.2025671842268646,0.6975108982085707,0.503587105878723,0.14157157025286418,0.6022318636695625,0.6076948912289375,0.5234388268946513,0.4673853899330466,0.529565569083847,0.08761302094662944,0.39366383594741633,0.737273393409209,0.545941996907623,0.11431974545160736,0.2895971336091919,0.2687156682626738,0.35203884763531423,0.4177427329688257,0.4326557725289015,0.15601039836795083,0.14984611270964188,0.7443769784875467,0.38378329531878136,0.1972206740663317,0.4904104756429413,0.6418155625219861,0.4356009553816847,0.46234162419895225,0.4919867242913339,0.12653119789072784,0.19739423972939601,0.6828154652709215,0.49447924006665067,0.08663381709009256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,179,327
2015-01-28 18:00:00,0.40927495643284706,0.670939209193631,0.5575879696029065,0.2771112229395128,0,0,0,0,0.6871184658657223,0.38464327178316227,0.5884282840506041,0.2025671842268646,0.4685630087551957,0.13908752237784675,0.21419191698470752,0.6975108982085707,0.5076923866536706,0.13773784766839528,0.7251990076478285,0.39366383594741633,0.45845277669469225,0.5945468678290449,0.5327485833073714,0.09138302861373264,0.39366383594741633,0.737273393409209,0.5921545591153256,0.09483362308764513,0.2369500598744494,0.500047413395369,0.48129649526044904,0.32459486018462114,0.4423638187546634,0.1562427885484163,0.14984611270964188,0.7443769784875467,0.3933733880200376,0.20524077167008667,0.5653706379859385,0.5927212137691391,0.6632394362637624,0.4301705389955733,0.4856092527889981,0.13345043401669213,0.19739423972939601,0.6828154652709215,0.44187757492837965,0.10818766079263283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,180,328
2015-01-28 19:00:00,0.6191407572336307,0.6280675647603935,0.4702172569086378,0.31231452391479436,0,0,0,0,0.40927495643284706,0.5951535250233053,0.3479379496139525,0.25338537282097784,0.4838028164390562,0.13444588306478328,0.21419191698470752,0.6975108982085707,0.5116902586887248,0.14109143425224227,0.670939209193631,0.4638474685310792,0.737273393409209,0.46062704519705794,0.5397252716225104,0.09202687314932056,0.39366383594741633,0.737273393409209,0.6195245751535445,0.0711328449484797,0.5575879696029065,0.688578415580529,0.5249893314544873,0.43642427536670203,0.443771859652244,0.1563391742514159,0.14984611270964188,0.7443769784875467,0.3569798615747224,0.15584024580620093,0.2771112229395128,0.35136876972578707,0.4344974950725597,0.29265359936659213,0.4864284579785065,0.1322695690032614,0.19739423972939601,0.6828154652709215,0.4353685339598809,0.1156402909211832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,181,329
2015-01-28 20:00:00,0.4360825928188321,0.6456702394315625,0.5863480569552995,0.3891613265285751,0,0,0,0,0.6191407572336307,0.6031981111587865,0.2719599878387502,0.39575995840986833,0.4854829262060964,0.1335467552584046,0.21419191698470752,0.6975108982085707,0.48383767229873237,0.13581030650117323,0.6280675647603935,0.5529231505513457,0.5854312490926554,0.5572100567058555,0.5434111125694149,0.09449598843768228,0.39366383594741633,0.737273393409209,0.6349824233002473,0.06342489059960547,0.4702172569086378,0.14984611270964188,0.503876624921965,0.27247957859465444,0.4568497129172709,0.15450436337050916,0.14984611270964188,0.7443769784875467,0.4297301856156654,0.14098271689079733,0.31231452391479436,0.45100707974407034,0.38881810169661407,0.6386113228724368,0.4760347081308456,0.12956432747963834,0.19739423972939601,0.6828154652709215,0.42506090842396493,0.11671884463179288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,182,330
2015-01-28 21:00:00,0.38216240070842056,0.4868573223433064,0.5743578303769936,0.3905148993461866,0,0,0,0,0.4360825928188321,0.40184402013892795,0.6975108982085707,0.5595160233484655,0.4780931919294278,0.1341774554531713,0.21419191698470752,0.6975108982085707,0.4805574023936477,0.13839981040035607,0.6456702394315625,0.5377866550985062,0.4014979796750033,0.4749836612836062,0.5439058484469024,0.09415261729075347,0.39366383594741633,0.737273393409209,0.6264942011743807,0.08021884121063907,0.5863480569552995,0.4376806367435069,0.42754106324014485,0.39833088596869026,0.4641841689342836,0.15577846639044038,0.14984611270964188,0.7443769784875467,0.4525097178879131,0.15304975382036545,0.3891613265285751,0.5159972635320278,0.5199356255256309,0.19739423972939601,0.4840814022815452,0.11688310551335128,0.2771112229395128,0.6828154652709215,0.40414718105965813,0.10808898701547169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,183,331
2015-01-28 22:00:00,0.5499542402710826,0.39908236830944493,0.5817235952351891,0.40487775320718417,0,0,0,0,0.38216240070842056,0.34956524130243394,0.4396486824405843,0.5573570603370368,0.4777847410933464,0.13399570494758453,0.21419191698470752,0.6975108982085707,0.5139555688884226,0.12388453275775514,0.4868573223433064,0.6022318636695625,0.495322986943825,0.440270101071422,0.5421896929151534,0.09647059488725263,0.39366383594741633,0.737273393409209,0.5926359519476945,0.12363212113969566,0.5743578303769936,0.2895971336091919,0.32121172243952234,0.5391098039962032,0.46595974356924136,0.15690836505687764,0.14984611270964188,0.7443769784875467,0.501197461492246,0.13642131317461417,0.3905148993461866,0.4904104756429413,0.4225367355994701,0.5411710402409229,0.47840251532180605,0.11729898350984116,0.2771112229395128,0.6828154652709215,0.38989172732036526,0.09975571717508311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,184,332
2015-01-28 23:00:00,0.24618070121025126,0.6915172202548334,0.15267950080944281,0.4000966659843956,0,0,0,0,0.5499542402710826,0.6871184658657223,0.4254288157749879,0.5276593324462233,0.46605646479184754,0.1415463087517502,0.21419191698470752,0.6975108982085707,0.44046594144584406,0.1311872906219459,0.39908236830944493,0.7251990076478285,0.6076948912289375,0.5178234159034416,0.549426934763128,0.10097334376782968,0.39366383594741633,0.737273393409209,0.5870223207155286,0.11699570183498961,0.5817235952351891,0.2369500598744494,0.2687156682626738,0.5508408653507824,0.44936968671335226,0.16818721343686188,0.14984611270964188,0.7443769784875467,0.4871523683147448,0.16941568123641054,0.40487775320718417,0.5653706379859385,0.6418155625219861,0.40007518838217043,0.4784034102218988,0.11729836003188253,0.2771112229395128,0.6828154652709215,0.3623460653201081,0.053878988966278796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,185,333
2015-01-29 00:00:00,0.350990129445125,0.4790646987726082,0.38194604742520166,0.7076080110447045,0,0,0,0,0.24618070121025126,0.40927495643284706,0.38464327178316227,0.5356632050418697,0.45836175330864987,0.1426133996075178,0.21419191698470752,0.6975108982085707,0.430751803614557,0.1360274844639201,0.6915172202548334,0.670939209193631,0.39366383594741633,0.6014794057531834,0.5443263219722706,0.10132087771150751,0.39366383594741633,0.737273393409209,0.5550432356453582,0.11568647622905794,0.15267950080944281,0.5575879696029065,0.500047413395369,0.5991571926513466,0.44031922232892945,0.16560080077915834,0.14984611270964188,0.7443769784875467,0.4578787146184607,0.16998463487379903,0.4000966659843956,0.2771112229395128,0.5927212137691391,0.5510812469377326,0.48492535872635595,0.12557461712420112,0.2771112229395128,0.7076080110447045,0.43409553000430673,0.13825168785603767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,186,334
